Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,106.81999969482422,107.79000091552734,106.6541976928711,107.11000061035156,165365,0.0,0.0
2026-05-18 09:35:00-04:00,107.05000305175781,107.52999877929688,106.94000244140625,107.48999786376953,56017,0.0,0.0
2026-05-18 09:40:00-04:00,107.49649810791016,107.79000091552734,107.41999816894531,107.75499725341797,97657,0.0,0.0
2026-05-18 09:45:00-04:00,107.80000305175781,107.87000274658203,107.37999725341797,107.80999755859375,96914,0.0,0.0
2026-05-18 09:50:00-04:00,107.82499694824219,107.86000061035156,107.5999984741211,107.68499755859375,57576,0.0,0.0
2026-05-18 09:55:00-04:00,107.68000030517578,107.8499984741211,107.48999786376953,107.52999877929688,57413,0.0,0.0
2026-05-18 10:00:00-04:00,107.48999786376953,107.79000091552734,107.48999786376953,107.66500091552734,78379,0.0,0.0
2026-05-18 10:05:00-04:00,107.66999816894531,107.83999633789062,107.55999755859375,107.80000305175781,53944,0.0,0.0
2026-05-18 10:10:00-04:00,107.83000183105469,108.1050033569336,107.61000061035156,107.61000061035156,88394,0.0,0.0
2026-05-18 10:15:00-04:00,107.6698989868164,107.86499786376953,107.48999786376953,107.76000213623047,47553,0.0,0.0
2026-05-18 10:20:00-04:00,107.7699966430664,107.81999969482422,107.43000030517578,107.68000030517578,74189,0.0,0.0
2026-05-18 10:25:00-04:00,107.68499755859375,107.7300033569336,107.58999633789062,107.66000366210938,49208,0.0,0.0
2026-05-18 10:30:00-04:00,107.66000366210938,107.66000366210938,107.19499969482422,107.3499984741211,90013,0.0,0.0
2026-05-18 10:35:00-04:00,107.4000015258789,107.48899841308594,107.16000366210938,107.2699966430664,41069,0.0,0.0
2026-05-18 10:40:00-04:00,107.30000305175781,107.30000305175781,107.05999755859375,107.16000366210938,42748,0.0,0.0
2026-05-18 10:45:00-04:00,107.0510025024414,107.19000244140625,106.93000030517578,107.12999725341797,53480,0.0,0.0
2026-05-18 10:50:00-04:00,107.17500305175781,107.29000091552734,107.0,107.26000213623047,91267,0.0,0.0
2026-05-18 10:55:00-04:00,107.20999908447266,107.30000305175781,107.0,107.04000091552734,31244,0.0,0.0
2026-05-18 11:00:00-04:00,107.08000183105469,107.0999984741211,106.5199966430664,106.57499694824219,57163,0.0,0.0
2026-05-18 11:05:00-04:00,106.53179931640625,106.76000213623047,106.52999877929688,106.63999938964844,50092,0.0,0.0
2026-05-18 11:10:00-04:00,106.62000274658203,106.92990112304688,106.62000274658203,106.83000183105469,48413,0.0,0.0
2026-05-18 11:15:00-04:00,106.91999816894531,106.94999694824219,106.69000244140625,106.7300033569336,34968,0.0,0.0
2026-05-18 11:20:00-04:00,106.73999786376953,106.87989807128906,106.63999938964844,106.87989807128906,29899,0.0,0.0
