Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,74.91000366210938,75.0,74.8499984741211,74.91999816894531,5349596,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,74.91999816894531,75.0,74.91000366210938,74.94499969482422,4200621,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,74.94499969482422,74.9800033569336,74.9000015258789,74.92500305175781,3265299,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,74.92500305175781,74.94000244140625,74.87000274658203,74.8936996459961,4170097,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,74.89250183105469,74.9000015258789,74.83000183105469,74.8550033569336,3236781,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,74.8550033569336,74.90499877929688,74.83000183105469,74.87999725341797,3207180,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,74.87999725341797,74.93000030517578,74.86000061035156,74.9000015258789,4266039,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,74.69999694824219,74.8499984741211,74.69999694824219,74.76499938964844,6375337,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,74.76000213623047,74.79000091552734,74.65499877929688,74.73999786376953,5240784,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,74.73999786376953,74.7750015258789,74.70999908447266,74.72000122070312,5427521,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,74.7249984741211,74.76000213623047,74.69000244140625,74.69499969482422,2078142,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,74.69499969482422,74.76000213623047,74.67500305175781,74.69499969482422,4134259,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,74.69999694824219,74.7300033569336,74.68000030517578,74.71499633789062,4665237,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,74.71499633789062,74.7300033569336,74.63999938964844,74.6500015258789,5794827,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,74.55000305175781,74.72000122070312,74.55000305175781,74.66999816894531,5486572,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,74.66999816894531,74.7300033569336,74.66000366210938,74.7300033569336,2459004,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,74.7249984741211,74.76499938964844,74.68000030517578,74.73500061035156,2295358,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,74.7300033569336,74.73999786376953,74.69000244140625,74.69999694824219,1381000,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,74.70500183105469,74.7300033569336,74.6500015258789,74.66000366210938,1999167,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,74.65499877929688,74.68000030517578,74.61000061035156,74.6500015258789,1463430,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,74.65499877929688,74.69999694824219,74.62999725341797,74.68000030517578,3858970,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,74.52999877929688,74.63999938964844,74.50499725341797,74.54499816894531,5853380,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,74.54499816894531,74.57499694824219,74.51499938964844,74.56500244140625,3678380,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,74.56500244140625,74.61000061035156,74.5,74.51000213623047,4713379,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,74.50499725341797,74.52999877929688,74.45999908447266,74.50499725341797,4823835,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,74.50499725341797,74.55000305175781,74.47000122070312,74.48500061035156,4328274,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,74.48500061035156,74.52999877929688,74.41000366210938,74.44999694824219,3779656,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,74.45500183105469,74.51000213623047,74.43000030517578,74.48999786376953,4477946,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,74.62999725341797,74.71499633789062,74.61000061035156,74.68499755859375,5616615,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,74.68000030517578,74.69499969482422,74.62339782714844,74.62999725341797,1954059,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,74.63500213623047,74.70249938964844,74.625,74.69999694824219,1813810,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,74.69999694824219,74.76000213623047,74.68000030517578,74.69999694824219,2071323,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,74.70500183105469,74.7300033569336,74.5,74.63500213623047,3669277,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,74.63500213623047,74.7300033569336,74.51000213623047,74.56500244140625,6363267,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,74.56500244140625,74.56500244140625,74.38999938964844,74.41500091552734,4347560,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,74.0999984741211,74.16000366210938,73.98999786376953,74.12000274658203,8488648,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,74.12000274658203,74.13999938964844,74.01000213623047,74.01000213623047,5433932,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,74.01000213623047,74.11499786376953,73.98999786376953,74.0199966430664,3914018,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,74.0199966430664,74.13999938964844,74.01000213623047,74.12999725341797,3255534,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,74.12999725341797,74.13999938964844,73.98999786376953,73.98999786376953,5709474,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,73.98999786376953,74.03500366210938,73.9000015258789,73.94999694824219,7768383,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,73.94999694824219,73.9800033569336,73.87999725341797,73.88999938964844,5437871,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,74.0199966430664,74.16000366210938,73.98999786376953,74.125,7822860,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,74.125,74.24500274658203,74.125,74.23500061035156,3232231,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,74.23999786376953,74.25,74.1500015258789,74.19000244140625,3536832,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,74.19000244140625,74.2699966430664,74.16999816894531,74.20500183105469,2779729,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,74.19999694824219,74.20500183105469,74.06999969482422,74.09500122070312,5463189,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,74.09500122070312,74.13999938964844,74.0199966430664,74.08999633789062,6041075,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,74.08499908447266,74.0999984741211,74.01000213623047,74.0199966430664,4263507,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,73.80999755859375,73.94999694824219,73.7300033569336,73.875,8290893,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,73.875,74.02999877929688,73.8499984741211,73.95999908447266,4305820,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,73.95999908447266,73.98999786376953,73.9000015258789,73.98500061035156,2035405,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,73.9800033569336,74.01000213623047,73.91999816894531,73.95999908447266,3429808,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,73.95999908447266,73.95999908447266,73.8499984741211,73.88999938964844,3848910,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,73.88999938964844,73.94000244140625,73.83000183105469,73.88999938964844,4121770,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,73.9000015258789,73.94000244140625,73.88999938964844,73.91999816894531,2602738,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,73.83999633789062,73.88999938964844,73.7300033569336,73.78500366210938,7175723,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,73.78500366210938,73.81999969482422,73.69999694824219,73.69999694824219,3484762,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,73.69999694824219,73.78500366210938,73.69999694824219,73.7300033569336,4109228,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,73.7300033569336,73.76000213623047,73.66000366210938,73.66500091552734,3866704,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,73.66500091552734,73.68000030517578,73.55000305175781,73.55500030517578,5179184,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,73.55500030517578,73.63980102539062,73.52999877929688,73.58000183105469,4955797,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,73.58000183105469,73.62999725341797,73.56999969482422,73.58499908447266,6172472,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,73.79000091552734,73.8499984741211,73.69000244140625,73.76499938964844,5040784,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,73.76000213623047,73.7699966430664,73.62000274658203,73.69999694824219,4403757,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,73.69999694824219,73.70999908447266,73.5,73.55500030517578,10804050,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,73.55500030517578,73.56999969482422,73.3499984741211,73.3833999633789,6078693,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,73.37999725341797,73.5199966430664,73.37249755859375,73.47000122070312,8596505,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,73.47000122070312,73.59500122070312,73.47000122070312,73.5250015258789,4786992,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,73.5199966430664,73.55000305175781,73.47000122070312,73.48999786376953,3574114,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,73.3499984741211,73.55999755859375,73.30999755859375,73.44999694824219,8735542,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,73.44999694824219,73.61499786376953,73.3949966430664,73.61000061035156,4825855,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,73.61499786376953,73.80999755859375,73.60820007324219,73.79499816894531,11605499,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,73.79499816894531,73.8499984741211,73.73500061035156,73.76499938964844,7916254,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,73.76499938964844,73.82499694824219,73.72000122070312,73.80999755859375,3177814,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,73.81500244140625,73.86000061035156,73.75499725341797,73.8550033569336,3524869,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,73.8550033569336,73.86000061035156,73.7699966430664,73.83000183105469,4421414,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,74.13999938964844,74.20999908447266,74.02999877929688,74.08999633789062,10500692,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,74.08499908447266,74.12000274658203,74.0,74.04000091552734,6694505,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,74.04000091552734,74.04000091552734,73.92500305175781,73.98999786376953,4804341,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,73.98999786376953,74.0250015258789,73.83000183105469,73.88999938964844,6583120,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,73.8949966430664,73.9000015258789,73.7699966430664,73.77999877929688,5003280,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,73.7750015258789,73.88999938964844,73.76840209960938,73.8499984741211,3828962,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,73.84249877929688,73.875,73.70999908447266,73.7300033569336,6405301,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,73.0999984741211,73.23999786376953,73.02999877929688,73.08000183105469,11328144,0.385,0.0,0.0
2023-10-02 10:30:00-04:00,73.07499694824219,73.11000061035156,72.97000122070312,73.09500122070312,10422699,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,73.0999984741211,73.11000061035156,72.90499877929688,72.94499969482422,15005539,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,72.94499969482422,72.95999908447266,72.80999755859375,72.92500305175781,7289762,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,72.91999816894531,72.95999908447266,72.8499984741211,72.86499786376953,6330449,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,72.87000274658203,72.9000015258789,72.80000305175781,72.87000274658203,8086537,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,72.87000274658203,72.94000244140625,72.86000061035156,72.91000366210938,7148181,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,72.5999984741211,72.79499816894531,72.38999938964844,72.46499633789062,18479578,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,72.46499633789062,72.5199966430664,72.31999969482422,72.42500305175781,9005391,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,72.42500305175781,72.4749984741211,72.31999969482422,72.42500305175781,8930698,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,72.43000030517578,72.44000244140625,72.29000091552734,72.30999755859375,7427230,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,72.30999755859375,72.31500244140625,72.12000274658203,72.17500305175781,8977996,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,72.17500305175781,72.27999877929688,72.16999816894531,72.20500183105469,6192865,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,72.20500183105469,72.22000122070312,72.16000366210938,72.18000030517578,7948470,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,72.31999969482422,72.44000244140625,72.12000274658203,72.125,23791307,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,72.125,72.30000305175781,72.125,72.29000091552734,16319499,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,72.29499816894531,72.4000015258789,72.2300033569336,72.38999938964844,35324869,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,72.38999938964844,72.41000366210938,72.20500183105469,72.20500183105469,10609982,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,72.20500183105469,72.33000183105469,72.19999694824219,72.30999755859375,11907061,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,72.30999755859375,72.45999908447266,72.29000091552734,72.43499755859375,7483694,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,72.44000244140625,72.625,72.43499755859375,72.5199966430664,10588177,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,72.47000122070312,72.68000030517578,72.4000015258789,72.63680267333984,12896525,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,72.63999938964844,72.63999938964844,72.41999816894531,72.45999908447266,14720184,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,72.45500183105469,72.56500244140625,72.4000015258789,72.55000305175781,10289938,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,72.55500030517578,72.58000183105469,72.48500061035156,72.55000305175781,5102165,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,72.55500030517578,72.62000274658203,72.51000213623047,72.58999633789062,4259868,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,72.58499908447266,72.6500015258789,72.54000091552734,72.56500244140625,3862145,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,72.56500244140625,72.5999984741211,72.54000091552734,72.58000183105469,3669786,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,72.30000305175781,72.3499984741211,72.0999984741211,72.2750015258789,11046878,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,72.27999877929688,72.5199966430664,72.2300033569336,72.50499725341797,9349308,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,72.51000213623047,72.7300033569336,72.51000213623047,72.61000061035156,10913400,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,72.61000061035156,72.69000244140625,72.55999755859375,72.67500305175781,3498092,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,72.68000030517578,72.77999877929688,72.62999725341797,72.77999877929688,5358689,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,72.77999877929688,72.81999969482422,72.69499969482422,72.73999786376953,4788860,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,72.73999786376953,72.79000091552734,72.66500091552734,72.68000030517578,5957528,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,72.69999694824219,72.97000122070312,72.69999694824219,72.91999816894531,4510270,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,72.92500305175781,73.08000183105469,72.91000366210938,73.08000183105469,3160152,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,73.08000183105469,73.09500122070312,73.01000213623047,73.01000213623047,3108498,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,73.01000213623047,73.06999969482422,72.95999908447266,73.05999755859375,2682732,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,73.06999969482422,73.18499755859375,73.06500244140625,73.18000030517578,3014156,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,73.18499755859375,73.23999786376953,73.12999725341797,73.22000122070312,4341432,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,73.22000122070312,73.2300033569336,73.18000030517578,73.20999908447266,3893145,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,73.04000091552734,73.30000305175781,72.94999694824219,73.26499938964844,10888190,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,73.2699966430664,73.30000305175781,73.16000366210938,73.20500183105469,8996333,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,73.20999908447266,73.35749816894531,73.19999694824219,73.33999633789062,6261982,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,73.33999633789062,73.44499969482422,73.26000213623047,73.33409881591797,9474130,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,73.33499908447266,73.36000061035156,73.25,73.29000091552734,4856396,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,73.29000091552734,73.34660339355469,73.22000122070312,73.23999786376953,3817208,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,73.23999786376953,73.2699966430664,73.20999908447266,73.22000122070312,4813571,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,73.3499984741211,73.43499755859375,73.20500183105469,73.22000122070312,13146592,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,73.2249984741211,73.31500244140625,73.18000030517578,73.2249984741211,8469396,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,73.2249984741211,73.26000213623047,73.05000305175781,73.08999633789062,5565105,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,73.08999633789062,73.13999938964844,72.98999786376953,73.01499938964844,5970050,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,73.01499938964844,73.11000061035156,72.87999725341797,73.06999969482422,8344773,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,73.06500244140625,73.19000244140625,73.06500244140625,73.18499755859375,4116585,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,73.19000244140625,73.23999786376953,73.16999816894531,73.20999908447266,5538365,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,73.16999816894531,73.16999816894531,72.86000061035156,73.0,11184486,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,73.0,73.04000091552734,72.91500091552734,72.95500183105469,4989812,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,72.95500183105469,73.05999755859375,72.90499877929688,73.05999755859375,5055621,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,73.05999755859375,73.06999969482422,72.7750015258789,72.80000305175781,6322615,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,72.80000305175781,72.83000183105469,72.58999633789062,72.76000213623047,13303903,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,72.76000213623047,72.88500213623047,72.71499633789062,72.82499694824219,13278120,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,72.81999969482422,72.86000061035156,72.79000091552734,72.79499816894531,5452641,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,73.01000213623047,73.23500061035156,73.0,73.04000091552734,21654405,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,73.04499816894531,73.0999984741211,72.90499877929688,72.95500183105469,5090354,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,72.94999694824219,72.9800033569336,72.8499984741211,72.95500183105469,5971204,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,72.95500183105469,72.9749984741211,72.73500061035156,72.73999786376953,4673531,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,72.7300033569336,72.8499984741211,72.71219635009766,72.79000091552734,7745329,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,72.79499816894531,72.81500244140625,72.70999908447266,72.75,4321412,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,72.74500274658203,72.77999877929688,72.68000030517578,72.75499725341797,4279615,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,72.72000122070312,72.8499984741211,72.67500305175781,72.84500122070312,6706431,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,72.84989929199219,72.91000366210938,72.77999877929688,72.80999755859375,6136736,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,72.80500030517578,72.81999969482422,72.72000122070312,72.73500061035156,6290754,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,72.73500061035156,72.80000305175781,72.66500091552734,72.69999694824219,4966681,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,72.69999694824219,72.76000213623047,72.66999816894531,72.69499969482422,5006571,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,72.69499969482422,72.77999877929688,72.66999816894531,72.74500274658203,4508857,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,72.75,72.76000213623047,72.69000244140625,72.75,4248214,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,72.41999816894531,72.5250015258789,72.33000183105469,72.44439697265625,8585248,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,72.44499969482422,72.5199966430664,72.4000015258789,72.5,7199897,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,72.5,72.61000061035156,72.48999786376953,72.58999633789062,6878212,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,72.58999633789062,72.5999984741211,72.37999725341797,72.37999725341797,6388228,0.0,0.0,0.0
