Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,42.790000915527344,43.435001373291016,42.72999954223633,43.2869987487793,4606506,0.0,0.0
2023-09-14 10:30:00-04:00,43.28499984741211,43.29499816894531,43.154998779296875,43.16999816894531,2081304,0.0,0.0
2023-09-14 11:30:00-04:00,43.16999816894531,43.2400016784668,43.060001373291016,43.209999084472656,1294126,0.0,0.0
2023-09-14 12:30:00-04:00,43.209999084472656,43.310001373291016,43.189998626708984,43.27000045776367,1053777,0.0,0.0
2023-09-14 13:30:00-04:00,43.26250076293945,43.31999969482422,43.20000076293945,43.23139953613281,1166919,0.0,0.0
2023-09-14 14:30:00-04:00,43.23500061035156,43.349998474121094,43.20000076293945,43.22999954223633,1530791,0.0,0.0
2023-09-14 15:30:00-04:00,43.23500061035156,43.23500061035156,43.060001373291016,43.130001068115234,2822296,0.0,0.0
2023-09-15 09:30:00-04:00,42.75,43.23500061035156,42.689998626708984,43.20500183105469,4271678,0.0,0.0
2023-09-15 10:30:00-04:00,43.20500183105469,43.2400016784668,42.79999923706055,43.084999084472656,1905291,0.0,0.0
2023-09-15 11:30:00-04:00,43.084999084472656,43.09000015258789,42.81999969482422,42.83000183105469,1065768,0.0,0.0
2023-09-15 12:30:00-04:00,42.83000183105469,42.88999938964844,42.709999084472656,42.71500015258789,972815,0.0,0.0
2023-09-15 13:30:00-04:00,42.709999084472656,42.92499923706055,42.65999984741211,42.79999923706055,1426244,0.0,0.0
2023-09-15 14:30:00-04:00,42.79999923706055,42.959999084472656,42.779998779296875,42.875,1952482,0.0,0.0
2023-09-15 15:30:00-04:00,42.880001068115234,42.88999938964844,42.70000076293945,42.70000076293945,2229195,0.0,0.0
2023-09-18 09:30:00-04:00,42.599998474121094,42.7599983215332,42.400001525878906,42.59000015258789,1955256,0.0,0.0
2023-09-18 10:30:00-04:00,42.59000015258789,42.7599983215332,42.584999084472656,42.63999938964844,872702,0.0,0.0
2023-09-18 11:30:00-04:00,42.63999938964844,42.7400016784668,42.630001068115234,42.665000915527344,866218,0.0,0.0
2023-09-18 12:30:00-04:00,42.665000915527344,42.72999954223633,42.630001068115234,42.665000915527344,762337,0.0,0.0
2023-09-18 13:30:00-04:00,42.66999816894531,42.775001525878906,42.59000015258789,42.630001068115234,886699,0.0,0.0
2023-09-18 14:30:00-04:00,42.6349983215332,42.75,42.630001068115234,42.720001220703125,824986,0.0,0.0
2023-09-18 15:30:00-04:00,42.720001220703125,42.7400016784668,42.59000015258789,42.630001068115234,2857245,0.0,0.0
2023-09-19 09:30:00-04:00,42.790000915527344,42.86000061035156,42.619998931884766,42.7400016784668,1570276,0.0,0.0
2023-09-19 10:30:00-04:00,42.75,42.75,42.560001373291016,42.595001220703125,1112084,0.0,0.0
2023-09-19 11:30:00-04:00,42.599998474121094,42.63999938964844,42.4900016784668,42.560001373291016,880855,0.0,0.0
2023-09-19 12:30:00-04:00,42.560001373291016,42.61000061035156,42.470001220703125,42.57500076293945,888488,0.0,0.0
2023-09-19 13:30:00-04:00,42.58000183105469,42.599998474121094,42.529998779296875,42.560001373291016,1358133,0.0,0.0
2023-09-19 14:30:00-04:00,42.564998626708984,42.709999084472656,42.564998626708984,42.69499969482422,1002193,0.0,0.0
2023-09-19 15:30:00-04:00,42.69499969482422,42.77000045776367,42.64500045776367,42.68000030517578,1787100,0.0,0.0
2023-09-20 09:30:00-04:00,42.95000076293945,43.11000061035156,42.80500030517578,43.05500030517578,2331452,0.0,0.0
2023-09-20 10:30:00-04:00,43.04999923706055,43.130001068115234,42.95500183105469,43.04499816894531,1122187,0.0,0.0
2023-09-20 11:30:00-04:00,43.040000915527344,43.08000183105469,42.94499969482422,42.99530029296875,840721,0.0,0.0
2023-09-20 12:30:00-04:00,42.994998931884766,43.029998779296875,42.86000061035156,42.869998931884766,732807,0.0,0.0
2023-09-20 13:30:00-04:00,42.880001068115234,42.880001068115234,42.61000061035156,42.76499938964844,1459966,0.0,0.0
2023-09-20 14:30:00-04:00,42.76499938964844,42.829898834228516,42.46099853515625,42.54499816894531,1412052,0.0,0.0
2023-09-20 15:30:00-04:00,42.54999923706055,42.55500030517578,42.27000045776367,42.30500030517578,1846851,0.0,0.0
2023-09-21 09:30:00-04:00,42.060001373291016,42.36000061035156,41.814998626708984,42.125,2758302,0.0,0.0
2023-09-21 10:30:00-04:00,42.119998931884766,42.1349983215332,41.8849983215332,41.9900016784668,1545863,0.0,0.0
2023-09-21 11:30:00-04:00,41.97999954223633,42.099998474121094,41.97999954223633,42.09000015258789,981867,0.0,0.0
2023-09-21 12:30:00-04:00,42.08789825439453,42.130001068115234,41.881500244140625,42.04999923706055,1111397,0.0,0.0
2023-09-21 13:30:00-04:00,42.040000915527344,42.040000915527344,41.8650016784668,41.8650016784668,750736,0.0,0.0
2023-09-21 14:30:00-04:00,41.8650016784668,41.869998931884766,41.75210189819336,41.79999923706055,1277060,0.0,0.0
2023-09-21 15:30:00-04:00,41.79999923706055,41.8650016784668,41.689998626708984,41.70000076293945,2101164,0.0,0.0
2023-09-22 09:30:00-04:00,41.75,41.86000061035156,41.400001525878906,41.79690170288086,1788982,0.0,0.0
2023-09-22 10:30:00-04:00,41.790000915527344,41.834999084472656,41.404998779296875,41.564998626708984,1365415,0.0,0.0
2023-09-22 11:30:00-04:00,41.564998626708984,41.63999938964844,41.349998474121094,41.380001068115234,1022755,0.0,0.0
2023-09-22 12:30:00-04:00,41.3849983215332,41.5,41.279998779296875,41.28499984741211,875294,0.0,0.0
2023-09-22 13:30:00-04:00,41.279998779296875,41.34000015258789,41.15999984741211,41.224998474121094,1628289,0.0,0.0
2023-09-22 14:30:00-04:00,41.224998474121094,41.34000015258789,41.15999984741211,41.244998931884766,2284567,0.0,0.0
2023-09-22 15:30:00-04:00,41.2400016784668,41.25,40.86000061035156,40.90999984741211,4134658,0.0,0.0
2023-09-25 09:30:00-04:00,40.75,41.040000915527344,40.58000183105469,40.814998626708984,2020642,0.0,0.0
2023-09-25 10:30:00-04:00,40.814998626708984,40.994998931884766,40.599998474121094,40.88999938964844,1355542,0.0,0.0
2023-09-25 11:30:00-04:00,40.89500045776367,41.02000045776367,40.86000061035156,40.994998931884766,1067810,0.0,0.0
2023-09-25 12:30:00-04:00,40.994998931884766,41.084999084472656,40.849998474121094,40.87099838256836,828053,0.0,0.0
2023-09-25 13:30:00-04:00,40.875,41.040000915527344,40.83000183105469,40.97999954223633,966479,0.0,0.0
2023-09-25 14:30:00-04:00,40.97999954223633,41.040000915527344,40.84000015258789,40.947200775146484,1255918,0.0,0.0
2023-09-25 15:30:00-04:00,40.94499969482422,41.029998779296875,40.93000030517578,41.029998779296875,1587776,0.0,0.0
2023-09-26 09:30:00-04:00,40.66999816894531,41.040000915527344,40.61000061035156,40.7776985168457,2052224,0.0,0.0
2023-09-26 10:30:00-04:00,40.779998779296875,40.8849983215332,40.595001220703125,40.597198486328125,3625708,0.0,0.0
2023-09-26 11:30:00-04:00,40.59000015258789,40.65999984741211,40.48249816894531,40.58000183105469,1631802,0.0,0.0
2023-09-26 12:30:00-04:00,40.58000183105469,40.58000183105469,40.34000015258789,40.34000015258789,3117203,0.0,0.0
