ts,open,high,low,close,volume
1646110800000,435.04,437.17,427.11,429.98,139991559
1646197200000,432.37,439.72,431.57,437.89,120234911
1646283600000,440.47,441.11,433.8,435.71,105501865
1646370000000,431.75,433.37,427.88,432.17,113974262
1646629200000,431.55,432.3018,419.36,419.43,138047941
1646715600000,419.62,427.21,415.12,416.25,167638902
1646802000000,425.14,429.51,422.82,427.41,117271076
1646888400000,422.52,426.43,420.44,425.48,95329689
1646974800000,428.12,428.77,419.53,420.07,95687775
1647230400000,420.89,424.55,415.79,417.0,95874528
1647316800000,419.77,426.84,418.42,426.17,108235310
1647403200000,429.89,435.68,424.8,435.62,144954949
1647489600000,433.59,441.07,433.19,441.07,104062578
1647576000000,438.0,444.86,437.22,444.52,106542902
1647835200000,444.34,446.46,440.68,444.39,88839174
1647921600000,445.86,450.58,445.86,449.59,76931148
1648008000000,446.91,448.49,443.71,443.8,81316132
1648094400000,445.94,450.5,444.76,450.49,64917269
1648180800000,451.16,452.98,448.43,452.69,77990305
1648440000000,452.06,455.91,450.06,455.84,71058111
1648526400000,460.02,462.07,457.18,461.53,91635758
1648612800000,460.34,461.195,456.465,458.79,82462768
1648699200000,457.89,458.76,451.16,451.64,121830006
1648785600000,453.31,453.46,449.14,452.92,90526299
1649044800000,453.13,456.91,452.26,456.8,61390954
1649131200000,455.22,457.83,449.82,451.03,75760010
1649217600000,446.89,448.93,443.47,446.52,107084639
1649304000000,445.59,450.69,443.53,448.77,78235837
1649390400000,447.97,450.63,445.94,447.57,79354344
1649649600000,444.11,445.0,439.39,439.92,92393812
1649736000000,443.08,445.75,436.6501,438.29,85677975
1649822400000,438.03,444.11,437.84,443.31,75731466
1649908800000,443.55,444.7301,437.68,437.79,100061421
1650254400000,436.81,439.75,435.61,437.97,67080101
1650340800000,437.86,445.8,437.68,445.04,79209141
1650427200000,446.92,447.57,443.48,444.71,66224261
1650513600000,448.54,450.01,437.1,438.06,86898329
1650600000000,436.91,438.0825,425.44,426.04,134318097
1650859200000,423.67,428.69,418.84,428.51,121150668
1650945600000,425.83,426.04,416.07,416.1,104173893
1651032000000,417.24,422.92,415.01,417.27,122342063
1651118400000,422.29,429.64,417.6,427.81,107789356
1651204800000,423.59,425.87,411.21,412.0,148702518
1651464000000,412.07,415.92,405.02,414.48,160312749
1651550400000,415.01,418.93,413.36,416.38,102021088
1651636800000,417.08,429.66,413.7099,429.06,146219632
1651723200000,424.55,425.0,409.44,413.81,175971084
1651809600000,411.1,414.8,405.73,411.34,153284691
1652068800000,405.1,406.41,396.5,398.17,155879661
1652155200000,404.49,406.08,394.82,399.09,135027626
1652241600000,398.07,404.04,391.96,392.75,144045270
1652328000000,389.37,395.8,385.15,392.34,126713465
1652414400000,396.71,403.18,395.61,401.72,104349084
1652673600000,399.98,403.97,397.6,400.09,80100945
1652760000000,406.53,408.57,402.5824,408.32,83226741
1652846400000,403.5,403.8,390.55,391.86,117836734
1652932800000,388.62,394.14,387.11,389.46,99939615
1653019200000,393.25,397.03,380.54,389.63,131446436
1653278400000,392.83,397.73,390.38,396.92,76648121
1653364800000,392.56,395.15,386.96,393.89,92541551
1653451200000,392.31,399.45,391.89,397.37,92887420
1653537600000,398.67,407.04,398.45,405.31,83804711
1653624000000,407.91,415.3801,407.7,415.26,87207078
1653969600000,413.55,416.46,410.03,412.93,97389986
1654056000000,415.17,416.24,406.93,409.59,87995482
1654142400000,409.42,417.44,407.04,417.34,81695452
1654228800000,412.4,414.04,409.51,410.54,72004446
1654488000000,414.78,416.609,410.5523,411.79,58402477
1654574400000,408.1,416.22,407.61,415.74,59483946
1654660800000,413.93,415.82,410.38,411.22,65642329
1654747200000,409.34,411.74,401.44,401.44,88177354
1654833600000,394.88,395.7777,389.75,389.8,135486175
1655092800000,379.85,381.81,373.3,375.0,173443346
1655179200000,376.85,377.94,370.59,373.87,105591082
1655265600000,377.36,383.9,372.12,379.2,128798622
1655352000000,370.51,370.94,364.0799,366.65,138951395
1655438400000,365.51,369.38,362.17,365.86,111452712
1655784000000,371.89,376.525,371.81,375.07,79074527
1655870400000,370.62,378.72,370.18,374.39,91634199
1655956800000,376.64,378.83,372.89,378.06,80303462
1656043200000,381.4,390.09,381.365,390.08,98013848
1656302400000,391.05,391.36,387.44,388.59,67337838
1656388800000,390.23,393.16,380.53,380.65,88649297
1656475200000,381.23,382.27,378.42,380.34,65793757
1656561600000,376.24,380.6582,372.56,377.25,114444484
1656648000000,376.56,381.7,373.8,381.24,76230298
1656993600000,375.88,381.98,372.9,381.96,81666726
1657080000000,382.11,385.87,379.6,383.25,71417341
1657166400000,385.12,389.83,383.267,388.99,66586715
1657252800000,387.27,390.64,385.66,388.67,73126115
1657512000000,385.85,386.87,383.5,384.23,60196162
1657598400000,383.65,386.16,378.99,380.83,63304211
1657684800000,375.1,381.92,374.658,378.83,85453239
1657771200000,373.61,379.0498,371.04,377.91,91022894
1657857600000,382.55,385.25,380.54,385.13,80721517
1658116800000,388.38,389.09,380.66,381.95,64573224
1658203200000,386.08,392.87,385.39,392.27,80462808
1658289600000,392.47,396.26,391.03,394.77,72028992
1658376000000,394.16,398.84,391.63,398.79,65044042
1658462400000,398.92,400.18,392.75,395.09,73212677
1658721600000,395.75,396.47,393.21,395.57,54460198
1658808000000,393.84,394.06,389.95,390.89,54110744
1658894400000,394.36,402.88,394.05,401.04,84389399
1658980800000,401.89,406.8,398.15,406.04,75478050
1659067200000,407.58,413.03,406.77,411.99,88654585
1659326400000,409.15,413.41,408.4,410.77,71138117
1659412800000,409.12,413.0,406.82,408.06,64549577
1659499200000,410.3,415.68,410.0,414.45,69189866
1659585600000,414.37,415.09,412.44,414.17,46473255
1659672000000,409.66,414.15,409.6,413.47,57663233
1659931200000,415.25,417.62,411.83,412.99,54800278
1660017600000,412.22,412.75,410.22,411.35,45025319
1660104000000,418.78,420.14,416.72,419.99,70131594
1660190400000,422.99,424.95,419.21,419.99,60543614
1660276800000,422.03,427.21,421.03,427.1,62922310
1660536000000,424.765,429.41,424.71,428.86,54947334
1660622400000,427.73,431.73,426.88,429.7,60027042
1660708800000,425.91,429.5,424.54,426.65,64678140
1660795200000,426.86,428.61,425.5,427.89,49133661
1660881600000,424.98,425.26,421.22,422.14,69269902
1661140800000,417.05,417.23,412.4,413.35,79484165
1661227200000,412.9,415.42,411.77,412.35,49771778
1661313600000,412.11,415.1101,411.39,413.67,50531686
1661400000000,415.24,419.56,414.09,419.51,51062473
1661486400000,419.39,419.96,405.25,405.31,105714602
1661745600000,402.2,405.84,401.1999,402.63,66499372
1661832000000,403.85,404.1,396.0,398.21,87190352
1661918400000,399.93,401.24,395.04,395.18,77635142
1662004800000,392.89,396.78,390.04,396.42,80204169
1662091200000,400.28,401.555,390.33,392.24,101452968
1662436800000,393.13,394.12,388.42,390.76,77511258
1662523200000,390.43,398.59,390.2,397.78,73982489
1662609600000,395.39,400.86,394.12,400.38,82038578
1662696000000,402.74,407.51,402.46,406.6,79609462
1662955200000,408.78,411.73,408.46,410.97,70935353
1663041600000,401.83,403.1,391.92,393.1,127102562
1663128000000,394.47,396.2,391.12,394.6,85900310
1663214400000,392.96,395.96,388.78,390.12,89118469
1663300800000,384.14,386.25,382.11,385.56,105150204
1663560000000,382.26,388.55,382.1784,388.55,74700086
1663646400000,385.06,386.12,381.195,384.09,78403121
1663732800000,386.11,389.31,377.38,377.39,106950971
1663819200000,376.58,378.3,373.44,374.22,90697405
1663905600000,370.58,370.62,363.29,367.95,123734270
1664164800000,366.41,370.21,363.0299,364.31,93929206
1664251200000,368.02,370.4,360.87,363.38,108682037
1664337600000,364.38,372.3,362.6,370.53,113902548
1664424000000,366.81,367.11,359.7,362.79,115299507
1664510400000,361.8,365.91,357.04,357.18,156959533
1664769600000,361.08,368.55,359.21,366.61,92907273
1664856000000,372.4,378.0,366.5677,377.97,107566221
1664942400000,373.39,379.46,370.95,377.09,89081904
1665028800000,375.62,378.72,372.68,373.2,84084215
1665115200000,368.97,373.2933,360.94,362.79,110845119
1665374400000,363.96,364.21,357.67,360.02,77136053
1665460800000,358.235,363.03,355.71,357.74,93767440
1665547200000,358.17,359.8179,356.3,356.56,78063648
1665633600000,349.205,367.51,348.11,365.97,151012977
1665720000000,368.55,370.26,356.96,357.63,126393363
1665979200000,364.01,367.9799,357.2808,366.82,96144971
1666065600000,375.13,375.45,367.52,371.13,98962943
1666152000000,368.99,371.85,365.55,368.5,81191329
1666238400000,368.03,372.67,364.61,365.41,89795566
1666324800000,365.12,374.8,363.54,374.29,134419474
1666584000000,375.89,380.06,373.11,378.87,87697246
1666670400000,378.79,385.25,378.671,384.92,80716012
1666756800000,381.62,387.58,381.35,382.02,104989718
1666843200000,383.07,385.0,379.33,379.98,83114489
1666929600000,379.87,389.52,379.68,389.02,103100112
1667188800000,386.44,388.4,385.26,386.21,97000212
1667275200000,390.14,390.39,383.29,384.52,85675227
1667361600000,383.9,388.63,374.76,374.87,129869586
1667448000000,371.465,374.2,368.79,371.01,87348809
1667534400000,377.0,378.87,370.0,376.35,106018690
1667797200000,377.71,380.57,375.53,379.95,68286947
1667883600000,381.11,385.12,377.72,382.0,84641062
1667970000000,379.93,381.14,373.61,374.13,78495470
1668056400000,388.05,395.04,385.642,394.69,141455847
1668142800000,395.59,399.35,393.61,398.51,93752318
1668402000000,396.66,400.1799,394.83,395.12,71893165
1668488400000,401.15,402.31,394.49,398.49,93194452
1668574800000,396.78,397.78,394.79,395.45,68508454
1668661200000,390.46,394.95,390.14,394.24,74496255
1668747600000,397.74,397.81,393.04,396.03,92769313
1669006800000,394.64,395.82,392.66,394.59,51243189
1669093200000,396.63,400.07,395.1527,399.9,60429025
1669179600000,399.55,402.93,399.31,402.42,68261628
1669352400000,401.83,402.91,401.535,402.33,30545434
1669611600000,399.09,400.81,395.11,395.91,68021749
1669698000000,396.05,397.3,393.3,395.23,52310039
1669784400000,395.49,407.68,393.48,407.68,144566653
1669870800000,408.77,410.0,404.75,407.38,76398170
1669957200000,402.25,407.86,402.14,406.91,85266739
1670216400000,403.95,404.93,398.17,399.59,77289815
1670302800000,399.42,399.99,391.64,393.83,77972217
1670389200000,392.94,395.64,391.97,393.16,65927896
1670475600000,395.14,397.36,393.2684,396.24,60737912
1670562000000,394.94,397.62,393.15,393.28,81353584
1670821200000,394.11,398.95,393.412,398.95,75405835
1670907600000,410.22,410.49,399.07,401.97,123782534
1670994000000,401.61,405.5,396.31,399.4,108111349
1671080400000,394.3,395.25,387.885,389.63,117705889
1671166800000,385.18,386.575,381.04,383.27,118935616
1671426000000,383.47,383.82,378.28,380.02,79878103
1671512400000,379.23,382.23,377.85,380.54,74427240
1671598800000,383.25,387.41,382.69,386.23,78167369
1671685200000,383.05,386.2134,374.77,380.72,100120855
1671771600000,379.65,383.06,378.03,382.91,59746356
1672117200000,382.79,383.15,379.65,381.4,51638180
1672203600000,381.33,383.39,376.42,376.66,70911520
1672290000000,379.63,384.35,379.08,383.44,66970877
1672376400000,380.64,382.58,378.43,382.43,83957691
1672722000000,384.37,386.43,377.831,380.82,74850731
1672808400000,383.18,385.88,380.0,383.76,85934098
1672894800000,381.72,381.84,378.76,379.38,76970456
1672981200000,382.61,389.25,379.4127,388.08,104026233
1673240400000,390.37,393.7,387.67,387.86,73978071
1673326800000,387.25,390.65,386.27,390.58,65358094
1673413200000,392.23,395.6,391.38,395.52,68881080
1673499600000,396.67,398.485,392.42,396.96,90157699
1673586000000,393.62,399.1,393.34,398.5,63859516
1673931600000,398.48,400.23,397.06,397.77,62677281
1674018000000,399.01,400.12,391.28,391.49,99632262
1674104400000,389.36,391.08,387.26,388.64,86958919
1674190800000,390.1,396.04,388.38,395.88,91540638
1674450000000,396.72,402.645,395.72,400.63,84178797
1674536400000,398.88,401.15,397.64,400.2,59524911
1674622800000,395.95,400.7,393.56,400.35,84800251
1674709200000,403.13,404.92,400.03,404.75,72287425
1674795600000,403.655,408.16,403.44,405.68,68270538
1675054800000,402.8,405.13,400.28,400.59,74202018
1675141200000,401.13,406.53,400.77,406.48,86811786
1675227600000,405.211,413.67,402.35,410.8,101459155
1675314000000,414.86,418.31,412.88,416.78,101654463
1675400400000,411.59,416.97,411.09,412.35,94630250
1675659600000,409.79,411.29,408.1,409.83,60295325
1675746000000,408.87,416.49,407.57,415.19,90990745
1675832400000,413.13,414.53,409.93,410.65,76227462
1675918800000,414.41,414.57,405.81,407.09,78694859
1676005200000,405.86,408.44,405.01,408.04,70726597
1676264400000,408.72,412.97,408.24,412.83,64913539
1676350800000,411.24,415.05,408.511,412.64,88389313
1676437200000,410.35,414.06,409.47,413.98,61685279
1676523600000,408.79,412.91,408.14,408.28,76431469
1676610000000,406.06,407.51,404.05,407.26,89166502
1676955600000,403.06,404.16,398.82,399.09,82655924
1677042000000,399.52,401.13,397.02,398.54,83742293
1677128400000,401.56,402.2,396.25,400.66,96242399
1677214800000,395.42,397.25,393.64,396.38,108144871
1677474000000,399.87,401.29,396.75,397.73,80444736
1677560400000,397.23,399.28,396.15,396.26,96438567
1677646800000,395.41,396.69,393.38,394.74,99706823
1677733200000,392.68,398.69,392.33,397.81,85404726
1677819600000,399.71,404.45,399.03,404.19,90032260
1678078800000,405.05,407.45,404.01,404.47,72795946
1678165200000,404.42,404.67,397.625,398.27,108310596
1678251600000,398.39,399.71,396.59,398.92,74746632
1678338000000,399.74,401.48,390.53,391.56,111945322
1678424400000,390.99,393.16,384.32,385.91,189443810
1678680000000,381.81,390.39,380.65,385.36,157748594
1678766400000,390.5,393.45,387.05,391.73,149752357
1678852800000,385.89,389.49,383.71,389.28,172976539
1678939200000,386.82,396.47,386.29,396.11,143753940
1679025600000,393.22,394.4,388.55,389.99,140069974
1679284800000,390.8,394.17,390.07,393.74,93055783
1679371200000,397.24,399.41,395.58,398.91,91524248
1679457600000,398.73,402.49,392.07,392.11,111746583
1679544000000,395.09,399.29,390.35,393.17,119351319
1679630400000,391.841,395.84,389.4,395.75,107684280
1679889600000,398.12,398.92,395.56,396.49,74010408
1679976000000,395.77,396.49,393.69,395.6,62871680
1680062400000,399.925,401.6,398.68,401.35,77497876
1680148800000,404.09,404.35,401.76,403.7,69840049
1680235200000,404.66,409.7,404.55,409.39,111956715
1680494400000,408.85,411.37,408.44,410.95,67391097
1680580800000,411.62,411.92,407.24,408.67,66601534
1680667200000,407.91,408.7,405.88,407.6,65200243
1680753600000,406.77,409.48,405.678,409.19,63743345
1681099200000,406.61,409.69,405.97,409.61,63681042
1681185600000,410.26,411.18,408.92,409.72,59297945
1681272000000,411.87,412.17,407.44,408.05,86420379
1681358400000,409.18,413.84,407.9922,413.47,85814754
1681444800000,412.81,415.09,410.06,412.46,78135828
1681704000000,412.37,413.96,411.085,413.94,66424139
1681790400000,415.58,415.72,412.7802,414.21,63559997
1681876800000,412.22,415.08,412.16,414.14,55227330
1681963200000,411.21,413.7,410.27,411.88,75840359
1682049600000,412.19,412.68,410.17,412.2,73434638
1682308800000,411.99,413.07,410.6,412.63,64332095
1682395200000,410.58,411.16,406.02,406.08,97766721
1682481600000,406.72,407.84,403.78,404.36,80447049
1682568000000,407.0,412.69,406.74,412.41,92968369
1682654400000,411.49,415.94,411.43,415.93,89312589
1682913600000,415.47,417.62,415.265,415.51,62122254
1683000000000,414.77,414.82,407.82,410.84,103998484
1683086400000,411.36,413.87,407.77,408.02,91531769
1683172800000,406.93,407.27,403.74,405.13,94901863
1683259200000,408.91,413.72,408.64,412.63,87832433
1683518400000,412.97,413.24,411.28,412.74,50046768
1683604800000,411.13,412.09,410.6894,410.93,49220119
1683691200000,413.88,414.535,408.87,412.85,96142922
1683777600000,411.95,412.43,409.97,412.13,70157064
1683864000000,413.42,413.64,409.07,411.59,70441226
1684123200000,412.22,413.43,410.23,413.01,54289383
1684209600000,411.86,412.815,410.24,410.25,57705495
1684296000000,412.35,415.855,410.635,415.23,87286957
1684382400000,414.9,419.67,414.67,419.23,97177195
1684468800000,420.17,420.72,417.35,418.62,103625186
1684728000000,418.64,420.39,417.35,418.79,60745399
1684814400000,417.08,418.722,413.68,414.09,86383493
1684900800000,412.42,412.82,409.8795,411.09,89213678
1684987200000,414.74,416.16,412.4101,414.65,90961606
1685073600000,415.33,420.77,415.25,420.02,93687752
1685419200000,422.03,422.58,418.735,420.18,72215960
1685505600000,418.28,419.22,416.22,417.85,111771940
1685592000000,418.09,422.92,416.79,421.82,88865018
1685678400000,424.5,428.74,423.95,427.92,91426171
1685937600000,428.28,429.67,426.37,427.1,70216018
1686024000000,426.67,428.5772,425.99,428.03,64022176
1686110400000,428.44,429.62,426.11,426.55,85372762
1686196800000,426.62,429.6,425.82,429.13,61952842
1686283200000,429.96,431.99,428.87,429.9,85647169
1686542400000,430.92,433.88,430.17,433.8,76256703
1686628800000,435.32,437.33,434.63,436.66,95898626
1686715200000,437.01,439.0612,433.59,437.18,100608099
1686801600000,436.33,443.9,436.23,442.6,110301303
1686888000000,443.02,443.6078,438.97,439.46,114164649
1687233600000,437.45,438.37,435.03,437.18,76160359
1687320000000,436.16,436.99,434.33,434.94,76982252
1687406400000,433.95,436.62,433.6,436.51,70637175
1687492800000,432.93,435.06,432.47,433.21,92075438
1687752000000,432.62,434.61,431.19,431.44,72823560
1687838400000,432.35,436.81,431.88,436.17,72813700
1687924800000,435.05,437.44,434.41,436.39,75635976
1688011200000,435.96,438.28,435.54,438.11,67882305
1688097600000,441.44,444.3,441.11,443.28,102201286
1688356800000,442.92,444.08,442.63,443.79,32501144
1688529600000,441.91,443.889,441.9,443.13,58418434
1688616000000,439.42,440.1,437.06,439.66,80658303
1688702400000,438.63,442.64,438.3,438.55,86134179
1688961600000,438.18,439.84,437.585,439.66,62443502
1689048000000,440.45,442.97,439.44,442.46,64463753
1689134400000,446.39,447.4799,444.91,446.02,91924527
1689220800000,447.9,450.38,447.45,449.56,72425242
1689307200000,450.475,451.36,448.49,449.28,69815823
1689566400000,449.13,451.93,449.08,450.84,52680223
1689652800000,450.5,454.86,450.0484,454.19,80744449
1689739200000,455.01,456.43,454.1119,455.2,65891689
1689825600000,454.17,455.1,451.44,452.18,70591643
1689912000000,453.96,454.165,452.17,452.18,71275619
1690171200000,453.37,455.04,452.298,454.2,54023384
1690257600000,453.92,456.735,453.87,455.44,55191240
1690344000000,454.47,456.99,453.38,455.51,71052885
1690430400000,459.02,459.44,451.55,452.49,92194375
1690516800000,455.88,457.78,452.4918,456.92,80011791
1690776000000,457.41,458.16,456.045,457.79,62040450
1690862400000,456.27,457.25,455.49,456.48,55502201
1690948800000,453.25,453.52,449.3499,450.13,93933371
1691035200000,448.04,450.79,447.37,448.84,64928592
1691121600000,450.72,452.895,446.27,446.81,101621488
1691380800000,448.71,450.865,447.99,450.71,58357466
1691467200000,448.08,450.6952,445.2705,448.75,71361326
1691553600000,449.03,449.1999,444.96,445.75,78789577
1691640000000,448.19,451.7,444.7,445.91,93005596
1691726400000,443.97,446.7007,443.345,445.65,68690903
1691985600000,444.7,448.11,444.38,448.11,47867443
1692072000000,446.27,446.64,442.3,442.89,75707535
1692158400000,442.46,444.18,439.53,439.64,80107206
1692244800000,441.16,441.43,435.75,436.29,95711317
1692331200000,433.37,437.57,433.01,436.5,98851962
1692590400000,437.55,440.11,435.32,439.34,68718959
1692676800000,441.18,441.18,437.57,438.15,65062863
1692763200000,439.25,443.67,439.1,443.03,68441023
1692849600000,444.69,445.22,436.855,436.89,88517274
1692936000000,438.68,441.3,435.0,439.97,102325105
1693195200000,442.24,443.4,439.9728,442.76,61595395
1693281600000,442.65,449.45,442.46,449.16,83081918
1693368000000,449.51,451.67,448.78,451.01,69053913
1693454400000,451.65,452.83,450.16,450.35,66084565
1693540800000,453.17,453.67,449.68,451.19,58944100
1693886400000,450.73,451.06,449.17,449.24,55166212
1693972800000,448.4,448.51,443.81,446.22,70758514
1694059200000,443.11,445.55,442.75,444.85,70355427
1694145600000,444.9,447.11,444.53,445.52,62068439
1694404800000,448.24,448.77,446.4699,448.45,60180120
1694491200000,446.95,448.53,445.39,445.99,67565424
1694577600000,446.22,447.71,445.0793,446.51,60199274
1694664000000,449.07,451.08,447.715,450.36,83430816
1694750400000,447.14,447.48,442.92,443.37,111907859
1695009600000,443.05,444.97,442.56,443.63,55752214
1695096000000,442.68,443.29,439.94,442.71,66514650
1695182400000,444.01,444.435,438.43,438.64,82562603
1695268800000,435.7,435.97,431.23,431.39,104095828
1695355200000,432.45,434.1,429.99,430.42,100829685
1695614400000,429.17,432.27,428.72,432.23,70874824
1695700800000,429.09,429.82,425.02,425.88,96172890
1695787200000,427.09,427.67,422.29,426.05,104707452
1695873600000,425.48,430.2499,424.87,428.52,92258310
1695960000000,431.67,431.85,425.91,427.48,115111320
