Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,25.774999618530273,25.829999923706055,25.670000076293945,25.809999465942383,113397,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,25.799999237060547,25.8700008392334,25.75,25.770000457763672,51840,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,25.780000686645508,25.905000686645508,25.780000686645508,25.8799991607666,78019,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,25.899999618530273,26.05500030517578,25.864999771118164,26.03499984741211,67872,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,26.040000915527344,26.15999984741211,26.040000915527344,26.15999984741211,31297,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,26.149999618530273,26.2450008392334,26.114999771118164,26.219999313354492,108354,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,26.209999084472656,26.219999313354492,26.020000457763672,26.05500030517578,118107,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,26.05500030517578,26.104999542236328,25.979999542236328,26.104999542236328,149539,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,26.100000381469727,26.110000610351562,25.989999771118164,26.0049991607666,42795,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,26.010000228881836,26.084999084472656,26.010000228881836,26.06999969482422,21374,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,26.06999969482422,26.06999969482422,25.985000610351562,26.030000686645508,39522,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,26.020000457763672,26.065000534057617,26.010000228881836,26.049999237060547,16046,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,26.042499542236328,26.049999237060547,25.885000228881836,25.895000457763672,60999,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,25.899999618530273,25.93000030517578,25.84000015258789,25.93000030517578,41388,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,25.920000076293945,25.920000076293945,25.875,25.889999389648438,33406,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,25.895000457763672,25.895000457763672,25.84000015258789,25.86989974975586,22886,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,25.875,25.915000915527344,25.854999542236328,25.860000610351562,30092,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,25.860000610351562,25.8700008392334,25.834999084472656,25.844999313354492,23115,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,25.850000381469727,25.8700008392334,25.670000076293945,25.700000762939453,116228,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,25.700000762939453,25.700000762939453,25.6200008392334,25.6200008392334,62235,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,25.614999771118164,25.655000686645508,25.600000381469727,25.604999542236328,63529,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,25.610000610351562,25.649999618530273,25.579999923706055,25.59000015258789,49582,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,25.594999313354492,25.635000228881836,25.584999084472656,25.635000228881836,23624,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,25.639999389648438,25.670000076293945,25.625,25.645000457763672,52458,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,25.645000457763672,25.655000686645508,25.6200008392334,25.649999618530273,27860,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,25.65999984741211,25.68000030517578,25.649999618530273,25.68000030517578,62665,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,25.684999465942383,25.709999084472656,25.635000228881836,25.645000457763672,28399,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,25.649999618530273,25.68000030517578,25.649999618530273,25.665000915527344,9857,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,25.665000915527344,25.670000076293945,25.635000228881836,25.65999984741211,18020,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,25.665000915527344,25.665000915527344,25.614999771118164,25.6299991607666,27412,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,25.6299991607666,25.635000228881836,25.6200008392334,25.625,20214,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,25.625,25.68000030517578,25.625,25.674999237060547,16982,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,25.67009925842285,25.684999465942383,25.67009925842285,25.674999237060547,12022,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,25.68000030517578,25.69499969482422,25.665000915527344,25.665000915527344,32382,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,25.670000076293945,25.69499969482422,25.655000686645508,25.674999237060547,241447,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,25.674999237060547,25.790000915527344,25.625,25.639999389648438,196720,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,25.625,25.69499969482422,25.614999771118164,25.690000534057617,48335,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,25.69499969482422,25.725000381469727,25.674999237060547,25.68000030517578,185959,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,25.68000030517578,25.68000030517578,25.579999923706055,25.579999923706055,39276,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,25.579999923706055,25.625,25.56999969482422,25.625,26119,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,25.6299991607666,25.670000076293945,25.6299991607666,25.645000457763672,26674,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,25.645000457763672,25.665000915527344,25.610000610351562,25.6200008392334,13048,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,25.610000610351562,25.649999618530273,25.579999923706055,25.649999618530273,44509,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,25.649999618530273,25.709999084472656,25.649999618530273,25.69499969482422,42961,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,25.700000762939453,25.719999313354492,25.700000762939453,25.71500015258789,9189,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,25.71500015258789,25.75,25.704999923706055,25.735000610351562,22525,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,25.729999542236328,25.75,25.729999542236328,25.7450008392334,5044,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,25.735000610351562,25.7450008392334,25.735000610351562,25.735000610351562,6767,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,25.735000610351562,25.735000610351562,25.69499969482422,25.709999084472656,19886,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,25.709999084472656,25.71500015258789,25.655000686645508,25.66860008239746,12129,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,25.665000915527344,25.674999237060547,25.639999389648438,25.639999389648438,13440,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,25.6299991607666,25.665000915527344,25.625,25.655000686645508,8597,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,25.649999618530273,25.674999237060547,25.635000228881836,25.65999984741211,8026,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,25.655000686645508,25.670000076293945,25.645000457763672,25.649999618530273,5102,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,25.655000686645508,25.655000686645508,25.579999923706055,25.584999084472656,38709,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,25.575000762939453,25.579999923706055,25.524999618530273,25.540000915527344,13256,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,25.530000686645508,25.53499984741211,25.5,25.5049991607666,17034,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,25.5,25.514999389648438,25.485000610351562,25.4950008392334,72543,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,25.489999771118164,25.510000228881836,25.475000381469727,25.475000381469727,37139,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,25.459999084472656,25.459999084472656,25.360000610351562,25.43000030517578,67673,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,25.43000030517578,25.454999923706055,25.424999237060547,25.44499969482422,14527,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,25.44499969482422,25.454999923706055,25.415000915527344,25.429899215698242,74134,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,25.420000076293945,25.44499969482422,25.40999984741211,25.44499969482422,34102,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,25.44499969482422,25.454999923706055,25.424999237060547,25.424999237060547,33590,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,25.43000030517578,25.44499969482422,25.395000457763672,25.395000457763672,47254,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,25.395000457763672,25.420000076293945,25.329999923706055,25.350000381469727,93231,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,25.350000381469727,25.700000762939453,25.350000381469727,25.579999923706055,397804,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,25.600000381469727,25.635000228881836,25.4950008392334,25.510000228881836,154825,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,25.510000228881836,25.530000686645508,25.459999084472656,25.469999313354492,54621,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,25.469999313354492,25.5049991607666,25.459999084472656,25.479999542236328,67276,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,25.485000610351562,25.514999389648438,25.459999084472656,25.475000381469727,63699,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,25.473600387573242,25.5049991607666,25.454999923706055,25.5049991607666,35868,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,25.5049991607666,25.559999465942383,25.4950008392334,25.545000076293945,153444,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,25.549999237060547,25.575000762939453,25.545000076293945,25.575000762939453,47036,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,25.575000762939453,25.600000381469727,25.56999969482422,25.584999084472656,59609,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,25.59000015258789,25.659000396728516,25.584999084472656,25.655000686645508,68549,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,25.655000686645508,25.65999984741211,25.610000610351562,25.614999771118164,104776,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,25.610000610351562,25.610000610351562,25.530000686645508,25.549999237060547,493590,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,25.31999969482422,25.31999969482422,25.0,25.070100784301758,82213,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,25.059999465942383,25.104999542236328,24.93000030517578,25.079999923706055,95970,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,25.06999969482422,25.079999923706055,24.885000228881836,24.90999984741211,79640,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,24.90999984741211,25.075000762939453,24.90999984741211,25.05500030517578,93350,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,25.05500030517578,25.139999389648438,25.020000457763672,25.135000228881836,65344,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,25.139999389648438,25.18000030517578,25.100000381469727,25.110000610351562,43258,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,25.084999084472656,25.110000610351562,24.989999771118164,25.110000610351562,59368,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,25.125,25.149999618530273,25.0,25.049999237060547,52008,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,25.054899215698242,25.1200008392334,25.040000915527344,25.100000381469727,87093,0.0,0.0,0.0
