ts,open,high,low,close,volume
1723473900000,79.11,79.17,79.07,79.14,201109
1723474800000,79.14,79.15,78.885,78.93,255645
1723475700000,78.93,78.935,78.7,78.7,273076
1723476600000,78.705,78.89,78.68,78.825,220383
1723477500000,78.83,79.03,78.8,79.03,186019
1723478400000,79.03,79.08,78.91,78.96,192532
1723479300000,78.965,79.005,78.92,78.92,179506
1723480200000,78.92,78.945,78.875,78.915,196341
1723481100000,78.915,78.96,78.81,78.81,160122
1723482000000,78.805,78.82,78.73,78.786,212898
1723482900000,78.79,78.88,78.75,78.8353,132123
1723483800000,78.835,78.92,78.815,78.815,179367
1723484700000,78.81,78.814,78.62,78.64,598840
1723485600000,78.635,78.795,78.635,78.795,140587
1723486500000,78.79,78.81,78.744,78.745,124123
1723487400000,78.74,78.7902,78.72,78.785,154456
1723488300000,78.79,78.81,78.7401,78.785,144439
1723489200000,78.78,78.84,78.75,78.775,241686
1723490100000,78.775,78.79,78.735,78.755,236149
1723491000000,78.75,78.77,78.57,78.575,582430
1723491900000,78.58,78.74,78.545,78.74,1605834
1723492800000,78.75,78.81,78.7273,78.8,937068
1723493700000,78.79,78.79,78.79,78.79,501
1723495500000,78.82,78.82,78.82,78.82,449
1723549500000,78.7,78.76,78.7,78.76,2120
1723550400000,78.8,78.8,78.8,78.8,358
1723553100000,78.56,78.7,78.56,78.7,587
1723554900000,78.74,78.74,78.72,78.72,1276
1723555800000,78.75,78.93,78.735,78.82,515837
1723556700000,78.81,78.845,78.515,78.575,441331
1723557600000,78.58,78.63,78.42,78.51,497155
1723558500000,78.51,78.52,78.37,78.44,219637
1723559400000,78.44,78.515,78.35,78.45,295044
1723560300000,78.455,78.64,78.455,78.565,251283
1723561200000,78.57,78.66,78.555,78.58,346406
1723562100000,78.58,78.68,78.535,78.6199,215282
1723563000000,78.615,78.72,78.615,78.71,244384
1723563900000,78.705,78.725,78.66,78.71,99954
1723564800000,78.71,78.75,78.63,78.69,120294
1723565700000,78.685,78.825,78.68,78.715,140485
1723566600000,78.715,78.88,78.685,78.865,132266
1723567500000,78.86,78.96,78.83,78.94,83037
1723568400000,78.93,78.93,78.835,78.84,155490
1723569300000,78.84,78.945,78.805,78.91,291655
1723570200000,78.905,78.93,78.865,78.87,152639
1723571100000,78.88,78.935,78.865,78.89,232908
1723572000000,78.89,78.92,78.8,78.845,85322
1723572900000,78.84,78.885,78.79,78.81,321471
1723573800000,78.81,78.925,78.8001,78.89,226958
1723574700000,78.89,78.925,78.84,78.87,127294
1723575600000,78.87,78.955,78.87,78.9133,125230
1723576500000,78.91,78.98,78.91,78.955,181653
1723577400000,78.95,78.955,78.89,78.895,185472
1723578300000,78.895,79.13,78.88,79.08,1490330
1723579200000,79.11,79.11,79.11,79.11,322344
1723580100000,79.08,79.08,79.08,79.08,167
1723581900000,79.1,79.1,79.1,79.1,603
1723582800000,79.08,79.08,79.08,79.08,1059
