Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,14.670000076293945,15.229999542236328,14.510000228881836,15.145000457763672,1795172,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,15.139900207519531,15.149999618530273,14.729999542236328,14.84000015258789,421081,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,14.850000381469727,15.194999694824219,14.729999542236328,15.179900169372559,609236,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,15.189900398254395,15.199999809265137,15.0,15.135000228881836,271385,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,15.130000114440918,15.300000190734863,15.125,15.300000190734863,183770,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,15.3100004196167,15.3100004196167,15.1850004196167,15.295000076293945,122894,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,15.289999961853027,15.595000267028809,15.270000457763672,15.59000015258789,163651,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,15.585000038146973,15.76990032196045,15.569999694824219,15.649999618530273,176227,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,15.654999732971191,15.800000190734863,15.609999656677246,15.789999961853027,141979,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,15.795000076293945,15.8100004196167,15.675000190734863,15.71500015258789,122997,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,15.710000038146973,15.795000076293945,15.65999984741211,15.65999984741211,117395,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,15.649999618530273,15.819999694824219,15.550100326538086,15.774999618530273,165856,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,15.789999961853027,15.845000267028809,15.6899995803833,15.6899995803833,66512,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,15.6899995803833,15.699999809265137,15.539999961853027,15.640000343322754,90854,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,15.649999618530273,15.704999923706055,15.619999885559082,15.6899995803833,40978,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,15.699999809265137,15.699999809265137,15.600000381469727,15.664999961853027,68699,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,15.664999961853027,15.774999618530273,15.630000114440918,15.739999771118164,118791,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,15.760000228881836,15.829999923706055,15.725000381469727,15.75,68038,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,15.755000114440918,15.960000038146973,15.755000114440918,15.9399995803833,96991,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,15.960000038146973,16.05500030517578,15.895000457763672,15.9399995803833,147609,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,15.9399995803833,16.139999389648438,15.9350004196167,16.1299991607666,142563,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,16.1200008392334,16.139999389648438,16.045000076293945,16.1299991607666,97957,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,16.1299991607666,16.1299991607666,15.770000457763672,15.899999618530273,395530,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,15.890000343322754,15.970000267028809,15.859999656677246,15.930000305175781,71414,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,15.930000305175781,15.944999694824219,15.6899995803833,15.710000038146973,145035,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,15.71500015258789,15.829999923706055,15.6850004196167,15.829999923706055,232549,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,16.045000076293945,16.690000534057617,15.979999542236328,16.409900665283203,1993080,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,16.385000228881836,16.760000228881836,16.329999923706055,16.59000015258789,548938,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,16.59000015258789,16.764999389648438,16.350000381469727,16.604999542236328,295954,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,16.600000381469727,16.600000381469727,16.274999618530273,16.329999923706055,222523,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,16.315000534057617,16.375,16.2549991607666,16.30500030517578,94961,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,16.295000076293945,16.295000076293945,15.869999885559082,15.885000228881836,120284,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,15.890000343322754,16.19499969482422,15.739999771118164,15.744999885559082,240606,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,15.744999885559082,15.954999923706055,15.710000038146973,15.9399995803833,168652,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,15.960000038146973,16.139999389648438,15.954999923706055,16.03499984741211,153116,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,16.030000686645508,16.094999313354492,15.890000343322754,16.040000915527344,85327,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,16.040000915527344,16.165000915527344,15.9350004196167,16.059999465942383,97801,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,16.05500030517578,16.09000015258789,15.960000038146973,15.960000038146973,56186,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,15.970000267028809,16.05500030517578,15.925000190734863,15.925000190734863,70756,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,15.930000305175781,16.020000457763672,15.899999618530273,16.0,40918,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,16.020000457763672,16.020000457763672,15.84000015258789,15.84000015258789,46757,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,15.845000267028809,16.114999771118164,15.750100135803223,16.114999771118164,145558,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,16.075000762939453,16.084999084472656,15.8149995803833,15.850000381469727,91137,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,15.859999656677246,15.970000267028809,15.850000381469727,15.850000381469727,30710,0.0,0.0,0.0
