ts,open,high,low,close,volume
1723473900000,41.45,41.5599,41.43,41.53,288745
1723474800000,41.53,41.555,41.45,41.45,164105
1723475700000,41.4599,41.46,41.31,41.39,273945
1723476600000,41.39,41.44,41.3798,41.39,182754
1723477500000,41.39,41.5,41.36,41.5,109905
1723478400000,41.5,41.538,41.39,41.4,132497
1723479300000,41.4,41.408,41.32,41.33,88338
1723480200000,41.32,41.38,41.315,41.3699,129185
1723481100000,41.37,41.42,41.345,41.36,152274
1723482000000,41.345,41.37,41.315,41.355,128873
1723482900000,41.36,41.44,41.35,41.395,91105
1723483800000,41.4,41.4373,41.36,41.36,90849
1723484700000,41.355,41.36,41.2574,41.285,118754
1723485600000,41.28,41.36,41.27,41.36,68892
1723486500000,41.3692,41.405,41.35,41.375,78791
1723487400000,41.37,41.435,41.354,41.41,75054
1723488300000,41.42,41.48,41.4,41.44,76916
1723489200000,41.4301,41.47,41.42,41.43,75134
1723490100000,41.42,41.465,41.415,41.44,94589
1723491000000,41.44,41.47,41.415,41.42,211419
1723491900000,41.425,41.56,41.4101,41.56,698252
1723492800000,41.56,41.56,41.56,41.56,44322
1723493700000,41.46,41.46,41.46,41.46,638
1723494600000,41.475,41.475,41.42,41.42,500
1723498200000,41.41,41.41,41.41,41.41,100
1723506300000,41.56,41.56,41.48,41.48,757
1723554900000,41.86,41.87,41.86,41.87,1458
1723555800000,41.85,41.86,41.705,41.78,371410
1723556700000,41.78,41.86,41.67,41.71,238257
1723557600000,41.71,41.71,41.59,41.66,223320
1723558500000,41.655,41.715,41.59,41.715,119804
1723559400000,41.72,41.79,41.67,41.78,111189
1723560300000,41.78,41.81,41.7568,41.7998,132935
1723561200000,41.795,41.805,41.735,41.735,145632
1723562100000,41.745,41.8,41.725,41.725,112091
1723563000000,41.725,41.75,41.7025,41.74,170020
1723563900000,41.74,41.8,41.735,41.77,106946
1723564800000,41.77,41.7813,41.75,41.77,131027
1723565700000,41.76,41.83,41.74,41.79,117925
1723566600000,41.79,41.845,41.7375,41.84,103016
1723567500000,41.83,41.89,41.825,41.845,76333
1723568400000,41.84,41.85,41.7899,41.8,101028
1723569300000,41.795,41.81,41.77,41.77,65327
1723570200000,41.77,41.785,41.74,41.7499,72310
1723571100000,41.75,41.81,41.7099,41.795,206539
1723572000000,41.795,41.81,41.76,41.77,64832
1723572900000,41.7774,41.7953,41.76,41.785,56497
1723573800000,41.775,41.855,41.77,41.85,115587
1723574700000,41.845,41.865,41.83,41.845,87773
1723575600000,41.84,41.865,41.825,41.848,94318
1723576500000,41.845,41.9,41.8301,41.895,65789
1723577400000,41.89,41.89,41.825,41.835,142418
1723578300000,41.8375,41.91,41.79,41.84,417297
1723579200000,41.85,41.85,41.85,41.85,50870
1723580100000,41.85,41.95,41.85,41.95,525
1723581000000,41.93,41.93,41.93,41.93,2933
1723592700000,41.7501,41.7501,41.7501,41.7501,100
1723638600000,42.01,42.04,41.89,41.95,3007
1723639500000,41.93,41.94,41.93,41.94,1153
