ts,open,high,low,close,volume
1634184000000,299.21,303.27,297.83,302.75,30597356
1634270400000,302.34,304.45,300.5191,304.21,30084700
1634529600000,303.57,308.21,302.69,307.29,25571796
1634616000000,308.348,309.3,307.22,308.23,20449648
1634702400000,309.21,309.7,306.11,307.41,18332221
1634788800000,307.1702,311.02,306.36,310.76,18944923
1634875200000,310.4,311.09,307.8,309.16,19071518
1635134400000,309.36,309.4,306.46,308.13,19869332
1635220800000,311.0,312.395,308.5967,310.11,30910975
1635307200000,316.0,326.0973,316.0,323.17,56624288
1635393600000,324.325,324.87,321.3601,324.35,29538417
1635480000000,324.13,332.0,323.9,331.62,39213099
1635739200000,331.355,331.49,326.37,329.37,29885972
1635825600000,330.31,333.45,330.0,333.13,29019106
1635912000000,333.9,334.9,330.65,334.0,24174528
1635998400000,332.89,336.54,329.51,336.44,27270808
1636084800000,338.5,338.79,334.4217,336.06,25599124
1636347600000,337.3,337.65,334.44,336.99,24431235
1636434000000,337.1071,338.72,334.53,335.95,23510409
1636520400000,334.57,334.6303,329.92,330.8,29032246
1636606800000,331.25,333.7746,330.51,332.43,18772464
1636693200000,333.92,337.23,333.79,336.72,26391951
1636952400000,337.54,337.88,334.034,336.07,19235716
1637038800000,335.68,340.67,335.51,339.51,23748991
1637125200000,338.94,342.19,338.0,339.12,21609290
1637211600000,338.18,342.45,337.12,341.27,25495898
1637298000000,342.64,345.1,342.2,343.11,26629911
1637557200000,344.6,349.67,339.55,339.83,34784521
1637643600000,337.05,339.45,333.56,337.68,33660955
1637730000000,336.28,338.16,333.911,337.91,24833083
1637902800000,334.35,337.93,328.12,329.68,27822168
1638162000000,334.94,339.03,334.74,336.63,34257591
1638248400000,335.32,337.78,328.99,330.59,52213764
1638334800000,335.13,339.28,329.39,330.08,36645612
1638421200000,330.3,333.49,327.8028,329.49,34876501
1638507600000,331.99,332.7,318.03,323.01,46898600
1638766800000,323.95,327.45,319.23,326.19,35019730
1638853200000,331.64,335.8,330.1,334.92,35742823
1638939600000,335.31,335.5,330.8,334.97,29035552
1639026000000,334.41,336.489,332.12,333.1,26227074
1639112400000,334.98,343.0,334.79,342.54,42485270
1639371600000,340.68,343.79,339.08,339.4,34599887
1639458000000,333.22,334.64,324.11,328.34,51135111
1639544400000,328.61,335.19,324.5,334.65,41277329
1639630800000,335.71,336.76,323.02,324.9,39500381
1639717200000,320.88,324.92,317.25,323.8,65194155
1639976400000,320.05,322.8,317.57,319.91,32616577
1640062800000,323.29,327.73,319.8,327.29,27851239
1640149200000,328.3,333.605,325.75,333.2,28380557
1640235600000,332.75,336.39,332.73,334.69,23066586
1640581200000,335.46,342.48,335.43,342.45,22649755
1640667600000,343.15,343.81,340.32,341.25,17901982
1640754000000,341.3,344.3,339.68,341.95,16785550
1640840400000,341.91,343.13,338.82,339.32,17495050
1640926800000,338.51,339.355,335.85,336.32,21471819
1641186000000,335.35,338.0,329.78,334.75,32126045
1641272400000,334.83,335.2,326.12,329.01,36352727
1641358800000,325.76,326.07,315.98,316.38,44127998
1641445200000,313.15,318.7,311.49,313.88,44158209
1641531600000,314.15,316.5,310.09,314.04,36145004
1641790800000,309.485,314.72,304.69,314.27,51099073
1641877200000,313.38,316.61,309.89,314.98,32897321
1641963600000,319.67,323.41,317.08,318.27,38027410
1642050000000,320.4658,320.88,304.0,304.8,49579197
1642136400000,304.25,310.82,303.75,310.2,43214321
1642482000000,304.07,309.8,301.74,302.65,47802517
1642568400000,306.29,313.9093,302.7,303.33,49941640
1642654800000,309.07,311.6494,301.14,301.6,38682272
1642741200000,302.685,304.11,295.61,296.03,65055364
1643000400000,292.2,297.11,276.05,296.37,93118030
1643086800000,291.52,294.99,285.17,288.49,78193565
1643173200000,307.985,308.5,293.03,296.71,95847857
1643259600000,302.66,307.3,297.93,299.84,56478310
1643346000000,300.23,308.48,294.45,308.26,54397943
1643605200000,308.95,312.38,306.37,310.98,53356959
1643691600000,310.41,310.63,305.1293,308.76,44965601
1643778000000,309.63,315.12,308.88,313.46,39470468
1643864400000,309.49,311.23,299.96,301.25,48402035
1643950800000,300.21,308.8,299.97,305.94,37947107
1644210000000,306.17,307.84,299.9,300.95,32238847
1644296400000,301.25,305.561,299.95,304.56,35714176
1644382800000,309.865,311.93,307.39,311.21,34926331
1644469200000,304.04,309.12,300.7,302.38,50104846
1644555600000,303.19,304.29,294.22,295.04,43077167
1644814800000,293.77,296.76,291.35,295.0,38805898
1644901200000,300.008,300.8,297.02,300.47,31205651
1644987600000,298.365,300.87,293.68,299.5,33306198
1645074000000,296.36,296.8,290.0,290.73,37154032
1645160400000,293.05,293.86,286.305,287.93,39526387
1645506000000,285.0,291.54,284.5,287.72,46790637
1645592400000,290.18,291.7,280.1,280.34,42792398
1645678800000,272.51,295.16,271.52,294.59,64099538
1645765200000,295.14,297.63,291.655,297.31,35321055
1646024400000,294.31,299.14,293.0,298.79,40704283
1646110800000,296.4,299.97,292.15,294.95,35235377
1646197200000,295.36,301.47,293.698,300.19,35373013
1646283600000,302.89,303.13,294.05,295.92,30443320
1646370000000,294.29,295.66,287.165,289.86,36046865
1646629200000,288.53,289.69,278.53,278.91,48139522
1646715600000,277.8,283.96,270.0,275.85,52059904
1646802000000,283.44,289.6,280.78,288.5,39690361
1646888400000,283.02,286.6,280.58,285.59,33910716
1646974800000,287.96,289.51,279.43,280.07,31971033
1647230400000,280.34,285.3992,275.82,276.44,34750943
1647316800000,280.35,287.82,278.725,287.15,40177706
1647403200000,289.11,294.57,283.2,294.39,43536700
1647489600000,293.29,295.61,289.37,295.22,34733544
1647576000000,295.37,301.0,292.73,300.43,57222212
1647835200000,298.89,300.14,294.9,299.16,32325914
1647921600000,299.8,305.0,298.77,304.06,30945746
1648008000000,300.51,303.23,297.7201,299.49,29923504
1648094400000,299.14,304.2,298.315,304.1,28034545
1648180800000,305.23,305.5,299.2855,303.68,25061097
1648440000000,304.33,310.8,304.33,310.7,35993430
1648526400000,313.91,315.82,309.05,315.41,34388831
1648612800000,313.76,315.95,311.58,313.86,31868602
1648699200000,313.9,315.14,307.89,308.31,40851506
1648785600000,309.37,310.13,305.54,309.42,30523493
1649044800000,310.09,315.11,309.71,314.97,27879175
1649131200000,313.27,314.865,309.87,310.88,26386621
1649217600000,305.19,307.0,296.71,299.5,40531063
1649304000000,296.66,303.65,296.35,301.37,31781666
1649390400000,300.44,301.12,296.28,296.97,27162719
1649649600000,291.79,292.61,285.0,285.26,37914248
1649736000000,289.235,290.739,280.49,282.06,33155984
1649822400000,282.73,288.58,281.3,287.62,24766513
1649908800000,288.09,288.305,279.32,279.83,33291032
1650254400000,278.91,282.46,278.34,280.52,22906413
1650340800000,279.38,286.17,278.41,285.3,25446388
1650427200000,289.4,289.7,285.3702,286.36,25839441
1650513600000,288.58,293.3,280.06,280.81,32648827
1650600000000,281.68,283.2,273.38,274.03,33724277
1650859200000,273.29,281.11,270.77,280.72,39922603
1650945600000,277.5,278.3599,270.0,270.22,50509892
1651032000000,282.1,290.97,279.16,283.22,67247883
1651118400000,285.185,290.98,281.4562,289.63,37412470
1651204800000,288.61,289.88,276.5,277.52,42780164
1651464000000,277.71,284.94,276.22,284.47,38608322
1651550400000,283.96,284.13,280.15,281.78,28640875
1651636800000,282.59,290.88,276.73,289.98,36945610
1651723200000,285.54,286.35,274.34,277.35,49221289
1651809600000,274.805,279.25,271.27,274.73,40904210
1652068800000,270.06,272.36,263.32,264.58,53164829
1652155200000,271.69,273.75,265.07,269.5,43311982
1652241600000,265.68,271.36,259.3,260.55,52947438
1652328000000,257.69,259.88,250.02,255.35,54882896
1652414400000,257.35,263.04,255.35,261.12,38955892
1652673600000,259.955,265.82,255.78,261.5,35864439
1652760000000,266.11,268.33,262.46,266.82,29297849
1652846400000,263.0,263.6,252.77,254.08,37718946
1652932800000,253.9,257.67,251.88,253.14,35668534
1653019200000,257.24,258.54,246.44,252.56,43526329
1653278400000,255.49,261.5,253.43,260.65,36795742
1653364800000,257.89,261.33,253.5,259.62,32173015
1653451200000,258.14,264.58,257.125,262.52,31864458
1653537600000,262.27,267.11,261.4294,265.9,28892426
1653624000000,268.48,273.34,267.56,273.24,31538202
1653969600000,272.53,274.77,268.93,271.87,44563966
1654056000000,275.195,277.69,270.04,272.42,27816838
1654142400000,264.45,274.65,261.6,274.58,47067036
1654228800000,270.31,273.45,268.41,270.02,28321751
1654488000000,272.06,274.18,267.22,268.75,24556321
1654574400000,266.635,273.13,265.94,272.5,25860425
1654660800000,271.71,273.0,269.61,270.41,19671039
1654747200000,267.78,272.7081,264.63,264.79,29814727
1654833600000,260.58,260.58,252.53,252.99,36115215
1655092800000,245.11,249.0242,241.53,242.26,52014301
1655179200000,243.86,245.74,241.51,244.49,32307914
1655265600000,248.31,255.3,246.42,251.76,39445767
1655352000000,245.98,247.4174,243.02,244.97,39072601
1655438400000,244.7,250.5,244.03,247.65,56362323
1655784000000,250.255,254.75,249.51,253.74,35195236
1655870400000,251.89,257.17,250.37,253.13,30414086
1655956800000,255.57,259.37,253.63,258.86,29996356
1656043200000,261.808,267.98,261.72,267.7,43321212
1656302400000,268.205,268.3,263.28,264.89,28700919
1656388800000,263.98,266.91,256.32,256.48,31419755
1656475200000,257.59,261.97,255.76,260.26,22287008
1656561600000,257.05,259.53,252.9,256.83,38411884
1656648000000,256.39,259.77,254.61,259.58,25867134
1656993600000,256.16,262.98,254.74,262.85,26290192
1657080000000,263.75,267.99,262.4,266.21,26768383
1657166400000,265.12,269.055,265.02,268.4,24051134
1657252800000,264.79,268.1,263.285,267.66,22387914
1657512000000,265.65,266.53,262.18,264.51,22826131
1657598400000,265.88,265.94,252.04,253.67,39698282
1657684800000,250.19,253.55,248.11,252.72,32800648
1657771200000,250.57,255.1374,245.94,254.08,27657954
1657857600000,255.72,260.3699,254.7727,256.72,34951957
1658116800000,259.75,260.84,253.3,254.25,24021809
1658203200000,257.575,259.72,253.68,259.53,30195739
1658289600000,259.9,264.87,258.91,262.27,25596330
1658376000000,259.79,264.89,257.03,264.84,25498461
1658462400000,265.24,265.33,259.07,260.36,24835038
1658721600000,260.995,261.5,256.81,258.83,23483706
1658808000000,259.86,259.88,249.57,251.9,42740384
1658894400000,261.16,270.05,258.85,268.74,50955559
1658980800000,269.75,277.84,267.87,276.41,36291278
1659067200000,277.7,282.0,276.63,280.74,37982088
1659326400000,277.82,281.28,275.84,278.01,24468136
1659412800000,276.0,277.89,272.38,274.82,25221369
1659499200000,276.76,283.5,276.61,282.47,26747606
1659585600000,281.8,283.8,280.1677,283.65,20165261
1659672000000,279.15,283.65,278.68,282.91,19336730
1659931200000,284.05,285.92,279.32,280.32,20671392
1660017600000,279.64,283.08,277.61,282.3,26857463
1660104000000,288.17,289.81,286.94,289.16,28588612
1660190400000,290.85,291.21,286.51,287.02,22453778
1660276800000,288.48,291.91,286.94,291.91,26174591
1660536000000,291.0,294.18,290.11,293.47,20584359
1660622400000,291.99,294.04,290.42,292.71,20159545
1660708800000,289.74,293.35,289.47,291.32,20918383
1660795200000,290.189,291.91,289.08,290.17,19353717
1660881600000,288.9,289.25,285.56,286.15,25241918
1661140800000,282.08,282.46,277.22,277.75,28900691
1661227200000,276.44,278.86,275.4,276.44,19364552
1661313600000,275.41,277.23,275.11,275.79,20931476
1661400000000,277.33,279.02,274.52,278.85,19007754
1661486400000,279.08,280.34,267.98,268.09,33875400
1661745600000,265.85,267.4,263.85,265.23,22831112
1661832000000,266.67,267.05,260.66,262.97,25799495
1661918400000,265.39,267.11,261.33,261.47,29645255
1662004800000,258.87,260.89,255.41,260.4,26127281
1662091200000,261.695,264.74,254.47,256.06,26192064
1662436800000,256.2,257.83,251.94,253.25,23801954
1662523200000,254.7,258.83,253.22,258.09,27762263
1662609600000,257.51,260.43,254.79,258.52,23625347
1662696000000,260.5,265.23,260.29,264.46,25446660
1662955200000,265.78,267.45,265.16,266.65,22170177
1663041600000,258.84,260.4,251.59,251.99,40011911
1663128000000,253.53,254.23,249.86,252.22,27571498
1663214400000,249.77,251.4,244.02,245.38,35569718
1663300800000,244.26,245.3,242.0627,244.74,51569173
1663560000000,242.465,245.14,240.85,244.52,30174633
1663646400000,242.065,243.51,239.64,242.45,29511244
1663732800000,244.27,247.66,238.9,238.95,31366563
1663819200000,237.8704,243.86,237.57,240.98,34068633
1663905600000,239.54,241.13,235.2,237.92,37356801
1664164800000,237.045,241.45,236.9,237.45,32050686
1664251200000,239.98,241.8,234.5,236.41,30251575
1664337600000,236.81,242.33,234.73,241.07,33459448
1664424000000,238.89,239.95,234.41,237.5,31131681
1664510400000,238.29,240.54,232.73,232.9,42777743
1664769600000,235.41,241.61,234.66,240.74,33831186
1664856000000,245.09,250.36,244.975,248.88,39478170
1664942400000,245.99,250.58,244.1,249.2,22415518
1665028800000,247.93,250.34,246.08,246.79,22878523
1665115200000,240.902,241.32,233.17,234.24,43063645
1665374400000,233.05,234.559,226.73,229.25,32094159
1665460800000,227.62,229.06,224.11,225.41,33546265
1665547200000,225.4,227.86,223.96,225.75,24165356
1665633600000,219.85,236.1,219.13,234.24,47257197
1665720000000,235.54,237.24,228.34,228.56,34833276
1665979200000,235.82,238.96,235.135,237.53,33124166
1666065600000,243.24,243.93,235.37,238.5,28887038
1666152000000,237.04,239.61,234.29,236.48,22202907
1666238400000,235.77,241.31,234.87,236.15,25167615
1666324800000,234.74,243.0,234.5,242.12,32605213
1666584000000,243.76,247.84,241.295,247.25,27945336
1666670400000,247.26,251.04,245.83,250.66,38768519
1666756800000,231.17,238.3,230.06,231.32,87595534
1666843200000,231.04,233.69,225.78,226.75,44557402
1666929600000,226.24,236.6,226.05,235.87,45416819
1667188800000,233.76,234.92,231.15,232.13,33821790
1667275200000,234.6,235.74,227.325,228.17,33470542
1667361600000,229.46,231.3,220.04,220.1,43139968
1667448000000,220.09,220.41,213.98,214.25,39909824
1667534400000,217.55,221.59,213.431,221.39,40960067
1667797200000,221.99,228.41,221.28,227.87,37207591
1667883600000,228.7,231.65,225.84,228.87,30939016
1667970000000,227.37,228.6327,224.33,224.51,31758066
1668056400000,235.43,243.33,235.0,242.98,54286856
1668142800000,242.99,247.99,241.93,247.11,38192557
1668402000000,241.985,243.91,239.21,241.55,36437189
1668488400000,245.66,247.0,240.03,241.97,35856696
1668574800000,242.79,243.8,240.42,241.73,28628045
1668661200000,237.78,243.25,237.63,241.68,26653131
1668747600000,243.51,243.74,239.03,241.22,32677081
1669006800000,241.43,244.67,241.19,242.05,29130373
1669093200000,243.59,245.31,240.71,245.03,23425807
1669179600000,245.105,248.28,244.27,247.58,21989631
1669352400000,247.31,248.7,246.73,247.49,10598517
1669611600000,246.08,246.65,240.8,241.76,28285348
1669698000000,241.4,242.79,238.21,240.33,20100882
1669784400000,240.57,255.33,239.86,255.14,58657775
1669870800000,253.87,256.12,250.9156,254.69,30161778
1669957200000,249.82,256.06,249.69,255.02,24457540
1670216400000,252.01,253.819,248.06,250.2,26642573
1670302800000,250.82,251.86,243.78,245.12,26419591
1670389200000,244.83,246.16,242.205,244.37,24575170
1670475600000,244.84,248.74,243.06,247.4,25536317
1670562000000,244.695,248.31,244.16,245.42,24717011
1670821200000,247.445,252.54,247.17,252.51,34730156
1670907600000,261.69,263.915,253.07,256.92,47986675
1670994000000,257.13,262.588,254.31,257.22,39044087
1671080400000,253.72,254.2,247.34,249.01,41628258
1671166800000,248.55,249.84,243.51,244.69,122788119
1671426000000,244.86,245.21,238.71,240.45,34123158
1671512400000,239.4,242.91,238.42,241.8,28916945
1671598800000,241.69,245.615,240.11,244.43,26783778
1671685200000,241.255,241.99,233.87,238.19,33019352
1671771600000,236.11,238.87,233.9428,238.73,23203754
1672117200000,238.7,238.93,235.83,236.96,19162129
1672203600000,236.89,239.72,234.17,234.53,19858985
1672290000000,235.65,241.92,235.65,241.01,22955547
1672376400000,238.21,239.96,236.66,239.82,26352359
1672722000000,243.08,245.75,237.4,239.58,29619534
1672808400000,232.275,232.87,225.96,229.1,55137085
1672894800000,227.2,227.55,221.7602,222.31,43602344
1672981200000,223.0,225.7601,219.35,224.93,48614918
1673240400000,226.45,231.2366,226.41,227.12,31083159
1673326800000,227.755,231.31,227.33,228.85,30423858
1673413200000,231.29,235.95,231.11,235.77,33167876
1673499600000,235.26,239.9,233.56,238.51,30550938
1673586000000,237.002,239.37,234.92,239.23,23980554
1673931600000,237.97,240.91,237.09,240.35,34771039
1674018000000,241.565,242.38,235.52,235.81,34211780
1674104400000,233.78,235.52,230.68,231.93,32798816
1674190800000,234.855,240.74,234.51,240.22,43426664
1674450000000,241.1,245.165,239.65,242.58,35685742
1674536400000,242.5,243.95,240.44,242.04,42385308
1674622800000,234.48,243.3,230.9,240.61,69237533
1674709200000,243.65,248.31,242.0,248.0,36538568
1674795600000,248.99,249.83,246.83,248.16,30013694
1675054800000,244.51,245.6,242.2,242.71,29072570
1675141200000,243.45,247.95,242.945,247.81,32436875
1675227600000,248.0,255.18,245.47,252.75,36054742
1675314000000,258.82,264.69,257.25,264.6,40592625
1675400400000,259.542,264.2,257.1,258.35,32695834
1675659600000,257.44,258.3,254.78,256.77,25032115
1675746000000,260.53,268.775,260.08,267.56,54939617
1675832400000,273.2,276.76,266.21,266.73,58753972
1675918800000,273.8,273.98,262.8,263.62,46112964
1676005200000,261.53,264.09,260.662,263.1,28956581
1676264400000,267.64,274.6,267.15,271.32,48341095
1676350800000,272.67,274.97,269.28,272.17,40926147
1676437200000,268.32,270.73,266.18,269.32,31706292
1676523600000,264.02,266.74,261.9,262.15,33741350
1676610000000,259.39,260.09,256.0,258.06,33447567
1676955600000,254.48,255.49,251.59,252.67,34190867
1677042000000,254.09,254.34,250.34,251.51,26297890
1677128400000,255.56,256.84,250.48,254.77,32535378
1677214800000,249.96,251.0,248.1,249.22,28620428
1677474000000,252.46,252.82,249.39,250.16,23864108
1677560400000,249.07,251.49,248.73,249.42,26152174
1677646800000,250.76,250.93,245.79,246.27,31619169
1677733200000,246.55,251.4,245.61,251.11,28735665
1677819600000,252.19,255.62,251.39,255.29,35684701
1678078800000,256.425,260.12,255.98,256.87,28207365
1678165200000,256.3,257.69,253.39,254.15,24123088
1678251600000,254.04,254.5417,250.81,253.7,19450823
1678338000000,255.82,259.56,251.58,252.32,30200253
1678424400000,251.08,252.79,247.6,248.59,31996859
1678680000000,247.4,257.91,245.73,253.92,36954718
1678766400000,256.75,261.07,255.86,260.79,39378537
1678852800000,259.98,266.48,259.21,265.44,50898403
1678939200000,265.205,276.56,263.28,276.2,60088255
1679025600000,278.26,283.33,276.3201,279.43,88709971
1679284800000,276.98,277.48,269.85,272.23,47384329
1679371200000,274.88,275.0,269.5191,273.78,39630853
1679457600000,273.4,281.04,272.18,272.29,37688258
1679544000000,277.94,281.06,275.2,277.66,37057804
1679630400000,277.24,280.63,275.28,280.57,31347505
1679889600000,280.5,281.4589,275.52,276.38,30073276
1679976000000,275.79,276.14,272.0451,275.23,24105856
1680062400000,278.96,281.1398,278.41,280.51,29617592
1680148800000,284.23,284.46,281.48,284.05,27457975
1680235200000,283.73,289.27,283.0,288.3,33038542
1680494400000,286.52,288.27,283.95,287.23,27511632
1680580800000,287.23,290.4499,285.67,287.18,28756221
1680667200000,285.85,287.15,282.92,284.34,24527199
1680753600000,283.21,292.08,282.03,291.6,33158103
1681099200000,289.208,289.6,284.71,289.39,25003020
1681185600000,285.75,285.98,281.64,282.83,30042628
1681272000000,284.79,287.01,281.96,283.49,27723054
1681358400000,283.59,289.9,283.17,289.84,24481543
1681444800000,287.0,288.48,283.69,286.14,23152824
1681704000000,289.93,291.6,286.16,288.8,26656389
1681790400000,291.57,291.755,287.01,288.37,23361219
1681876800000,285.99,289.05,284.54,288.45,17150271
1681963200000,285.25,289.03,285.08,286.11,26646612
1682049600000,285.01,286.27,283.0608,285.76,25168225
1682308800000,282.09,284.95,278.72,281.77,28910574
1682395200000,279.51,281.6,275.37,275.42,50242043
1682481600000,296.7,299.57,292.73,295.37,70241325
1682568000000,295.97,305.2,295.25,304.83,46945695
1682654400000,304.01,308.93,303.31,307.26,36820152
1682913600000,306.97,308.6,305.15,305.56,23852134
1683000000000,307.76,309.18,303.91,305.41,26788203
1683086400000,306.62,308.61,304.09,304.4,25292234
1683172800000,306.24,307.7626,303.4,305.41,24775390
1683259200000,305.72,311.97,304.27,310.65,31503029
1683518400000,310.13,310.2,306.09,308.65,23418630
1683604800000,308.0,310.04,306.31,307.0,23754329
1683691200000,308.62,313.0,307.67,312.31,33158209
1683777600000,310.1,311.12,306.2601,310.11,31680179
1683864000000,310.55,310.65,306.6,308.97,20024597
1684123200000,309.095,309.905,307.59,309.46,18746866
1684209600000,309.83,313.71,309.83,311.74,29574742
1684296000000,312.29,314.43,310.74,314.0,29419136
1684382400000,314.53,319.04,313.72,318.52,31396883
1684468800000,316.74,318.75,316.37,318.34,32282676
1684728000000,318.6,322.59,318.01,321.18,26158814
1684814400000,320.03,322.72,315.25,315.26,30797173
1684900800000,314.73,316.5,312.61,313.85,25838258
1684987200000,323.24,326.9,320.0,325.92,47800926
1685073600000,324.02,333.4,323.88,332.89,40925939
1685419200000,335.23,335.74,330.52,331.21,33865984
1685505600000,332.29,335.94,327.33,328.39,46389412
1685592000000,325.93,333.53,324.72,332.58,30607866
1685678400000,334.247,337.5,332.55,335.4,32676513
1685937600000,335.22,338.5599,334.6601,335.94,21307588
1686024000000,335.33,335.37,332.17,333.68,20395783
1686110400000,331.65,334.49,322.5,323.38,40708583
1686196800000,323.935,326.64,323.35,325.26,23286960
1686283200000,324.99,329.99,324.41,326.79,22524508
1686542400000,328.58,332.0999,325.16,331.85,24313889
1686628800000,334.465,336.98,330.39,334.29,22950652
1686715200000,334.34,339.04,332.81,337.34,25998659
1686801600000,337.48,349.84,337.2,348.1,38897380
1686888000000,351.32,351.47,341.95,342.33,46548777
1687233600000,339.31,342.08,335.86,338.05,26375804
1687320000000,336.37,337.73,332.07,333.56,25120187
1687406400000,334.12,340.12,333.34,339.71,23558444
1687492800000,334.36,337.96,333.45,335.02,23177273
1687752000000,333.72,336.11,328.49,328.6,21526363
1687838400000,331.86,336.15,329.3,334.57,24362340
1687924800000,334.66,337.98,333.81,335.85,20262455
1688011200000,334.71,336.11,332.62,335.05,16997043
1688097600000,337.75,342.73,337.2,340.54,26349587
1688356800000,339.19,340.9,336.571,337.99,12451557
1688529600000,335.09,341.65,334.7276,338.15,18173737
1688616000000,337.3,342.99,335.5,341.27,28201010
1688702400000,339.32,341.79,337.0,337.22,21214826
1688961600000,334.6,335.23,327.59,331.83,32794859
1689048000000,331.06,332.86,327.0,332.47,26700893
1689134400000,336.6,341.652,335.67,337.2,30004188
1689220800000,339.56,343.74,339.02,342.66,20569655
1689307200000,347.59,351.43,344.31,345.24,28405798
1689566400000,345.678,346.99,342.2,345.73,20365359
1689652800000,345.83,366.78,342.17,359.49,64897877
1689739200000,361.75,362.46,352.435,355.08,39756715
1689825600000,353.57,357.97,345.37,346.87,33793120
1689912000000,349.15,350.3,339.83,343.77,70840628
1690171200000,345.85,346.92,342.31,345.11,26724157
1690257600000,347.11,351.89,345.07,350.98,42575359
1690344000000,341.44,344.67,333.11,337.77,58395898
1690430400000,340.48,341.33,329.05,330.72,39640054
1690516800000,333.67,340.01,333.17,338.37,28484870
1690776000000,336.92,337.695,333.36,335.92,25450981
1690862400000,335.19,338.54,333.7,336.34,18400582
1690948800000,333.63,333.63,326.3551,327.5,27774270
1691035200000,326.0,329.88,325.95,326.66,18382066
1691121600000,331.88,335.14,327.24,327.78,23741486
1691380800000,328.37,331.11,327.52,330.11,17745211
1691467200000,326.96,328.75,323.0,326.05,22354207
1691553600000,326.47,327.11,321.0499,322.23,22391253
1691640000000,326.015,328.26,321.18,322.93,20117873
1691726400000,320.26,322.41,319.21,321.01,24355493
1691985600000,321.39,324.06,320.08,324.04,18840722
1692072000000,323.0,325.09,320.9034,321.86,16969729
1692158400000,320.8,324.42,319.8035,320.4,20706814
1692244800000,320.54,321.87,316.21,316.88,21262655
1692331200000,314.49,318.38,311.5508,316.48,24755014
1692590400000,317.93,322.77,317.04,321.88,24048533
1692676800000,325.5,326.075,321.46,322.46,16104320
1692763200000,323.82,329.2,323.46,327.0,21179863
1692849600000,332.85,332.98,319.96,319.97,23285880
1692936000000,321.47,325.36,318.8001,322.98,21792081
1693195200000,325.66,326.15,321.722,323.7,14809598
1693281600000,321.88,328.9835,321.88,328.41,19289890
1693368000000,328.67,329.81,326.445,328.79,15223971
1693454400000,329.2,330.9099,326.78,327.76,26413736
1693540800000,331.31,331.99,326.78,328.66,14942025
1693886400000,329.0,334.85,328.66,333.55,18556234
1693972800000,333.38,334.46,330.18,332.88,17537335
1694059200000,331.29,333.08,329.03,329.91,18382963
1694145600000,330.09,336.16,329.46,334.27,19548167
1694404800000,337.24,338.42,335.43,337.94,16586124
1694491200000,335.815,336.79,331.48,331.77,17928243
1694577600000,331.31,336.85,331.17,336.06,16546047
1694664000000,339.148,340.86,336.57,338.7,20271452
1694750400000,336.92,337.3975,329.65,330.22,37679793
1695009600000,327.8,330.4,326.36,329.06,16835277
1695096000000,326.17,329.39,324.51,328.65,16515949
1695182400000,329.51,329.59,320.51,320.77,21444218
1695268800000,319.26,325.3499,315.0,319.53,35563727
1695355200000,321.32,321.45,316.15,317.01,21447887
1695614400000,316.59,317.67,315.0,317.54,17838514
1695700800000,315.13,315.88,310.02,312.14,26303883
1695787200000,312.3,314.299,309.69,312.79,19414202
1695873600000,310.99,315.48,309.45,313.64,19705208
