ts,open,high,low,close,volume
1695614400000,130.02,130.895,129.66,130.86,6826345
1695700800000,130.26,130.675,129.65,129.75,8200851
1695787200000,129.99,130.12,128.15,129.1,9888552
1695873600000,129.32,130.09,129.32,129.72,9129072
1695960000000,130.0,130.12,128.545,128.74,12692669
1696219200000,128.33,128.6,127.06,128.56,16035103
1696305600000,127.93,128.2,126.88,127.42,11971088
1696392000000,127.53,128.14,126.93,127.96,10064398
1696478400000,128.25,128.89,127.52,128.66,9609780
1696564800000,128.3,130.42,128.23,130.01,10692362
1696824000000,129.65,130.58,129.125,130.46,8047601
1696910400000,130.42,131.6699,129.97,131.08,8154937
1696996800000,131.24,131.45,129.92,130.5,9591853
1697083200000,130.6,130.85,129.28,129.38,10927664
1697169600000,129.86,130.94,129.46,130.19,11383865
1697428800000,130.71,131.92,130.6,131.17,10545000
1697515200000,130.54,131.705,130.435,130.99,9149880
1697601600000,131.17,131.54,129.6225,129.85,10085686
1697688000000,129.68,129.815,127.77,128.57,15492636
1697774400000,128.31,128.98,128.04,128.06,12296755
1698033600000,127.97,128.4,127.14,127.26,12344262
1698120000000,126.85,128.05,126.85,127.65,9375912
1698206400000,127.07,127.46,125.57,126.51,11426998
1698292800000,125.47,126.41,125.16,125.26,14699251
1698379200000,124.91,125.07,122.59,123.14,13566219
1698638400000,123.78,124.21,122.89,123.83,15224555
1698724800000,124.27,124.7,123.55,124.54,13917383
1698811200000,124.39,125.41,124.17,124.8,13802707
1698897600000,125.28,126.89,124.95,126.78,11894139
1698984000000,127.65,128.2,127.2,127.41,11635624
1699246800000,127.95,128.46,127.43,128.26,8425102
1699333200000,128.21,128.66,127.87,128.35,8241887
1699419600000,128.89,128.89,127.39,128.17,10021074
1699506000000,128.05,128.2,125.4,125.52,13905624
1699592400000,126.0,126.45,124.6,126.27,10401722
1699851600000,126.4,127.25,125.67,127.0,11373791
1699938000000,127.73,128.705,127.41,127.86,11217021
1700024400000,127.95,128.47,127.64,127.96,9262771
1700110800000,128.34,128.78,127.845,128.51,7665863
1700197200000,128.78,128.99,127.864,128.25,6766200
1700456400000,127.75,129.31,127.66,129.03,6910105
1700542800000,129.47,130.07,129.31,129.81,8373032
1700629200000,130.24,130.74,130.0698,130.43,6737702
1700802000000,130.69,131.155,130.68,131.13,3708830
1701061200000,130.85,131.29,130.07,130.31,10530280
1701147600000,130.08,130.37,129.55,129.64,6261343
1701234000000,129.5,130.38,129.44,129.68,6979035
1701320400000,129.78,131.385,129.33,131.31,7743061
1701406800000,131.13,131.97,131.03,131.83,9370975
1701666000000,131.48,132.33,131.435,132.08,6943917
1701752400000,131.81,132.12,131.09,131.91,6581075
1701838800000,132.2,132.45,131.75,132.01,6210408
1701925200000,132.03,132.35,131.245,131.85,6396695
1702011600000,131.94,132.38,131.275,132.07,6007674
1702270800000,132.78,133.19,132.13,132.94,9016882
1702357200000,133.13,133.7,132.5,133.51,6779064
1702443600000,132.94,136.01,132.76,135.97,9074339
1702530000000,136.43,136.51,134.8,135.31,10098714
1702616400000,134.68,134.94,133.66,134.16,8296654
1702875600000,134.06,134.2,133.43,133.78,5944319
1702962000000,133.95,134.75,133.74,134.68,6358227
1703048400000,134.6,134.68,132.72,132.73,7299039
1703134800000,133.53,134.445,133.22,134.35,5606916
1703221200000,134.68,135.44,134.475,135.02,5355138
1703566800000,134.91,135.675,134.74,135.32,3688653
1703653200000,135.17,135.98,135.14,135.89,5444087
1703739600000,136.0,136.695,135.98,136.24,5800264
1703826000000,136.24,136.62,135.825,136.38,5590052
1704171600000,136.04,139.05,135.965,138.78,11785898
1704258000000,139.24,139.53,138.38,138.55,9584991
1704344400000,138.98,140.0,138.74,139.24,11649191
1704430800000,138.92,139.7,138.5301,139.12,9437671
1704690000000,139.16,140.38,138.59,140.35,7999385
1704776400000,140.2,141.56,139.87,140.33,9201275
1704862800000,140.41,141.14,139.88,140.97,9773320
1704949200000,140.79,141.025,140.0,140.87,7182331
1705035600000,140.48,141.16,140.05,140.52,8026508
1705381200000,140.17,140.36,139.46,139.68,7426944
1705467600000,139.45,140.09,139.01,139.4,8337301
1705554000000,138.2,139.515,137.52,139.38,8929332
1705640400000,139.46,139.82,138.69,139.46,8842008
1705899600000,139.58,140.44,139.23,140.07,7831379
1705986000000,139.89,140.06,138.965,139.97,6407411
1706072400000,140.34,140.675,138.67,138.69,9104974
1706158800000,138.2,138.51,137.21,138.48,10050187
1706245200000,139.44,139.56,138.92,139.27,5759212
1706504400000,139.4,140.26,139.31,140.25,6229620
1706590800000,140.48,140.82,139.805,140.57,5940340
1706677200000,141.64,141.75,140.35,140.38,10223101
1706763600000,140.55,142.2,139.87,142.2,8503745
1706850000000,142.15,142.645,141.27,141.99,10629354
1707109200000,142.5,143.31,141.78,142.43,9631688
1707195600000,143.54,144.0854,142.825,143.98,10159041
1707282000000,144.34,145.03,144.07,144.37,7884600
1707368400000,144.23,144.23,143.465,144.12,6672616
1707454800000,144.06,144.29,143.545,144.01,7447802
1707714000000,143.82,144.2354,143.14,144.2,6645456
1707800400000,143.47,144.47,142.15,142.86,11170135
1707886800000,143.35,144.15,143.075,144.1,9701053
1707973200000,144.2,145.43,143.99,145.15,9294805
1708059600000,145.34,146.605,144.82,145.62,8424290
1708405200000,145.73,146.19,144.765,145.13,9120550
1708491600000,144.66,145.49,144.24,145.45,7213773
1708578000000,145.64,147.4301,145.33,147.16,9130025
1708664400000,147.66,148.2701,147.34,147.86,9194718
1708923600000,147.77,148.11,146.965,147.1,7248352
1709010000000,146.38,147.186,146.035,146.74,7374317
1709096400000,146.12,146.28,145.32,146.01,8038813
1709182800000,146.0,146.24,144.72,144.82,9435636
1709269200000,145.15,146.439,144.51,146.34,8741586
1709528400000,145.92,146.68,145.77,146.12,10657870
1709614800000,146.17,146.41,144.55,145.03,9743609
1709701200000,145.3,146.56,145.3,146.02,8085410
1709787600000,146.38,147.05,146.175,146.7,6438276
1709874000000,146.56,147.25,146.17,146.43,7802515
1710129600000,146.1,146.61,145.295,146.35,7724013
1710216000000,146.45,147.39,145.96,147.03,7143931
1710302400000,147.59,147.7,145.89,146.46,7874171
1710388800000,146.55,146.66,145.125,145.94,9605786
1710475200000,145.02,145.66,144.845,145.36,10570477
1710734400000,145.43,145.57,144.72,144.82,6407158
1710820800000,144.94,145.87,144.52,145.78,5240260
1710907200000,145.43,145.5,144.635,145.45,8268171
1710993600000,145.75,146.17,145.34,145.64,8865259
1711080000000,145.85,146.22,145.265,145.44,5537224
1711339200000,145.705,145.86,145.011,145.24,5252964
1711425600000,145.53,145.94,145.14,145.77,6942438
1711512000000,147.01,147.71,146.62,147.71,8797533
1711598400000,147.92,148.2317,147.675,147.73,8090182
1711944000000,147.64,147.73,145.935,146.47,7378313
1712030400000,144.49,144.65,143.435,144.19,10776352
1712116800000,144.44,145.09,143.685,144.03,8453547
1712203200000,144.93,145.02,141.87,141.95,12685712
1712289600000,141.725,143.685,141.61,143.22,9073220
1712548800000,143.11,143.11,142.54,142.76,9128151
1712635200000,143.07,143.355,142.28,143.27,10534543
1712721600000,141.84,142.24,141.1,141.59,13052725
1712808000000,142.02,142.05,140.595,141.01,8153938
1712894400000,140.28,140.29,138.46,138.91,13796430
1713153600000,140.12,140.63,138.41,138.63,10383735
1713240000000,139.83,139.83,138.585,138.68,10170538
1713326400000,139.49,139.62,138.215,138.44,8480148
1713412800000,138.53,139.25,138.21,138.43,8105813
1713499200000,139.15,139.34,138.445,138.95,9668387
1713758400000,139.38,140.59,138.93,139.48,8531342
1713844800000,140.82,141.56,140.18,141.3,8615525
1713931200000,140.99,141.15,140.215,140.86,7378594
1714017600000,140.77,141.0,139.2,139.92,9693507
1714104000000,139.4,140.33,139.3,139.96,6013758
1714363200000,140.13,140.83,139.73,140.43,6388634
1714449600000,140.9,141.2,140.23,140.33,9677720
1714536000000,139.71,141.84,139.55,140.58,10710293
1714622400000,141.34,141.44,139.72,140.48,8425562
1714708800000,141.09,141.23,140.1,140.83,8539319
1714968000000,140.95,141.435,140.64,141.4,5605118
1715054400000,141.72,142.695,141.7,142.57,7720646
1715140800000,142.86,142.88,141.9,142.08,5461097
1715227200000,142.25,143.38,142.23,143.3,6821786
1715313600000,143.49,144.09,143.39,143.59,6325067
1715572800000,143.88,144.01,143.19,143.45,5351464
1715659200000,143.65,144.13,143.11,144.06,6198799
1715745600000,144.7,146.36,144.64,146.2,8433670
1715832000000,145.89,146.44,145.62,146.03,6741009
1715918400000,146.0,146.34,145.44,146.31,7071646
1716177600000,146.16,146.3551,145.69,146.0,3890023
1716264000000,146.26,146.88,145.88,146.25,4048888
1716350400000,145.86,146.945,145.77,146.51,6831234
1716436800000,146.27,146.2801,144.805,144.91,5155939
1716523200000,145.1,145.33,144.33,144.42,3949525
1716868800000,144.1,144.1,142.07,142.67,8375071
1716955200000,141.45,141.73,140.95,141.56,6838269
1717041600000,140.99,142.14,140.675,141.63,7395616
1717128000000,142.08,143.775,141.91,143.7,7945890
1717387200000,143.6,145.135,143.35,144.71,10298305
1717473600000,144.58,145.53,144.04,145.13,6964248
1717560000000,145.3,145.945,144.49,145.79,5373456
1717646400000,145.68,146.58,145.18,146.27,5425770
1717732800000,146.13,147.16,145.96,146.43,5222299
1717992000000,146.2,147.005,145.67,146.97,5397727
1718078400000,146.86,146.86,145.73,146.36,5194123
1718164800000,146.99,147.04,145.67,146.05,6522859
1718251200000,145.51,146.17,144.58,145.93,4720590
1718337600000,145.63,145.92,145.025,145.88,4109831
1718596800000,145.26,145.955,144.96,145.73,4542990
1718683200000,145.89,146.4,145.6,145.92,4872625
1718856000000,145.47,146.59,145.27,146.4,6653759
1718942400000,146.59,147.12,146.235,146.81,8513040
1719201600000,146.83,147.61,146.45,147.09,6446290
1719288000000,147.26,147.465,146.275,146.63,5171672
1719374400000,146.37,146.625,145.77,146.11,4572683
1719460800000,146.22,146.28,145.03,145.87,4637944
1719547200000,146.41,147.02,145.1,145.75,7630327
1719806400000,146.04,147.485,144.6542,144.93,6562067
1719892800000,144.41,144.62,143.59,144.4,7536335
1719979200000,144.66,144.67,142.73,143.3,7653965
1720152000000,143.61,144.49,142.88,144.41,4846865
1720411200000,144.57,144.97,143.88,144.25,4001547
1720497600000,144.56,145.03,143.7,144.95,8337123
1720584000000,145.11,146.34,144.79,146.32,5342450
1720670400000,146.33,147.74,146.15,147.35,7692935
1720756800000,147.85,148.885,147.74,148.27,6614662
1721016000000,148.84,148.98,147.53,147.75,5804116
1721102400000,148.64,149.89,148.31,149.86,7602476
1721188800000,148.83,151.33,148.64,150.54,10395531
1721275200000,149.58,150.56,146.86,147.12,11033367
1721361600000,147.86,148.58,147.28,147.87,5985687
1721620800000,148.62,148.99,147.88,148.72,5190313
1721707200000,149.33,149.42,148.465,148.63,3553334
1721793600000,148.71,150.055,148.21,149.87,6870395
1721880000000,149.42,151.53,148.96,149.12,11472752
1721966400000,149.1,150.93,149.01,149.96,6028837
1722225600000,149.98,150.56,149.26,150.05,8227400
1722312000000,150.05,151.11,149.11,150.18,7269477
1722398400000,150.12,150.66,149.05,149.63,8417891
1722484800000,150.4,151.33,149.49,151.16,10357711
1722571200000,151.39,151.77,148.62,150.86,15742298
1722830400000,148.5,148.79,146.19,146.83,17575636
1722916800000,147.42,149.38,146.95,147.51,13335705
1723003200000,147.41,148.12,145.54,146.01,11484999
1723089600000,148.29,149.365,147.62,149.24,11479079
1723176000000,149.5,150.36,149.18,149.98,8550467
1723435200000,150.34,150.34,148.98,149.41,5044497
1723521600000,150.0,151.365,149.83,151.22,4815735
1723608000000,151.03,151.98,150.67,151.76,4837347
1723694400000,152.46,152.95,151.75,152.71,5886933
1723780800000,152.66,153.115,152.23,152.87,4562665
1724040000000,152.88,153.935,152.79,153.8,4729719
1724126400000,154.21,155.21,154.05,154.42,4878366
1724212800000,154.74,155.08,154.136,154.68,5530111
1724299200000,155.2,155.35,153.9869,154.78,4951898
1724385600000,155.19,155.56,154.64,155.45,4069501
1724644800000,155.6,156.08,155.22,155.37,4433688
1724731200000,155.52,156.04,155.06,155.61,3785444
1724817600000,155.51,156.435,155.06,155.79,5150093
1724904000000,156.41,156.83,155.46,156.12,4339350
1724990400000,156.23,157.28,155.55,157.2,7020703
1725336000000,156.88,157.84,156.47,156.9,7674912
1725422400000,156.69,159.64,155.86,156.63,8235494
1725508800000,156.46,156.55,153.73,154.48,7245564
1725595200000,155.02,155.66,153.63,153.95,7652025
1725854400000,154.34,155.52,153.75,155.03,6169412
1725940800000,155.24,155.85,154.66,155.74,7337319
1726027200000,155.18,155.46,152.85,155.28,6636620
1726113600000,155.24,155.98,153.79,155.84,4838262
1726200000000,155.91,156.64,155.7,156.16,4358649
1726459200000,156.98,157.59,156.67,157.24,4711902
1726545600000,157.05,157.09,155.075,155.62,6279990
1726632000000,155.49,156.98,154.76,155.36,7148920
1726718400000,156.76,156.76,155.51,155.92,6717643
1726804800000,155.41,155.98,154.895,155.28,8541635
1727064000000,155.19,155.21,154.12,154.4,6416424
1727150400000,154.33,154.39,153.36,154.09,5341811
1727236800000,154.56,154.78,152.525,152.59,5940096
1727323200000,152.49,153.29,152.23,153.1,6173093
1727409600000,153.3,154.2,153.01,153.02,7312567
1727668800000,152.81,154.06,152.58,154.02,7235028
1727755200000,154.14,154.355,152.63,153.21,10560380
1727841600000,153.02,153.38,151.87,152.9,7158480
1727928000000,152.52,152.66,151.24,151.52,5550985
1728014400000,151.75,152.02,150.88,151.64,6591450
1728273600000,151.65,152.11,150.685,150.97,5922859
1728360000000,151.37,152.03,151.24,151.79,4726590
1728446400000,151.93,153.46,151.57,153.34,7840031
1728532800000,153.34,153.46,152.395,152.77,4385633
1728619200000,153.25,154.07,153.03,153.89,9354102
1728878400000,154.06,155.015,153.53,154.74,4819781
1728964800000,152.67,154.585,152.51,152.85,9088576
1729051200000,152.65,153.6059,152.24,153.28,4510189
1729137600000,152.77,153.02,152.29,152.39,5430044
1729224000000,152.5,153.495,152.06,153.13,9823968
1729483200000,152.73,153.14,151.18,151.33,4825870
1729569600000,150.53,151.39,150.4,151.11,5166889
1729656000000,150.7,150.93,149.6,150.4,4910436
1729742400000,150.4,151.005,149.37,149.41,5066266
1729828800000,149.92,150.0,148.42,148.59,5314527
1730088000000,149.01,149.49,148.62,148.81,4923484
1730174400000,148.71,149.32,148.33,148.4,7342579
1730260800000,146.14,148.17,145.62,148.12,9211829
1730347200000,147.24,147.93,146.84,146.87,6701204
1730433600000,147.44,148.47,147.43,147.74,6896929
1730696400000,147.38,148.09,146.48,146.77,5985990
1730782800000,146.48,147.89,145.94,147.85,5035268
1730869200000,150.67,150.91,147.35,148.04,10685862
1730955600000,148.93,149.29,148.21,149.11,9381574
1731042000000,149.31,150.945,149.14,150.18,8701068
1731301200000,149.85,150.6,149.08,149.3,6072124
1731387600000,149.06,149.31,147.185,147.22,7022700
1731474000000,147.16,147.6,146.675,146.83,5981289
1731560400000,146.58,146.59,144.36,144.52,7936741
1731646800000,143.72,143.85,141.57,141.84,14246068
1731906000000,141.47,142.09,141.31,141.94,7933235
1731992400000,140.65,141.61,140.26,141.21,6205830
1732078800000,141.51,143.08,141.28,142.88,9328748
1732165200000,142.88,144.23,142.14,144.03,7969570
1732251600000,144.33,145.02,143.935,144.16,6330311
1732510800000,144.81,145.85,144.79,145.39,6834366
1732597200000,145.83,146.33,144.69,146.17,6018641
1732683600000,146.31,147.7552,146.31,146.95,5953240
1732856400000,146.94,147.79,146.71,147.41,3521247
1733115600000,147.32,147.38,146.39,147.15,6220907
1733202000000,147.14,147.43,146.74,146.82,4236349
1733288400000,147.08,147.58,146.36,146.74,5597844
1733374800000,146.09,146.25,144.83,145.1,8948940
1733461200000,145.29,145.46,144.105,144.28,6545159
1733720400000,144.42,145.09,143.92,144.7,6258634
1733806800000,144.99,145.1,143.615,144.1,7200614
1733893200000,143.52,143.64,142.105,142.14,6895008
1733979600000,142.17,142.54,140.91,141.01,5994213
1734066000000,140.83,141.45,140.1299,140.99,7599399
1734325200000,140.88,141.65,139.2,139.31,9476630
1734411600000,138.7,140.24,138.6,139.21,10280072
1734498000000,139.12,140.04,137.225,137.32,14448057
1734584400000,137.06,137.8,135.945,136.28,11929337
1734670800000,137.49,139.295,137.05,138.0,12098414
1734930000000,137.6,138.945,136.99,138.75,8050472
1735016400000,138.63,139.325,138.04,139.32,3139251
1735189200000,138.83,139.7199,138.68,139.6,4720422
1735275600000,138.83,139.81,138.36,138.95,5948122
1735534800000,138.15,138.15,136.73,137.24,6890556
1735621200000,137.58,138.12,136.785,137.57,6627203
1735794000000,138.26,138.77,137.12,137.61,8973032
1735880400000,137.89,139.3499,137.74,138.96,8289345
1736139600000,138.9,140.04,138.56,139.02,8653497
1736226000000,139.36,140.93,139.36,139.71,12639744
1736312400000,139.97,140.635,138.69,140.43,7827396
1736485200000,139.95,140.95,139.355,139.64,10344054
1736744400000,139.79,141.82,139.67,141.46,9422242
1736830800000,141.27,141.27,138.88,140.0,10277827
1736917200000,140.39,141.24,139.77,140.57,11388426
1737003600000,140.13,141.34,139.58,141.13,8512136
1737090000000,140.94,141.4,140.18,140.18,7668273
1737435600000,140.92,142.51,140.9,142.5,7257829
1737522000000,141.8,142.63,141.13,142.18,8189904
1737608400000,142.57,144.095,141.87,144.08,8032946
1737694800000,143.44,144.61,143.27,144.31,8127872
1737954000000,145.1,147.58,144.97,147.55,12311304
1738040400000,147.54,147.74,146.48,146.52,9686428
1738126800000,146.09,146.58,145.3,145.66,8159200
1738213200000,146.25,147.745,146.24,147.34,7705191
1738299600000,147.58,148.5899,146.815,146.87,9213355
1738558800000,145.98,148.1599,145.94,147.44,12894148
1738645200000,145.82,147.2,145.59,147.04,11558569
1738731600000,147.4,148.715,147.1,148.45,10042275
1738818000000,148.15,148.46,146.9,147.12,12422219
1738904400000,147.33,147.92,146.32,146.43,10373485
1739163600000,146.6,146.65,145.46,146.3,7339149
1739250000000,145.88,146.32,145.44,146.03,6635040
1739336400000,145.68,146.61,145.37,145.82,7572280
1739422800000,146.11,146.71,145.16,146.39,6293261
1739509200000,146.5,146.7,144.8,144.8,5299228
1739854800000,143.92,144.89,143.84,144.52,11366845
1739941200000,144.53,146.4399,144.5,146.4,6252919
1740027600000,146.19,147.3,146.1,147.22,6264773
1740114000000,145.48,147.14,145.34,146.43,8646974
1740373200000,146.59,148.22,146.27,147.62,7559370
1740459600000,147.9,149.085,147.41,148.89,11981261
1740546000000,148.31,148.95,147.345,147.82,6566828
1740632400000,147.55,148.91,147.1617,147.22,7377044
1740718800000,147.46,149.16,146.49,148.93,8453744
1740978000000,149.02,150.32,148.96,149.58,9459273
1741064400000,149.79,150.07,147.965,148.19,10804677
1741150800000,147.52,149.91,147.24,149.68,7597734
1741237200000,149.0,149.48,147.93,149.27,7122176
1741323600000,148.66,150.2835,148.445,149.28,8532510
1741579200000,148.12,149.91,147.34,147.67,13577787
1741665600000,147.68,147.885,145.29,146.06,9411939
1741752000000,145.73,145.99,144.12,144.6,7141081
1741838400000,144.66,145.07,143.49,143.83,8041574
1741924800000,143.93,145.15,143.41,144.93,6761296
1742184000000,144.72,147.11,144.72,146.77,6017373
1742270400000,146.82,147.06,146.04,146.84,5528032
1742356800000,146.95,147.305,145.9,146.92,6156298
1742443200000,146.94,147.635,146.51,147.01,8034118
1742529600000,146.58,146.86,145.73,146.6,7635316
1742788800000,146.42,147.385,146.11,147.15,6500813
1742875200000,147.5,147.59,144.3526,145.27,6502030
1742961600000,145.38,145.9725,144.39,144.74,8759221
1743048000000,144.52,145.42,144.46,144.97,6264332
1743134400000,144.85,145.24,144.45,144.52,6210808
1743393600000,143.79,146.62,143.48,146.01,8085570
1743480000000,145.48,145.48,142.895,143.34,9906066
1743566400000,142.77,144.4,142.19,144.3,6392678
1743652800000,143.76,145.19,143.05,143.13,10990921
1743739200000,141.14,141.71,135.225,135.28,21341039
1743998400000,131.71,137.37,129.66,134.47,29940306
1744084800000,139.43,139.439,131.28,132.98,20855791
1744171200000,130.13,139.235,129.68,138.76,39435132
1744257600000,137.7,137.74,131.33,134.89,21957352
1744344000000,135.15,137.76,133.65,136.87,10755630
1744603200000,138.21,139.04,136.96,138.54,7437345
1744689600000,139.0,139.045,137.29,137.69,6239000
1744776000000,138.12,138.62,135.64,136.29,8150800
1744862400000,135.34,136.57,135.1,135.49,9662773
1745208000000,135.19,135.36,131.56,132.57,6456085
1745294400000,133.64,135.28,133.135,135.06,8011402
1745380800000,136.54,137.925,135.13,135.73,9503247
1745467200000,135.95,137.54,135.12,137.39,5432961
1745553600000,137.59,138.2,135.88,138.05,6438431
1745812800000,138.24,139.0397,137.4,138.6,5803428
1745899200000,138.42,139.97,137.73,139.28,7812100
1745985600000,139.55,140.795,138.26,140.47,6827847
1746072000000,138.81,139.11,136.47,136.64,10363184
1746158400000,138.79,139.01,137.55,138.53,9777135
1746417600000,138.25,138.675,137.58,138.14,5479960
1746504000000,137.13,137.19,133.97,134.33,11625944
1746590400000,134.75,135.75,134.4,135.36,6440514
1746676800000,134.41,135.33,133.685,134.14,10558242
1746763200000,134.31,134.77,132.62,132.68,7555209
1747022400000,132.875,136.13,132.64,135.96,15211487
1747108800000,133.94,133.94,131.83,131.87,17816962
1747195200000,132.275,132.55,128.68,128.77,19579482
1747281600000,128.47,130.54,127.35,130.46,18792674
1747368000000,130.7,133.14,130.31,133.09,12901782
1747627200000,133.02,134.435,132.645,134.37,11645235
1747713600000,134.4,135.0899,134.185,134.7,11644698
1747800000000,133.56,134.14,131.52,131.58,16635924
1747886400000,130.63,131.24,129.98,130.55,12722641
1747972800000,129.93,130.595,129.5465,130.34,9127098
1748318400000,131.43,132.39,131.16,132.16,12304443
1748404800000,132.11,132.58,131.13,131.48,11087470
1748491200000,131.68,132.76,131.285,132.36,10673735
1748577600000,132.07,133.335,130.88,132.64,11651333
1748836800000,132.3,132.78,131.11,132.72,11845031
1748923200000,132.37,133.52,131.725,133.03,14304622
1749009600000,133.43,134.33,133.29,133.29,9986080
1749096000000,133.62,133.905,132.57,133.11,13705543
1749182400000,133.81,134.84,133.79,134.38,9153482
1749441600000,134.35,134.81,133.39,134.15,9976863
1749528000000,134.27,136.09,134.25,135.68,11488020
1749614400000,135.71,136.57,135.34,135.75,13644041
1749700800000,135.76,136.84,135.485,136.81,9809545
1749787200000,136.06,137.33,135.68,136.13,13722759
1750046400000,136.42,136.83,135.08,135.71,14170992
1750132800000,135.1,135.41,133.29,133.47,13506002
1750219200000,133.48,134.12,132.49,133.24,12185261
1750392000000,133.7,133.8,132.41,132.6,13745102
1750651200000,132.06,132.74,130.98,132.16,14181644
1750737600000,132.51,134.08,132.0,133.78,11272914
1750824000000,133.52,134.295,132.77,133.9,11996841
1750910400000,134.18,135.16,133.745,134.22,13177723
1750996800000,134.32,135.13,133.7,133.93,13818457
1751256000000,133.9,134.95,133.8,134.79,12407654
1751342400000,134.58,137.76,134.46,136.71,21204317
1751428800000,136.025,136.29,135.24,135.36,13720388
1751515200000,135.55,135.9,135.165,135.5,7282662
1751860800000,135.45,135.45,133.65,134.36,14052702
1751947200000,134.26,136.22,134.01,134.97,19486044
1752033600000,135.25,135.92,134.42,135.49,13963895
1752120000000,135.51,137.63,135.0,136.32,17665054
1752206400000,135.88,135.88,134.35,135.19,14246953
1752465600000,134.65,135.31,134.4,135.03,11095395
1752552000000,135.23,135.4729,132.47,132.6,17095552
1752638400000,133.14,134.4151,133.0,134.25,14137486
1752724800000,133.295,133.68,132.28,132.72,15740942
1752811200000,133.07,133.24,131.66,131.84,13245079
1753070400000,131.91,132.32,131.025,131.09,9468736
1753156800000,131.31,133.81,131.31,133.53,16681891
1753243200000,135.26,136.315,134.8,136.27,16623992
1753329600000,136.13,136.93,135.54,135.76,11054765
1753416000000,136.245,136.7,135.74,136.48,9540321
1753675200000,136.14,136.3852,134.93,135.29,9780254
1753761600000,133.9,135.095,132.94,134.43,14967647
1753848000000,134.88,135.185,133.64,134.19,11634227
1753934400000,133.02,133.795,129.975,130.43,26441560
1754020800000,130.695,131.4,129.86,131.13,20736159
1754280000000,131.39,133.065,131.36,133.01,11331033
1754366400000,132.45,132.95,132.045,132.5,14319632
1754452800000,131.94,132.05,130.35,130.51,14342796
1754539200000,129.77,130.24,127.96,129.01,24421932
1754625600000,129.225,130.44,129.225,130.16,13747116
1754884800000,130.29,131.32,130.1415,130.29,14473985
1754971200000,130.34,131.23,130.132,131.19,17221273
1755057600000,131.82,133.37,131.65,133.29,15069862
1755144000000,133.06,134.1,132.405,133.96,15463979
1755230400000,135.48,136.595,135.18,136.21,13929623
1755489600000,136.53,137.19,135.815,135.89,12572019
1755576000000,135.87,137.215,135.78,136.76,13578230
1755662400000,137.01,138.205,137.005,137.5,14607012
1755748800000,137.21,138.46,136.94,137.04,13218890
1755835200000,137.8,139.02,137.8,138.17,11898622
1756094400000,138.14,138.26,136.1,136.2,10680951
1756180800000,136.59,137.17,136.34,137.05,11397519
1756267200000,136.99,137.71,136.73,136.97,8321680
1756353600000,136.83,136.85,135.76,136.43,9165745
1756440000000,136.535,137.465,136.37,137.43,9652487
1756785600000,136.89,137.74,136.4609,137.56,13325289
1756872000000,137.11,137.76,136.24,136.91,12585986
1756958400000,136.8,137.465,136.08,137.43,11778622
1757044800000,137.28,138.375,137.05,137.9,14646453
1757304000000,137.46,137.865,136.37,137.85,15753324
1757390400000,138.06,138.97,137.72,138.59,12249641
1757476800000,138.51,138.51,136.805,137.33,13588587
1757563200000,138.04,139.995,137.89,139.72,16467715
1757649600000,139.23,139.81,138.1,138.11,11345384
1757908800000,138.26,138.54,136.66,136.93,11233821
1757995200000,136.66,137.39,136.535,136.93,12443784
1758081600000,137.13,138.29,136.84,137.2,12501479
1758168000000,137.2,137.94,136.89,137.47,11472923
1758254400000,137.82,137.9,137.18,137.29,11281215
1758513600000,136.19,137.255,135.885,136.63,9732678
1758600000000,136.26,137.35,136.15,136.94,9902975
1758686400000,136.82,137.06,136.16,136.39,7472029
1758772800000,136.125,136.18,133.725,134.13,14099731
1758859200000,135.15,135.6199,134.64,135.5,10070970
1759118400000,135.68,135.97,134.735,135.9,7735785
1759204800000,135.76,139.495,135.67,139.17,19313484
1759291200000,139.8,143.73,139.6,143.47,23657940
1759377600000,142.15,143.57,142.145,143.19,15176210
1759464000000,143.57,146.135,143.56,144.82,15829184
1759723200000,144.9,145.06,143.97,144.12,12879875
1759809600000,144.12,144.66,143.28,144.23,12479060
1759896000000,144.595,144.965,144.02,144.51,8925752
1759982400000,144.78,145.25,143.955,144.19,7657022
1760068800000,144.61,144.74,141.94,142.11,13350120
1760328000000,141.73,142.94,141.63,141.95,8257651
1760414400000,141.6,142.86,141.05,142.34,10044898
1760500800000,142.02,143.25,141.36,142.56,7260807
1760587200000,142.85,143.64,141.9622,142.32,11194125
1760673600000,141.58,143.4156,141.385,143.27,8160283
1760932800000,143.715,144.99,143.5601,144.79,8435874
1761019200000,145.05,145.625,144.34,145.13,9028673
1761105600000,146.21,146.73,145.537,145.96,12697036
1761192000000,145.515,146.51,145.37,146.04,7924931
1761278400000,146.29,146.76,145.88,146.03,7007605
1761537600000,146.09,146.45,145.22,146.37,6466708
1761624000000,146.405,146.54,145.19,145.45,8647931
1761710400000,145.22,145.445,143.565,143.98,12416716
1761796800000,143.96,145.445,143.77,144.3,10756064
1761883200000,143.02,144.49,142.7,144.25,10581161
1762146000000,144.07,144.555,142.825,144.45,12279262
1762232400000,143.77,145.485,143.49,145.1,14182235
1762318800000,144.63,146.26,144.38,145.66,13154600
1762405200000,145.14,146.11,144.94,145.94,14395750
1762491600000,145.84,146.15,144.72,146.14,14522910
1762750800000,145.79,147.425,145.72,147.28,12305941
1762837200000,147.6,150.815,147.6,150.68,12659543
