ts,open,high,low,close,volume
1724410800000,41.96,41.96,41.96,41.96,1036
1724411700000,41.95,41.95,41.94,41.94,2000
1724412600000,41.98,42.02,41.98,42.02,7456
1724413500000,42.01,42.08,42.01,42.08,13662
1724414400000,42.04,42.08,41.94,42.06,13466
1724415300000,41.97,42.07,41.97,42.06,16536
1724416200000,42.06,42.06,42.06,42.06,2320
1724417100000,42.07,42.09,42.06,42.09,4414
1724418000000,42.05,42.09,41.98,41.98,2190
1724418900000,42.02,42.04,42.0,42.0,1434
1724419800000,42.0,42.19,42.0,42.12,1147742
1724420700000,42.12,42.13,41.95,42.01,706458
1724421600000,42.01,42.26,42.01,42.25,929630
1724422500000,42.25,42.28,42.1,42.25,921408
1724423400000,42.25,42.36,42.21,42.35,776050
1724424300000,42.36,42.36,42.23,42.3,701646
1724425200000,42.3,42.33,42.25,42.33,561864
1724426100000,42.33,42.36,42.31,42.32,561612
1724427000000,42.32,42.34,42.27,42.28,391042
1724427900000,42.28,42.29,42.2,42.21,428224
1724428800000,42.21,42.25,42.16,42.16,445132
1724429700000,42.17,42.22,42.14,42.21,521160
1724430600000,42.21,42.32,42.21,42.27,664876
1724431500000,42.27,42.43,42.25,42.4,789036
1724432400000,42.4,42.47,42.38,42.46,504868
1724433300000,42.46,42.5,42.43,42.48,335594
1724434200000,42.48,42.48,42.41,42.42,419546
1724435100000,42.42,42.43,42.39,42.42,881142
1724436000000,42.42,42.42,42.35,42.4,384724
1724436900000,42.4,42.42,42.36,42.41,239078
1724437800000,42.41,42.42,42.39,42.39,395406
1724438700000,42.4,42.42,42.39,42.42,304650
1724439600000,42.42,42.46,42.37,42.44,605932
1724440500000,42.45,42.45,42.39,42.4,611740
1724441400000,42.4,42.41,42.37,42.38,1055220
1724442300000,42.38,42.46,42.34,42.42,4087188
1724443200000,42.43,42.45,42.41,42.42,1103904
1724444100000,42.41,42.41,42.41,42.41,8500
1724445000000,42.43,42.47,42.42,42.43,76226
1724445900000,42.44,42.48,42.44,42.48,6658
1724446800000,42.42,42.44,42.42,42.44,1422
1724448600000,42.42,42.42,42.42,42.42,3772
1724450400000,42.41,42.41,42.41,42.41,2000
1724451300000,42.41,42.41,42.41,42.41,11784
1724454000000,42.43,42.43,42.43,42.43,200
1724454900000,42.39,42.39,42.39,42.39,1400
1724455800000,42.43,42.43,42.43,42.43,1600
1724456700000,42.41,42.47,42.39,42.47,3870
1724667300000,42.76,42.76,42.76,42.76,942
1724668200000,42.77,42.77,42.77,42.77,2196
1724670000000,42.8,42.86,42.79,42.85,17590
1724670900000,42.85,42.88,42.85,42.88,7172
1724671800000,42.88,42.88,42.88,42.88,2436
1724672700000,42.88,42.88,42.88,42.88,2824
1724673600000,42.79,42.89,42.79,42.87,28392
1724674500000,42.86,42.88,42.83,42.83,6254
1724675400000,42.86,42.88,42.83,42.88,6218
1724676300000,42.83,42.88,42.83,42.88,3454
1724677200000,42.84,42.94,42.84,42.91,18670
1724678100000,42.95,42.95,42.91,42.95,30134
1724679000000,42.9,43.05,42.89,43.04,2785362
1724679900000,43.05,43.18,43.04,43.09,2021792
1724680800000,43.09,43.12,43.01,43.09,881622
1724681700000,43.09,43.15,42.94,43.03,761960
1724682600000,43.03,43.04,42.84,42.84,469440
1724683500000,42.84,42.91,42.8,42.81,663500
1724684400000,42.81,42.82,42.63,42.68,552510
1724685300000,42.67,42.67,42.52,42.54,444832
1724686200000,42.54,42.62,42.5,42.59,448936
1724687100000,42.6,42.7,42.58,42.67,478524
1724688000000,42.67,42.68,42.62,42.65,453256
1724688900000,42.65,42.7,42.65,42.68,496504
1724689800000,42.69,42.72,42.66,42.7,306298
1724690700000,42.71,42.8,42.7,42.79,295218
1724691600000,42.78,42.85,42.77,42.84,380812
