ts,open,high,low,close,volume
1724410800000,109.95,110.01,109.91,109.93,9246
1724414400000,109.91,109.99,109.84,109.94,20648
1724418000000,109.98,110.16,109.67,110.14,1091930
1724421600000,110.16,111.12,109.27,109.99,1912640
1724425200000,109.99,110.63,109.73,110.02,1014968
1724428800000,110.02,110.03,109.22,109.77,2384048
1724432400000,109.77,110.34,109.65,110.08,540016
1724436000000,110.08,110.39,110.04,110.2,639396
1724439600000,110.18,110.71,109.96,110.61,2494164
1724443200000,110.64,110.64,110.41,110.43,548568
1724446800000,110.54,110.54,110.54,110.54,7766
1724450400000,110.43,110.43,110.43,110.43,300
1724454000000,110.56,110.56,110.56,110.56,638
1724659200000,110.84,110.98,110.84,110.98,1952
1724670000000,110.89,110.89,110.66,110.66,12888
1724673600000,110.87,110.87,110.45,110.64,14468
1724677200000,110.6,110.95,110.2,110.26,884198
1724680800000,110.26,110.31,108.69,109.5,1260956
1724684400000,109.48,109.72,109.09,109.17,753588
1724688000000,109.18,109.7,109.04,109.49,495064
1724691600000,109.49,109.51,108.86,108.93,496542
1724695200000,108.95,109.51,108.76,109.51,533784
1724698800000,109.49,109.54,109.03,109.25,1356668
1724702400000,109.25,109.29,108.99,108.99,449624
1724709600000,109.1,109.1,109.1,109.1,400
1724713200000,109.13,109.13,109.1,109.1,2104
1724752800000,109.39,109.39,109.1,109.24,5620
1724756400000,109.21,109.36,109.06,109.26,25654
1724760000000,109.1,109.34,108.61,108.7,27478
1724763600000,108.64,109.18,108.04,108.95,1047390
1724767200000,108.99,109.82,108.86,109.8,1013120
1724770800000,109.81,109.97,109.21,109.47,778480
1724774400000,109.47,109.77,109.36,109.61,1142742
1724778000000,109.66,110.14,109.62,110.11,441192
1724781600000,110.1,110.14,109.85,109.97,882170
1724785200000,109.97,110.08,109.77,109.94,1794228
1724788800000,109.91,110.09,109.69,109.95,487420
1724792400000,110.01,110.01,109.67,110.01,2894
1724796000000,109.91,109.91,109.91,109.91,400
1724799600000,109.54,109.54,109.54,109.54,862
1724839200000,110.14,110.14,110.14,110.14,480
1724842800000,110.05,110.05,109.78,109.78,630
1724846400000,109.92,110.06,109.92,109.97,8214
1724850000000,109.97,109.98,109.16,109.32,1322508
1724853600000,109.35,109.58,108.44,108.44,809304
1724857200000,108.43,108.43,107.51,108.36,1496802
1724860800000,108.35,108.61,107.93,108.56,1194734
1724864400000,108.55,108.63,107.55,107.57,1256138
1724868000000,107.6,108.5,107.49,108.47,806880
1724871600000,108.46,108.8,108.34,108.38,1812328
1724875200000,108.39,108.81,106.68,107.62,253962
1724878800000,107.17,107.17,106.21,106.21,19248
1724882400000,106.61,106.61,106.06,106.42,3354
1724886000000,106.21,106.21,106.01,106.09,4880
1724918400000,107.34,107.59,107.34,107.59,7612
1724922000000,107.74,108.51,107.74,108.51,5956
1724925600000,108.53,108.53,108.14,108.16,29236
1724929200000,108.19,108.29,107.69,108.2,28078
1724932800000,107.69,108.33,107.18,108.15,26714
1724936400000,108.29,109.72,108.14,109.65,1905010
1724940000000,109.67,109.95,108.53,109.4,1480246
1724943600000,109.4,109.66,109.02,109.23,1425488
1724947200000,109.2,109.53,109.05,109.22,1500080
1724950800000,109.21,109.22,108.83,109.17,1048266
1724954400000,109.16,109.16,107.14,107.57,2536582
1724958000000,107.56,108.0,107.19,107.41,3064384
1724961600000,107.42,107.84,107.42,107.5,194656
1724965200000,107.59,107.6,107.59,107.6,1082
1724968800000,107.69,107.69,107.69,107.69,400
1724972400000,107.64,107.64,107.64,107.64,400
1725015600000,108.44,108.52,108.31,108.31,5942
1725019200000,108.43,108.48,108.18,108.18,21196
1725022800000,108.2,109.09,108.2,109.03,1607144
1725026400000,109.02,109.26,108.04,108.09,1643668
1725030000000,108.07,108.3,107.61,107.9,793362
1725033600000,107.91,108.07,107.42,107.93,732072
1725037200000,107.94,108.15,107.65,107.69,914694
1725040800000,107.7,108.3,107.61,108.23,596216
1725044400000,108.2,108.93,107.96,108.82,2561156
1725048000000,108.84,108.95,108.77,108.87,1164180
1725051600000,108.8,108.8,108.8,108.8,428
1725055200000,108.8,108.83,108.8,108.83,676
1725058800000,108.84,108.84,108.78,108.78,406
1725354000000,107.87,108.08,107.68,107.68,2932
1725357600000,107.69,107.93,107.68,107.93,24060
1725361200000,107.91,107.91,107.82,107.82,7498
1725364800000,107.93,108.84,107.64,107.86,16678
1725368400000,107.78,107.91,106.55,106.77,2356192
1725372000000,106.75,106.93,105.19,105.2,2803528
1725375600000,105.21,105.8,105.06,105.08,2000592
1725379200000,105.09,105.32,104.8,104.82,1075820
1725382800000,104.81,105.04,104.52,104.53,786926
1725386400000,104.57,104.57,103.97,104.17,1169832
1725390000000,104.17,104.4,103.25,103.85,3892944
1725393600000,103.84,104.04,103.42,103.42,532218
1725397200000,103.42,103.84,103.27,103.66,70948
1725400800000,103.57,103.57,103.3,103.32,1510
1725404400000,103.53,103.53,103.38,103.38,6504
1725436800000,102.81,102.81,102.81,102.81,768
1725440400000,103.25,103.33,103.22,103.33,2856
1725444000000,103.23,103.23,102.81,102.96,17888
1725447600000,102.96,102.96,102.75,102.94,11532
1725451200000,102.75,103.1,102.51,103.1,14494
1725454800000,103.11,103.7,102.53,103.37,1810008
1725458400000,103.33,104.59,102.47,104.54,2179568
1725462000000,104.55,104.76,103.69,103.87,1021056
1725465600000,103.89,104.51,103.69,104.33,964692
1725469200000,104.34,104.46,104.09,104.13,680678
1725472800000,104.15,104.22,103.44,103.46,1064964
1725476400000,103.46,104.01,103.23,103.54,3799268
1725480000000,103.58,103.58,103.36,103.51,698794
1725483600000,103.67,103.69,103.58,103.69,6744
1725487200000,104.04,104.04,103.8,103.8,412
1725490800000,103.64,103.64,103.64,103.64,2444
1725523200000,103.8,103.8,103.8,103.8,200
1725526800000,103.65,103.65,103.25,103.25,14970
1725530400000,103.41,103.47,103.4,103.47,7566
1725534000000,103.51,103.58,103.15,103.15,58744
1725537600000,103.58,103.58,102.48,102.94,116232
1725541200000,103.05,104.17,102.71,104.1,1206796
1725544800000,104.19,104.7,103.61,103.64,1263312
1725548400000,103.65,103.69,102.74,102.9,1343396
1725552000000,102.92,103.51,102.9,103.26,656582
1725555600000,103.26,103.75,102.95,103.74,853936
1725559200000,103.75,103.84,103.47,103.56,497212
1725562800000,103.53,103.63,102.97,103.43,2129626
1725566400000,103.42,103.59,103.01,103.01,420988
1725570000000,102.88,103.42,102.88,103.09,16220
1725609600000,102.24,102.24,101.77,101.77,11658
1725613200000,102.0,102.0,102.0,102.0,600
1725616800000,102.0,102.03,101.96,101.96,20916
1725620400000,102.07,102.37,102.06,102.36,15610
1725624000000,102.26,103.25,102.12,103.15,64322
1725627600000,103.27,103.62,102.1,102.12,1527720
1725631200000,102.1,102.48,100.62,100.85,2756428
1725634800000,100.85,101.62,100.36,100.46,2005162
1725638400000,100.43,100.74,100.27,100.45,837208
1725642000000,100.42,101.12,100.38,100.57,841058
