ts,open,high,low,close,volume
1723473900000,2.045,2.0476,2.04,2.0401,28888
1723474800000,2.045,2.05,2.04,2.05,16288
1723475700000,2.045,2.05,2.0233,2.025,98934
1723476600000,2.025,2.0299,2.02,2.0251,37117
1723477500000,2.0299,2.04,2.02,2.035,38460
1723478400000,2.035,2.0399,2.02,2.0274,76939
1723479300000,2.025,2.03,2.02,2.025,22522
1723480200000,2.025,2.03,2.02,2.0245,72642
1723481100000,2.025,2.03,2.02,2.025,28857
1723482000000,2.025,2.03,2.02,2.0201,38341
1723482900000,2.03,2.03,2.02,2.025,15302
1723483800000,2.0297,2.03,2.02,2.025,28783
1723484700000,2.0205,2.03,2.01,2.015,44438
1723485600000,2.015,2.02,2.0101,2.015,17198
1723486500000,2.0155,2.02,2.01,2.015,18582
1723487400000,2.015,2.02,2.01,2.014,25058
1723488300000,2.015,2.02,2.01,2.02,23083
1723489200000,2.015,2.02,2.01,2.015,28351
1723490100000,2.015,2.02,2.01,2.015,38830
1723491000000,2.015,2.02,2.01,2.015,85234
1723491900000,2.015,2.015,2.0,2.005,94284
1723492800000,2.01,2.02,2.0,2.0,19838
1723493700000,2.0,2.01,2.0,2.01,514
1723494600000,2.0097,2.01,2.0,2.0003,55065
1723495500000,2.01,2.01,2.0098,2.01,556
1723496400000,2.01,2.01,2.0,2.0,859
1723499100000,2.01,2.01,2.01,2.01,5769
1723505400000,2.01,2.01,2.0,2.0,3016
1723546800000,2.04,2.04,2.04,2.04,392
1723550400000,2.05,2.05,2.05,2.05,401
1723552200000,2.01,2.01,2.01,2.01,202
1723553100000,2.01,2.02,2.0,2.02,1230
1723554000000,2.02,2.03,2.01,2.03,3631
1723554900000,2.03,2.04,2.03,2.04,14224
1723555800000,2.03,2.05,2.0,2.04,197257
1723556700000,2.035,2.09,2.03,2.085,237372
1723557600000,2.085,2.105,2.074,2.085,172559
1723558500000,2.085,2.09,2.08,2.085,66678
1723559400000,2.085,2.12,2.0701,2.115,126747
1723560300000,2.12,2.12,2.1,2.1045,59489
1723561200000,2.105,2.12,2.1,2.115,80192
1723562100000,2.11,2.12,2.1,2.102,93951
1723563000000,2.1045,2.12,2.1045,2.11,69359
1723563900000,2.115,2.12,2.11,2.115,39852
1723564800000,2.115,2.12,2.11,2.1189,68074
1723565700000,2.115,2.12,2.11,2.115,50223
1723566600000,2.115,2.12,2.1,2.12,86030
1723567500000,2.12,2.14,2.115,2.1328,122066
1723568400000,2.135,2.135,2.12,2.125,63399
1723569300000,2.12,2.13,2.115,2.115,69192
1723570200000,2.115,2.12,2.11,2.11,23605
1723571100000,2.11,2.13,2.1,2.105,85203
1723572000000,2.105,2.12,2.1,2.1101,51209
1723572900000,2.1151,2.12,2.11,2.11,26227
1723573800000,2.12,2.13,2.11,2.12,36313
1723574700000,2.1288,2.14,2.12,2.135,63702
1723575600000,2.135,2.14,2.12,2.125,77399
1723576500000,2.126,2.13,2.12,2.125,32892
1723577400000,2.125,2.125,2.11,2.115,43624
1723578300000,2.1199,2.14,2.114,2.14,253661
1723579200000,2.13,2.14,2.1106,2.14,12923
1723580100000,2.1107,2.1107,2.11,2.11,1798
1723582800000,2.12,2.12,2.12,2.12,2000
1723583700000,2.12,2.12,2.12,2.12,100
