ts,open,high,low,close,volume
1640581200000,222.34,224.235,220.6,224.12,24252166
1640667600000,223.79,225.73,222.35,222.75,23336919
1640754000000,222.72,223.4901,221.255,222.99,19609449
1640840400000,222.94,225.43,222.7,222.93,23650602
1640926800000,222.49,224.12,222.39,222.45,24846160
1641186000000,223.71,226.69,222.73,225.32,31558352
1641272400000,226.0,227.13,223.38,224.98,22296790
1641358800000,224.87,225.91,217.32,217.36,40643196
1641445200000,217.82,220.42,215.82,218.6,39473298
1641531600000,218.6,220.38,215.925,216.07,31589536
1641790800000,214.77,215.385,211.11,215.32,46099678
1641877200000,215.48,217.83,212.96,217.49,35499119
1641963600000,218.52,219.38,214.64,215.99,35639982
1642050000000,216.81,218.19,213.38,214.01,34552380
1642136400000,211.99,214.4,210.58,214.31,42220999
1642482000000,212.2,212.44,207.53,207.83,50366021
1642568400000,208.81,209.46,204.38,204.45,47226139
1642654800000,205.38,208.99,200.33,200.75,50528209
1642741200000,199.76,203.02,196.99,196.99,85945945
1643000400000,194.07,202.39,191.23,201.53,86710505
1643086800000,198.48,201.7,194.56,198.84,61577233
1643173200000,201.78,203.55,193.72,195.97,71812522
1643259600000,197.63,199.61,190.601,191.52,60606747
1643346000000,191.7,195.31,188.09,195.25,66126444
1643605200000,194.39,201.24,193.85,201.24,55295358
1643691600000,201.66,203.57,197.965,203.36,43975402
1643778000000,203.62,203.9,199.29,201.34,43800038
1643864400000,198.84,201.24,197.05,197.53,40173684
1643950800000,197.04,200.1,194.92,198.38,34901400
1644210000000,198.43,201.16,197.99,199.36,34198705
1644296400000,199.47,203.12,199.36,202.76,28385781
1644382800000,204.57,206.65,204.3,206.61,27376692
1644469200000,202.9,209.05,202.12,203.44,44872759
1644555600000,203.65,206.06,199.69,201.38,41544555
1644814800000,201.63,203.53,199.24,200.68,32346680
1644901200000,202.78,206.305,202.63,206.06,25965729
1644987600000,205.3,207.27,204.08,206.49,30542791
1645074000000,204.55,205.03,200.78,201.2,27213364
1645160400000,201.03,202.72,198.76,199.47,36261406
1645506000000,198.48,200.45,195.35,196.66,31922919
1645592400000,198.24,198.9,192.55,192.93,31537456
1645678800000,188.32,198.48,187.92,197.935,53256222
1645765200000,198.69,202.62,197.0,202.5,33694952
1646024400000,200.47,204.6,200.46,203.32,35098654
1646110800000,202.66,203.79,197.8,199.49,40736974
1646197200000,200.84,205.3,200.69,204.24,30021823
1646283600000,205.09,205.11,200.29,201.82,30183975
1646370000000,199.7,200.86,196.98,198.66,31696632
1646629200000,199.22,199.585,193.68,193.72,39359139
1646715600000,194.34,199.57,193.46,194.79,45782075
1646802000000,198.22,201.0,197.62,200.28,29842295
1646888400000,197.41,200.04,196.56,199.92,26308387
1646974800000,200.78,201.76,196.44,196.73,25395353
1647230400000,197.24,197.44,191.88,192.71,35007797
1647316800000,193.46,195.79,192.88,195.78,25550809
1647403200000,197.54,201.94,196.15,201.94,31923673
1647489600000,200.77,205.21,200.3,205.11,25983096
1647576000000,204.21,207.45,204.0,207.27,37093084
1647835200000,207.2,208.18,203.935,205.44,26822201
1647921600000,206.31,208.79,205.8,207.5,24788841
1648008000000,206.15,207.2,203.75,203.9,19910591
1648094400000,204.38,205.9,202.73,205.84,19816057
1648180800000,206.09,206.62,204.44,206.12,19673374
1648440000000,205.6,206.21,203.03,206.18,19711706
1648526400000,208.0,212.25,207.88,211.69,31442291
1648612800000,211.37,211.74,206.61,207.62,27297510
1648699200000,207.13,208.91,205.15,205.27,26821537
1648785600000,206.18,207.72,205.01,207.57,26893201
1649044800000,207.87,208.43,205.88,207.91,21021131
1649131200000,207.96,209.435,202.51,202.99,27050940
1649217600000,201.27,201.8,198.68,200.11,34969069
1649304000000,200.11,201.23,196.68,199.46,29692911
1649390400000,199.22,200.31,197.5,197.87,25300996
1649649600000,197.12,199.2549,195.88,196.54,33780386
1649736000000,198.7,201.68,196.42,197.16,34048990
1649822400000,197.68,201.45,197.61,200.91,22797978
1649908800000,201.11,202.37,198.87,198.96,27554438
1650254400000,198.46,199.18,196.53,197.62,22599394
1650340800000,197.86,202.235,197.69,201.56,23525636
1650427200000,203.05,203.87,201.86,202.33,20793391
1650513600000,204.23,204.8,197.02,197.8,32145169
1650600000000,196.87,197.37,192.29,192.68,36088586
1650859200000,190.99,194.11,189.21,193.85,35883263
1650945600000,192.32,192.71,187.48,187.74,41148601
1651032000000,187.67,189.78,186.26,186.96,38218265
1651118400000,189.17,191.4,184.71,190.45,38394222
1651204800000,189.59,191.73,184.51,184.95,42470577
1651464000000,184.9,187.82,182.38,186.89,38794524
1651550400000,186.92,189.5099,185.68,188.49,30706421
1651636800000,189.05,193.93,185.6932,193.52,39230389
1651723200000,191.53,191.56,183.38,185.67,41959585
1651809600000,184.96,185.42,180.55,182.58,45650652
1652068800000,179.86,182.6534,174.1,174.9,54757602
1652155200000,177.57,178.905,171.2,174.95,54139322
1652241600000,175.13,178.19,170.3,170.6,65001046
1652328000000,169.83,174.34,168.9,172.6,53680425
1652414400000,175.04,179.41,175.01,178.07,36573732
1652673600000,177.5,179.44,176.135,177.22,28574974
1652760000000,180.41,182.84,178.99,182.64,32587424
1652846400000,180.47,181.41,175.1,176.24,36981091
1652932800000,174.89,178.81,174.89,176.53,34154874
1653019200000,178.5,178.97,171.79,176.08,43523990
1653278400000,177.88,178.96,175.5,178.21,25069043
1653364800000,176.57,176.93,172.33,175.57,27564744
1653451200000,174.88,179.78,174.81,178.73,28720025
1653537600000,179.85,183.795,179.7,182.72,26373986
1653624000000,183.76,187.65,183.4,187.64,25365666
1653969600000,186.91,187.6765,184.09,185.31,29863666
1654056000000,186.27,186.94,181.77,184.26,28927185
1654142400000,184.59,188.76,184.17,188.71,25535363
1654228800000,187.29,187.96,185.79,187.06,19897010
1654488000000,189.29,189.305,186.83,187.87,25200160
1654574400000,186.41,190.94,185.9,190.9,22214491
1654660800000,189.96,190.7,187.06,187.95,21865733
1654747200000,186.55,187.07,183.53,183.57,22254611
1654833600000,180.51,181.55,177.65,178.59,37996888
1655092800000,173.63,174.96,169.29,170.2,40827512
1655179200000,170.67,171.24,167.74,169.38,30778170
1655265600000,171.21,174.06,168.66,171.86,32560114
1655352000000,167.84,168.42,162.78,163.9,44936951
1655438400000,164.48,167.52,163.7,165.18,41516320
1655784000000,167.98,170.08,166.81,168.14,36077239
1655870400000,165.96,169.255,165.37,167.82,29716634
1655956800000,168.19,170.23,166.55,169.83,27582608
1656043200000,171.22,175.1,170.9,175.09,37128724
1656302400000,175.67,176.99,174.18,175.74,25120893
1656388800000,176.93,178.15,172.35,172.44,26580164
1656475200000,172.55,172.7,168.97,170.69,21812777
1656561600000,168.2,171.31,166.76,169.36,32279196
1656648000000,169.05,171.84,167.66,171.41,25251927
1656993600000,168.68,172.9,166.73,172.83,25688213
1657080000000,172.45,173.71,169.75,171.55,26168222
1657166400000,172.86,175.98,172.85,175.61,25397757
1657252800000,175.03,176.99,173.65,175.59,20829463
1657512000000,174.26,174.97,171.6,172.06,23626967
1657598400000,171.54,173.36,170.56,171.47,24367906
1657684800000,169.15,172.275,168.79,171.32,25888440
1657771200000,168.68,170.0,167.02,169.56,25702600
1657857600000,171.54,173.345,169.31,173.09,34897884
1658116800000,175.13,176.2893,172.06,172.6,24408749
1658203200000,174.75,178.89,174.66,178.69,24742783
1658289600000,178.65,181.81,178.4,181.49,26659807
1658376000000,180.45,182.5,178.845,182.42,22386108
1658462400000,182.88,183.25,178.05,179.51,25509059
1658721600000,180.05,180.92,178.43,180.44,19517463
1658808000000,179.78,180.21,178.54,179.33,19627574
1658894400000,180.48,184.25,180.0,183.41,22156535
1658980800000,184.32,186.14,181.76,185.89,23188753
1659067200000,186.04,187.73,185.04,187.25,22542299
1659326400000,185.79,188.32,184.22,187.18,24407226
1659412800000,186.47,189.02,185.48,187.0,17922790
1659499200000,188.3,190.15,187.64,189.75,19965433
1659585600000,189.84,190.04,188.44,189.35,15470205
1659672000000,187.47,191.02,187.1703,190.8,18821470
1659931200000,192.15,194.625,191.89,192.82,22504820
1660017600000,192.04,192.17,189.16,190.19,18748966
1660104000000,193.63,195.95,193.11,195.62,21224575
1660190400000,197.42,199.53,196.04,196.35,24022055
1660276800000,197.35,200.43,196.58,200.36,22153945
1660536000000,198.795,201.155,198.22,201.07,17831106
1660622400000,200.5,201.99,199.025,200.99,19127565
1660708800000,198.72,199.33,196.38,197.61,22680629
1660795200000,197.88,199.25,196.9,198.92,19239990
1660881600000,196.83,197.11,194.0707,194.65,27947823
1661140800000,191.99,192.35,190.01,190.64,23337939
1661227200000,190.94,192.93,190.39,190.95,20488388
1661313600000,190.79,193.3,190.16,192.41,16321675
1661400000000,193.38,195.45,192.98,195.4,15276937
1661486400000,195.34,195.44,188.66,188.98,24682950
1661745600000,186.95,188.99,186.52,187.24,20015752
1661832000000,187.82,188.01,183.535,184.62,22928104
1661918400000,184.94,185.74,183.19,183.5,22457303
1662004800000,181.78,181.89,178.9,181.5,31305176
1662091200000,183.6,183.95,179.14,180.09,27901838
1662436800000,180.71,181.08,177.5,178.31,24579680
1662523200000,177.97,182.465,177.93,182.19,25383387
1662609600000,180.69,183.79,179.62,183.71,25645699
1662696000000,185.34,187.63,185.1,187.4,23731776
1662955200000,188.6,189.86,187.97,189.67,23429986
1663041600000,184.86,185.91,181.535,182.25,34618796
1663128000000,182.57,183.32,180.57,182.96,25791477
1663214400000,181.92,184.69,180.86,181.63,25720306
1663300800000,179.09,179.68,176.91,178.99,42164845
1663560000000,177.01,180.75,176.96,180.52,25641820
1663646400000,178.77,178.94,176.71,178.06,22657974
1663732800000,179.37,181.1,175.33,175.34,29783129
1663819200000,175.0,175.58,170.7405,171.39,34053463
1663905600000,169.0,169.19,165.0,167.31,40396769
1664164800000,165.47,168.97,163.58,164.17,31054897
1664251200000,166.31,167.63,163.28,164.73,43026717
1664337600000,165.76,170.99,165.07,169.94,35788230
1664424000000,167.78,167.93,163.8,166.13,31910245
1664510400000,165.78,169.515,164.87,164.92,41310810
1664769600000,167.34,170.3,165.25,169.29,34213095
1664856000000,172.61,176.08,172.53,176.0,38084044
1664942400000,173.41,175.33,171.42,174.7,25898674
1665028800000,173.85,176.165,172.91,173.72,22882069
1665115200000,171.93,172.47,167.92,168.61,26973455
1665374400000,169.29,169.57,166.59,167.67,23912236
1665460800000,166.96,170.11,164.8,167.72,28538501
1665547200000,167.9,168.46,165.48,167.26,27254234
1665633600000,164.0,172.2,162.5,171.4,45869151
1665720000000,172.74,173.92,166.71,166.81,30033126
1665979200000,170.22,172.62,170.11,172.13,28810229
1666065600000,175.86,177.29,172.69,174.17,35570945
1666152000000,172.49,173.4,169.3301,171.21,27549667
1666238400000,171.42,173.55,168.4693,169.03,27097803
1666324800000,169.4,173.2,168.19,172.7,46183419
1666584000000,173.32,174.0,171.05,173.44,27568773
1666670400000,173.57,178.895,173.56,178.17,33689012
1666756800000,179.15,182.37,178.33,179.05,37417326
1666843200000,180.59,182.0,178.87,179.09,29068828
1666929600000,179.825,183.41,178.7383,183.16,33552536
1667188800000,182.27,184.24,181.55,183.33,26305796
1667275200000,185.24,185.6,182.88,183.58,28026734
1667361600000,182.84,185.0,177.43,177.49,38536182
1667448000000,175.29,177.94,174.11,176.3,29939683
1667534400000,178.92,179.94,175.47,178.68,26223366
1667797200000,179.74,180.59,177.68,179.49,20689937
1667883600000,180.23,181.95,177.36,179.56,20265188
1667970000000,178.0,178.67,174.275,174.63,27276977
1668056400000,181.85,185.445,181.15,185.38,38572799
1668142800000,185.76,188.84,185.69,186.9,28726035
1668402000000,185.79,187.785,184.6317,184.81,26499630
1668488400000,187.84,189.56,186.11,187.55,26128760
1668574800000,186.6,186.64,183.71,184.25,24802010
1668661200000,181.62,182.95,180.51,182.54,20835670
1668747600000,184.59,185.31,182.57,183.72,26638644
1669006800000,182.78,183.19,181.43,182.76,19038942
1669093200000,183.74,184.94,182.33,184.71,16883715
1669179600000,184.29,185.78,183.55,185.19,19758783
1669352400000,185.09,186.37,184.66,185.58,13393405
1669611600000,184.13,184.92,181.29,181.84,17490373
1669698000000,181.96,183.61,181.96,182.37,14020553
1669784400000,182.67,187.43,180.795,187.37,28030141
1669870800000,188.151,189.24,186.13,186.96,21996369
1669957200000,184.37,188.86,184.33,188.05,22537595
1670216400000,186.86,187.06,182.1838,182.87,25449292
1670302800000,182.88,182.98,179.08,180.07,18502134
1670389200000,179.75,181.5,179.11,179.54,17177784
1670475600000,180.77,182.625,179.51,180.84,20971437
1670562000000,179.77,180.81,178.56,178.62,21984826
1670821200000,178.85,181.09,178.0,180.72,22765420
1670907600000,185.73,186.64,180.14,181.38,38445310
1670994000000,181.31,182.91,178.83,180.19,32406860
1671080400000,178.03,178.6,175.04,175.68,33546710
1671166800000,173.8,175.11,172.67,174.37,38388883
1671426000000,174.61,175.0529,171.47,172.01,25614032
1671512400000,171.67,174.02,171.18,172.92,18050794
1671598800000,174.45,176.8,174.2,175.9,22997201
1671685200000,174.33,174.49,170.67,173.6,21297569
1671771600000,173.48,174.45,172.34,174.39,11603091
1672117200000,174.36,174.57,172.58,173.22,13553781
1672203600000,173.18,174.1,170.34,170.53,19648022
1672290000000,171.72,175.25,171.4,174.85,22311308
1672376400000,173.34,174.7203,172.61,174.36,21248295
1672722000000,175.93,177.32,171.9,173.4,22503836
1672808400000,174.62,176.67,174.28,175.56,22973497
1672894800000,174.59,174.76,172.39,173.68,17032620
1672981200000,175.3,178.04,173.87,177.58,21943478
1673240400000,179.01,180.12,177.65,177.88,18366452
1673326800000,177.66,180.62,177.3,180.51,18751117
1673413200000,181.26,182.79,180.68,182.76,18222696
1673499600000,183.57,185.95,181.92,185.83,29650762
1673586000000,184.5,187.34,184.33,187.05,22098446
1673931600000,187.0,187.84,186.235,186.82,22422562
1674018000000,187.45,188.96,183.695,183.8,23507760
1674104400000,182.73,183.1,180.78,182.04,24624454
1674190800000,182.71,185.15,181.27,185.04,36008908
1674450000000,185.43,188.115,184.58,187.33,20329901
1674536400000,186.59,187.83,185.88,186.93,19263452
1674622800000,185.41,187.51,183.87,187.45,18174577
1674709200000,188.98,189.85,186.29,188.56,18369120
1674795600000,187.98,190.3,187.79,189.58,19993141
1675054800000,187.84,189.61,186.83,186.94,18395072
1675141200000,187.42,191.58,187.38,191.48,21567866
1675227600000,191.19,196.19,190.13,194.49,27007326
1675314000000,196.01,199.26,194.35,198.32,31020427
1675400400000,196.11,199.13,195.7,196.99,24945157
1675659600000,195.65,196.38,193.37,194.14,18160086
1675746000000,193.41,196.1,191.65,195.58,27074054
1675832400000,194.36,195.37,192.2,192.72,17933496
1675918800000,194.23,195.12,189.43,189.93,20516649
1676005200000,189.28,190.63,188.5328,190.31,15215214
1676264400000,190.51,192.855,189.31,192.6,15754366
1676350800000,191.28,193.95,190.08,192.51,21889612
1676437200000,190.98,194.5537,190.53,194.46,18782880
1676523600000,191.8,194.87,191.25,192.6,21366255
1676610000000,191.88,193.3699,190.97,193.13,23699986
1676955600000,190.75,191.3383,187.24,187.43,26004028
1677042000000,187.83,189.15,186.7515,187.94,24651715
1677128400000,189.35,190.3,186.7,189.28,21311725
1677214800000,186.65,187.78,185.78,187.51,24250014
1677474000000,189.13,190.2,187.6,188.17,17562854
1677560400000,188.12,190.02,188.07,188.18,19542637
1677646800000,188.19,189.49,187.19,188.42,22532791
1677733200000,186.86,189.3,186.12,188.87,18134836
1677819600000,189.67,191.93,188.42,191.5,22742011
1678078800000,191.56,191.74,187.9,188.7,23266746
1678165200000,188.65,189.07,186.22,186.51,25865711
1678251600000,186.79,187.61,185.12,186.6,22505855
1678338000000,186.73,187.27,181.28,181.41,33546890
1678424400000,180.39,180.39,174.255,176.18,69298492
1678680000000,172.52,176.4,171.07,173.31,73852725
1678766400000,178.6,179.26,174.61,176.52,48946152
1678852800000,171.93,173.91,170.3762,173.61,54398311
1678939200000,171.47,177.38,170.495,175.98,52888335
1679025600000,174.04,174.76,170.86,171.23,69096909
1679284800000,173.05,175.37,172.525,173.45,46103182
1679371200000,176.55,178.18,175.96,176.65,34465882
1679457600000,176.52,177.35,171.53,171.64,56098235
1679544000000,172.28,174.39,168.71,170.25,47720850
1679630400000,168.75,172.105,167.455,171.79,47519176
1679889600000,173.84,174.73,172.36,173.7,33880623
1679976000000,173.1,174.505,172.69,173.45,28555089
1680062400000,175.34,175.55,173.5719,175.42,25564793
1680148800000,176.88,177.305,174.445,175.18,26728564
1680235200000,176.4,178.64,176.37,178.4,39508960
1680494400000,178.95,179.78,176.49,178.48,27608982
1680580800000,178.92,179.1,174.32,175.35,33487181
1680667200000,174.25,174.83,172.53,173.63,28243090
1680753600000,173.72,174.46,172.68,173.89,26366279
1681099200000,173.07,175.88,173.03,175.75,22237792
1681185600000,176.57,177.97,176.12,177.14,21876241
1681272000000,178.82,178.98,175.58,175.84,27018113
1681358400000,176.54,178.685,175.93,178.17,23259875
1681444800000,178.33,179.22,175.34,176.51,29589752
1681704000000,176.97,178.86,176.75,178.78,22175698
1681790400000,179.59,179.63,176.94,178.02,22692960
1681876800000,177.08,178.79,176.58,178.25,19306758
1681963200000,177.15,178.43,176.52,177.33,20336276
1682049600000,177.81,177.958,175.86,177.56,25969159
1682308800000,177.38,178.45,176.495,177.44,17781006
1682395200000,175.63,175.94,173.01,173.06,28857915
1682481600000,172.23,173.4,171.0,171.39,30309779
1682568000000,172.03,173.855,170.94,173.68,33424124
1682654400000,173.29,175.825,173.18,175.2,31897651
1682913600000,175.0,177.34,174.76,175.3,27420136
1683000000000,174.4,174.45,169.92,171.7,40851051
1683086400000,172.22,175.7,172.19,172.33,43261392
1683172800000,171.32,171.56,168.78,170.4,42382097
1683259200000,173.29,175.1,173.1,174.45,35424319
1683518400000,175.26,175.55,173.13,174.05,22109887
1683604800000,172.98,174.27,172.16,173.53,21465513
1683691200000,175.96,176.02,172.72,174.41,27281899
1683777600000,173.22,173.78,172.11,173.07,25884562
1683864000000,173.65,174.205,171.65,172.72,20396406
1684123200000,173.31,175.71,172.82,174.83,24310016
1684209600000,173.61,174.8069,172.23,172.28,24212865
1684296000000,173.43,176.5,172.16,176.12,38231617
1684382400000,175.56,177.57,175.02,177.19,30446567
1684468800000,178.51,178.8941,175.25,176.11,34295929
1684728000000,176.62,179.02,176.04,178.26,28207225
1684814400000,177.91,180.53,177.38,177.42,32708906
1684900800000,176.55,176.74,174.67,175.54,28744169
1684987200000,175.25,175.53,172.6999,174.17,36202620
1685073600000,174.3,176.38,174.02,176.15,29726127
1685419200000,176.71,177.554,174.76,175.5,25572553
1685505600000,174.69,176.01,172.36,173.77,34598813
1685592000000,173.86,176.24,172.9317,175.65,27800883
1685678400000,178.01,182.09,177.45,182.02,50212414
1685937600000,181.26,181.39,178.44,179.58,39724770
1686024000000,178.93,184.96,178.93,184.31,58584472
1686110400000,184.96,187.77,184.96,187.24,60716264
1686196800000,186.75,187.375,184.91,186.54,34184997
1686283200000,186.32,186.61,184.45,185.03,30242195
1686542400000,185.23,186.675,184.22,185.8,26615219
1686628800000,186.44,188.98,186.27,187.93,35758321
1686715200000,188.32,189.24,184.55,185.91,37113394
1686801600000,185.08,187.57,184.91,187.44,36488407
1686888000000,187.95,188.55,185.09,185.94,50684496
1687233600000,185.16,185.57,183.761,185.13,33269305
1687320000000,184.44,185.91,183.59,184.7,30730222
1687406400000,184.2,184.25,182.485,183.33,27063734
1687492800000,180.77,182.41,180.05,180.57,50610105
1687752000000,180.44,182.74,180.37,180.75,31507869
1687838400000,181.2,183.985,180.4,183.36,28818761
1687924800000,182.99,184.42,182.12,184.26,23187607
1688011200000,184.72,187.08,184.43,186.38,32084099
1688097600000,188.26,188.4341,186.91,187.27,29365653
1688356800000,186.91,188.84,186.74,187.65,13867495
1688529600000,187.13,187.21,185.44,185.78,24092136
1688616000000,183.63,183.71,180.72,182.78,39080780
1688702400000,182.98,186.49,182.93,184.71,31706666
1688961600000,184.58,188.05,184.16,187.87,29272697
1689048000000,188.48,190.08,187.69,189.8,26738826
1689134400000,192.76,193.05,191.365,191.87,40127301
1689220800000,192.51,193.685,191.8,193.42,23523018
1689307200000,193.34,193.4887,190.29,191.53,32198600
1689566400000,191.34,194.36,191.14,193.58,23283694
1689652800000,193.7,196.39,193.49,195.97,28551475
1689739200000,196.7,197.66,195.9301,196.8,23678951
1689825600000,196.94,196.94,194.265,195.08,27278057
1689912000000,196.39,196.62,194.0901,194.46,28982427
1690171200000,194.56,196.255,193.99,194.94,16929832
1690257600000,194.58,196.21,194.42,194.92,18961103
1690344000000,194.77,197.16,194.71,196.46,20377886
1690430400000,197.63,197.9,193.18,193.92,31159256
1690516800000,196.02,196.95,195.5,196.43,21612218
1690776000000,196.93,198.75,196.915,198.71,24203904
1690862400000,197.43,197.935,195.78,197.8,27552004
1690948800000,195.59,196.09,194.09,195.11,28079651
1691035200000,194.3,195.64,193.06,194.56,24394073
1691121600000,194.82,196.31,193.71,194.17,24950431
1691380800000,194.66,195.06,192.68,194.3,20184966
1691467200000,192.14,193.29,190.52,193.08,25578164
1691553600000,192.87,192.88,190.75,191.57,22293207
1691640000000,192.24,194.12,189.89,190.72,29378811
1691726400000,189.92,191.69,189.74,190.99,21428592
1691985600000,189.94,190.7,188.64,190.66,20354927
1692072000000,189.52,189.64,188.035,188.14,25491278
1692158400000,187.99,189.06,185.81,185.84,27018358
1692244800000,186.34,186.74,183.63,183.65,26715093
1692331200000,182.21,185.25,181.94,184.65,33375218
1692590400000,184.7,185.275,183.0704,184.38,22678096
1692676800000,185.04,185.545,183.22,183.83,21335815
1692763200000,184.0,186.11,183.425,185.79,21231072
1692849600000,185.25,186.335,183.2,183.22,26582347
1692936000000,184.06,185.0,181.61,184.0,29340436
1693195200000,184.84,186.75,184.82,185.64,23002015
1693281600000,185.54,188.365,184.57,188.23,22986016
1693368000000,187.73,189.61,187.33,188.94,19869943
1693454400000,189.2,190.255,188.53,188.61,17953390
1693540800000,190.07,191.86,189.85,190.85,25094635
1693886400000,189.65,189.9,186.77,186.83,27160094
1693972800000,187.06,188.09,185.09,186.13,26406222
1694059200000,185.14,185.38,183.59,184.33,23894847
1694145600000,184.56,184.83,183.45,183.92,19413292
1694404800000,185.26,185.72,184.2,184.36,17424653
1694491200000,184.04,185.335,183.74,184.18,16826275
1694577600000,184.5,184.88,182.39,182.97,24415720
1694664000000,184.53,186.07,184.24,185.55,27952534
1694750400000,184.79,185.07,182.79,183.61,39695476
1695009600000,183.7,183.76,182.37,182.39,19287847
1695096000000,182.49,183.3,181.07,181.68,24085942
1695182400000,182.4,183.509,179.82,179.86,27642932
1695268800000,178.5,178.755,177.07,177.07,31625616
1695355200000,177.56,178.37,176.56,176.67,23171082
1695614400000,175.69,177.8599,175.54,177.46,22416152
1695700800000,175.5,177.02,174.29,174.36,30476036
1695787200000,175.45,176.93,174.4619,175.99,37295094
1695873600000,176.09,178.57,175.97,177.58,31372443
1695960000000,178.97,179.16,176.15,176.74,36689028
