Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,43.65999984741211,44.099998474121094,43.43000030517578,43.685001373291016,3218235,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,43.689998626708984,44.0099983215332,43.63999938964844,43.845001220703125,1367020,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,43.849998474121094,43.93000030517578,43.82500076293945,43.83000183105469,1025836,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,43.83000183105469,43.880001068115234,43.75,43.814998626708984,707909,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,43.81999969482422,43.900001525878906,43.744998931884766,43.810001373291016,745704,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,43.810001373291016,43.959999084472656,43.79999923706055,43.81999969482422,903137,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,43.810001373291016,43.97999954223633,43.77000045776367,43.970001220703125,2430141,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,43.599998474121094,43.974998474121094,43.290000915527344,43.869998931884766,3755019,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,43.871299743652344,43.93000030517578,43.564998626708984,43.70000076293945,1810859,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,43.70000076293945,43.72999954223633,43.540000915527344,43.54999923706055,1167477,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,43.54999923706055,43.595001220703125,43.404998779296875,43.43000030517578,1337345,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,43.42499923706055,43.619998931884766,43.380001068115234,43.619998931884766,1165320,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,43.60499954223633,43.79499816894531,43.60499954223633,43.7400016784668,1002664,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,43.75,43.777000427246094,43.64500045776367,43.720001220703125,1683593,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,43.18000030517578,43.27000045776367,42.470001220703125,42.709999084472656,3423030,0.375,0.0,0.0
2023-09-18 10:30:00-04:00,42.709999084472656,42.880001068115234,42.70000076293945,42.810001373291016,1082317,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,42.81999969482422,42.900001525878906,42.7400016784668,42.744998931884766,1047238,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,42.75,42.81079864501953,42.65999984741211,42.689998626708984,957715,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,42.685001373291016,42.72999954223633,42.59000015258789,42.630001068115234,821144,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,42.630001068115234,42.67499923706055,42.564998626708984,42.64500045776367,2249648,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,42.64500045776367,42.66999816894531,42.5,42.529998779296875,3147200,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,42.459999084472656,42.94499969482422,42.33000183105469,42.38999938964844,4097428,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,42.38999938964844,42.400001525878906,42.04999923706055,42.18000030517578,2122106,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,42.185001373291016,42.34000015258789,42.165000915527344,42.224998474121094,952454,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,42.220001220703125,42.275001525878906,42.13999938964844,42.25,681159,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,42.244998931884766,42.35499954223633,42.224998474121094,42.279998779296875,856312,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,42.279998779296875,42.415000915527344,42.275001525878906,42.404998779296875,817303,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,42.40999984741211,42.52000045776367,42.3650016784668,42.40999984741211,1312873,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,42.70000076293945,43.08000183105469,42.560001373291016,42.79999923706055,2423358,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,42.80500030517578,42.91749954223633,42.790000915527344,42.880001068115234,1137145,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,42.869998931884766,42.89500045776367,42.709999084472656,42.7400016784668,631855,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,42.75,42.7599983215332,42.650001525878906,42.65999984741211,640758,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,42.65999984741211,42.68000030517578,42.41999816894531,42.47999954223633,1576314,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,42.474998474121094,42.60499954223633,42.0640983581543,42.29999923706055,3908062,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,42.310001373291016,42.31999969482422,41.994998931884766,42.02000045776367,2058148,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,41.83000183105469,42.125,41.255001068115234,41.849998474121094,5779252,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,41.849998474121094,41.91999816894531,41.67499923706055,41.755001068115234,1642638,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,41.755001068115234,42.0099983215332,41.6349983215332,41.654998779296875,1311076,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,41.650001525878906,41.68000030517578,41.47999954223633,41.599998474121094,943521,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,41.60499954223633,41.619998931884766,41.494998931884766,41.52000045776367,1382754,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,41.5099983215332,41.58000183105469,41.459999084472656,41.5099983215332,1427054,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,41.505001068115234,41.560001373291016,41.400001525878906,41.404998779296875,2085550,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,41.459999084472656,41.689998626708984,41.04999923706055,41.29499816894531,3049198,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,41.29999923706055,41.31999969482422,40.96500015258789,41.18000030517578,1083301,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,41.18000030517578,41.22999954223633,41.040000915527344,41.130001068115234,966427,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,41.1349983215332,41.2400016784668,41.09000015258789,41.11000061035156,775182,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,41.099998474121094,41.16999816894531,41.03499984741211,41.119998931884766,1880545,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,41.119998931884766,41.3849983215332,41.1150016784668,41.334999084472656,1124527,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,41.334999084472656,41.35499954223633,41.13999938964844,41.165000915527344,1686224,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,40.95000076293945,41.559898376464844,40.79999923706055,41.3650016784668,4140254,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,41.36000061035156,41.470001220703125,41.189998626708984,41.39500045776367,1463660,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,41.400001525878906,41.56999969482422,41.36000061035156,41.540000915527344,976927,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,41.54999923706055,41.6150016784668,41.41999816894531,41.480098724365234,767144,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,41.47999954223633,41.6349983215332,41.470001220703125,41.6349983215332,851106,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,41.6349983215332,41.724998474121094,41.5,41.66999816894531,1366694,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,41.66999816894531,41.7599983215332,41.63999938964844,41.75,1152017,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,41.18000030517578,41.86000061035156,41.13999938964844,41.849998474121094,4115756,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,41.86000061035156,41.98500061035156,41.572898864746094,41.58000183105469,2422903,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,41.56999969482422,41.630001068115234,41.439998626708984,41.505001068115234,1288602,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,41.5099983215332,41.526798248291016,41.19499969482422,41.19499969482422,1264616,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,41.189998626708984,41.25,41.03499984741211,41.08000183105469,1298199,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,41.08000183105469,41.290000915527344,41.06999969482422,41.23500061035156,1250089,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,41.22999954223633,41.29999923706055,41.09000015258789,41.099998474121094,1920850,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,41.220001220703125,41.310001373291016,40.755001068115234,41.150001525878906,2648218,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,41.13999938964844,41.2400016784668,40.974998474121094,41.09000015258789,1252703,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,41.095001220703125,41.15999984741211,40.689998626708984,40.75,1638593,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,40.7400016784668,40.95500183105469,40.619998931884766,40.630001068115234,1414401,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,40.619998931884766,40.939998626708984,40.540000915527344,40.935001373291016,1096723,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,40.939998626708984,41.09000015258789,40.92499923706055,41.0,1490247,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,41.0,41.005001068115234,40.81999969482422,40.88999938964844,1464624,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,40.86000061035156,41.279998779296875,40.849998474121094,40.95500183105469,2995476,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,40.959999084472656,41.41999816894531,40.810001373291016,41.404998779296875,1412297,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,41.40999984741211,41.68000030517578,41.375,41.52000045776367,2461728,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,41.52000045776367,41.53499984741211,41.29999923706055,41.349998474121094,1057459,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,41.349998474121094,41.5099983215332,41.290000915527344,41.470001220703125,825076,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,41.474998474121094,41.57500076293945,41.314998626708984,41.5099983215332,1151173,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,41.5,41.505001068115234,41.2400016784668,41.290000915527344,1250095,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,41.650001525878906,42.22999954223633,41.52000045776367,41.970001220703125,5677605,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,41.97999954223633,42.35499954223633,41.91999816894531,42.130001068115234,1674441,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,42.119998931884766,42.349998474121094,41.95000076293945,42.2400016784668,1351738,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,42.2400016784668,42.29499816894531,41.77000045776367,41.970001220703125,1631094,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,41.970001220703125,41.970001220703125,41.709999084472656,41.724998474121094,1416804,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,41.72999954223633,41.95500183105469,41.70500183105469,41.755001068115234,1679163,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,41.755001068115234,41.880001068115234,41.630001068115234,41.7599983215332,3095190,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,41.7400016784668,41.880001068115234,41.05500030517578,41.2599983215332,6036796,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,41.2599983215332,41.26499938964844,40.869998931884766,40.970001220703125,2370931,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,40.970001220703125,41.09000015258789,40.709999084472656,40.81999969482422,1777612,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,40.810001373291016,40.82500076293945,40.63999938964844,40.7599983215332,1437381,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,40.77000045776367,40.904998779296875,40.625,40.6349983215332,1940095,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,40.63999938964844,40.709999084472656,40.54999923706055,40.606201171875,2507428,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,40.599998474121094,40.75,40.54999923706055,40.7400016784668,2476507,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,40.459999084472656,40.529998779296875,39.92499923706055,39.93000030517578,5144659,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,39.935001373291016,39.9900016784668,39.685001373291016,39.904998779296875,2719367,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,39.900001525878906,40.040000915527344,39.78499984741211,39.970001220703125,1844438,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,39.97999954223633,40.02000045776367,39.81999969482422,39.900001525878906,951161,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,39.900001525878906,39.92499923706055,39.71009826660156,39.779998779296875,1079666,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,39.779998779296875,39.900001525878906,39.7599983215332,39.790000915527344,2332084,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,39.79499816894531,39.96500015258789,39.744998931884766,39.95000076293945,2675309,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,39.970001220703125,40.130001068115234,39.470001220703125,39.54499816894531,4649157,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,39.540000915527344,39.869998931884766,39.52000045776367,39.86000061035156,1251027,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,39.849998474121094,40.16999816894531,39.71500015258789,40.119998931884766,1593301,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,40.119998931884766,40.27000045776367,39.94499969482422,39.95500183105469,1255240,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,39.95000076293945,40.029998779296875,39.875,39.939998626708984,1063518,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,39.939998626708984,40.220001220703125,39.900001525878906,40.209999084472656,1330546,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,40.220001220703125,40.400001525878906,40.220001220703125,40.31999969482422,2360334,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,40.279998779296875,40.709999084472656,40.08000183105469,40.65999984741211,2566875,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,40.65999984741211,40.689998626708984,40.310001373291016,40.352500915527344,1749929,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,40.349998474121094,40.459999084472656,40.290000915527344,40.42499923706055,1319762,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,40.43000030517578,40.560001373291016,40.349998474121094,40.560001373291016,754989,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,40.560001373291016,40.97999954223633,40.48500061035156,40.85499954223633,2314928,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,40.86000061035156,41.03499984741211,40.790000915527344,40.95000076293945,1297762,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,40.959999084472656,41.084999084472656,40.91999816894531,40.97999954223633,1874109,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,40.45000076293945,40.689998626708984,40.099998474121094,40.36000061035156,4398858,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,40.3650016784668,40.88999938964844,40.29499816894531,40.81999969482422,2232807,0.0,0.0,0.0
