ts,open,high,low,close,volume
1723473300000,42.35,42.37,42.34,42.37,107684
1723473600000,42.37,42.385,42.34,42.35,177264
1723473900000,42.35,42.37,42.325,42.36,118373
1723474200000,42.365,42.375,42.35,42.375,124982
1723474500000,42.375,42.425,42.3703,42.42,154704
1723474800000,42.429,42.45,42.4,42.415,207587
1723475100000,42.41,42.4299,42.39,42.3999,164634
1723475400000,42.4,42.425,42.375,42.375,117405
1723475700000,42.375,42.39,42.34,42.365,166358
1723476000000,42.365,42.385,42.23,42.23,295477
1723476300000,42.23,42.275,42.2089,42.26,256750
1723476600000,42.26,42.26,42.21,42.24,177921
1723476900000,42.245,42.2563,42.22,42.23,129451
1723477200000,42.23,42.2558,42.22,42.2485,73044
1723477500000,42.25,42.2575,42.22,42.2575,212162
1723477800000,42.256,42.3363,42.25,42.335,141796
1723478100000,42.335,42.36,42.32,42.355,158916
1723478400000,42.35,42.3899,42.315,42.325,178617
1723478700000,42.32,42.325,42.26,42.275,162878
1723479000000,42.28,42.295,42.2501,42.285,138694
1723479300000,42.285,42.2851,42.245,42.255,114410
1723479600000,42.25,42.275,42.24,42.265,202469
1723479900000,42.265,42.275,42.245,42.2636,131027
1723480200000,42.26,42.275,42.225,42.235,126769
1723480500000,42.235,42.25,42.2,42.25,63259
1723480800000,42.25,42.26,42.225,42.255,341691
1723481100000,42.255,42.29,42.255,42.275,130336
1723481400000,42.27,42.29,42.25,42.2701,122631
1723481700000,42.27,42.2701,42.2001,42.205,372402
1723482000000,42.2,42.2,42.14,42.185,242821
1723482300000,42.18,42.19,42.155,42.185,194420
1723482600000,42.1801,42.215,42.18,42.21,110151
1723482900000,42.22,42.255,42.2132,42.255,81833
1723483200000,42.256,42.295,42.2467,42.255,109391
1723483500000,42.255,42.255,42.195,42.23,132167
1723483800000,42.24,42.25,42.22,42.24,138637
1723484100000,42.25,42.25,42.21,42.235,367456
1723484400000,42.235,42.25,42.19,42.19,197831
1723484700000,42.1999,42.21,42.17,42.17,101027
1723485000000,42.16,42.17,42.1,42.12,282492
1723485300000,42.1275,42.1367,42.11,42.125,105054
1723485600000,42.125,42.16,42.11,42.15,164104
1723485900000,42.1451,42.15,42.12,42.14,182980
1723486200000,42.15,42.19,42.145,42.1799,58477
1723486500000,42.175,42.185,42.15,42.155,166486
1723486800000,42.155,42.19,42.13,42.135,187047
1723487100000,42.135,42.1799,42.135,42.145,154549
1723487400000,42.145,42.17,42.14,42.155,104554
1723487700000,42.155,42.17,42.145,42.16,108164
1723488000000,42.16,42.18,42.135,42.175,149415
1723488300000,42.175,42.1855,42.16,42.175,133020
1723488600000,42.175,42.2,42.17,42.19,259234
1723488900000,42.19,42.2,42.18,42.185,175685
1723489200000,42.185,42.19,42.145,42.165,151357
1723489500000,42.1619,42.165,42.14,42.154,276859
1723489800000,42.15,42.195,42.145,42.155,743090
1723490100000,42.15,42.18,42.1436,42.17,186087
1723490400000,42.175,42.19,42.15,42.17,167081
1723490700000,42.165,42.19,42.165,42.175,200176
1723491000000,42.18,42.2,42.16,42.1644,274249
1723491300000,42.165,42.18,42.135,42.145,407016
1723491600000,42.145,42.16,42.11,42.115,259145
1723491900000,42.11,42.12,42.09,42.12,510527
1723492200000,42.11,42.16,42.1,42.135,1235850
1723492500000,42.13,42.19,42.1,42.18,1762677
1723492800000,42.18,42.2,42.18,42.19,537126
1723493100000,42.2,42.2,42.18,42.2,284138
1723493700000,42.21,42.21,42.21,42.21,5500
1723494000000,42.21,42.2203,42.21,42.21,4677
1723494300000,42.21,42.22,42.21,42.22,3944
1723494600000,42.21,42.21,42.19,42.19,4225
1723495200000,42.19,42.19,42.19,42.19,1000
1723495500000,42.19,42.19,42.19,42.19,400
1723495800000,42.2,42.2,42.2,42.2,2350
1723496100000,42.18,42.1902,42.18,42.19,6922
1723497000000,42.2,42.2,42.2,42.2,100
1723497300000,42.18,42.18,42.18,42.18,27140
1723498800000,42.2,42.2,42.2,42.2,1118
1723500600000,42.21,42.21,42.21,42.21,860
1723500900000,42.19,42.19,42.19,42.19,106
1723502100000,42.2,42.2,42.19,42.19,3108
1723502700000,42.2,42.21,42.18,42.18,5409
1723503000000,42.21,42.22,42.21,42.22,850
1723503300000,42.2,42.2,42.2,42.2,100
1723503600000,42.19,42.19,42.19,42.19,332
1723503900000,42.19,42.19,42.19,42.19,608
1723504200000,42.2,42.22,42.2,42.2,841
1723505400000,42.24,42.25,42.22,42.22,2734
1723506600000,42.2,42.22,42.19,42.19,800
1723537200000,42.27,42.27,42.27,42.27,805
1723541400000,42.26,42.26,42.26,42.26,251
1723542300000,42.29,42.29,42.29,42.29,100
1723543200000,42.27,42.27,42.25,42.25,5083
1723544400000,42.25,42.25,42.24,42.24,1913
1723545300000,42.21,42.21,42.21,42.21,210
1723545600000,42.2,42.2,42.2,42.2,422
1723547400000,42.2,42.21,42.2,42.21,3059
1723547700000,42.21,42.21,42.21,42.21,1600
1723548000000,42.22,42.22,42.22,42.22,804
1723548300000,42.22,42.22,42.22,42.22,100
1723548900000,42.22,42.22,42.22,42.22,500
1723549200000,42.21,42.22,42.21,42.22,1525
1723550400000,42.22,42.24,42.18,42.24,11918
1723550700000,42.25,42.31,42.25,42.31,8454
1723551900000,42.27,42.27,42.27,42.27,600
1723552200000,42.34,42.39,42.33,42.37,3344
1723552500000,42.35,42.38,42.34,42.37,23100
1723552800000,42.37,42.37,42.35,42.35,300
1723553100000,42.33,42.33,42.33,42.33,704
1723553400000,42.34,42.35,42.34,42.35,1837
1723554000000,42.35,42.35,42.35,42.35,1600
1723554300000,42.37,42.37,42.35,42.37,2963
1723554600000,42.36,42.36,42.3,42.31,11462
1723554900000,42.3,42.35,42.3,42.35,1747
1723555500000,42.32,42.4,42.31,42.4,3407
1723555800000,42.43,42.43,42.245,42.34,801367
1723556100000,42.33,42.34,42.27,42.285,434399
1723556400000,42.29,42.38,42.29,42.355,284939
1723556700000,42.36,42.395,42.3,42.31,304802
1723557000000,42.31,42.38,42.285,42.285,285490
1723557300000,42.29,42.295,42.215,42.26,404058
1723557600000,42.26,42.28,42.16,42.165,794190
1723557900000,42.16,42.22,42.125,42.17,357761
1723558200000,42.17,42.18,42.12,42.155,219747
1723558500000,42.155,42.17,42.12,42.1499,197777
1723558800000,42.145,42.19,42.135,42.18,278943
1723559100000,42.18,42.225,42.1701,42.215,129371
1723559400000,42.21,42.22,42.175,42.205,186753
1723559700000,42.21,42.24,42.2,42.24,181110
1723560000000,42.24,42.2899,42.24,42.2845,449415
1723560300000,42.285,42.31,42.2749,42.293,142714
1723560600000,42.2976,42.31,42.27,42.305,93111
1723560900000,42.305,42.315,42.29,42.3,172979
1723561200000,42.3,42.32,42.285,42.315,119147
1723561500000,42.31,42.3298,42.29,42.29,131600
1723561800000,42.29,42.31,42.26,42.29,171621
1723562100000,42.29,42.32,42.285,42.3,189366
1723562400000,42.3,42.33,42.29,42.325,293081
1723562700000,42.32,42.33,42.3,42.3,168233
1723563000000,42.3,42.305,42.28,42.295,128629
1723563300000,42.2981,42.2987,42.26,42.26,177977
1723563600000,42.26,42.295,42.2575,42.28,201944
1723563900000,42.28,42.315,42.28,42.3102,109045
1723564200000,42.315,42.335,42.3,42.325,81919
1723564500000,42.325,42.325,42.295,42.3167,83361
1723564800000,42.315,42.34,42.304,42.335,230454
1723565100000,42.335,42.36,42.329,42.34,210901
1723565400000,42.35,42.37,42.315,42.34,114579
1723565700000,42.34,42.4,42.34,42.385,108257
1723566000000,42.385,42.41,42.36,42.37,136676
1723566300000,42.37,42.3799,42.33,42.34,175882
1723566600000,42.34,42.34,42.31,42.326,270926
1723566900000,42.33,42.37,42.315,42.365,193299
1723567200000,42.365,42.39,42.3541,42.38,145625
1723567500000,42.385,42.415,42.36,42.405,194197
1723567800000,42.41,42.425,42.405,42.4099,122734
1723568100000,42.41,42.415,42.38,42.385,121488
1723568400000,42.385,42.385,42.345,42.3556,165404
1723568700000,42.35,42.38,42.335,42.335,184685
1723569000000,42.34,42.35,42.33,42.35,135392
1723569300000,42.35,42.365,42.33,42.36,428245
1723569600000,42.36,42.364,42.34,42.34,84632
1723569900000,42.35,42.36,42.34,42.35,111781
1723570200000,42.35,42.356,42.32,42.3299,246957
1723570500000,42.33,42.34,42.32,42.335,75890
1723570800000,42.335,42.3499,42.33,42.33,228154
1723571100000,42.335,42.35,42.28,42.325,789780
1723571400000,42.325,42.37,42.32,42.37,207190
1723571700000,42.37,42.39,42.36,42.38,395087
1723572000000,42.375,42.4,42.37,42.385,153607
1723572300000,42.39,42.4,42.37,42.375,132069
1723572600000,42.375,42.4199,42.3748,42.41,227565
1723572900000,42.41,42.42,42.3701,42.385,170820
1723573200000,42.3801,42.405,42.3801,42.39,148532
1723573500000,42.39,42.42,42.3837,42.41,159517
1723573800000,42.41,42.44,42.405,42.44,128146
1723574100000,42.435,42.475,42.435,42.47,240726
1723574400000,42.465,42.47,42.4357,42.445,175138
1723574700000,42.445,42.4599,42.4342,42.4501,162601
1723575000000,42.45,42.455,42.43,42.44,241182
1723575300000,42.435,42.45,42.425,42.445,118609
1723575600000,42.44,42.485,42.43,42.475,281828
1723575900000,42.47,42.48,42.45,42.455,191526
1723576200000,42.455,42.465,42.44,42.455,110758
1723576500000,42.45,42.46,42.43,42.45,145260
1723576800000,42.44,42.46,42.425,42.455,202141
1723577100000,42.455,42.46,42.44,42.455,172851
1723577400000,42.45,42.47,42.44,42.455,384996
1723577700000,42.455,42.48,42.45,42.475,446297
1723578000000,42.4798,42.49,42.4648,42.48,530420
1723578300000,42.475,42.53,42.47,42.53,908552
1723578600000,42.52,42.54,42.4301,42.465,3189754
1723578900000,42.46,42.56,42.4548,42.53,2372920
1723579200000,42.53,42.54,42.5,42.54,993934
1723579500000,42.53,42.54,42.48,42.54,91081
1723579800000,42.54,42.54,42.52,42.54,5603
1723580100000,42.55,42.56,42.53,42.53,22197
1723580400000,42.53,42.53,42.53,42.53,700
1723580700000,42.52,42.52,42.52,42.52,300
1723581000000,42.52,42.52,42.52,42.52,301
1723581300000,42.51,42.51,42.51,42.51,1600
1723581900000,42.505,42.505,42.5,42.5,1225
1723582200000,42.51,42.51,42.51,42.51,2795
1723583400000,42.5296,42.53,42.5296,42.53,34819
1723590600000,42.53,42.53,42.53,42.53,180
1723592700000,42.56,42.56,42.56,42.56,1500
1723593000000,42.57,42.57,42.57,42.57,104
1723625400000,42.57,42.57,42.57,42.57,165
1723627200000,42.57,42.57,42.57,42.57,501
1723628400000,42.57,42.57,42.57,42.57,2638
1723629000000,42.56,42.56,42.56,42.56,2200
1723629300000,42.56,42.56,42.55,42.55,2890
1723629600000,42.55,42.55,42.55,42.55,400
1723630200000,42.53,42.53,42.53,42.53,1118
1723631400000,42.55,42.55,42.55,42.55,338
1723632900000,42.54,42.55,42.54,42.55,3269
1723633200000,42.55,42.56,42.55,42.56,1393
1723633500000,42.55,42.55,42.54,42.54,4680
1723634100000,42.54,42.54,42.54,42.54,490
1723634400000,42.53,42.53,42.53,42.53,100
1723635300000,42.54,42.54,42.54,42.54,536
1723635600000,42.54,42.54,42.54,42.54,105
1723635900000,42.55,42.55,42.55,42.55,684
1723636200000,42.55,42.56,42.55,42.56,11367
1723636800000,42.53,42.53,42.53,42.53,159
1723637400000,42.57,42.57,42.57,42.57,1556
1723637700000,42.58,42.58,42.58,42.58,953
1723638000000,42.58,42.59,42.58,42.59,3365
1723638600000,42.6,42.63,42.52,42.57,30100
1723638900000,42.57,42.6,42.57,42.6,11312
1723639200000,42.66,42.66,42.66,42.66,3000
1723639500000,42.65,42.65,42.65,42.65,1050
1723639800000,42.63,42.65,42.63,42.65,455
1723640100000,42.65,42.65,42.65,42.65,1394
1723640400000,42.65,42.65,42.63,42.65,7795
1723640700000,42.65,42.65,42.64,42.64,300
1723641000000,42.64,42.64,42.64,42.64,1675
1723641300000,42.63,42.63,42.62,42.63,1144
1723641600000,42.65,42.65,42.65,42.65,563
1723641900000,42.63,42.63,42.63,42.63,105
1723642200000,42.63,42.69,42.61,42.63,632965
