Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,73.68000030517578,75.0999984741211,73.62000274658203,74.55500030517578,2758644,0.0,0.0
2023-09-14 10:30:00-04:00,74.55999755859375,74.66000366210938,74.01000213623047,74.08000183105469,1455507,0.0,0.0
2023-09-14 11:30:00-04:00,74.08999633789062,74.41000366210938,73.81999969482422,74.05500030517578,2845664,0.0,0.0
2023-09-14 12:30:00-04:00,74.05010223388672,74.3949966430664,73.9800033569336,74.32620239257812,1487841,0.0,0.0
2023-09-14 13:30:00-04:00,74.32620239257812,74.41999816894531,74.16999816894531,74.36499786376953,1109415,0.0,0.0
2023-09-14 14:30:00-04:00,74.37000274658203,74.66000366210938,74.31999969482422,74.62000274658203,1405782,0.0,0.0
2023-09-14 15:30:00-04:00,74.62000274658203,75.63999938964844,74.61000061035156,75.5,2716920,0.0,0.0
2023-09-15 09:30:00-04:00,75.0999984741211,76.4000015258789,75.08000183105469,76.19999694824219,3175680,0.0,0.0
2023-09-15 10:30:00-04:00,76.19999694824219,76.30999755859375,75.63999938964844,75.83499908447266,1474881,0.0,0.0
2023-09-15 11:30:00-04:00,75.82430267333984,75.83000183105469,75.38500213623047,75.4800033569336,980739,0.0,0.0
2023-09-15 12:30:00-04:00,75.4800033569336,75.58999633789062,75.36499786376953,75.48999786376953,747972,0.0,0.0
2023-09-15 13:30:00-04:00,75.4800033569336,75.69000244140625,75.40499877929688,75.55999755859375,790913,0.0,0.0
2023-09-15 14:30:00-04:00,75.5510025024414,75.81999969482422,75.52999877929688,75.78500366210938,1159651,0.0,0.0
2023-09-15 15:30:00-04:00,75.78500366210938,76.05999755859375,75.7300033569336,75.83000183105469,2096838,0.0,0.0
2023-09-18 09:30:00-04:00,75.91000366210938,76.05500030517578,75.45099639892578,75.91999816894531,1169307,0.0,0.0
2023-09-18 10:30:00-04:00,75.93000030517578,76.30999755859375,75.83999633789062,76.1050033569336,949326,0.0,0.0
2023-09-18 11:30:00-04:00,76.11000061035156,76.43499755859375,76.05000305175781,76.43499755859375,785855,0.0,0.0
2023-09-18 12:30:00-04:00,76.43499755859375,76.51000213623047,76.26000213623047,76.27989959716797,816434,0.0,0.0
2023-09-18 13:30:00-04:00,76.27999877929688,76.29000091552734,75.7699966430664,75.93000030517578,940303,0.0,0.0
2023-09-18 14:30:00-04:00,75.93000030517578,75.94499969482422,75.38099670410156,75.43000030517578,1417222,0.0,0.0
2023-09-18 15:30:00-04:00,75.42500305175781,75.52999877929688,75.12000274658203,75.16999816894531,1722143,0.0,0.0
2023-09-19 09:30:00-04:00,74.9800033569336,75.43000030517578,74.66999816894531,74.9000015258789,2481833,0.0,0.0
2023-09-19 10:30:00-04:00,74.9000015258789,74.91999816894531,74.61000061035156,74.87999725341797,1268018,0.0,0.0
2023-09-19 11:30:00-04:00,74.87999725341797,74.91000366210938,74.55000305175781,74.63999938964844,1137651,0.0,0.0
2023-09-19 12:30:00-04:00,74.63999938964844,74.66000366210938,74.41999816894531,74.58999633789062,812622,0.0,0.0
2023-09-19 13:30:00-04:00,74.58499908447266,74.62999725341797,74.41999816894531,74.5999984741211,912380,0.0,0.0
2023-09-19 14:30:00-04:00,74.59010314941406,74.95999908447266,74.58000183105469,74.87830352783203,1555291,0.0,0.0
2023-09-19 15:30:00-04:00,74.875,75.16000366210938,74.77999877929688,75.0999984741211,1654645,0.0,0.0
2023-09-20 09:30:00-04:00,75.93000030517578,76.16000366210938,75.52999877929688,75.79000091552734,1576013,0.0,0.0
2023-09-20 10:30:00-04:00,75.78040313720703,75.80000305175781,75.26000213623047,75.26000213623047,889508,0.0,0.0
2023-09-20 11:30:00-04:00,75.25,75.30999755859375,74.5,74.9749984741211,1659919,0.0,0.0
2023-09-20 12:30:00-04:00,74.9800033569336,74.99500274658203,74.76000213623047,74.86199951171875,876854,0.0,0.0
2023-09-20 13:30:00-04:00,74.87000274658203,75.11000061035156,74.70999908447266,74.98999786376953,1401320,0.0,0.0
2023-09-20 14:30:00-04:00,74.98999786376953,75.19000244140625,74.66999816894531,74.77999877929688,1350024,0.0,0.0
2023-09-20 15:30:00-04:00,74.79000091552734,74.81500244140625,74.37999725341797,74.43000030517578,1908304,0.0,0.0
2023-09-21 09:30:00-04:00,74.27999877929688,74.44999694824219,73.38999938964844,73.51000213623047,1803094,0.0,0.0
2023-09-21 10:30:00-04:00,73.5,73.52549743652344,72.93499755859375,73.08000183105469,2031798,0.0,0.0
2023-09-21 11:30:00-04:00,73.0792007446289,73.55000305175781,73.06999969482422,73.29000091552734,918465,0.0,0.0
2023-09-21 12:30:00-04:00,73.30000305175781,73.48999786376953,73.08000183105469,73.33999633789062,851920,0.0,0.0
2023-09-21 13:30:00-04:00,73.33999633789062,73.43000030517578,72.7249984741211,72.84500122070312,1343481,0.0,0.0
2023-09-21 14:30:00-04:00,72.83000183105469,72.86000061035156,72.44499969482422,72.62000274658203,1987661,0.0,0.0
2023-09-21 15:30:00-04:00,72.62000274658203,72.77999877929688,72.45500183105469,72.625,1852175,0.0,0.0
2023-09-22 09:30:00-04:00,72.61000061035156,72.69499969482422,71.88999938964844,72.0999984741211,1406017,0.0,0.0
2023-09-22 10:30:00-04:00,72.11000061035156,72.14830017089844,71.80000305175781,72.01000213623047,975632,0.0,0.0
2023-09-22 11:30:00-04:00,72.00350189208984,72.01000213623047,71.70999908447266,71.76000213623047,684616,0.0,0.0
2023-09-22 12:30:00-04:00,71.76499938964844,71.94999694824219,71.63999938964844,71.7157974243164,686157,0.0,0.0
2023-09-22 13:30:00-04:00,71.70999908447266,71.87999725341797,71.58000183105469,71.69000244140625,1065706,0.0,0.0
