ts,open,high,low,close,volume
1724404800000,20586000.0,20700000.0,20586000.0,20670000.0,0
1724405100000,20670000.0,21036000.0,20550000.0,20856000.0,0
1724405400000,20706000.0,21108000.0,20604000.0,21066000.0,0
1724405700000,21090000.0,21198000.0,20886000.0,21048000.0,0
1724406000000,21000000.0,21474000.0,21000000.0,21420000.0,0
1724406300000,21420000.0,22188000.0,21174000.0,22104000.0,0
1724406600000,22104000.0,22380000.0,21696000.0,22110000.0,0
1724406900000,22110000.0,22110000.0,21060000.0,21900000.0,0
1724407200000,21882000.0,21888000.0,21066000.0,21540000.0,0
1724407500000,21936000.0,21936000.0,21144000.0,21162000.0,0
1724407800000,21192000.0,21396000.0,21126000.0,21126000.0,0
1724408100000,21576000.0,21600000.0,21150000.0,21594000.0,0
1724408400000,21588000.0,21600000.0,21570000.0,21600000.0,0
1724408700000,21606000.0,21900000.0,21606000.0,21684000.0,0
1724409000000,21678000.0,21816000.0,21342000.0,21372000.0,0
1724409300000,21336000.0,21948000.0,21288000.0,21840000.0,0
1724409600000,21840000.0,21870000.0,21660000.0,21756000.0,0
1724409900000,21756000.0,21756000.0,21396000.0,21396000.0,0
1724410200000,21348000.0,21480000.0,21180000.0,21240000.0,0
1724410500000,21240000.0,21522000.0,21174000.0,21240000.0,0
1724410800000,21234000.0,21600000.0,20280000.0,20832000.0,0
1724411100000,20832000.0,21300000.0,20430000.0,21240000.0,0
1724411400000,21228000.0,21246000.0,20460000.0,20646000.0,0
1724411700000,20808000.0,21108000.0,20610000.0,20850000.0,0
1724412000000,20700000.0,21390000.0,20700000.0,21348000.0,0
1724412300000,21348000.0,21348000.0,20844000.0,21240000.0,0
1724412600000,21210000.0,21744000.0,21204000.0,21480000.0,0
1724412900000,21294000.0,21408000.0,20994000.0,21180000.0,0
1724413200000,21348000.0,21348000.0,20736000.0,20988000.0,0
1724413500000,20934000.0,21510000.0,20934000.0,21000000.0,0
1724413800000,21480000.0,21492000.0,21450000.0,21450000.0,0
1724414100000,21120000.0,21492000.0,21000000.0,21000000.0,0
1724414400000,23304000.0,23304000.0,20280000.0,21474000.0,0
1724414700000,21420000.0,21480000.0,21024000.0,21420000.0,0
1724415000000,21336000.0,21480000.0,21024000.0,21264000.0,0
1724415300000,21294000.0,21336000.0,20406000.0,20730000.0,0
1724415600000,20442000.0,20760000.0,20442000.0,20574000.0,0
1724415900000,20574000.0,23310000.0,20574000.0,22920000.0,0
1724416200000,22920000.0,23670000.0,22800000.0,23280000.0,0
1724416500000,23280000.0,23640000.0,22218000.0,22776000.0,0
1724416800000,22788000.0,23400000.0,22266000.0,23340000.0,0
1724417100000,23310000.0,23316000.0,22212000.0,22800000.0,0
1724417400000,22800000.0,22800000.0,22620000.0,22794000.0,0
1724417700000,22788000.0,22800000.0,21720000.0,22470000.0,0
1724418000000,22476000.0,22476000.0,21660000.0,21960000.0,0
1724418300000,21960000.0,22020000.0,21660000.0,21918000.0,0
1724418600000,21918000.0,22440000.0,21846000.0,22224000.0,0
1724418900000,22230000.0,22974000.0,21960000.0,22020000.0,0
1724419200000,22020000.0,22794000.0,22014000.0,22206000.0,0
1724419500000,22260000.0,22794000.0,22260000.0,22560000.0,0
1724419800000,22560000.0,23520000.0,21048000.0,21228000.0,0
1724420100000,21072000.0,21306000.0,19380000.0,21000000.0,0
1724420400000,20964000.0,22146000.0,20694000.0,21744000.0,0
1724420700000,21744000.0,22002000.0,21120000.0,21186000.0,0
1724421000000,21216000.0,21456000.0,19680000.0,19926000.0,0
1724421300000,19926000.0,20724000.0,19926000.0,20580000.0,0
1724421600000,20580000.0,21168000.0,20490000.0,20496000.0,0
1724421900000,20490000.0,20496000.0,18306000.0,19410000.0,0
1724422200000,19446000.0,19800000.0,19212000.0,19662000.0,0
1724422500000,19692000.0,19854000.0,19290000.0,19566000.0,0
1724422800000,19584000.0,20220000.0,19560000.0,20016000.0,0
1724423100000,19992000.0,20142000.0,19800000.0,19950000.0,0
1724423400000,19956000.0,20898000.0,19836000.0,20616000.0,0
1724423700000,20610000.0,20850000.0,20400000.0,20718000.0,0
1724424000000,20604000.0,21264000.0,20580000.0,21264000.0,0
1724424300000,21186000.0,21594000.0,20790000.0,21096000.0,0
1724424600000,21060000.0,21180000.0,20838000.0,21000000.0,0
1724424900000,20994000.0,22464000.0,20856000.0,22278000.0,0
1724425200000,22278000.0,24000000.0,22212000.0,23850000.0,0
1724425500000,23844000.0,25380000.0,23760000.0,24240000.0,0
1724425800000,24324000.0,24822000.0,23940000.0,24480000.0,0
1724426100000,24390000.0,24540000.0,24000000.0,24144000.0,0
1724426400000,24084000.0,25020000.0,24000000.0,24972000.0,0
1724426700000,24930000.0,26340000.0,24708000.0,26220000.0,0
1724427000000,26202000.0,29340000.0,26190000.0,27306000.0,0
1724427300000,27210000.0,27600000.0,25602000.0,26406000.0,0
1724427600000,26406000.0,27264000.0,26400000.0,26658000.0,0
1724427900000,26652000.0,26700000.0,24726000.0,24912000.0,0
1724428200000,24906000.0,25092000.0,20400000.0,22518000.0,0
1724428500000,22518000.0,23214000.0,22236000.0,23148000.0,0
1724428800000,23100000.0,23994000.0,22812000.0,22812000.0,0
1724429100000,22812000.0,23388000.0,22812000.0,23178000.0,0
1724429400000,23178000.0,23688000.0,22998000.0,23040000.0,0
1724429700000,23028000.0,23094000.0,21690000.0,22050000.0,0
1724430000000,21966000.0,23004000.0,21966000.0,22854000.0,0
1724430300000,22824000.0,23394000.0,22590000.0,23358000.0,0
1724430600000,23310000.0,24414000.0,23250000.0,24240000.0,0
1724430900000,24258000.0,24594000.0,24000000.0,24192000.0,0
1724431200000,24198000.0,24420000.0,23718000.0,23886000.0,0
1724431500000,23880000.0,24360000.0,23040000.0,24060000.0,0
1724431800000,23976000.0,24234000.0,23268000.0,23346000.0,0
