Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,79.62999725341797,79.6500015258789,79.56999969482422,79.5999984741211,1976681,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,79.6050033569336,79.69999694824219,79.58999633789062,79.66500091552734,3169465,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,79.66000366210938,79.66500091552734,79.56999969482422,79.62999725341797,2498355,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,79.62999725341797,79.63999938964844,79.59500122070312,79.59500122070312,1022341,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,79.5999984741211,79.62000274658203,79.55000305175781,79.58000183105469,2616913,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,79.58499908447266,79.62000274658203,79.58000183105469,79.61499786376953,917767,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,79.61499786376953,79.62999725341797,79.55010223388672,79.57499694824219,1357969,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,79.57559967041016,79.58499908447266,79.5199966430664,79.52010345458984,694418,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,79.5199966430664,79.58000183105469,79.50499725341797,79.53500366210938,1102966,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,79.53500366210938,79.56500244140625,79.52999877929688,79.53500366210938,1002014,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,79.54000091552734,79.55000305175781,79.5199966430664,79.54000091552734,572455,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,79.54000091552734,79.58999633789062,79.5,79.5,817089,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,79.5,79.55999755859375,79.4800033569336,79.52999877929688,1051207,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,79.53500366210938,79.58000183105469,79.52999877929688,79.55000305175781,391553,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,79.55000305175781,79.58999633789062,79.53500366210938,79.56500244140625,669657,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,79.55999755859375,79.58000183105469,79.54000091552734,79.55500030517578,651755,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,79.55500030517578,79.56610107421875,79.52999877929688,79.54499816894531,808957,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,79.54499816894531,79.55000305175781,79.52999877929688,79.54000091552734,166127,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,79.54000091552734,79.55000305175781,79.51000213623047,79.51499938964844,1041394,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,79.51499938964844,79.5199966430664,79.45999908447266,79.4749984741211,2271350,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,79.4749984741211,79.49500274658203,79.44000244140625,79.45500183105469,992552,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,79.45999908447266,79.47000122070312,79.44999694824219,79.45500183105469,841329,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,79.45500183105469,79.58499908447266,79.44999694824219,79.49500274658203,2817055,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,79.49500274658203,79.5,79.44000244140625,79.48500061035156,2214912,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,79.48500061035156,79.52999877929688,79.47000122070312,79.52999877929688,2976583,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,79.52989959716797,79.55999755859375,79.51499938964844,79.54499816894531,2463722,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,79.37999725341797,79.38500213623047,79.31500244140625,79.33000183105469,2482749,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,79.33000183105469,79.4000015258789,79.32499694824219,79.375,2291776,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,79.375,79.4000015258789,79.31500244140625,79.31500244140625,1285604,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,79.30999755859375,79.31999969482422,79.25,79.2699966430664,1724702,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,79.2750015258789,79.29499816894531,79.25,79.26499938964844,2440039,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,79.26499938964844,79.29499816894531,79.2300033569336,79.29499816894531,2121279,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,79.29499816894531,79.33999633789062,79.29499816894531,79.32499694824219,2071983,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,79.32499694824219,79.37000274658203,79.29000091552734,79.30500030517578,1162055,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,79.30500030517578,79.3550033569336,79.30000305175781,79.33499908447266,2076282,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,79.33499908447266,79.37000274658203,79.33059692382812,79.3499984741211,1213655,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,79.3499984741211,79.37000274658203,79.31009674072266,79.31999969482422,2893693,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,79.31999969482422,79.37000274658203,79.30999755859375,79.36499786376953,1528507,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,79.36499786376953,79.38999938964844,79.33999633789062,79.3550033569336,1026002,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,79.3550033569336,79.38999938964844,79.3499984741211,79.38500213623047,593126,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,79.38500213623047,79.41000366210938,79.37000274658203,79.41000366210938,1301984,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,79.41000366210938,79.44000244140625,79.40499877929688,79.43499755859375,1878966,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,79.43000030517578,79.44999694824219,79.43000030517578,79.44499969482422,735905,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,79.44000244140625,79.44499969482422,79.41000366210938,79.42500305175781,2645041,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,79.43000030517578,79.44000244140625,79.41999816894531,79.43499755859375,1012280,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,79.43499755859375,79.44000244140625,79.37000274658203,79.37000274658203,388663,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,79.37000274658203,79.4000015258789,79.3550033569336,79.38500213623047,1195948,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,79.38500213623047,79.38500213623047,79.33000183105469,79.3550033569336,919901,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,79.3550033569336,79.38999938964844,79.33999633789062,79.38500213623047,654472,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,79.38500213623047,79.4000015258789,79.3499984741211,79.36499786376953,404172,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,79.36499786376953,79.38999938964844,79.36000061035156,79.37999725341797,819029,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,79.37999725341797,79.38500213623047,79.33000183105469,79.37999725341797,2918408,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,79.5,79.5,79.4000015258789,79.44000244140625,2685736,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,79.43499755859375,79.48999786376953,79.43000030517578,79.4625015258789,2321887,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,79.47000122070312,79.47000122070312,79.4000015258789,79.44499969482422,2882570,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,79.44499969482422,79.62999725341797,79.43499755859375,79.62999725341797,5418545,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,79.62999725341797,79.68000030517578,79.625,79.67500305175781,4168628,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,79.68000030517578,79.73500061035156,79.66000366210938,79.72000122070312,2503127,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,79.7249984741211,79.75499725341797,79.68000030517578,79.68499755859375,2423912,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,79.68499755859375,79.82499694824219,79.68000030517578,79.71499633789062,4297729,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,79.71499633789062,79.80000305175781,79.70999908447266,79.79499816894531,1549376,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,79.79499816894531,79.8499984741211,79.77999877929688,79.77999877929688,2237856,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,79.77999877929688,79.79000091552734,79.75,79.7750015258789,2179906,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,79.77999877929688,79.77999877929688,79.69999694824219,79.71900177001953,924855,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,79.71499633789062,79.7699966430664,79.70999908447266,79.7699966430664,1439045,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,79.7750015258789,79.77999877929688,79.70999908447266,79.7699966430664,1448089,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,79.7699966430664,79.79499816894531,79.74500274658203,79.7699966430664,2054303,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,79.76499938964844,79.77619934082031,79.75499725341797,79.7699966430664,990445,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,79.7699966430664,79.80000305175781,79.76000213623047,79.78500366210938,1328673,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,79.78500366210938,79.79000091552734,79.75499725341797,79.75499725341797,979294,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,79.75,79.77999877929688,79.73999786376953,79.7750015258789,2185437,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,79.7750015258789,79.79000091552734,79.75499725341797,79.7750015258789,757902,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,79.7750015258789,79.81999969482422,79.7750015258789,79.78250122070312,1414299,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,79.78500366210938,79.83999633789062,79.77999877929688,79.81500244140625,912127,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,79.81999969482422,79.83999633789062,79.80999755859375,79.81500244140625,2277617,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,79.81500244140625,79.81999969482422,79.79000091552734,79.81500244140625,737753,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,79.81500244140625,79.86900329589844,79.81500244140625,79.8499984741211,817138,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,79.84500122070312,79.86000061035156,79.81999969482422,79.84500122070312,6293400,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,79.75,79.75,79.6449966430664,79.66000366210938,1430481,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,79.65499877929688,79.7750015258789,79.6500015258789,79.76499938964844,1034047,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,79.7698974609375,79.80500030517578,79.75,79.76000213623047,2746347,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,79.7699966430664,79.7699966430664,79.68000030517578,79.70500183105469,1604283,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,79.70500183105469,79.7300033569336,79.66999816894531,79.67500305175781,1822016,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,79.67500305175781,79.72000122070312,79.66000366210938,79.71499633789062,1342556,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,79.71499633789062,79.7300033569336,79.66500091552734,79.70500183105469,725237,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,79.70500183105469,79.70999908447266,79.68000030517578,79.68000030517578,572961,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,79.68499755859375,79.69999694824219,79.66000366210938,79.67500305175781,3077509,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,79.68000030517578,79.68499755859375,79.66500091552734,79.66999816894531,220120,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,79.68000030517578,79.71990203857422,79.68000030517578,79.70999908447266,1253740,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,79.70500183105469,79.70999908447266,79.69000244140625,79.70500183105469,426750,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,79.70500183105469,79.70999908447266,79.69000244140625,79.69499969482422,397049,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,79.69499969482422,79.70999908447266,79.68000030517578,79.69000244140625,651548,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,79.69499969482422,79.75,79.69000244140625,79.75,966750,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,79.75499725341797,79.8499984741211,79.75499725341797,79.84500122070312,2776033,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,79.84500122070312,79.92500305175781,79.83999633789062,79.91999816894531,1284471,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,79.91999816894531,79.98999786376953,79.90499877929688,79.94499969482422,2184225,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,79.94499969482422,79.95999908447266,79.8949966430664,79.91500091552734,2214304,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,79.91500091552734,79.94499969482422,79.8949966430664,79.93499755859375,522319,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,79.93499755859375,79.94000244140625,79.91000366210938,79.93499755859375,844739,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,79.93499755859375,79.94000244140625,79.80000305175781,79.81999969482422,2341447,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,79.81999969482422,79.86000061035156,79.81500244140625,79.84500122070312,536900,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,79.8499984741211,79.86000061035156,79.84230041503906,79.84500122070312,318600,0.0,0.0,0.0
