Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,32.20000076293945,32.43000030517578,31.690000534057617,31.739999771118164,1015800,0.0,0.0
2026-05-18 09:45:00-04:00,31.739999771118164,31.924999237060547,31.739999771118164,31.915000915527344,534534,0.0,0.0
2026-05-18 10:00:00-04:00,31.915000915527344,31.96500015258789,31.729999542236328,31.864999771118164,950489,0.0,0.0
2026-05-18 10:15:00-04:00,31.8700008392334,31.940000534057617,31.795000076293945,31.899999618530273,382694,0.0,0.0
2026-05-18 10:30:00-04:00,31.905000686645508,31.940000534057617,31.7549991607666,31.900699615478516,275029,0.0,0.0
2026-05-18 10:45:00-04:00,31.899999618530273,31.957300186157227,31.850000381469727,31.860000610351562,344405,0.0,0.0
2026-05-18 11:00:00-04:00,31.850000381469727,31.860000610351562,31.709999084472656,31.760000228881836,351080,0.0,0.0
2026-05-18 11:15:00-04:00,31.760000228881836,31.780000686645508,31.674999237060547,31.674999237060547,223979,0.0,0.0
2026-05-18 11:30:00-04:00,31.674999237060547,31.7450008392334,31.665000915527344,31.684999465942383,262969,0.0,0.0
2026-05-18 11:45:00-04:00,31.684999465942383,31.75,31.672000885009766,31.75,859018,0.0,0.0
2026-05-18 12:00:00-04:00,31.7549991607666,31.80500030517578,31.69499969482422,31.800600051879883,415981,0.0,0.0
2026-05-18 12:15:00-04:00,31.80500030517578,31.825000762939453,31.693599700927734,31.69499969482422,214129,0.0,0.0
2026-05-18 12:30:00-04:00,31.690000534057617,31.7450008392334,31.670000076293945,31.69499969482422,129987,0.0,0.0
2026-05-18 12:45:00-04:00,31.69499969482422,31.78499984741211,31.691699981689453,31.725000381469727,150535,0.0,0.0
2026-05-18 13:00:00-04:00,31.725000381469727,31.795000076293945,31.704999923706055,31.760000228881836,95668,0.0,0.0
2026-05-18 13:15:00-04:00,31.7549991607666,31.780000686645508,31.7106990814209,31.71500015258789,102065,0.0,0.0
2026-05-18 13:30:00-04:00,31.719999313354492,31.7549991607666,31.719999313354492,31.719999313354492,104309,0.0,0.0
2026-05-18 13:45:00-04:00,31.71500015258789,31.790000915527344,31.71500015258789,31.78499984741211,120369,0.0,0.0
2026-05-18 14:00:00-04:00,31.780000686645508,31.780000686645508,31.674999237060547,31.690000534057617,146261,0.0,0.0
2026-05-18 14:15:00-04:00,31.690000534057617,31.699899673461914,31.591999053955078,31.635000228881836,125187,0.0,0.0
2026-05-18 14:30:00-04:00,31.635000228881836,31.65999984741211,31.6200008392334,31.635000228881836,134374,0.0,0.0
2026-05-18 14:45:00-04:00,31.639999389648438,31.639999389648438,31.549999237060547,31.55500030517578,163532,0.0,0.0
2026-05-18 15:00:00-04:00,31.549999237060547,31.760000228881836,31.540000915527344,31.6299991607666,405739,0.0,0.0
2026-05-18 15:15:00-04:00,31.635000228881836,31.665000915527344,31.604999542236328,31.625,188653,0.0,0.0
2026-05-18 15:30:00-04:00,31.625,31.700000762939453,31.614999771118164,31.674999237060547,321779,0.0,0.0
2026-05-18 15:45:00-04:00,31.670000076293945,31.69499969482422,31.579999923706055,31.594999313354492,1208225,0.0,0.0
2026-05-19 09:30:00-04:00,31.940000534057617,32.18000030517578,31.8700008392334,32.060001373291016,1205210,0.0,0.0
2026-05-19 09:45:00-04:00,32.09000015258789,32.30500030517578,32.084999084472656,32.220001220703125,673113,0.0,0.0
2026-05-19 10:00:00-04:00,32.220001220703125,32.314998626708984,32.06999969482422,32.06999969482422,557508,0.0,0.0
2026-05-19 10:15:00-04:00,32.06999969482422,32.09000015258789,31.979999542236328,32.08000183105469,736886,0.0,0.0
2026-05-19 10:30:00-04:00,32.084999084472656,32.185001373291016,32.084999084472656,32.154998779296875,369710,0.0,0.0
2026-05-19 10:45:00-04:00,32.15999984741211,32.1963005065918,32.10499954223633,32.18000030517578,175320,0.0,0.0
2026-05-19 11:00:00-04:00,32.17499923706055,32.2599983215332,32.16999816894531,32.224998474121094,574470,0.0,0.0
2026-05-19 11:15:00-04:00,32.220001220703125,32.38999938964844,32.220001220703125,32.377899169921875,568063,0.0,0.0
2026-05-19 11:30:00-04:00,32.369998931884766,32.375,32.28499984741211,32.345001220703125,275291,0.0,0.0
2026-05-19 11:45:00-04:00,32.345001220703125,32.35499954223633,32.290000915527344,32.310001373291016,524571,0.0,0.0
2026-05-19 12:00:00-04:00,32.310001373291016,32.380001068115234,32.290000915527344,32.30500030517578,248066,0.0,0.0
2026-05-19 12:15:00-04:00,32.30009841918945,32.45000076293945,32.28499984741211,32.415000915527344,575704,0.0,0.0
2026-05-19 12:30:00-04:00,32.415000915527344,32.41999816894531,32.36009979248047,32.391998291015625,124832,0.0,0.0
2026-05-19 12:45:00-04:00,32.39500045776367,32.43000030517578,32.375,32.375,108196,0.0,0.0
2026-05-19 13:00:00-04:00,32.380001068115234,32.53499984741211,32.369998931884766,32.474998474121094,315867,0.0,0.0
2026-05-19 13:15:00-04:00,32.47999954223633,32.4900016784668,32.42499923706055,32.45500183105469,192040,0.0,0.0
2026-05-19 13:30:00-04:00,32.45500183105469,32.477901458740234,32.420101165771484,32.459999084472656,131777,0.0,0.0
2026-05-19 13:45:00-04:00,32.459999084472656,32.470001220703125,32.435001373291016,32.46500015258789,130321,0.0,0.0
2026-05-19 14:00:00-04:00,32.470001220703125,32.529998779296875,32.46500015258789,32.494998931884766,191442,0.0,0.0
2026-05-19 14:15:00-04:00,32.494998931884766,32.63999938964844,32.4900016784668,32.57500076293945,412125,0.0,0.0
2026-05-19 14:30:00-04:00,32.56999969482422,32.63999938964844,32.55500030517578,32.595001220703125,165612,0.0,0.0
2026-05-19 14:45:00-04:00,32.599998474121094,32.60499954223633,32.459999084472656,32.525001525878906,285770,0.0,0.0
2026-05-19 15:00:00-04:00,32.525001525878906,32.55500030517578,32.51499938964844,32.55500030517578,168449,0.0,0.0
2026-05-19 15:15:00-04:00,32.55500030517578,32.595001220703125,32.5,32.5099983215332,226805,0.0,0.0
2026-05-19 15:30:00-04:00,32.5099983215332,32.52000045776367,32.439998626708984,32.459999084472656,356673,0.0,0.0
2026-05-19 15:45:00-04:00,32.459999084472656,32.5099983215332,32.380001068115234,32.380001068115234,1483009,0.0,0.0
2026-05-20 09:30:00-04:00,32.70000076293945,32.83000183105469,32.375,32.40999984741211,753259,0.0,0.0
2026-05-20 09:45:00-04:00,32.40999984741211,32.540000915527344,32.3849983215332,32.38999938964844,401150,0.0,0.0
2026-05-20 10:00:00-04:00,32.400001525878906,32.54499816894531,32.400001525878906,32.48500061035156,266348,0.0,0.0
2026-05-20 10:15:00-04:00,32.4900016784668,32.665000915527344,32.4900016784668,32.64979934692383,357302,0.0,0.0
2026-05-20 10:30:00-04:00,32.650001525878906,32.69499969482422,32.60499954223633,32.665000915527344,322359,0.0,0.0
2026-05-20 10:45:00-04:00,32.665000915527344,32.7599983215332,32.63999938964844,32.64500045776367,438679,0.0,0.0
2026-05-20 11:00:00-04:00,32.650001525878906,32.689998626708984,32.564998626708984,32.595001220703125,175359,0.0,0.0
2026-05-20 11:15:00-04:00,32.60499954223633,32.709999084472656,32.59000015258789,32.63999938964844,423800,0.0,0.0
2026-05-20 11:30:00-04:00,32.63999938964844,32.70500183105469,32.63999938964844,32.66999816894531,155569,0.0,0.0
2026-05-20 11:45:00-04:00,32.68000030517578,32.689998626708984,32.61000061035156,32.64500045776367,160782,0.0,0.0
2026-05-20 12:00:00-04:00,32.64780044555664,32.68000030517578,32.61000061035156,32.64500045776367,132207,0.0,0.0
2026-05-20 12:15:00-04:00,32.64500045776367,32.650001525878906,32.595001220703125,32.60499954223633,123292,0.0,0.0
2026-05-20 12:30:00-04:00,32.60499954223633,32.625,32.57170104980469,32.619998931884766,116455,0.0,0.0
2026-05-20 12:45:00-04:00,32.619998931884766,32.65999984741211,32.59000015258789,32.599998474121094,106920,0.0,0.0
2026-05-20 13:00:00-04:00,32.60499954223633,32.65999984741211,32.584999084472656,32.63999938964844,259101,0.0,0.0
2026-05-20 13:15:00-04:00,32.6349983215332,32.654998779296875,32.622100830078125,32.6349983215332,76848,0.0,0.0
2026-05-20 13:30:00-04:00,32.63999938964844,32.65999984741211,32.619998931884766,32.654998779296875,102767,0.0,0.0
2026-05-20 13:45:00-04:00,32.654998779296875,32.65999984741211,32.6150016784668,32.6349983215332,118914,0.0,0.0
2026-05-20 14:00:00-04:00,32.630001068115234,32.6349983215332,32.595001220703125,32.61000061035156,138880,0.0,0.0
2026-05-20 14:15:00-04:00,32.60499954223633,32.6150016784668,32.525001525878906,32.57500076293945,181689,0.0,0.0
2026-05-20 14:30:00-04:00,32.58000183105469,32.59000015258789,32.54499816894531,32.54499816894531,159134,0.0,0.0
2026-05-20 14:45:00-04:00,32.53499984741211,32.56999969482422,32.525001525878906,32.54499816894531,149863,0.0,0.0
2026-05-20 15:00:00-04:00,32.54499816894531,32.599998474121094,32.54499816894531,32.57500076293945,163652,0.0,0.0
2026-05-20 15:15:00-04:00,32.57500076293945,32.599998474121094,32.529998779296875,32.53499984741211,151245,0.0,0.0
2026-05-20 15:30:00-04:00,32.53499984741211,32.560001373291016,32.505001068115234,32.52000045776367,269348,0.0,0.0
2026-05-20 15:45:00-04:00,32.51499938964844,32.51499938964844,32.45000076293945,32.474998474121094,920999,0.0,0.0
2026-05-21 09:30:00-04:00,31.530000686645508,31.600000381469727,31.235000610351562,31.270000457763672,1198172,0.0,0.0
2026-05-21 09:45:00-04:00,31.280000686645508,31.540000915527344,31.280000686645508,31.469999313354492,613120,0.0,0.0
2026-05-21 10:00:00-04:00,31.469999313354492,31.475000381469727,31.34000015258789,31.375,360818,0.0,0.0
2026-05-21 10:15:00-04:00,31.375,31.3799991607666,31.2549991607666,31.315000534057617,307311,0.0,0.0
2026-05-21 10:30:00-04:00,31.31999969482422,31.326499938964844,31.200000762939453,31.225000381469727,242608,0.0,0.0
2026-05-21 10:45:00-04:00,31.225000381469727,31.235000610351562,31.170000076293945,31.225000381469727,231501,0.0,0.0
2026-05-21 11:00:00-04:00,31.225000381469727,31.315000534057617,31.204999923706055,31.209999084472656,258968,0.0,0.0
2026-05-21 11:15:00-04:00,31.204999923706055,31.229999542236328,31.145000457763672,31.200000762939453,268375,0.0,0.0
2026-05-21 11:30:00-04:00,31.202800750732422,31.235000610351562,31.145000457763672,31.184999465942383,177388,0.0,0.0
2026-05-21 11:45:00-04:00,31.18000030517578,31.274999618530273,31.174999237060547,31.274999618530273,101313,0.0,0.0
2026-05-21 12:00:00-04:00,31.274999618530273,31.290000915527344,31.240100860595703,31.290000915527344,126368,0.0,0.0
2026-05-21 12:15:00-04:00,31.299999237060547,31.329999923706055,31.274999618530273,31.325000762939453,107322,0.0,0.0
2026-05-21 12:30:00-04:00,31.334999084472656,31.344999313354492,31.30229949951172,31.319900512695312,122416,0.0,0.0
2026-05-21 12:45:00-04:00,31.315000534057617,31.325000762939453,31.270000457763672,31.295799255371094,84552,0.0,0.0
2026-05-21 13:00:00-04:00,31.295000076293945,31.350000381469727,31.260700225830078,31.315000534057617,129877,0.0,0.0
2026-05-21 13:15:00-04:00,31.315000534057617,31.549999237060547,31.315000534057617,31.545000076293945,295735,0.0,0.0
2026-05-21 13:30:00-04:00,31.549999237060547,31.559999465942383,31.512100219726562,31.549999237060547,129003,0.0,0.0
2026-05-21 13:45:00-04:00,31.559999465942383,31.59000015258789,31.4950008392334,31.59000015258789,196241,0.0,0.0
2026-05-21 14:00:00-04:00,31.600000381469727,31.625,31.530000686645508,31.545000076293945,137511,0.0,0.0
2026-05-21 14:15:00-04:00,31.540000915527344,31.559999465942383,31.510000228881836,31.530000686645508,92973,0.0,0.0
2026-05-21 14:30:00-04:00,31.524999618530273,31.524999618530273,31.489999771118164,31.5,80924,0.0,0.0
2026-05-21 14:45:00-04:00,31.5,31.524999618530273,31.3799991607666,31.40999984741211,182688,0.0,0.0
2026-05-21 15:00:00-04:00,31.405000686645508,31.475000381469727,31.405000686645508,31.459999084472656,150273,0.0,0.0
2026-05-21 15:15:00-04:00,31.454999923706055,31.489999771118164,31.434999465942383,31.485000610351562,95945,0.0,0.0
2026-05-21 15:30:00-04:00,31.485000610351562,31.4950008392334,31.450000762939453,31.46500015258789,202747,0.0,0.0
2026-05-21 15:45:00-04:00,31.467500686645508,31.510000228881836,31.43000030517578,31.469999313354492,1017149,0.0,0.0
2026-05-22 09:30:00-04:00,30.2549991607666,30.834999084472656,30.155000686645508,30.670000076293945,2367749,0.0,0.0
2026-05-22 09:45:00-04:00,30.670000076293945,30.924999237060547,30.670000076293945,30.815000534057617,888828,0.0,0.0
2026-05-22 10:00:00-04:00,30.809999465942383,30.93000030517578,30.790000915527344,30.81999969482422,499064,0.0,0.0
2026-05-22 10:15:00-04:00,30.809999465942383,30.899999618530273,30.799999237060547,30.875,226496,0.0,0.0
2026-05-22 10:30:00-04:00,30.875,30.989999771118164,30.864999771118164,30.915000915527344,280813,0.0,0.0
2026-05-22 10:45:00-04:00,30.920000076293945,30.950000762939453,30.704999923706055,30.712900161743164,273058,0.0,0.0
2026-05-22 11:00:00-04:00,30.719999313354492,30.815000534057617,30.69499969482422,30.790000915527344,194431,0.0,0.0
2026-05-22 11:15:00-04:00,30.790000915527344,30.795000076293945,30.7450008392334,30.774999618530273,159257,0.0,0.0
2026-05-22 11:30:00-04:00,30.780000686645508,30.80500030517578,30.700000762939453,30.719999313354492,310742,0.0,0.0
2026-05-22 11:45:00-04:00,30.719999313354492,30.7450008392334,30.559999465942383,30.655000686645508,462918,0.0,0.0
2026-05-22 12:00:00-04:00,30.655000686645508,30.684999465942383,30.614999771118164,30.655000686645508,197134,0.0,0.0
2026-05-22 12:15:00-04:00,30.655000686645508,30.719999313354492,30.649999618530273,30.69499969482422,152384,0.0,0.0
2026-05-22 12:30:00-04:00,30.69499969482422,30.704999923706055,30.649999618530273,30.667200088500977,133589,0.0,0.0
2026-05-22 12:45:00-04:00,30.665000915527344,30.700000762939453,30.65999984741211,30.68000030517578,94975,0.0,0.0
2026-05-22 13:00:00-04:00,30.690000534057617,30.71500015258789,30.671499252319336,30.71500015258789,92327,0.0,0.0
2026-05-22 13:15:00-04:00,30.71500015258789,30.739999771118164,30.66010093688965,30.735000610351562,137822,0.0,0.0
2026-05-22 13:30:00-04:00,30.739999771118164,30.739999771118164,30.559999465942383,30.559999465942383,173588,0.0,0.0
2026-05-22 13:45:00-04:00,30.55500030517578,30.579999923706055,30.52120018005371,30.549999237060547,146289,0.0,0.0
2026-05-22 14:00:00-04:00,30.540000915527344,30.540000915527344,30.485000610351562,30.490100860595703,117659,0.0,0.0
2026-05-22 14:15:00-04:00,30.4950008392334,30.584999084472656,30.4950008392334,30.575000762939453,146583,0.0,0.0
2026-05-22 14:30:00-04:00,30.575000762939453,30.610000610351562,30.560199737548828,30.579999923706055,187839,0.0,0.0
2026-05-22 14:45:00-04:00,30.59000015258789,30.649999618530273,30.565000534057617,30.610000610351562,187121,0.0,0.0
2026-05-22 15:00:00-04:00,30.600000381469727,30.610000610351562,30.56999969482422,30.575000762939453,133201,0.0,0.0
2026-05-22 15:15:00-04:00,30.579999923706055,30.584999084472656,30.510000228881836,30.510000228881836,228286,0.0,0.0
2026-05-22 15:30:00-04:00,30.514999389648438,30.524999618530273,30.43000030517578,30.4950008392334,452252,0.0,0.0
2026-05-22 15:45:00-04:00,30.4950008392334,30.55500030517578,30.475000381469727,30.514999389648438,1330757,0.0,0.0
2026-05-26 09:30:00-04:00,30.139999389648438,30.3700008392334,30.1299991607666,30.219999313354492,888529,0.0,0.0
2026-05-26 09:45:00-04:00,30.239999771118164,30.309999465942383,30.111400604248047,30.170000076293945,358420,0.0,0.0
2026-05-26 10:00:00-04:00,30.18000030517578,30.315000534057617,30.145000457763672,30.25,272789,0.0,0.0
2026-05-26 10:15:00-04:00,30.2549991607666,30.264999389648438,30.1200008392334,30.135000228881836,377539,0.0,0.0
2026-05-26 10:30:00-04:00,30.139999389648438,30.15999984741211,30.024999618530273,30.049999237060547,316580,0.0,0.0
2026-05-26 10:45:00-04:00,30.045000076293945,30.09000015258789,29.96500015258789,30.020000457763672,600526,0.0,0.0
2026-05-26 11:00:00-04:00,30.020000457763672,30.059999465942383,29.969999313354492,30.03499984741211,311221,0.0,0.0
2026-05-26 11:15:00-04:00,30.030000686645508,30.045000076293945,30.0049991607666,30.024999618530273,391497,0.0,0.0
2026-05-26 11:30:00-04:00,30.02079963684082,30.04990005493164,29.989999771118164,30.03499984741211,236703,0.0,0.0
2026-05-26 11:45:00-04:00,30.030000686645508,30.104999542236328,30.030000686645508,30.084999084472656,213848,0.0,0.0
2026-05-26 12:00:00-04:00,30.079999923706055,30.084999084472656,30.014999389648438,30.020000457763672,118689,0.0,0.0
2026-05-26 12:15:00-04:00,30.014999389648438,30.059999465942383,30.012100219726562,30.05500030517578,117259,0.0,0.0
2026-05-26 12:30:00-04:00,30.05500030517578,30.059999465942383,30.020000457763672,30.035999298095703,121340,0.0,0.0
2026-05-26 12:45:00-04:00,30.03499984741211,30.040000915527344,29.989999771118164,29.9950008392334,126495,0.0,0.0
2026-05-26 13:00:00-04:00,29.9950008392334,30.024999618530273,29.959999084472656,29.985000610351562,166177,0.0,0.0
2026-05-26 13:15:00-04:00,29.989999771118164,30.0,29.950000762939453,29.954999923706055,199318,0.0,0.0
2026-05-26 13:30:00-04:00,29.954999923706055,29.969999313354492,29.8799991607666,29.915000915527344,464139,0.0,0.0
2026-05-26 13:45:00-04:00,29.915000915527344,29.940000534057617,29.895000457763672,29.915000915527344,190600,0.0,0.0
2026-05-26 14:00:00-04:00,29.915000915527344,29.934999465942383,29.860000610351562,29.864999771118164,286942,0.0,0.0
2026-05-26 14:15:00-04:00,29.8700008392334,29.8799991607666,29.850000381469727,29.864999771118164,131599,0.0,0.0
2026-05-26 14:30:00-04:00,29.860000610351562,29.8700008392334,29.829999923706055,29.854999542236328,196534,0.0,0.0
2026-05-26 14:45:00-04:00,29.854999542236328,29.940000534057617,29.854999542236328,29.915000915527344,188260,0.0,0.0
2026-05-26 15:00:00-04:00,29.920000076293945,29.96500015258789,29.90999984741211,29.920000076293945,750981,0.0,0.0
2026-05-26 15:15:00-04:00,29.90999984741211,29.93000030517578,29.860000610351562,29.905000686645508,261642,0.0,0.0
2026-05-26 15:30:00-04:00,29.90999984741211,29.940000534057617,29.8799991607666,29.934999465942383,259197,0.0,0.0
2026-05-26 15:45:00-04:00,29.934999465942383,30.045000076293945,29.899999618530273,29.989999771118164,1950078,0.0,0.0
2026-05-27 09:30:00-04:00,29.511999130249023,29.648000717163086,29.450000762939453,29.545000076293945,1049503,0.0,0.0
2026-05-27 09:45:00-04:00,29.559999465942383,29.86680030822754,29.559999465942383,29.7549991607666,639683,0.0,0.0
2026-05-27 10:00:00-04:00,29.760000228881836,29.90999984741211,29.71500015258789,29.8799991607666,527558,0.0,0.0
2026-05-27 10:15:00-04:00,29.8799991607666,29.94499969482422,29.870899200439453,29.915000915527344,387569,0.0,0.0
2026-05-27 10:30:00-04:00,29.915000915527344,30.04990005493164,29.899999618530273,29.9950008392334,362613,0.0,0.0
2026-05-27 10:45:00-04:00,29.9950008392334,30.104999542236328,29.990999221801758,30.024999618530273,355502,0.0,0.0
2026-05-27 11:00:00-04:00,30.020000457763672,30.084999084472656,29.99020004272461,30.03499984741211,146516,0.0,0.0
2026-05-27 11:15:00-04:00,30.040000915527344,30.125,30.0049991607666,30.06999969482422,192735,0.0,0.0
