ts,open,high,low,close,volume
1313380800000,4.012,4.062,3.843,3.94,554877
1313985600000,3.893,4.048,3.853,3.931,501800
1314590400000,3.925,4.13,3.78,3.872,617465
1315195200000,3.882,4.038,3.851,3.915,511493
1315800000000,3.9,4.099,3.791,3.809,729489
1316404800000,3.776,3.859,3.662,3.701,509614
1317009600000,3.701,3.853,3.663,3.666,522804
1317614400000,3.643,3.699,3.47,3.481,629916
1318219200000,3.486,3.743,3.446,3.703,883349
1318824000000,3.73,3.777,3.536,3.629,699153
1319428800000,3.635,3.94,3.495,3.923,576620
1320033600000,3.93,3.978,3.73,3.783,580799
1320642000000,3.783,3.783,3.57,3.584,545979
1321246800000,3.54,3.553,3.285,3.316,717659
1321851600000,3.329,3.549,3.285,3.542,377925
1322456400000,3.529,3.689,3.35,3.584,651190
1323061200000,3.57,3.572,3.309,3.317,721156
1323666000000,3.253,3.299,3.084,3.127,663689
1324270800000,3.093,3.201,3.05,3.114,434995
1324875600000,3.106,3.19,2.957,2.989,266875
1325480400000,2.969,3.123,2.936,3.062,518352
1326085200000,3.011,3.045,2.621,2.67,686180
1326690000000,2.569,2.587,2.283,2.343,620011
1327294800000,2.27,2.803,2.231,2.678,921336
1327899600000,2.81,2.844,2.34,2.499,970964
1328504400000,2.503,2.618,2.39,2.477,966446
1329109200000,2.448,2.733,2.395,2.684,926174
1329714000000,2.659,2.695,2.512,2.55,447807
1330318800000,2.523,2.625,2.435,2.484,680508
1330923600000,2.401,2.441,2.235,2.324,567448
1331524800000,2.272,2.362,2.204,2.326,624776
1332129600000,2.322,2.393,2.25,2.275,582727
1332734400000,2.286,2.318,2.101,2.126,547399
1333339200000,2.122,2.204,2.069,2.089,506054
1333944000000,2.103,2.126,1.959,1.981,819891
1334548800000,1.986,2.03,1.902,1.927,556257
1335153600000,1.937,2.198,1.921,2.186,620317
1335758400000,2.19,2.385,2.15,2.279,777167
1336363200000,2.277,2.531,2.273,2.509,758870
1336968000000,2.493,2.759,2.387,2.742,760339
1337572800000,2.722,2.75,2.523,2.568,676183
1338177600000,2.547,2.56,2.313,2.326,652838
1338782400000,2.33,2.487,2.231,2.299,757881
1339387200000,2.262,2.557,2.168,2.467,864616
1339992000000,2.467,2.679,2.459,2.625,799283
1340596800000,2.66,2.946,2.644,2.824,755240
1341201600000,2.804,3.06,2.742,2.776,519347
1341806400000,2.781,2.92,2.718,2.874,691620
1342411200000,2.875,3.096,2.72,3.081,739275
1343016000000,3.083,3.196,2.99,3.01,547954
1343620800000,3.03,3.277,2.84,2.877,828022
1344225600000,2.841,3.12,2.76,2.77,941108
1344830400000,2.77,2.848,2.685,2.719,709326
1345435200000,2.715,2.877,2.682,2.702,714891
1346040000000,2.768,2.808,2.575,2.799,591623
1346644800000,2.806,2.888,2.666,2.682,550425
1347249600000,2.659,3.07,2.647,2.943,937995
1347854400000,2.929,2.983,2.737,2.885,748857
1348459200000,2.9,3.33,2.814,3.32,721717
1349064000000,3.325,3.546,3.325,3.396,942478
1349668800000,3.38,3.638,3.327,3.611,992941
1350273600000,3.593,3.647,3.398,3.617,825439
1350878400000,3.617,3.648,3.355,3.4,592358
1351483200000,3.36,3.82,3.36,3.554,522187
1352091600000,3.533,3.62,3.482,3.503,500755
1352696400000,3.496,3.83,3.47,3.79,674135
1353301200000,3.798,3.933,3.71,3.901,397926
1353906000000,3.864,3.868,3.546,3.561,636401
1354510800000,3.553,3.748,3.507,3.551,734812
1355115600000,3.519,3.52,3.261,3.314,934122
1355720400000,3.299,3.508,3.277,3.451,616849
1356325200000,3.461,3.487,3.3,3.469,215229
1356930000000,3.455,3.481,3.05,3.287,399500
1357534800000,3.277,3.352,3.087,3.327,623248
1358139600000,3.379,3.579,3.328,3.566,752461
1358744400000,3.572,3.645,3.411,3.444,502969
1359349200000,3.392,3.396,3.207,3.301,640903
1359954000000,3.313,3.459,3.256,3.272,691750
1360558800000,3.26,3.323,3.125,3.153,863983
1361163600000,3.166,3.337,3.135,3.291,503441
1361768400000,3.32,3.554,3.32,3.456,647643
1362373200000,3.469,3.635,3.408,3.629,683312
1362974400000,3.636,3.924,3.59,3.872,763285
1363579200000,3.907,4.025,3.858,3.927,727436
1364184000000,3.943,4.121,3.86,4.024,594917
1364788800000,3.969,4.146,3.861,4.125,946865
1365393600000,4.163,4.264,4.004,4.222,1038980
1365998400000,4.227,4.429,4.084,4.408,771989
1366603200000,4.39,4.397,4.062,4.151,593730
1367208000000,4.233,4.444,3.977,4.041,795719
1367812800000,4.012,4.056,3.883,3.91,577653
1368417600000,3.897,4.096,3.886,4.055,612509
1369022400000,4.089,4.295,4.063,4.237,518822
1369627200000,4.223,4.308,3.981,3.984,457008
1370232000000,3.963,4.04,3.814,3.828,589539
1370836800000,3.848,3.868,3.71,3.733,757171
1371441600000,3.738,3.983,3.738,3.771,651152
1372046400000,3.79,3.822,3.526,3.565,546559
1372651200000,3.547,3.7,3.531,3.617,353375
1373256000000,3.626,3.787,3.574,3.644,547165
1373860800000,3.65,3.835,3.546,3.789,599359
1374465600000,3.75,3.78,3.548,3.555,474308
1375070400000,3.515,3.52,3.33,3.347,547983
1375675200000,3.326,3.361,3.129,3.23,716557
1376280000000,3.26,3.434,3.244,3.368,762219
1376884800000,3.392,3.562,3.385,3.485,536468
1377489600000,3.511,3.655,3.451,3.581,364246
1378094400000,3.601,3.719,3.517,3.53,471046
1378699200000,3.534,3.689,3.525,3.677,583320
1379304000000,3.687,3.82,3.625,3.687,583462
1379908800000,3.681,3.681,3.402,3.589,502503
1380513600000,3.581,3.653,3.482,3.506,556655
1381118400000,3.53,3.795,3.519,3.776,863197
1381723200000,3.815,3.869,3.685,3.764,616467
1382328000000,3.795,3.838,3.545,3.707,531802
1382932800000,3.678,3.681,3.48,3.513,499808
1383541200000,3.475,3.622,3.379,3.559,602595
1384146000000,3.586,3.667,3.491,3.66,550021
1384750800000,3.681,3.787,3.545,3.768,525922
1385355600000,3.814,3.962,3.741,3.954,400799
1385960400000,3.911,4.199,3.897,4.114,830812
1386565200000,4.148,4.443,4.139,4.351,1041643
1387170000000,4.275,4.492,4.194,4.418,754849
1387774800000,4.49,4.532,4.34,4.407,276412
1388379600000,4.403,4.472,4.206,4.304,426815
1388984400000,4.313,4.43,3.953,4.053,731773
1389589200000,4.12,4.495,4.118,4.326,876669
1390194000000,4.236,5.246,4.203,5.182,796258
1390798800000,5.153,5.725,4.721,4.943,972596
1391403600000,4.85,5.737,4.739,4.775,972939
1392008400000,4.66,5.389,4.563,5.214,1008078
1392613200000,5.384,6.4,5.371,6.135,742899
1393218000000,6.3,6.493,4.441,4.609,608978
1393822800000,4.69,4.736,4.463,4.618,615982
1394424000000,4.623,4.733,4.341,4.425,538095
1395028800000,4.504,4.587,4.286,4.313,409446
1395633600000,4.312,4.615,4.262,4.485,383271
1396238400000,4.482,4.487,4.221,4.439,502703
1396843200000,4.443,4.703,4.43,4.62,690875
1397448000000,4.62,4.746,4.484,4.741,413275
1398052800000,4.756,4.805,4.632,4.647,355950
1398657600000,4.642,4.852,4.636,4.674,442697
1399262400000,4.775,4.827,4.498,4.531,515720
1399867200000,4.535,4.549,4.289,4.413,489114
1400472000000,4.414,4.575,4.349,4.405,422620
1401076800000,4.406,4.665,4.36,4.542,411856
1401681600000,4.551,4.736,4.522,4.71,502562
1402286400000,4.714,4.793,4.504,4.739,736757
1402891200000,4.757,4.886,4.516,4.531,508336
1403496000000,4.522,4.597,4.35,4.409,381170
1404100800000,4.419,4.493,4.329,4.406,336828
1404705600000,4.398,4.402,4.106,4.146,507598
1405310400000,4.145,4.173,3.934,3.951,438674
1405915200000,3.883,3.893,3.744,3.781,367271
1406520000000,3.736,3.89,3.724,3.798,436823
1407124800000,3.786,3.981,3.761,3.962,498335
1407729600000,3.988,4.02,3.763,3.776,619007
1408334400000,3.746,3.955,3.727,3.84,460172
1408939200000,3.869,4.101,3.843,4.065,433706
1409544000000,4.048,4.078,3.781,3.793,451513
1410148800000,3.783,4.016,3.761,3.857,612963
1410753600000,3.841,4.04,3.834,3.837,569113
1411358400000,3.84,3.996,3.796,3.984,399581
1411963200000,4.032,4.184,3.908,4.039,604641
1412568000000,4.0,4.0,3.815,3.859,645079
1413172800000,3.836,3.955,3.715,3.766,533038
1413777600000,3.721,3.745,3.558,3.623,477981
1414382400000,3.62,3.955,3.541,3.873,518929
1414990800000,4.007,4.494,3.989,4.412,994005
1415595600000,4.509,4.544,3.931,4.02,813030
1416200400000,4.148,4.532,4.113,4.266,884293
1416805200000,4.047,4.529,4.006,4.088,428451
1417410000000,3.975,4.041,3.638,3.802,763659
1418014800000,3.777,3.826,3.585,3.795,739704
1418619600000,3.93,3.936,3.444,3.464,585052
1419224400000,3.35,3.351,2.973,3.007,333521
1419829200000,3.053,3.207,2.805,3.003,385531
1420434000000,3.076,3.176,2.811,2.946,643077
1421038800000,2.917,3.352,2.783,3.127,873014
1421643600000,3.045,3.048,2.766,2.986,602217
1422248400000,2.897,3.005,2.637,2.691,527490
1422853200000,2.664,2.783,2.567,2.579,597785
1423458000000,2.659,2.883,2.571,2.804,917736
1424062800000,2.818,2.984,2.697,2.951,556554
1424667600000,2.963,3.039,2.684,2.734,528205
1425272400000,2.691,2.87,2.641,2.839,560458
1425873600000,2.775,2.864,2.662,2.727,648434
1426478400000,2.705,2.935,2.68,2.786,682046
1427083200000,2.741,2.81,2.578,2.59,404719
1427688000000,2.624,2.719,2.583,2.713,392067
1428292800000,2.681,2.709,2.504,2.511,599722
1428897600000,2.487,2.693,2.475,2.634,706209
1429502400000,2.592,2.622,2.518,2.531,478677
1430107200000,2.472,2.8,2.443,2.776,605768
1430712000000,2.738,2.888,2.711,2.88,632319
1431316800000,2.914,3.036,2.785,3.016,702229
1431921600000,2.983,3.105,2.881,2.887,615663
1432526400000,2.878,2.887,2.633,2.642,471811
1433131200000,2.615,2.724,2.556,2.59,697217
1433736000000,2.64,2.922,2.624,2.75,976550
1434340800000,2.769,2.955,2.739,2.816,759137
1434945600000,2.749,2.854,2.711,2.773,458758
1435550400000,2.755,2.885,2.735,2.822,519772
1436155200000,2.771,2.807,2.644,2.77,645729
1436760000000,2.816,2.934,2.787,2.87,720625
1437364800000,2.843,2.951,2.773,2.776,587835
1437969600000,2.745,2.895,2.706,2.716,479215
1438574400000,2.725,2.863,2.707,2.798,786593
1439179200000,2.835,2.934,2.781,2.801,817548
1439784000000,2.774,2.788,2.67,2.676,569169
1440388800000,2.654,2.725,2.624,2.715,393297
1440993600000,2.681,2.735,2.632,2.655,525035
1441598400000,2.651,2.733,2.641,2.693,560755
1442203200000,2.702,2.794,2.602,2.605,568742
1442808000000,2.585,2.607,2.521,2.564,433199
1443412800000,2.608,2.673,2.403,2.451,673801
1444017600000,2.451,2.531,2.429,2.502,717824
1444622400000,2.52,2.578,2.41,2.43,730110
1445227200000,2.464,2.499,2.275,2.286,646465
1445832000000,2.221,2.372,1.948,2.321,724941
1446440400000,2.268,2.398,2.231,2.371,732642
1447045200000,2.373,2.391,2.234,2.361,783189
1447650000000,2.449,2.46,2.123,2.145,670316
1448254800000,2.111,2.305,2.051,2.212,311736
1448859600000,2.175,2.259,2.131,2.186,595442
1449464400000,2.159,2.162,1.959,1.99,869330
1450069200000,1.913,1.923,1.684,1.767,834502
1450674000000,1.836,2.052,1.787,2.029,444630
1451278800000,2.082,2.387,2.067,2.337,514942
1451883600000,2.366,2.495,2.239,2.472,803808
1452488400000,2.446,2.48,2.086,2.1,702728
1453093200000,2.055,2.189,2.044,2.139,492902
1453698000000,2.156,2.315,2.081,2.298,604080
1454302800000,2.213,2.228,1.954,2.063,833341
1454907600000,2.106,2.172,1.951,1.966,754549
1455512400000,1.952,1.963,1.794,1.804,499439
1456117200000,1.784,1.848,1.682,1.791,464268
1456722000000,1.711,1.775,1.611,1.666,734771
1457326800000,1.628,1.859,1.612,1.822,785706
1457928000000,1.818,1.957,1.771,1.907,655552
1458532800000,1.893,1.908,1.772,1.806,442201
1459137600000,1.785,2.028,1.766,1.956,621005
1459742400000,1.988,2.074,1.892,1.99,796619
1460347200000,1.951,2.051,1.885,1.902,783115
1460952000000,1.882,2.147,1.872,2.14,801124
1461556800000,2.16,2.195,1.95,2.178,710816
1462161600000,2.132,2.179,2.026,2.101,694988
1462766400000,2.104,2.185,2.075,2.096,716085
1463371200000,2.08,2.087,1.952,2.062,650924
1463976000000,2.093,2.191,1.909,2.169,514549
1464580800000,2.16,2.454,2.151,2.398,695668
1465185600000,2.439,2.63,2.399,2.556,929030
1465790400000,2.595,2.656,2.535,2.623,707077
1466395200000,2.652,2.786,2.614,2.662,613593
1467000000000,2.636,2.998,2.631,2.987,644620
1467604800000,2.915,2.945,2.697,2.801,549390
1468209600000,2.819,2.871,2.669,2.756,674995
1468814400000,2.775,2.799,2.625,2.777,537096
1469419200000,2.779,2.911,2.651,2.876,592352
1470024000000,2.84,2.885,2.722,2.772,685366
1470628800000,2.749,2.761,2.523,2.586,901129
1471233600000,2.565,2.697,2.561,2.584,592548
1471838400000,2.596,2.907,2.596,2.871,501619
1472443200000,2.847,2.943,2.77,2.792,639598
1473048000000,2.764,2.844,2.665,2.797,628432
1473652800000,2.82,2.978,2.82,2.948,781868
1474257600000,2.956,3.098,2.89,2.955,634311
1474862400000,2.949,3.032,2.892,2.906,527160
1475467200000,2.905,3.218,2.866,3.193,928918
1476072000000,3.194,3.366,3.154,3.285,998111
1476676800000,3.26,3.317,2.955,2.993,734682
1477281600000,3.007,3.125,2.627,3.105,693444
1477886400000,3.15,3.163,2.725,2.767,868525
1478494800000,2.848,2.875,2.546,2.619,910885
1479099600000,2.667,2.852,2.644,2.843,689767
1479704400000,2.898,3.121,2.891,3.085,327010
1480309200000,3.13,3.568,3.13,3.436,884747
1480914000000,3.471,3.777,3.45,3.746,1110155
1481518800000,3.583,3.601,3.343,3.415,860328
1482123600000,3.353,3.715,3.242,3.662,631533
1482728400000,3.736,3.994,3.664,3.724,438726
1483333200000,3.568,3.568,3.172,3.285,774169
1483938000000,3.253,3.45,3.098,3.419,844833
1484542800000,3.473,3.513,3.189,3.204,550909
1485147600000,3.18,3.494,3.145,3.391,523216
1485752400000,3.3,3.342,3.042,3.063,798821
1486357200000,3.015,3.189,3.005,3.034,811176
1486962000000,2.978,2.994,2.83,2.834,697012
1487566800000,2.791,2.826,2.522,2.627,486154
1488171600000,2.715,2.84,2.653,2.827,794560
1488776400000,2.911,3.043,2.815,3.008,924679
1489377600000,3.083,3.089,2.882,2.948,694588
1489982400000,2.913,3.113,2.902,3.076,647490
1490587200000,3.119,3.242,3.011,3.19,519489
1491192000000,3.217,3.347,3.121,3.261,859476
1491796800000,3.24,3.293,3.132,3.227,699411
1492401600000,3.229,3.249,3.082,3.101,685478
1493006400000,3.094,3.298,3.022,3.276,589142
1493611200000,3.249,3.313,3.165,3.266,650533
1494216000000,3.243,3.431,3.14,3.424,940293
1494820800000,3.387,3.408,3.161,3.256,789876
1495425600000,3.291,3.334,3.145,3.236,502959
1496030400000,3.25,3.255,2.988,2.999,807230
1496635200000,3.026,3.095,2.935,3.039,812168
1497240000000,3.032,3.087,2.916,3.037,868377
1497844800000,2.966,2.971,2.855,2.929,660930
1498449600000,2.99,3.122,2.974,3.035,538290
1499054400000,2.949,3.05,2.832,2.864,686106
1499659200000,2.898,3.053,2.87,2.98,872495
1500264000000,2.982,3.114,2.938,2.97,685572
1500868800000,2.914,2.998,2.88,2.941,483495
1501473600000,2.9,2.9,2.753,2.774,664980
1502078400000,2.772,2.997,2.764,2.983,863134
1502683200000,3.005,3.018,2.856,2.893,611255
1503288000000,2.894,3.006,2.867,2.892,586451
1503892800000,2.924,3.088,2.849,3.07,598821
1504497600000,3.013,3.059,2.885,2.89,666213
1505102400000,2.91,3.106,2.899,3.024,952466
1505707200000,3.049,3.166,2.942,2.959,920659
1506312000000,2.932,3.081,2.898,3.007,634590
1506916800000,3.018,3.025,2.856,2.863,970298
1507521600000,2.859,3.036,2.827,3.0,1088849
1508126400000,2.96,3.026,2.773,2.915,1108326
1508731200000,3.001,3.017,2.723,2.752,648631
1509336000000,2.938,3.006,2.847,2.984,837101
1509944400000,3.085,3.224,3.051,3.213,1152943
1510549200000,3.2,3.231,3.046,3.097,999449
1511154000000,3.07,3.089,2.797,2.813,528043
1511758800000,2.927,3.218,2.876,3.061,1088989
1512363600000,3.091,3.127,2.747,2.772,1284125
1512968400000,2.831,2.848,2.581,2.612,1162350
1513573200000,2.65,2.778,2.568,2.667,880129
1514178000000,2.708,3.008,2.598,2.953,842266
1514782800000,3.03,3.097,2.746,2.795,1140716
1515387600000,2.812,3.224,2.784,3.2,1591996
1515992400000,3.131,3.288,3.039,3.185,1134660
1516597200000,3.252,3.628,3.143,3.505,866693
1517202000000,3.39,3.661,2.837,2.846,1401101
1517806800000,2.825,2.88,2.576,2.584,1033566
1518411600000,2.554,2.642,2.53,2.558,850843
1519016400000,2.568,2.68,2.555,2.625,400492
1519621200000,2.635,2.731,2.586,2.695,758476
1520226000000,2.717,2.793,2.673,2.732,674645
1520827200000,2.731,2.811,2.664,2.688,682905
1521432000000,2.683,2.71,2.579,2.591,537682
1522036800000,2.588,2.764,2.565,2.733,446994
1522641600000,2.73,2.759,2.65,2.701,712985
1523246400000,2.679,2.76,2.621,2.735,966858
1523851200000,2.753,2.79,2.658,2.739,735773
1524456000000,2.745,2.839,2.706,2.771,520612
1525060800000,2.763,2.82,2.7,2.711,696866
1525665600000,2.71,2.82,2.695,2.806,793360
1526270400000,2.825,2.87,2.78,2.847,637383
1526875200000,2.826,2.964,2.806,2.939,563367
1527480000000,2.96,2.988,2.838,2.962,598975
1528084800000,2.974,2.987,2.873,2.89,700037
1528689600000,2.927,3.034,2.912,3.022,824276
1529294400000,3.051,3.053,2.887,2.945,686529
1529899200000,2.926,3.021,2.897,2.924,529183
1530504000000,2.92,2.927,2.824,2.858,522069
1531108800000,2.839,2.865,2.75,2.752,614045
1531713600000,2.765,2.788,2.704,2.757,557387
1532318400000,2.737,2.831,2.71,2.822,382867
1532923200000,2.794,2.862,2.74,2.853,724077
1533528000000,2.851,2.959,2.822,2.944,767030
1534132800000,2.936,2.974,2.891,2.946,587925
1534737600000,2.94,2.993,2.903,2.917,540331
1535342400000,2.908,2.931,2.841,2.916,480174
1535947200000,2.862,2.874,2.759,2.776,609191
1536552000000,2.77,2.869,2.752,2.767,747828
1537156800000,2.774,2.991,2.772,2.977,872509
1537761600000,2.973,3.111,2.951,3.008,787840
1538366400000,3.007,3.261,3.001,3.143,1090675
1538971200000,3.182,3.368,3.138,3.161,1199209
1539576000000,3.224,3.34,3.155,3.25,774905
1540180800000,3.227,3.25,3.102,3.185,592740
1540785600000,3.139,3.318,3.1,3.284,787990
1541394000000,3.471,3.824,3.437,3.719,1114013
1541998800000,3.745,4.929,3.735,4.272,1681793
1542603600000,4.625,4.864,4.222,4.308,822281
1543208400000,4.068,4.806,3.99,4.612,784363
1543813200000,4.527,4.63,4.231,4.488,770269
1544418000000,4.59,4.666,3.787,3.827,920614
1545022800000,3.62,3.938,3.516,3.816,679465
1545627600000,3.758,3.846,3.278,3.303,363606
1546232400000,3.125,3.14,2.878,3.044,546908
1546837200000,2.962,3.166,2.91,3.099,652078
1547442000000,3.325,3.722,3.201,3.482,919270
1548046800000,3.327,3.361,2.957,3.178,465942
1548651600000,2.926,2.983,2.73,2.734,556135
1549256400000,2.705,2.733,2.549,2.583,656738
1549861200000,2.65,2.744,2.543,2.625,757096
1550466000000,2.621,2.726,2.6,2.717,394905
1551070800000,2.757,2.908,2.732,2.859,570899
1551675600000,2.845,2.896,2.812,2.865,529223
1552276800000,2.835,2.857,2.752,2.795,496106
1552881600000,2.786,2.897,2.721,2.753,502570
1553486400000,2.724,2.77,2.656,2.662,415638
1554091200000,2.663,2.733,2.632,2.664,576787
1554696000000,2.659,2.729,2.651,2.66,648235
1555300800000,2.646,2.653,2.478,2.49,553952
1555905600000,2.494,2.58,2.439,2.566,480120
1556510400000,2.578,2.626,2.546,2.567,502812
1557115200000,2.565,2.647,2.514,2.619,633845
1557720000000,2.616,2.67,2.586,2.631,525142
1558324800000,2.626,2.7,2.538,2.598,604200
