ts,open,high,low,close,volume
1636952400000,167.21,167.785,166.0,166.56,7358018
1637038800000,167.06,167.07,165.12,165.36,10786657
1637125200000,165.21,165.56,163.39,164.47,11724047
1637211600000,164.39,164.85,162.56,163.05,9086508
1637298000000,161.3,162.11,159.45,160.92,13780648
1637557200000,164.16,165.98,162.99,164.35,16619321
1637643600000,165.5,168.555,165.37,168.28,13956283
1637730000000,168.46,169.44,166.44,166.96,11152478
1637902800000,162.14,162.65,158.82,161.93,14833738
1638162000000,163.31,164.78,159.817,161.23,13920212
1638248400000,159.155,160.63,158.29,158.83,24307294
1638334800000,161.0,163.27,157.8,157.89,13517120
1638421200000,159.83,163.25,158.8,161.21,15470034
1638507600000,161.5,161.829,157.19,158.29,14495821
1638766800000,161.01,162.61,159.46,160.16,13851999
1638853200000,161.88,163.39,161.16,162.57,11783484
1638939600000,162.66,163.27,160.17,160.71,13649003
1639026000000,159.65,160.93,158.65,160.46,12179094
1639112400000,161.32,161.702,159.13,159.82,12111068
1639371600000,159.5,159.79,157.2846,157.92,14304301
1639458000000,157.45,160.89,157.3,159.13,14384796
1639544400000,159.85,159.85,157.35,157.94,16176207
1639630800000,160.39,161.825,158.7,160.41,21880316
1639717200000,159.315,159.38,155.18,156.76,38938550
1639976400000,154.51,154.7,151.84,153.94,18257395
1640062800000,155.41,157.18,155.09,156.09,12973942
1640149200000,155.75,157.055,155.24,156.7,8353009
1640235600000,157.61,159.12,157.21,157.26,9811473
1640581200000,157.6,158.2,156.34,158.16,6939153
1640667600000,158.2,160.15,158.08,158.64,7009589
1640754000000,158.85,159.63,158.15,158.56,7294633
1640840400000,159.11,160.24,158.37,158.48,7715563
1640926800000,158.45,159.29,157.96,158.35,7190340
1641186000000,159.86,162.64,159.51,161.7,14966571
1641272400000,164.31,168.58,164.23,167.83,22485046
1641358800000,167.82,168.3589,163.73,163.78,20295694
1641445200000,166.91,167.37,163.87,165.52,17076363
1641531600000,165.665,167.53,165.06,167.16,15958262
1641790800000,169.07,169.31,165.53,167.32,14894916
1641877200000,168.26,168.5246,166.31,167.49,13759221
1641963600000,168.46,169.59,167.18,168.44,14208484
1642050000000,168.34,169.81,167.89,168.23,14874731
1642136400000,160.76,161.03,156.895,157.89,43684375
1642482000000,155.78,155.78,150.54,151.27,35362654
1642568400000,151.57,152.23,148.55,148.93,24689510
1642654800000,148.99,150.61,147.36,147.66,16370324
1642741200000,147.5,147.51,144.27,145.08,22890630
1643000400000,142.28,145.48,139.57,144.95,32553567
1643086800000,143.65,146.85,140.79,146.53,20943767
1643173200000,148.72,150.57,145.96,147.92,21779772
1643259600000,149.42,150.38,144.13,145.31,19336178
1643346000000,144.19,146.76,142.17,146.61,15546437
1643605200000,145.64,148.79,144.67,148.6,16235857
1643691600000,148.69,151.47,148.3,151.15,15955857
1643778000000,150.5,150.94,148.07,149.94,13644103
1643864400000,150.0,151.65,148.285,148.7,13698148
1643950800000,149.1,153.5,148.7673,152.56,18475513
1644210000000,153.27,153.62,150.85,153.07,14613166
1644296400000,155.0,158.48,154.8,155.95,22273974
1644382800000,156.59,157.4305,155.82,156.6,10536797
1644469200000,156.66,159.03,155.22,155.95,17896339
1644555600000,155.61,158.19,152.97,153.92,18667554
1644814800000,152.73,153.68,150.3178,152.49,18876076
1644901200000,154.51,155.94,153.85,154.72,10330606
1644987600000,153.74,156.1,153.74,155.0,10750890
1645074000000,153.0,153.73,150.665,151.43,12682312
1645160400000,152.13,154.14,151.13,152.14,12960240
1645506000000,150.6,153.24,150.41,151.87,12496733
1645592400000,153.12,153.3,147.97,148.69,13188109
1645678800000,142.94,144.99,139.78,144.56,23414612
1645765200000,145.25,150.1269,144.91,147.97,20570290
1646024400000,143.55,145.06,140.88,141.8,36305032
1646110800000,140.04,140.48,133.58,136.45,39834695
1646197200000,137.29,140.04,136.6076,139.28,21263803
1646283600000,139.84,140.98,137.06,138.29,18867410
1646370000000,134.94,135.42,132.4,134.4,23156112
1646629200000,132.17,132.69,128.9513,129.21,29661111
1646715600000,129.64,129.64,128.3,128.3,2302030
1646802000000,132.9,135.24,132.44,133.44,19604821
1646888400000,131.86,133.45,130.325,131.86,17023459
1646974800000,132.485,134.08,128.4249,128.89,22329733
1647230400000,129.46,132.92,129.23,130.17,17667082
1647316800000,131.8,133.55,131.13,132.48,17620691
1647403200000,134.87,138.49,134.43,138.4,22666670
1647489600000,136.86,140.19,135.9205,140.15,20047808
1647576000000,140.19,140.85,138.46,140.1,34708784
1647835200000,140.35,140.76,138.7301,139.65,14692804
1647921600000,142.27,143.93,141.7202,142.62,15141026
1648008000000,140.98,141.585,139.1999,139.78,14039973
1648094400000,140.3,140.71,139.11,140.69,11279397
1648180800000,141.09,143.18,140.8,141.92,9559381
1648440000000,140.0,140.97,137.895,140.87,13117087
1648526400000,143.35,143.595,140.24,141.18,14000603
1648612800000,141.9,142.12,139.91,140.54,11607809
1648699200000,139.83,140.345,136.26,136.32,19931318
1648785600000,137.4,137.41,133.8,135.31,17733505
1649044800000,134.12,136.94,132.89,135.91,20186363
1649131200000,134.07,135.4,133.01,133.34,14130323
1649217600000,131.58,132.56,130.96,131.49,14603300
1649304000000,130.95,131.92,128.73,131.09,14246137
1649390400000,131.67,133.9,131.49,133.49,14423352
1649649600000,133.0,134.9,132.57,133.0,10712209
1649736000000,132.14,134.58,130.7,131.54,14532049
1649822400000,126.94,129.25,126.01,127.3,32657374
1649908800000,126.5,128.3,125.02,126.12,20546846
1650254400000,125.67,129.24,125.54,128.46,13480183
1650340800000,128.45,131.32,128.23,131.12,16721879
1650427200000,132.52,133.51,131.34,131.58,14579880
1650513600000,132.22,132.81,129.96,130.56,13996356
1650600000000,130.28,130.52,126.6879,126.81,16576599
1650859200000,126.01,127.115,123.11,126.77,18309090
1650945600000,124.64,126.41,122.87,123.02,18954565
1651032000000,122.33,123.56,121.22,121.42,18545489
1651118400000,122.81,123.65,121.14,123.34,14276920
1651204800000,123.05,123.61,118.9,119.36,17466620
1651464000000,119.88,120.71,118.22,120.45,20390225
1651550400000,121.53,124.17,120.78,123.03,17049207
1651636800000,122.8,127.4,122.74,127.1,18640270
1651723200000,125.25,126.1,122.16,123.92,16780861
1651809600000,123.8,124.29,121.18,123.72,16131124
1652068800000,122.11,123.33,120.5,121.86,15676439
1652155200000,123.11,123.78,117.56,118.89,16289313
1652241600000,119.3,122.89,117.94,118.14,15988939
1652328000000,117.0,118.32,115.37,118.04,18827660
1652414400000,119.41,120.25,117.96,119.09,11476383
1652673600000,118.54,119.46,117.23,118.26,11970039
1652760000000,121.04,122.97,120.81,122.18,12897251
1652846400000,121.3,121.97,119.53,120.09,14435825
1652932800000,118.19,119.65,117.63,118.31,14311309
1653019200000,119.46,119.67,115.02,117.34,14733167
1653278400000,120.46,126.57,120.45,124.6,26397345
1653364800000,124.36,127.49,123.11,126.36,20816458
1653451200000,126.28,127.86,125.17,127.24,12952149
1653537600000,128.37,130.1939,128.21,129.44,18855437
1653624000000,130.16,131.27,129.14,131.27,13400783
1653969600000,130.18,133.15,129.71,132.23,21726173
1654056000000,132.87,132.87,128.67,129.91,11915854
1654142400000,129.9,132.01,128.67,132.0,9616783
1654228800000,131.21,131.77,129.99,130.16,9655118
1654488000000,131.09,132.39,129.46,129.73,12419685
1654574400000,128.83,130.32,128.6159,130.07,7726500
1654660800000,129.0,129.45,126.9,128.0,9804821
1654747200000,127.37,128.1,125.27,125.31,15113401
1654833600000,122.59,123.4,119.32,119.55,14967967
1655092800000,116.86,117.95,115.06,115.99,18822522
1655179200000,115.55,117.32,113.22,114.06,14871301
1655265600000,115.62,116.95,113.1683,115.41,16393717
1655352000000,113.86,114.2593,111.87,113.43,18507496
1655438400000,113.54,114.63,112.16,113.03,45641145
1655784000000,115.865,117.03,115.04,115.83,13845987
1655870400000,114.88,116.1999,114.39,115.18,12094240
1655956800000,115.01,115.18,111.48,113.92,12010098
1656043200000,113.23,117.82,112.83,117.32,17184690
1656302400000,118.06,118.5,115.6417,116.38,12277222
1656388800000,117.67,119.29,115.6,115.82,12965300
1656475200000,116.0,116.82,114.73,115.3,9428869
1656561600000,113.17,114.075,110.93,112.61,17701088
1656648000000,112.65,114.415,111.16,114.05,11825449
1656993600000,110.77,112.71,109.3,112.62,14746312
1657080000000,111.73,112.99,110.785,111.89,12440638
1657166400000,113.5,114.9,113.4,114.72,12326721
1657252800000,115.16,115.65,113.61,114.36,9963081
1657512000000,113.55,114.23,112.215,112.86,9285340
1657598400000,112.58,115.18,112.26,112.97,12513092
1657684800000,111.75,112.4769,110.38,111.91,14433052
1657771200000,107.99,108.23,106.06,108.0,27952906
1657857600000,109.16,113.88,107.67,112.95,20941327
1658116800000,114.77,115.8401,111.29,111.79,15769904
1658203200000,113.13,114.935,112.67,114.56,13807931
1658289600000,114.1,114.7389,113.48,114.54,13479957
1658376000000,114.44,115.53,113.37,115.32,12496233
1658462400000,115.24,116.25,113.67,114.76,8384611
1658721600000,115.84,116.46,114.77,115.22,11100611
1658808000000,114.58,115.58,113.03,113.42,11759694
1658894400000,114.01,115.74,113.3,115.24,10303089
1658980800000,115.25,115.98,113.53,114.81,12130855
1659067200000,115.59,116.5,114.785,115.36,15058328
1659326400000,114.5,115.105,113.07,114.21,16365264
1659412800000,113.92,114.395,112.27,112.43,16947092
1659499200000,113.45,114.0976,111.71,113.61,15412649
1659585600000,112.85,113.32,111.0214,112.36,19291039
1659672000000,112.53,116.1899,112.05,115.76,15606737
1659931200000,116.25,116.7,114.18,114.35,11638431
1660017600000,114.75,115.99,114.37,115.38,12005335
1660104000000,117.96,119.37,117.5,118.39,14364428
1660190400000,119.9,121.2,119.31,120.14,12997901
1660276800000,120.67,122.25,119.44,122.13,11472233
1660536000000,121.14,122.72,120.6,122.46,9463571
1660622400000,122.29,124.2389,121.87,123.63,10713116
1660708800000,122.3,123.16,121.6948,122.59,9002664
1660795200000,122.24,122.47,120.55,121.64,10370402
1660881600000,120.62,120.99,118.11,118.63,15498990
1661140800000,116.75,117.16,115.5,116.67,10541954
1661227200000,116.69,117.29,115.3827,115.52,8550875
1661313600000,115.29,116.41,114.45,115.8,10893119
1661400000000,116.16,118.74,115.68,118.55,12873229
1661486400000,119.46,119.99,114.6,114.67,12759294
1661745600000,114.0,114.86,113.46,114.39,9391582
1661832000000,115.0,115.58,113.36,114.41,12422197
1661918400000,114.48,115.03,113.339,113.73,12657811
1662004800000,113.29,114.63,111.91,114.51,11008108
1662091200000,115.87,117.45,113.185,113.71,11937667
1662436800000,114.33,114.745,112.07,113.74,10895213
1662523200000,113.13,116.11,112.76,115.9,12254713
1662609600000,115.28,118.79,114.63,118.6,12971340
1662696000000,119.14,120.05,118.67,119.17,11005162
1662955200000,120.62,121.55,119.79,120.58,9871870
1663041600000,118.07,118.92,115.78,116.39,14904294
1663128000000,116.7,117.84,114.88,116.12,10810081
1663214400000,116.12,119.38,115.755,117.87,12051715
1663300800000,117.39,117.4,115.37,117.08,19754474
1663560000000,116.0,118.73,115.51,118.16,9323452
1663646400000,117.41,117.69,114.64,115.83,10776660
1663732800000,116.54,116.6,112.42,112.49,13933725
1663819200000,113.38,113.6,111.07,111.21,12883437
1663905600000,110.05,110.3399,107.16,109.14,19977665
1664164800000,108.0,109.605,106.06,106.79,17880980
1664251200000,107.75,108.17,104.65,105.85,14146729
1664337600000,105.95,108.73,105.64,107.99,14777362
1664424000000,106.95,107.28,104.398,106.16,14223110
1664510400000,106.06,107.62,104.4,104.5,19401004
1664769600000,105.62,108.36,104.46,107.73,13822403
1664856000000,110.61,112.99,109.86,112.77,18507105
1664942400000,109.75,110.95,108.83,110.39,12012157
1665028800000,109.46,110.19,107.94,108.14,12662066
1665115200000,107.52,107.71,105.265,105.98,13129218
1665374400000,106.73,107.31,104.52,104.99,9880769
1665460800000,104.37,104.54,101.85,101.96,14543024
1665547200000,101.8,104.73,101.28,103.61,15347852
1665633600000,101.98,109.9,101.76,109.37,24294196
1665720000000,111.962,115.24,110.724,111.19,35115957
1665979200000,115.41,117.01,114.32,115.86,24369080
1666065600000,119.66,120.14,116.96,118.84,23629727
1666152000000,117.99,118.83,115.6701,116.51,19906780
1666238400000,117.16,118.71,115.65,116.13,14180761
1666324800000,116.46,122.39,116.33,122.23,23390330
1666584000000,122.07,123.1,121.33,122.38,14093768
1666670400000,121.85,123.2707,120.89,122.7,12522072
1666756800000,123.0,125.2,122.88,124.11,13344892
1666843200000,125.2,126.2,124.21,124.6,12091464
1666929600000,125.29,126.28,124.05,126.08,14027215
1667188800000,125.7,127.43,125.59,125.88,16133571
1667275200000,126.87,128.28,126.33,128.15,15061524
1667361600000,127.65,130.36,126.64,126.97,18159574
1667448000000,126.31,128.18,125.91,127.2,13607833
1667534400000,129.49,130.83,128.46,130.68,15870801
1667797200000,131.0,132.29,130.4816,131.37,12011157
1667883600000,131.24,132.06,130.14,131.45,9884053
1667970000000,131.32,131.43,129.22,129.74,9493961
1668056400000,132.63,135.25,132.53,135.08,16351589
1668142800000,135.19,136.17,133.7805,135.3,10700557
1668402000000,134.8,135.73,133.91,133.91,11085604
1668488400000,134.68,135.71,131.6,132.94,14038346
1668574800000,133.0,133.56,132.03,133.12,7893359
1668661200000,132.0,132.89,131.28,132.54,8824558
1668747600000,134.57,134.67,132.28,133.84,9467529
1669006800000,133.74,134.56,132.75,133.05,7800517
1669093200000,134.0,135.27,133.69,135.04,9185670
1669179600000,134.94,136.5,134.86,136.48,7316204
1669352400000,136.48,137.14,136.055,136.74,3220496
1669611600000,136.07,136.71,134.19,134.35,9907551
1669698000000,134.66,136.64,134.41,136.56,7925322
1669784400000,136.09,138.18,133.19,138.18,14761248
1669870800000,138.18,138.66,135.43,136.24,8858472
1669957200000,134.49,135.35,133.34,135.16,8931863
1670216400000,134.24,134.57,130.6,131.37,10154531
1670302800000,133.39,135.11,129.87,131.59,13966691
1670389200000,131.31,133.08,130.33,131.5,11739425
1670475600000,132.33,132.98,131.43,132.88,8907257
1670562000000,132.2,133.76,132.0,132.16,7953093
1670821200000,132.4,134.65,131.6,134.21,8841631
1670907600000,136.885,137.09,133.08,134.08,10025383
1670994000000,133.78,135.71,132.76,133.41,9966115
1671080400000,131.145,132.08,129.05,130.1,12090286
1671166800000,129.15,129.9,128.425,129.29,21126401
1671426000000,129.65,131.33,129.09,130.06,9017156
1671512400000,130.97,132.05,130.2,130.69,8549927
1671598800000,132.18,132.98,131.77,132.16,8051704
1671685200000,131.1,131.3,128.41,130.66,8651131
1671771600000,130.58,131.44,129.64,131.28,5090556
1672117200000,131.57,132.22,130.55,131.74,5410991
1672203600000,131.85,133.41,131.01,132.46,8827738
1672290000000,132.93,133.27,132.31,133.22,6585228
1672376400000,132.81,134.33,132.44,134.1,9290169
1672722000000,135.24,136.74,133.89,135.12,11054778
1672808400000,135.99,137.68,135.57,136.38,11687643
1672894800000,135.66,135.71,133.7004,135.35,8381265
1672981200000,136.125,138.38,134.49,137.94,10026820
1673240400000,138.6,138.88,136.88,137.37,8482297
1673326800000,137.79,138.72,137.31,138.6,9048665
1673413200000,138.9,139.75,138.1,139.63,8703698
1673499600000,140.0,140.86,139.22,139.49,11001666
1673586000000,135.6,143.49,134.8,143.01,20195859
1673931600000,141.17,141.54,139.225,140.8,14292881
1674018000000,138.92,140.73,136.41,136.57,13392601
1674104400000,135.32,135.9,133.59,134.75,13303371
1674190800000,135.16,135.49,133.55,135.08,13074973
1674450000000,135.115,137.96,134.82,137.27,10487128
1674536400000,140.29,140.29,135.0,138.45,6944991
1674622800000,138.05,139.12,137.25,139.12,8967007
1674709200000,139.42,140.06,138.36,139.98,7487631
1674795600000,140.61,141.255,139.7499,140.32,7488683
1675054800000,139.23,140.09,138.91,139.13,6729255
1675141200000,139.88,140.07,138.25,139.96,9188738
1675227600000,138.21,140.875,138.12,139.59,8841846
1675314000000,140.0,140.46,138.0,138.94,11822064
1675400400000,138.18,142.33,138.13,141.09,11500427
1675659600000,140.23,142.24,140.0313,141.92,8406231
1675746000000,141.38,144.34,141.18,143.65,10447888
1675832400000,142.65,144.04,142.2763,142.64,6957965
1675918800000,143.12,143.34,139.87,140.42,6443109
1676005200000,139.78,141.28,138.59,141.04,6576829
1676264400000,141.3,142.73,140.74,142.57,7134607
1676350800000,142.5,143.81,141.595,143.2,9249399
1676437200000,141.61,143.89,141.3,143.8,6731172
1676523600000,142.91,143.39,141.676,141.82,8165306
1676610000000,140.98,142.83,140.07,142.24,7947714
1676955600000,140.69,141.34,138.75,139.63,9996283
1677042000000,138.92,139.43,137.435,138.56,11107501
1677128400000,138.73,140.17,137.94,139.67,8068010
1677214800000,139.11,141.36,138.93,140.93,9122992
1677474000000,142.11,143.31,141.7201,142.16,10014654
1677560400000,142.94,143.76,141.9001,143.35,11019757
1677646800000,142.1,143.4583,141.8,142.55,7139155
1677733200000,142.24,142.43,139.54,141.07,11107549
1677819600000,141.51,143.74,141.08,143.66,9507751
1678078800000,143.44,144.04,142.66,142.82,9261255
1678165200000,142.01,142.31,137.81,138.62,11747620
1678251600000,138.0,138.59,136.885,137.8,10002548
1678338000000,136.76,137.35,129.215,130.34,25888097
1678424400000,128.96,135.26,127.82,133.65,37575100
1678680000000,131.21,133.88,129.41,131.25,42898539
1678766400000,135.28,135.53,131.29,134.62,29648116
1678852800000,130.98,130.99,126.73,128.26,34278300
1678939200000,128.01,131.95,126.02,130.75,24570587
1679025600000,128.38,128.48,125.45,125.81,38361594
1679284800000,126.99,129.47,126.01,127.14,22875505
1679371200000,130.59,131.73,130.19,130.55,17807808
1679457600000,130.56,130.655,127.08,127.18,17250168
1679544000000,127.9,129.53,126.02,126.84,16677640
1679630400000,125.63,125.68,123.11,124.91,22310953
1679889600000,126.79,129.38,126.29,128.49,18853935
1679976000000,128.71,129.3417,127.744,128.88,10820466
1680062400000,130.1,130.22,127.77,129.14,14595260
1680148800000,129.95,130.12,127.65,128.75,12134675
1680235200000,129.66,130.34,128.8514,130.31,13101213
1680494400000,129.91,131.44,129.41,130.16,11775388
1680580800000,130.5,130.59,127.41,128.42,11579916
1680667200000,126.8,128.15,126.46,127.61,9614692
1680753600000,127.0,128.08,126.8553,127.47,8760220
1681099200000,126.54,128.23,126.22,127.89,9477292
1681185600000,128.3,128.94,127.54,128.52,10516267
1681272000000,129.18,130.43,128.0603,128.5,11820995
1681358400000,128.46,129.04,126.83,128.99,12450242
1681444800000,135.15,139.12,134.9001,138.73,43896508
1681704000000,139.95,140.06,137.66,139.83,16050461
1681790400000,140.27,141.78,139.03,141.4,13760139
1681876800000,141.23,141.5,140.4,141.22,9158112
1681963200000,139.91,141.43,139.84,140.81,10586245
1682049600000,139.74,141.11,138.78,140.54,11839352
1682308800000,140.455,141.1,140.04,140.73,7567666
1682395200000,139.6,139.96,137.625,137.67,10629325
1682481600000,137.62,137.8093,134.0,135.23,14416145
1682568000000,136.0,137.91,135.66,137.05,9041092
1682654400000,136.56,138.32,135.67,138.24,9881795
1682913600000,142.26,143.37,140.83,141.2,20415762
1683000000000,141.4,142.41,138.43,138.92,14113447
1683086400000,138.44,138.6687,135.76,135.98,12930906
1683172800000,134.96,135.72,131.81,134.12,17089164
1683259200000,136.44,137.88,135.912,136.74,11258909
1683518400000,137.49,137.97,136.475,137.07,7484872
1683604800000,135.93,136.95,135.21,136.41,7343573
1683691200000,137.95,138.06,134.87,136.48,8133416
1683777600000,135.0,136.81,134.9,136.05,7057277
1683864000000,136.82,136.99,133.13,134.1,9986366
1684123200000,134.27,135.67,133.96,135.23,7639451
1684209600000,135.46,135.9382,133.96,134.32,6483267
1684296000000,135.9,138.5899,135.46,138.45,12711522
1684382400000,138.27,139.73,137.76,139.5,10999607
1684468800000,139.79,140.49,138.125,139.18,13490495
1684728000000,141.0,141.64,137.66,138.03,11402476
1684814400000,137.54,139.03,136.455,136.59,9514897
1684900800000,135.4,136.35,135.08,135.34,8577997
1684987200000,134.82,136.27,134.58,135.67,8472505
1685073600000,136.11,137.6,135.63,136.94,8576698
1685419200000,136.8,137.72,136.02,137.46,7399867
1685505600000,136.73,136.84,134.4044,135.71,14219906
1685592000000,136.52,138.23,135.445,137.58,12248095
1685678400000,139.56,141.48,139.34,140.47,12922471
1685937600000,140.11,140.34,138.13,139.09,9542980
1686024000000,138.68,140.1,138.2066,139.34,9329543
1686110400000,139.55,141.27,138.83,140.69,9281391
1686196800000,140.67,140.89,139.4807,140.73,7370044
1686283200000,140.35,141.8,140.21,141.01,7253947
1686542400000,141.07,141.32,139.76,141.0,7600196
1686628800000,140.48,142.87,140.14,142.02,7701567
1686715200000,143.0,143.61,140.7,141.49,9068730
1686801600000,140.59,143.4,140.03,143.09,9343097
1686888000000,143.05,143.965,142.5,143.26,13813512
1687233600000,142.61,143.0,141.04,142.53,8431009
1687320000000,142.9,144.02,141.691,142.32,9926459
1687406400000,142.31,142.6,138.95,139.58,10076326
1687492800000,138.54,139.18,137.62,138.85,9961312
1687752000000,138.87,140.01,137.69,139.19,8429728
1687838400000,139.0,139.84,138.54,139.2,8154026
1687924800000,139.16,139.21,137.96,138.59,7558645
1688011200000,140.07,143.56,139.85,143.43,15423231
1688097600000,144.6,146.0,143.66,145.44,13984210
1688356800000,146.21,147.48,146.0,146.61,7989800
1688529600000,144.94,145.43,144.36,144.64,8935519
1688616000000,143.02,143.39,141.4401,143.21,9714101
1688702400000,143.91,145.8436,143.0,144.34,8981458
1688961600000,144.5,145.99,144.5,145.15,9100062
1689048000000,146.335,147.82,145.705,147.42,11265594
1689134400000,147.45,149.87,147.0,148.15,11323229
1689220800000,148.7,149.37,147.75,148.87,11234926
1689307200000,151.55,152.89,148.41,149.77,27039667
1689566400000,150.35,153.75,150.35,153.38,17262394
1689652800000,153.38,154.4,152.82,153.66,13491727
1689739200000,152.75,155.205,152.22,154.25,12510015
1689825600000,154.53,156.59,154.41,156.15,9935909
1689912000000,155.8,156.14,154.69,154.95,10636379
1690171200000,154.97,158.785,154.73,158.0,14381427
1690257600000,157.3,157.7198,155.96,156.82,9955989
1690344000000,156.71,158.25,156.275,157.76,8728595
1690430400000,157.77,158.78,155.5538,156.02,10778407
1690516800000,157.28,157.6,156.4401,156.91,9105975
1690776000000,157.18,159.38,157.151,157.96,8895620
1690862400000,157.43,158.0,156.15,157.18,6855683
1690948800000,155.56,155.69,153.94,155.4,8303709
1691035200000,155.0,156.92,154.35,156.35,6087542
1691121600000,156.4,157.8,155.695,156.02,6209397
1691380800000,156.6,157.7,156.6,156.76,7251832
1691467200000,154.32,155.98,152.59,155.88,8623387
1691553600000,155.32,155.52,153.47,153.79,6277813
1691640000000,154.38,155.44,153.09,153.56,5995077
1691726400000,153.03,154.52,152.63,154.45,5180691
1691985600000,153.61,154.9178,152.92,154.77,5052590
1692072000000,152.85,153.2664,150.2301,150.83,10300303
1692158400000,150.6,150.96,149.68,150.19,6978235
1692244800000,150.88,151.2622,148.4,148.63,9953914
1692331200000,147.65,149.5,147.4437,148.97,8517460
1692590400000,149.65,150.105,148.02,149.48,8327018
1692676800000,149.26,149.6394,145.85,146.38,9681974
1692763200000,146.35,147.585,145.46,147.37,7858021
1692849600000,147.5,149.41,146.9875,147.23,6534026
1692936000000,147.28,148.6199,145.85,147.05,6695538
1693195200000,147.57,148.61,147.13,147.56,5094202
1693281600000,147.71,148.85,147.18,148.76,6336962
1693368000000,148.62,149.15,147.19,148.16,6277319
1693454400000,148.26,148.35,145.96,146.33,10933938
1693540800000,146.09,148.08,145.7,146.82,7903497
1693886400000,147.16,148.2099,145.01,145.2,7854741
1693972800000,144.7,145.54,144.11,144.96,8629165
1694059200000,144.13,145.2683,143.39,143.72,8373738
1694145600000,143.37,144.12,142.65,143.83,7110254
1694404800000,144.75,145.05,143.69,144.46,6854220
1694491200000,144.5,147.32,144.05,146.34,8363167
1694577600000,147.34,147.7,145.82,146.41,8325916
1694664000000,147.84,149.895,147.52,149.25,10034932
1694750400000,148.92,149.7256,148.31,148.81,19863384
1695009600000,148.16,149.14,147.75,149.12,6512360
1695096000000,149.5,149.72,147.21,148.93,7945606
1695182400000,149.65,150.25,148.135,148.3,7334257
1695268800000,147.58,148.855,146.63,147.14,8053410
1695355200000,147.29,147.51,145.19,145.73,7071976
1695614400000,145.35,146.52,143.7,146.45,7044672
1695700800000,144.6,145.84,144.23,144.93,7468405
1695787200000,145.19,146.09,144.5115,145.78,6717854
1695873600000,146.28,148.87,146.01,147.59,8868064
