ts,open,high,low,close,volume
1724417700000,44.26,44.26,44.26,44.26,224
1724419500000,44.3,44.3,44.3,44.3,958
1724419800000,44.26,44.35,44.26,44.34,146524
1724420100000,44.34,44.38,44.33,44.34,85240
1724420400000,44.35,44.36,44.33,44.34,33560
1724420700000,44.34,44.36,44.28,44.29,93744
1724421000000,44.29,44.29,44.23,44.24,54956
1724421300000,44.24,44.26,44.23,44.26,52260
1724421600000,44.26,44.46,44.26,44.46,137248
1724421900000,44.46,44.49,44.42,44.49,135682
1724422200000,44.49,44.59,44.49,44.56,83872
1724422500000,44.57,44.6,44.44,44.47,127892
1724422800000,44.47,44.57,44.43,44.57,91094
1724423100000,44.57,44.59,44.54,44.57,59184
1724423400000,44.58,44.6,44.57,44.58,70366
1724423700000,44.58,44.59,44.55,44.56,80700
1724424000000,44.56,44.63,44.54,44.62,62872
1724424300000,44.63,44.63,44.48,44.49,163264
1724424600000,44.49,44.53,44.45,44.53,62392
1724424900000,44.52,44.6,44.52,44.59,41760
1724425200000,44.59,44.63,44.56,44.62,87758
1724425500000,44.63,44.67,44.63,44.65,54510
1724425800000,44.65,44.69,44.62,44.69,78424
1724426100000,44.69,44.75,44.69,44.74,207370
1724426400000,44.74,44.74,44.69,44.72,60672
1724426700000,44.72,44.74,44.7,44.73,84482
1724427000000,44.73,44.76,44.73,44.75,188320
1724427300000,44.75,44.77,44.74,44.75,84268
1724427600000,44.75,44.77,44.68,44.69,72692
1724427900000,44.69,44.69,44.63,44.66,47240
1724428200000,44.66,44.66,44.59,44.6,64988
1724428500000,44.61,44.62,44.55,44.55,42048
1724428800000,44.55,44.56,44.49,44.51,111090
1724429100000,44.51,44.51,44.44,44.51,50084
1724429400000,44.51,44.52,44.48,44.48,34904
1724429700000,44.49,44.51,44.45,44.5,105316
1724430000000,44.5,44.5,44.48,44.48,12752
1724430300000,44.47,44.48,44.44,44.46,87130
1724430600000,44.46,44.5,44.46,44.49,75534
1724430900000,44.5,44.52,44.48,44.49,20946
1724431200000,44.49,44.49,44.4,44.41,80646
1724431500000,44.42,44.44,44.4,44.44,26000
1724431800000,44.44,44.49,44.44,44.49,54434
1724432100000,44.48,44.53,44.48,44.51,32256
1724432400000,44.5,44.52,44.49,44.51,17826
1724432700000,44.51,44.53,44.51,44.52,16636
