ts,open,high,low,close,volume
1723472700000,85.955,86.08,85.9242,86.02,138763
1723473000000,86.025,86.12,86.0,86.05,81936
1723473300000,86.0475,86.05,85.9101,85.96,149141
1723473600000,85.96,86.145,85.95,86.08,100488
1723473900000,86.07,86.13,86.0,86.0802,93829
1723474200000,86.08,86.085,86.0,86.07,94999
1723474500000,86.08,86.25,86.08,86.2422,129375
1723474800000,86.245,86.315,86.16,86.16,205753
1723475100000,86.14,86.2373,86.07,86.154,67703
1723475400000,86.16,86.28,86.16,86.2,63910
1723475700000,86.21,86.245,86.17,86.215,67658
1723476000000,86.22,86.32,85.92,85.92,172026
1723476300000,85.93,86.22,85.86,86.19,133794
1723476600000,86.195,86.195,86.0201,86.13,104720
1723476900000,86.13,86.18,86.0,86.065,113078
1723477200000,86.06,86.1299,85.9932,86.12,42081
1723477500000,86.13,86.15,86.03,86.1499,82288
1723477800000,86.1356,86.26,86.12,86.24,79115
1723478100000,86.2322,86.32,86.1924,86.3,70114
1723478400000,86.29,86.3399,86.1945,86.2,62930
1723478700000,86.2164,86.235,86.12,86.23,77212
1723479000000,86.2255,86.33,86.185,86.33,96242
1723479300000,86.33,86.34,86.2,86.2387,76150
1723479600000,86.235,86.2799,86.23,86.2587,140576
1723479900000,86.2546,86.28,86.085,86.1275,68005
1723480200000,86.12,86.18,86.08,86.11,157999
1723480500000,86.11,86.13,85.99,86.03,125268
1723480800000,86.02,86.1077,85.945,86.09,75916
1723481100000,86.09,86.15,86.08,86.0905,70776
1723481400000,86.1,86.2486,86.04,86.2,133703
1723481700000,86.22,86.22,86.09,86.09,67401
1723482000000,86.08,86.155,86.0245,86.12,75106
1723482300000,86.1101,86.12,86.085,86.085,85031
1723482600000,86.075,86.13,86.05,86.1,73525
1723482900000,86.1,86.2,86.1,86.195,63104
1723483200000,86.19,86.24,86.11,86.1399,40994
1723483500000,86.12,86.1225,86.035,86.0701,75620
1723483800000,86.08,86.1299,86.05,86.1,81776
1723484100000,86.1051,86.14,85.97,86.02,285698
1723484400000,86.03,86.06,85.83,85.84,52411
1723484700000,85.83,85.95,85.725,85.735,92177
1723485000000,85.71,85.73,85.62,85.715,84967
1723485300000,85.72,85.7392,85.65,85.65,53222
1723485600000,85.6501,85.705,85.63,85.645,66534
1723485900000,85.6432,85.67,85.6,85.63,56591
1723486200000,85.64,85.67,85.53,85.66,72151
1723486500000,85.65,85.6595,85.57,85.6,59010
1723486800000,85.605,85.678,85.605,85.62,81606
1723487100000,85.62,85.735,85.6133,85.7,71600
1723487400000,85.691,85.75,85.645,85.695,74508
1723487700000,85.6925,85.74,85.67,85.725,46607
1723488000000,85.725,85.75,85.685,85.745,49465
1723488300000,85.75,85.7974,85.734,85.757,63469
1723488600000,85.76,85.7799,85.68,85.695,100062
1723488900000,85.7,85.795,85.685,85.7822,108987
1723489200000,85.79,85.81,85.76,85.795,69169
1723489500000,85.79,85.795,85.75,85.785,74111
1723489800000,85.79,85.845,85.73,85.77,93535
1723490100000,85.765,85.8082,85.73,85.795,103892
1723490400000,85.795,85.81,85.69,85.7186,130629
1723490700000,85.7161,85.75,85.66,85.685,201900
1723491000000,85.69,85.7599,85.63,85.745,133446
1723491300000,85.745,85.78,85.74,85.76,112470
1723491600000,85.765,85.85,85.75,85.79,144843
1723491900000,85.795,85.818,85.54,85.575,240275
1723492200000,85.57,85.7399,85.56,85.735,241944
1723492500000,85.73,85.97,85.71,85.96,703192
1723492800000,85.95,86.1594,85.71,85.95,1539398
1723493100000,85.9,85.95,85.86,85.8984,8986
1723493400000,85.9,85.9,85.9,85.9,118
1723493700000,85.85,85.88,85.85,85.88,214
1723494000000,85.85,85.85,85.85,85.85,111
1723494300000,85.9,85.9,85.89,85.89,1311
1723495200000,85.87,85.89,85.87,85.89,393
1723495800000,85.89,85.89,85.85,85.88,2658
1723496400000,85.88,85.88,85.88,85.88,467
1723496700000,85.95,85.95,85.95,85.95,124
1723497000000,85.9,85.9,85.9,85.9,208
1723497600000,85.95,85.96,85.95,85.96,477
1723497900000,85.99,85.99,85.99,85.99,1021
1723498200000,85.99,85.99,85.99,85.99,595
1723498500000,85.98,85.99,85.98,85.99,239
1723498800000,85.95,85.95,85.95,85.95,106
1723499700000,85.99,85.99,85.99,85.99,1068
1723500600000,85.97,85.97,85.95,85.95,354
1723500900000,85.95,85.95,85.95,85.95,366
1723501200000,85.9503,85.97,85.9503,85.97,315
1723501500000,85.95,85.97,85.95,85.97,1549
1723501800000,85.97,85.9899,85.97,85.9899,1137
1723502400000,85.9605,85.9605,85.96,85.96,1109
1723502700000,85.9894,85.9894,85.95,85.9502,1706
1723503000000,85.95,85.95,85.95,85.95,2501
1723503300000,85.95,85.95,85.95,85.95,105
1723503600000,85.98,85.98,85.96,85.96,709
1723504200000,85.99,85.99,85.99,85.99,110
1723504500000,85.9603,85.9603,85.9603,85.9603,120
1723504800000,85.99,85.99,85.99,85.99,310
1723505100000,85.96,85.96,85.96,85.96,262
1723505700000,85.97,85.98,85.97,85.98,331
1723506000000,85.97,85.98,85.97,85.97,2091
1723506300000,85.97,85.97,85.95,85.95,1057
1723506600000,85.97,85.97,85.9699,85.9699,1296
1723506900000,85.95,85.95,85.9001,85.9001,1295
1723536000000,86.03,86.03,86.03,86.03,227
1723536900000,86.1,86.1,86.1,86.1,230
1723538700000,86.02,86.04,86.0,86.0,1182
1723539600000,86.0,86.0,86.0,86.0,581
1723540500000,86.0,86.0,86.0,86.0,154
1723545300000,85.88,85.89,85.88,85.89,276
1723546200000,85.9,85.9,85.9,85.9,1270
1723546800000,85.9,85.9,85.9,85.9,1164
1723549200000,86.0,86.0,86.0,86.0,367
1723549500000,86.02,86.02,86.02,86.02,263
1723549800000,86.03,86.03,86.03,86.03,425
1723550400000,85.89,86.22,85.89,86.04,4269
1723550700000,86.03,86.03,86.03,86.03,860
1723551000000,86.0,86.09,86.0,86.0,1732
1723551300000,85.9,86.0989,85.9,86.0989,1329
1723551600000,86.003,86.003,86.003,86.003,211
1723551900000,86.08,86.08,86.05,86.05,820
1723552200000,86.1,86.34,86.1,86.25,3703
1723552500000,86.25,86.3,86.22,86.3,4849
1723552800000,86.31,86.31,86.243,86.243,6489
1723553100000,86.26,86.34,86.26,86.34,2776
1723553400000,86.34,86.34,86.3,86.33,2193
1723553700000,86.37,86.37,86.37,86.37,496
1723554000000,86.36,86.37,86.342,86.3425,1989
1723554300000,86.38,86.38,86.38,86.38,1238
1723554600000,86.3,86.3495,86.3,86.32,2756
1723554900000,86.35,86.39,86.35,86.39,2037
