ts,open,high,low,close,volume
1635220800000,149.33,150.84,149.0101,149.32,65096132
1635307200000,149.36,149.73,148.49,148.85,63423785
1635393600000,149.82,153.165,149.72,152.57,107431920
1635480000000,147.215,149.94,146.4128,149.8,134048773
1635739200000,148.985,149.7,147.8,148.96,81970123
1635825600000,148.66,151.57,148.65,150.02,74553598
1635912000000,150.39,151.97,149.82,151.49,61259570
1635998400000,151.58,152.43,150.64,150.96,68779002
1636084800000,151.89,152.2,150.06,151.28,73859033
1636347600000,151.41,151.57,150.16,150.44,59097917
1636434000000,150.2,151.428,150.0601,150.81,63603083
1636520400000,150.02,150.13,147.85,147.92,71709504
1636606800000,148.96,149.43,147.681,147.87,45185257
1636693200000,148.43,150.4,147.48,149.99,68760172
1636952400000,150.37,151.88,149.43,150.0,65550348
1637038800000,149.94,151.488,149.34,151.0,66930120
1637125200000,150.995,155.0,150.99,153.49,94580869
1637211600000,153.71,158.67,153.05,157.87,147157866
1637298000000,157.65,161.02,156.5328,160.55,125740737
1637557200000,161.68,165.7,161.0,161.02,123251286
1637643600000,161.12,161.8,159.0601,161.41,102409571
1637730000000,160.75,162.14,159.64,161.94,73246402
1637902800000,159.565,160.45,156.36,156.81,84436757
1638162000000,159.37,161.19,158.7901,160.24,96719742
1638248400000,159.985,165.52,159.92,165.3,195855642
1638334800000,167.48,170.3,164.53,164.77,159673210
1638421200000,158.735,164.2,157.8,163.76,146467308
1638507600000,164.02,164.96,159.72,161.84,128515972
1638766800000,164.29,167.8799,164.28,165.32,119733556
1638853200000,169.08,171.58,168.34,171.18,130195598
1638939600000,172.125,175.96,170.7,175.08,124936327
1639026000000,174.91,176.75,173.92,174.56,117745264
1639112400000,175.205,179.63,174.69,179.45,123831479
1639371600000,181.115,182.13,175.53,175.74,163487839
1639458000000,175.25,177.74,172.21,174.33,152677047
1639544400000,175.11,179.5,172.3108,179.3,140881038
1639630800000,179.28,181.14,170.75,172.26,160390140
1639717200000,169.93,173.47,169.69,171.14,251869214
1639976400000,168.28,170.58,167.46,169.75,115492992
1640062800000,171.55,173.2,169.12,172.99,97588280
1640149200000,173.04,175.86,172.15,175.64,98498276
1640235600000,175.85,176.8499,175.27,176.28,73416739
1640581200000,177.085,180.42,177.07,180.33,80302069
1640667600000,180.16,181.33,178.53,179.29,83078270
1640754000000,179.33,180.63,178.14,179.38,66315539
1640840400000,179.47,180.57,178.09,178.2,62427102
1640926800000,178.085,179.23,177.26,177.57,70855810
1641186000000,177.83,182.88,177.71,182.01,112486091
1641272400000,182.64,182.94,179.12,179.7,106090378
1641358800000,179.61,180.17,174.64,174.92,95142198
1641445200000,172.7,175.3,171.64,172.0,103899632
1641531600000,172.89,174.14,171.03,172.17,94554334
1641790800000,169.08,172.5,168.17,172.19,117005143
1641877200000,172.32,175.18,170.82,175.08,82100070
1641963600000,176.12,177.18,174.82,175.53,79502421
1642050000000,175.79,176.62,171.79,172.19,92057866
1642136400000,171.34,173.78,171.09,173.07,87780214
1642482000000,171.51,172.54,169.405,169.8,102183802
1642568400000,170.0,171.08,165.94,166.23,101688620
1642654800000,166.98,169.68,164.18,164.51,96630645
1642741200000,164.415,166.33,162.3,162.41,135494794
1643000400000,160.02,162.3,154.7,161.62,175317276
1643086800000,158.98,162.76,157.02,159.78,125389277
1643173200000,163.5,164.3894,157.82,159.69,116338085
1643259600000,162.45,163.84,158.28,159.22,127009128
1643346000000,165.71,170.35,162.8,170.33,189144340
1643605200000,170.16,175.0,169.51,174.78,129780591
1643691600000,174.01,174.84,172.31,174.61,93258667
1643778000000,174.745,175.88,173.33,175.84,91306986
1643864400000,174.48,176.2399,172.12,172.9,101382628
1643950800000,171.68,174.1,170.68,172.39,88456689
1644210000000,172.86,173.9458,170.95,171.66,83181695
1644296400000,171.73,175.35,171.43,174.83,80979959
1644382800000,176.05,176.65,174.9,176.28,78287149
1644469200000,174.14,175.48,171.55,172.12,99694816
1644555600000,172.33,173.08,168.04,168.64,106268657
1644814800000,167.37,169.58,166.56,168.88,98885501
1644901200000,170.97,172.95,170.25,172.79,71066887
1644987600000,171.85,173.34,170.05,172.55,66147855
1645074000000,171.03,171.91,168.47,168.88,78321659
1645160400000,169.82,170.5413,166.19,167.3,92631965
1645506000000,164.98,166.69,162.15,164.32,98811382
1645592400000,165.54,166.15,159.75,160.24,98884474
1645678800000,152.58,162.85,152.0,162.51,155570846
1645765200000,163.84,165.12,160.8738,164.85,97758401
1646024400000,163.06,165.42,162.43,165.12,108908921
1646110800000,164.695,166.6,161.97,163.2,90604732
1646197200000,164.39,167.36,162.95,166.56,88692844
1646283600000,168.47,168.91,165.55,166.23,82418843
1646370000000,164.49,165.55,162.1,163.17,91169381
1646629200000,163.36,165.02,159.04,159.3,107385155
1646715600000,158.82,162.88,155.8,157.44,140524583
1646802000000,161.475,163.41,159.41,162.95,100505467
1646888400000,160.2,160.39,155.98,158.52,114471979
1646974800000,158.93,159.28,154.5,154.73,105127762
1647230400000,151.45,154.12,150.1,150.62,118311989
1647316800000,150.9,155.57,150.38,155.09,104410428
1647403200000,157.05,160.0,154.46,159.59,112719986
1647489600000,158.61,161.0,157.63,160.62,85152570
1647576000000,160.51,164.48,159.76,163.98,159428842
1647835200000,163.51,166.35,163.015,165.38,105787821
1647921600000,165.51,169.42,164.91,168.82,89161727
1648008000000,167.99,172.64,167.65,170.21,106073373
1648094400000,171.06,174.14,170.21,174.07,97014668
1648180800000,173.88,175.28,172.75,174.72,85692924
1648440000000,172.17,175.73,172.0,175.6,97532618
1648526400000,176.69,179.01,176.34,178.96,109295753
1648612800000,178.55,179.61,176.7,177.77,100735340
1648699200000,177.84,178.03,174.4,174.61,120024146
1648785600000,174.03,174.88,171.94,174.31,85355694
1649044800000,174.57,178.49,174.44,178.44,82875862
1649131200000,177.5,178.3,174.415,175.06,79568643
1649217600000,172.36,173.63,170.13,171.83,90320928
1649304000000,171.16,173.36,169.85,172.14,78193123
1649390400000,171.78,171.78,169.2,170.09,82763655
1649649600000,168.71,169.03,165.5,165.75,73137070
1649736000000,168.02,169.87,166.64,167.66,83662778
1649822400000,167.39,171.04,166.77,170.4,76146104
1649908800000,170.62,171.27,165.04,165.29,84603285
1650254400000,163.92,166.5984,163.57,165.07,74493604
1650340800000,165.02,167.82,163.91,167.4,75240221
1650427200000,168.76,168.88,166.1,167.23,73954306
1650513600000,168.91,171.53,165.91,166.42,93153701
1650600000000,166.46,167.8699,161.5,161.79,93535037
1650859200000,161.12,163.17,158.46,162.88,103208936
1650945600000,162.25,162.34,156.72,156.8,103931474
1651032000000,155.91,159.79,155.38,156.57,93914037
1651118400000,159.25,164.515,158.93,163.64,137705209
1651204800000,161.84,166.2,157.25,157.65,145654913
1651464000000,156.71,158.23,153.27,157.96,131337354
1651550400000,158.15,160.71,156.32,159.48,93684416
1651636800000,159.67,166.48,159.26,166.02,114719225
1651723200000,163.85,164.08,154.95,156.77,142675572
1651809600000,156.01,159.44,154.18,157.28,123877861
1652068800000,154.925,155.83,151.49,152.06,132603947
1652155200000,155.52,156.74,152.93,154.51,124055409
1652241600000,153.5,155.45,145.81,146.5,151719835
1652328000000,142.77,146.2,138.8,142.56,192047663
1652414400000,144.59,148.105,143.11,147.11,114797304
1652673600000,145.55,147.5199,144.18,145.54,91824708
1652760000000,148.86,149.77,146.68,149.24,79304491
1652846400000,146.85,147.3601,139.9,140.82,121266806
1652932800000,139.88,141.66,136.6,137.35,142802096
1653019200000,139.09,140.7,132.61,137.59,147016057
1653278400000,137.79,143.26,137.65,143.11,125077087
1653364800000,140.805,141.97,137.33,140.36,109813351
1653451200000,138.43,141.785,138.34,140.52,99358798
1653537600000,137.39,144.34,137.14,143.78,99878236
1653624000000,145.39,149.68,145.26,149.64,100950098
1653969600000,149.07,150.66,146.84,148.84,121269886
1654056000000,149.9,151.74,147.68,148.71,78943522
1654142400000,147.83,151.27,146.86,151.21,78517901
1654228800000,146.9,147.97,144.46,145.38,94319460
1654488000000,147.03,148.5689,144.9,146.14,74857319
1654574400000,144.345,149.0,144.1,148.71,73477251
1654660800000,148.58,149.8697,147.46,147.96,58484475
1654747200000,147.08,147.95,142.53,142.64,75612751
1654833600000,140.28,140.76,137.06,137.13,101534275
1655092800000,132.87,135.2,131.44,131.88,135261516
1655179200000,133.13,133.89,131.48,132.76,92179405
1655265600000,134.29,137.34,132.16,135.43,101304819
1655352000000,132.08,132.39,129.04,130.06,120184627
1655438400000,130.065,133.079,129.81,131.56,168771047
1655784000000,133.42,137.06,133.32,135.87,91630121
1655870400000,134.79,137.76,133.91,135.35,80880070
1655956800000,136.82,138.59,135.63,138.27,77932990
1656043200000,139.9,141.91,139.77,141.66,110368722
1656302400000,142.695,143.49,140.965,141.66,77728499
1656388800000,142.13,143.422,137.325,137.44,76133876
1656475200000,137.46,140.67,136.67,139.23,71179247
1656561600000,137.25,138.37,133.7737,136.72,114697715
1656648000000,136.04,139.04,135.66,138.93,77594243
1656993600000,137.77,141.61,136.93,141.56,79904746
1657080000000,141.355,144.12,141.08,142.92,78938366
1657166400000,143.29,146.55,143.28,146.35,72731949
1657252800000,145.265,147.55,145.0,147.04,68264699
1657512000000,145.67,146.64,143.78,144.87,69704810
1657598400000,145.76,148.45,145.05,145.86,84620032
1657684800000,142.99,146.45,142.1201,145.49,77731553
1657771200000,144.08,148.95,143.25,148.47,83018114
1657857600000,149.78,150.86,148.2,150.17,86944893
1658116800000,150.74,151.57,146.7,147.07,87239346
1658203200000,147.92,151.23,146.91,151.0,93332247
1658289600000,151.12,153.72,150.37,153.04,70872515
1658376000000,154.5,155.57,151.94,155.35,70606217
1658462400000,155.39,156.28,153.41,154.09,72318038
1658721600000,154.01,155.04,152.28,152.95,57738116
1658808000000,152.265,153.085,150.8,151.6,60764637
1658894400000,152.58,157.33,152.16,156.79,89223566
1658980800000,156.98,157.64,154.41,157.35,86806681
1659067200000,161.24,163.63,159.5,162.51,114785404
1659326400000,161.01,163.59,160.89,161.51,73670876
1659412800000,160.1,162.41,159.63,160.01,63962594
1659499200000,160.84,166.59,160.75,166.13,90300252
1659585600000,166.005,167.19,164.43,165.81,59549979
1659672000000,163.21,165.85,163.0,165.35,61905528
1659931200000,166.37,167.81,164.2,164.87,63810659
1660017600000,164.02,165.82,163.25,164.92,70056143
1660104000000,167.68,169.34,166.9,169.24,77906820
1660190400000,170.06,170.99,168.19,168.49,61943923
1660276800000,169.82,172.17,169.4,172.1,75555239
1660536000000,171.52,173.39,171.345,173.19,58741635
1660622400000,172.78,173.71,171.6618,173.03,60575237
1660708800000,172.77,176.15,172.57,174.55,84217231
1660795200000,173.75,174.9,173.12,174.15,66756106
1660881600000,173.03,173.74,171.3101,171.52,79638699
1661140800000,169.69,169.86,167.135,167.57,76355924
1661227200000,167.08,168.71,166.65,167.23,58090092
1661313600000,167.32,168.11,166.245,167.53,58542963
1661400000000,168.78,170.14,168.35,170.03,56573006
1661486400000,170.57,171.05,163.56,163.62,90147274
1661745600000,161.145,162.9,159.82,161.38,78255530
1661832000000,162.13,162.56,157.72,158.91,82758508
1661918400000,160.305,160.58,157.14,157.22,104165447
1662004800000,156.64,158.42,154.67,157.96,79346064
1662091200000,159.75,160.362,154.965,155.81,83452944
1662436800000,156.47,157.09,153.69,154.53,78705759
1662523200000,154.825,156.67,153.61,155.96,94015457
1662609600000,154.64,156.36,152.68,154.46,91449721
1662696000000,155.47,157.82,154.75,157.37,74228109
1662955200000,159.59,164.26,159.3,163.43,112676884
1663041600000,159.9,160.54,153.37,153.84,135428401
1663128000000,154.785,157.1,153.6106,155.31,95004894
1663214400000,154.65,155.24,151.38,152.37,97514431
1663300800000,151.21,151.35,148.37,150.7,218997344
1663560000000,149.31,154.56,149.1,154.48,87533890
1663646400000,153.4,158.08,153.08,156.9,113203270
1663732800000,157.34,158.74,153.6,153.72,107498655
1663819200000,152.38,154.47,150.91,152.74,92021722
1663905600000,151.19,151.47,148.56,150.43,101813197
1664164800000,149.66,153.7701,149.64,150.77,100616414
1664251200000,152.74,154.72,149.945,151.76,91032702
1664337600000,147.64,150.6414,144.84,149.84,155823686
1664424000000,146.1,146.72,140.68,142.48,137415955
1664510400000,141.28,143.1,138.0,138.2,141390692
1664769600000,138.21,143.07,137.685,142.45,124534891
1664856000000,145.03,146.22,144.26,146.1,96785630
1664942400000,144.075,147.38,143.01,146.4,83933253
1665028800000,145.81,147.54,145.22,145.43,72586982
1665115200000,142.54,143.1,139.445,140.09,95901316
1665374400000,140.42,141.89,138.5729,140.42,80719147
1665460800000,139.9,141.35,138.22,138.98,82627051
1665547200000,139.13,140.36,138.16,138.34,76229576
1665633600000,134.99,143.59,134.37,142.99,121491577
1665720000000,144.31,144.52,138.19,138.38,97254054
1665979200000,141.065,142.9,140.27,142.41,94281241
1666065600000,145.49,146.7,140.61,143.75,103909236
1666152000000,141.69,144.9492,141.5,143.86,66281889
1666238400000,143.02,145.89,142.65,143.39,70436249
1666324800000,142.87,147.8479,142.649,147.27,97497286
1666584000000,147.185,150.23,146.0,149.45,82543225
1666670400000,150.09,152.49,149.36,152.34,82217447
1666756800000,150.96,151.99,148.04,149.35,96231685
1666843200000,148.07,149.046,144.13,144.8,116248070
1666929600000,148.2,157.5,147.82,155.74,174641131
1667188800000,153.155,154.24,151.92,153.34,110376310
1667275200000,155.08,155.45,149.13,150.65,85451780
1667361600000,148.945,152.17,145.0,145.03,101743648
1667448000000,142.06,142.8,138.75,138.88,105214797
1667534400000,142.09,142.67,134.38,138.38,149550241
1667797200000,137.11,139.145,135.671,138.92,89935797
1667883600000,140.41,141.43,137.49,139.5,97268373
1667970000000,138.5,138.55,134.5933,134.87,84442456
1668056400000,141.24,146.87,139.5,146.87,136303919
1668142800000,145.82,150.01,144.37,149.7,103060509
1668402000000,148.97,150.28,147.43,148.28,80885473
1668488400000,152.215,153.59,148.5613,150.04,96306279
1668574800000,149.13,149.87,147.29,148.79,71463063
1668661200000,146.43,151.48,146.15,150.72,86649104
1668747600000,152.305,152.7,149.97,151.29,84106843
1669006800000,150.16,150.37,147.715,148.01,64466896
1669093200000,148.13,150.42,146.925,150.18,58685320
1669179600000,149.45,151.83,149.34,151.07,62774756
1669352400000,148.305,148.88,147.12,148.11,38776713
1669611600000,145.14,146.64,143.38,144.22,78281391
1669698000000,144.29,144.81,140.355,141.17,89801206
1669784400000,141.395,148.72,140.55,148.03,131183862
1669870800000,148.21,149.13,146.61,148.31,78588359
1669957200000,145.96,148.0,145.65,147.81,75015411
1670216400000,147.77,150.9199,145.77,146.63,74981324
1670302800000,147.075,147.3,141.92,142.91,72151911
1670389200000,142.19,143.37,140.0,140.94,77308359
1670475600000,142.36,143.52,141.1,142.65,68832111
1670562000000,142.34,145.57,140.9,142.16,84840144
1670821200000,142.7,144.5,141.06,144.49,78289096
1670907600000,149.5,149.9692,144.24,145.47,102204603
1670994000000,145.35,146.655,141.16,143.21,89974435
1671080400000,141.11,141.8,136.025,136.5,110421981
1671166800000,136.685,137.65,133.73,134.51,220048084
1671426000000,135.11,135.2,131.32,132.37,87427188
1671512400000,131.39,133.25,129.89,132.3,83636668
1671598800000,132.98,136.81,132.75,135.45,95563192
1671685200000,134.352,134.56,130.3,132.23,86659361
1671771600000,130.92,132.415,129.64,131.86,67631560
1672117200000,131.38,131.41,128.72,130.03,74304546
1672203600000,129.67,131.0275,125.87,126.04,90551969
1672290000000,127.99,130.4814,127.73,129.61,81821550
1672376400000,128.41,129.95,127.43,129.93,85865255
1672722000000,130.28,130.9,124.17,125.07,124289279
1672808400000,126.89,128.6557,125.08,126.36,95426133
1672894800000,127.13,127.77,124.76,125.02,88344592
1672981200000,126.01,130.29,124.89,129.62,96468673
1673240400000,130.465,133.41,129.89,130.15,76653608
1673326800000,130.26,131.2636,128.12,130.73,68415086
1673413200000,131.25,133.51,130.46,133.49,77043246
1673499600000,133.88,134.26,131.44,133.41,77698366
1673586000000,132.03,134.92,131.66,134.76,63045132
1673931600000,134.83,137.29,134.13,135.94,69852271
1674018000000,136.815,138.61,135.03,135.21,76916867
1674104400000,134.08,136.25,133.77,135.27,64511998
1674190800000,135.28,138.02,134.22,137.87,95933363
1674450000000,138.12,143.315,137.9,141.11,87527661
1674536400000,140.305,143.16,140.3,142.53,70642466
1674622800000,140.89,142.43,138.81,141.86,70336488
1674709200000,143.17,144.25,141.9,143.96,59721341
1674795600000,143.155,147.23,143.08,145.93,77521002
1675054800000,144.955,145.55,142.85,143.0,69935435
1675141200000,142.7,144.34,142.28,144.29,81087730
1675227600000,143.97,146.61,141.32,145.43,84602426
1675314000000,148.9,151.18,148.17,150.82,119288199
1675400400000,148.03,157.38,147.83,154.5,166049247
1675659600000,152.575,153.1,150.78,151.73,75590203
1675746000000,150.64,155.23,150.64,154.65,94067819
1675832400000,153.88,154.58,151.168,151.92,72643990
1675918800000,153.775,154.33,150.42,150.87,61868739
1676005200000,149.46,151.3401,149.22,151.01,62500180
1676264400000,150.952,154.26,150.92,153.85,70149328
1676350800000,152.12,153.77,150.86,153.2,68556962
1676437200000,153.11,155.5,152.88,155.33,70612239
1676523600000,153.51,156.33,153.3475,153.71,74955617
1676610000000,152.35,153.0,150.85,152.55,66293371
1676955600000,150.2,151.3,148.405,148.48,68102432
1677042000000,148.87,149.95,147.16,148.91,57571342
1677128400000,150.09,150.34,147.24,149.4,53439807
1677214800000,147.11,147.19,145.7202,146.71,62617932
1677474000000,147.71,149.17,147.45,147.92,50247854
1677560400000,147.05,149.08,146.83,147.41,61519861
1677646800000,146.83,147.2285,145.01,145.31,62350999
1677733200000,144.38,146.71,143.9,145.91,60242324
1677819600000,148.045,151.11,147.33,151.03,79744478
1678078800000,153.785,156.3,153.46,153.83,93957314
1678165200000,153.7,154.0299,151.13,151.6,61332251
1678251600000,152.81,153.47,151.83,152.87,51205963
1678338000000,153.559,154.535,150.225,150.59,59821351
1678424400000,150.21,150.94,147.6096,148.5,75469048
1678680000000,147.805,153.14,147.7,150.47,90585023
1678766400000,151.28,153.4,150.1,152.59,84532172
1678852800000,151.19,153.245,149.92,152.99,85708822
1678939200000,152.16,156.46,151.64,155.85,84454434
1679025600000,156.08,156.74,154.28,155.0,131114857
1679284800000,155.07,157.82,154.15,157.4,85439528
1679371200000,157.32,159.4,156.54,159.28,87819428
1679457600000,159.3,162.14,157.81,157.83,80427254
1679544000000,158.83,161.5501,157.68,158.93,75089334
1679630400000,158.86,160.34,157.85,160.25,65530530
1679889600000,159.94,160.77,157.87,158.28,58214330
1679976000000,157.97,158.49,155.98,157.65,50372968
1680062400000,159.37,161.05,159.35,160.77,57532705
1680148800000,161.53,162.47,161.271,162.36,53823579
1680235200000,162.44,165.0,161.91,164.9,69191490
1680494400000,164.27,166.29,164.22,166.17,62027954
1680580800000,166.595,166.84,165.11,165.63,52036268
1680667200000,164.74,165.05,161.8,163.76,56567368
1680753600000,162.43,164.9584,162.0,164.66,50780869
1681099200000,161.42,162.03,160.08,162.03,51829429
1681185600000,162.35,162.36,160.51,160.8,51774289
1681272000000,161.22,162.06,159.78,160.1,50706904
1681358400000,161.63,165.8,161.42,165.56,76953623
1681444800000,164.59,166.32,163.82,165.21,54918972
1681704000000,165.09,165.39,164.03,165.23,45769525
1681790400000,166.1,167.41,165.65,166.47,55909701
1681876800000,165.8,168.16,165.54,167.63,48158687
1681963200000,166.09,167.87,165.56,166.65,53020864
1682049600000,165.05,166.4521,164.49,165.02,65307211
1682308800000,165.0,165.6,163.89,165.33,45338131
1682395200000,165.19,166.305,163.73,163.77,48714063
1682481600000,163.055,165.28,162.8,163.76,50920364
1682568000000,165.19,168.56,165.19,168.41,76052617
1682654400000,168.49,169.85,167.8801,169.68,63093372
1682913600000,169.28,170.45,168.64,169.59,56437122
1683000000000,170.09,170.35,167.54,168.54,48897270
1683086400000,169.5,170.92,167.16,167.45,70732642
1683172800000,164.89,167.04,164.31,165.79,81791781
1683259200000,170.975,174.3,170.76,173.57,114073502
1683518400000,172.48,173.85,172.11,173.5,61353610
1683604800000,173.05,173.54,171.6,171.77,50729673
1683691200000,173.02,174.03,171.9,173.555,53724501
1683777600000,173.85,174.59,172.17,173.75,50011672
1683864000000,173.62,174.06,171.0,172.57,50612841
1684123200000,173.16,173.21,171.47,172.07,41718475
1684209600000,171.99,173.1383,171.7991,172.07,45676613
1684296000000,171.71,172.925,170.4201,172.69,65903562
1684382400000,173.0,175.24,172.58,175.05,66091664
1684468800000,176.39,176.39,174.94,175.16,58044146
1684728000000,173.98,174.71,173.45,174.2,44146775
1684814400000,173.13,173.3794,171.275,171.56,56405720
1684900800000,171.09,172.4183,170.52,171.84,45740665
1684987200000,172.41,173.895,171.69,172.99,64475787
1685073600000,173.32,175.77,173.11,175.43,62620662
1685419200000,176.96,178.99,176.57,177.3,63293297
1685505600000,177.325,179.35,176.76,177.25,99625288
1685592000000,177.7,180.12,176.9306,180.09,76857581
1685678400000,181.03,181.78,179.26,180.95,76294033
1685937600000,182.63,184.951,178.035,179.58,121969015
1686024000000,179.965,180.12,177.43,179.21,64841762
1686110400000,178.44,181.21,177.32,177.82,69732161
1686196800000,177.895,180.84,177.46,180.57,50221611
1686283200000,181.5,182.23,180.63,180.96,48890039
1686542400000,181.27,183.89,180.97,183.79,54796150
1686628800000,182.8,184.15,182.44,183.31,54967369
1686715200000,183.37,184.39,182.02,183.95,57451443
1686801600000,183.96,186.52,183.78,186.01,65417713
1686888000000,186.73,186.99,184.27,184.92,101239104
1687233600000,184.41,186.1,184.41,185.01,49801726
1687320000000,184.9,185.41,182.5901,183.96,49505417
1687406400000,183.74,187.045,183.67,187.0,51248267
1687492800000,185.55,187.56,185.01,186.68,53194896
1687752000000,186.83,188.05,185.23,185.27,48099269
1687838400000,185.89,188.39,185.67,188.06,50745529
1687924800000,187.93,189.9,187.6,189.25,51225939
1688011200000,189.08,190.07,188.94,189.59,46347309
1688097600000,191.63,194.48,191.26,193.97,83782058
1688356800000,193.78,193.88,191.76,192.46,31357392
1688529600000,191.565,192.98,190.62,191.33,46921907
1688616000000,189.84,192.02,189.2,191.81,45172292
1688702400000,191.41,192.67,190.24,190.68,46814999
1688961600000,189.26,189.99,187.035,188.61,59925144
1689048000000,189.16,189.3,186.6,188.08,46646096
1689134400000,189.68,191.7,188.47,189.77,60757160
1689220800000,190.5,191.19,189.78,190.54,41348909
1689307200000,190.23,191.1799,189.63,190.69,41622330
1689566400000,191.9,194.32,191.81,193.99,50546738
1689652800000,193.35,194.33,192.415,193.73,48357948
1689739200000,193.1,198.23,192.65,195.1,80534721
1689825600000,195.09,196.47,192.495,193.13,59597695
1689912000000,194.1,194.97,191.23,191.94,71957084
1690171200000,193.41,194.91,192.25,192.75,45538581
1690257600000,193.33,194.44,192.915,193.62,37339808
1690344000000,193.67,195.64,193.32,194.5,47506279
1690430400000,196.02,197.2,192.55,193.22,47465977
1690516800000,194.67,196.626,194.14,195.83,48291445
1690776000000,196.06,196.49,195.26,196.45,45241255
1690862400000,196.235,196.73,195.28,195.605,35306213
1690948800000,195.04,195.18,191.8507,192.58,50408072
1691035200000,191.57,192.37,190.69,191.17,62366562
1691121600000,185.52,187.38,181.92,181.99,115956843
1691380800000,182.13,183.13,177.35,178.85,97586944
1691467200000,179.69,180.27,177.58,179.8,67832886
1691553600000,180.87,180.93,177.01,178.19,60386755
1691640000000,179.48,180.75,177.6,177.97,54695861
1691726400000,177.32,178.62,176.55,177.79,52036674
1691985600000,177.97,179.69,177.305,179.46,43690884
1692072000000,178.88,179.48,177.05,177.45,43635379
1692158400000,177.13,178.54,176.5,176.57,46979752
1692244800000,177.14,177.5054,173.48,174.0,66700735
1692331200000,172.3,175.1,171.96,174.49,61173170
1692590400000,175.07,176.13,173.735,175.84,46323343
1692676800000,177.06,177.68,176.25,177.23,42091932
1692763200000,178.52,181.55,178.325,181.12,52756878
1692849600000,180.674,181.104,176.01,176.38,54953439
1692936000000,177.38,179.15,175.82,178.61,51449596
1693195200000,180.09,180.59,178.545,180.19,43823300
1693281600000,179.695,184.9,179.5,184.12,53016040
1693368000000,184.94,187.85,184.74,187.65,60824230
1693454400000,187.84,189.12,187.48,187.87,60814675
1693540800000,189.485,189.92,188.28,189.46,45766507
1693886400000,188.28,189.98,187.61,189.7,45285046
1693972800000,188.4,188.85,181.47,182.91,81765466
1694059200000,175.18,178.21,173.54,177.56,112503695
1694145600000,178.35,180.239,177.79,178.18,65602067
1694404800000,180.07,180.3,177.34,179.36,58964184
1694491200000,179.49,180.13,174.82,176.3,90383654
1694577600000,176.51,177.3,173.98,174.21,84277767
1694664000000,174.0,176.1,173.58,175.74,60898149
1694750400000,176.48,176.495,173.82,175.01,109259462
1695009600000,176.48,179.38,176.17,177.97,67272034
1695096000000,177.52,179.63,177.13,179.07,51831661
1695182400000,179.26,179.695,175.4,175.49,58452947
1695268800000,174.55,176.3,173.86,173.93,63160835
1695355200000,174.67,177.079,174.05,174.79,56725387
1695614400000,174.2,176.97,174.15,176.08,46178509
1695700800000,174.82,175.2,171.66,171.96,64597559
1695787200000,172.62,173.04,169.05,170.43,66940950
1695873600000,169.34,172.03,167.62,170.69,56302471
