ts,open,high,low,close,volume
1313380800000,38.299999,41.73,38.18,41.68,138394200
1313985600000,42.110001,42.779999,38.049999,40.41,234212600
1314590400000,39.84,42.299999,39.25,42.18,114576800
1315195200000,41.130001,41.580002,39.209999,40.52,104498000
1315800000000,39.790001,40.23,38.299999,39.389999,114880200
1316404800000,39.169998,39.639999,29.049999,29.98,226204300
1317009600000,27.51,32.619999,27.41,28.91,262639800
1317614400000,29.99,31.719999,27.9,30.23,172685400
1318219200000,31.200001,31.959999,30.610001,31.34,82851100
1318824000000,31.370001,31.49,29.139999,30.48,112281400
1319428800000,30.6,34.439999,30.52,34.27,131194900
1320033600000,33.610001,33.810001,31.5,33.200001,101142700
1320642000000,33.66,34.389999,32.23,33.740002,88031800
1321246800000,33.57,33.889999,30.209999,31.4,100335200
1321851600000,30.48,32.169998,29.83,30.200001,74917800
1322456400000,31.290001,32.529999,30.889999,31.65,79309500
1323061200000,31.940001,32.099998,30.52,31.33,78927500
1323666000000,30.35,31.129999,27.700001,28.85,129713800
1324270800000,28.27,28.82,27.9,28.280001,59817100
1324875600000,28.059999,28.370001,25.65,26.940001,88415800
1325480400000,27.969999,28.92,27.83,27.91,80741300
1326085200000,28.34,29.84,27.99,28.82,78890300
1326690000000,29.389999,31.25,29.08,31.219999,67479200
1327294800000,31.15,33.0,30.67,32.959999,108271100
1327899600000,32.490002,33.450001,32.02,32.689999,100876400
1328504400000,32.41,33.470001,32.369999,32.509998,76512100
1329109200000,32.720001,32.91,31.82,32.279999,60998800
1329714000000,32.919998,34.650002,32.849998,34.369999,92503700
1330318800000,34.34,36.439999,32.900002,33.759998,196858500
1330923600000,33.599998,33.599998,31.540001,33.220001,111288500
1331524800000,32.91,32.919998,30.73,31.59,108993900
1332129600000,31.59,32.139999,30.209999,31.24,82705800
1332734400000,31.74,32.18,30.719999,31.379999,65866100
1333339200000,31.530001,32.34,30.110001,30.719999,77838400
1333944000000,30.790001,31.639999,30.23,30.549999,65714900
1334548800000,30.66,31.110001,30.389999,30.75,46627800
1335153600000,29.84,30.52,29.09,30.370001,66915200
1335758400000,29.870001,30.440001,28.99,29.41,58197600
1336363200000,29.370001,29.379999,27.59,28.08,74952100
1336968000000,27.66,28.09,25.99,27.790001,93954700
1337572800000,27.32,27.959999,26.33,27.620001,62736500
1338177600000,27.73,27.879999,26.59,27.620001,55343100
1338782400000,27.57,29.02,27.17,27.75,72534800
1339387200000,27.82,28.26,27.34,27.809999,47458000
1339992000000,27.540001,27.98,25.799999,26.15,74082900
1340596800000,26.0,26.959999,25.34,26.65,59676000
1341201600000,26.66,27.6,26.139999,26.299999,35260100
1341806400000,26.41,26.75,25.73,26.440001,44687900
1342411200000,26.530001,26.65,25.98,26.48,39477000
1343016000000,26.07,26.99,25.82,26.959999,46167600
1343620800000,26.889999,27.389999,26.129999,26.959999,49659800
1344225600000,26.870001,27.48,26.84,27.26,29731400
1344830400000,27.15,27.440001,26.870001,27.23,26611800
1345435200000,27.26,29.879999,27.24,29.74,77624200
1346040000000,29.9,30.799999,29.280001,30.790001,69105500
1346644800000,31.190001,32.700001,30.98,32.639999,58940900
1347249600000,32.490002,33.75,31.459999,33.599998,98902800
1347854400000,33.48,34.049999,32.77,33.48,81941200
1348459200000,32.82,33.68,32.400002,33.48,68953300
1349064000000,33.759998,34.080002,33.23,33.450001,63306600
1349668800000,32.900002,33.23,32.419998,32.450001,46389900
1350273600000,32.139999,32.23,30.92,31.1,57620100
1350878400000,31.120001,31.440001,30.530001,31.08,42679700
1351483200000,31.15,31.52,29.84,29.950001,34380800
1352091600000,30.07,31.76,29.93,31.540001,55935100
1352696400000,31.51,31.889999,31.0,31.209999,55830300
1353301200000,31.93,33.080002,31.74,32.98,35224400
1353906000000,32.990002,33.310001,31.91,32.360001,54755200
1354510800000,32.52,32.77,31.48,32.029999,46968300
1355115600000,32.299999,32.709999,31.15,31.17,49089600
1355720400000,31.23,31.360001,28.65,29.0,91634100
1356325200000,29.09,29.5,28.860001,29.1,32263200
1356930000000,29.07,30.469999,28.610001,29.24,66697200
1357534800000,28.98,29.940001,28.950001,29.48,45761300
1358139600000,30.09,31.040001,29.75,30.809999,55089400
1358744400000,30.879999,31.41,30.1,30.209999,40970400
1359349200000,29.950001,31.219999,29.73,30.780001,62132100
1359954000000,30.440001,30.940001,30.290001,30.43,37526900
1360558800000,30.02,30.129999,28.709999,28.83,61025000
1361163600000,28.860001,28.889999,27.35,27.83,70616700
1361768400000,27.99,28.5,27.459999,27.620001,55369300
1362373200000,27.620001,28.299999,27.49,28.01,40524000
1362974400000,27.870001,28.389999,27.690001,27.799999,30542600
1363579200000,28.02,28.33,27.51,27.75,33909700
1364184000000,27.809999,27.950001,27.17,27.42,25178100
1364788800000,27.08,27.15,25.74,26.389999,56878300
1365393600000,26.34,27.139999,25.17,25.280001,64158400
1365998400000,22.98,23.1,21.959999,22.4,119779600
1366603200000,22.74,23.700001,21.99,23.1,74039300
1367208000000,23.43,23.66,22.469999,23.290001,54522000
1367812800000,23.23,23.280001,22.4,22.98,47736400
1368417600000,22.969999,23.02,21.4,21.4,68911500
1369022400000,20.84,22.549999,20.809999,21.610001,127804100
1369627200000,21.620001,22.33,21.41,21.440001,40928900
1370232000000,21.67,22.190001,20.84,20.860001,60168300
1370836800000,21.040001,21.4,20.76,21.33,47374000
1371441600000,21.09,21.200001,18.879999,19.389999,83504900
1372046400000,19.120001,19.190001,17.75,18.969999,93714300
1372651200000,18.98,19.190001,18.059999,18.209999,40017600
1373256000000,18.440001,19.5,18.4,19.209999,39440300
1373860800000,19.15,19.440001,18.58,18.879999,38445200
1374465600000,19.57,19.889999,18.969999,19.32,45609000
1375070400000,19.219999,19.42,18.709999,19.120001,31475900
1375675200000,19.059999,19.870001,18.719999,19.76,34944300
1376280000000,20.52,22.59,20.48,22.34,88499200
1376884800000,22.41,23.25,22.02,23.15,60390000
1377489600000,23.32,23.84,22.549999,22.6,69960000
1378094400000,23.57,23.58,22.18,22.969999,40114400
1378699200000,22.860001,22.950001,20.84,21.42,47711200
1379304000000,21.309999,22.58,20.450001,21.0,79322000
1379908800000,20.940001,21.15,20.65,20.959999,33593500
1380513600000,20.719999,21.26,19.879999,20.93,54304200
1381118400000,21.15,21.67,20.370001,20.52,46701400
1381723200000,20.74,21.17,20.33,21.110001,33977300
1382328000000,21.48,22.040001,21.370001,21.709999,36080400
1382932800000,21.690001,22.23,20.98,21.08,38878400
1383541200000,21.02,21.120001,20.49,20.690001,23555000
1384146000000,20.610001,20.620001,19.700001,20.0,34464800
1384750800000,19.879999,19.92,19.0,19.129999,37140900
1385355600000,19.09,19.379999,18.92,19.24,20481800
1385960400000,18.889999,19.16,18.280001,18.76,44779000
1386565200000,18.99,19.690001,18.709999,18.950001,35507400
1387170000000,18.940001,19.540001,18.42,18.620001,51568800
1387774800000,18.709999,19.34,18.65,19.27,22786900
1388379600000,18.940001,19.48,18.26,19.42,49001200
1388984400000,19.42,19.59,18.610001,19.379999,42735000
1389589200000,19.299999,19.84,19.24,19.51,36122600
1390194000000,19.030001,19.549999,18.99,19.16,31399200
1390798800000,19.08,19.18,18.389999,18.450001,42622700
1391403600000,18.620001,19.290001,18.58,19.27,38210900
1392008400000,19.450001,20.65,19.25,20.65,49946700
1392613200000,20.870001,21.139999,20.559999,20.969999,40388000
1393218000000,21.190001,21.299999,20.280001,20.35,40090900
1393822800000,20.67,20.83,19.959999,20.08,34602900
1394424000000,20.040001,20.92,19.870001,20.620001,32639900
1395028800000,20.52,20.620001,19.49,19.52,40837200
1395633600000,19.379999,19.42,18.870001,19.059999,28621200
1396238400000,19.07,19.43,18.93,19.16,23975700
1396843200000,19.059999,19.450001,18.950001,19.190001,25364000
1397448000000,19.24,19.32,18.67,18.879999,22657500
1398052800000,18.66,19.139999,18.57,18.940001,30222900
1398657600000,18.85,18.92,18.16,18.690001,49896800
1399262400000,18.879999,18.9,18.309999,18.42,21930200
1399867200000,18.860001,19.08,18.52,18.610001,25502500
1400472000000,18.76,18.879999,18.51,18.66,17328100
1401076800000,18.389999,18.42,17.91,18.08,30097800
1401681600000,18.059999,18.360001,17.98,18.280001,23879200
1402286400000,18.35,18.950001,18.309999,18.92,27011300
1402891200000,18.85,20.15,18.809999,20.030001,51174600
1403496000000,20.040001,20.33,19.969999,20.17,32113900
1404100800000,19.99,20.440001,19.93,20.290001,22101900
1404705600000,20.120001,20.639999,19.99,20.57,24909800
1405310400000,20.059999,20.4,19.84,20.02,43715800
1405915200000,20.15,20.24,19.5,19.870001,29350200
1406520000000,19.780001,19.870001,19.43,19.52,25055200
1407124800000,19.540001,19.58,18.98,19.190001,29895000
1407729600000,19.139999,19.299999,18.74,18.860001,29578400
1408334400000,18.780001,18.9,18.540001,18.690001,21885200
1408939200000,18.620001,18.870001,18.549999,18.709999,20467400
1409544000000,18.450001,18.58,18.26,18.42,23462200
1410148800000,18.35,18.370001,17.76,17.889999,41121700
1410753600000,17.870001,18.120001,17.08,17.190001,45504900
1411358400000,16.93,17.15,16.620001,16.9,42773000
1411963200000,16.809999,16.879999,16.040001,16.120001,55109100
1412568000000,16.360001,16.969999,16.309999,16.639999,38331000
1413172800000,16.67,17.09,16.5,16.58,30940400
1413777600000,16.709999,16.91,16.4,16.5,24592300
1414382400000,16.469999,16.639999,15.21,15.5,43383800
1414990800000,15.41,15.56,14.64,15.1,51235200
1415595600000,15.05,15.72,14.77,15.63,53851900
1416200400000,15.47,15.93,15.24,15.79,48967200
1416805200000,15.78,16.0,14.8,14.83,29508800
1417410000000,15.26,16.09,15.22,15.61,52444700
1418014800000,15.61,16.49,15.53,16.299999,39553400
1418619600000,16.129999,16.190001,14.88,15.39,54416000
1419224400000,15.31,15.51,14.87,15.35,23096100
1419829200000,15.4,15.77,14.89,15.11,40131800
1420434000000,15.34,16.01,15.23,15.77,37101000
1421038800000,15.82,17.09,15.76,16.950001,61541500
1421643600000,17.059999,17.690001,17.01,17.51,39336100
1422248400000,17.360001,17.43,16.030001,16.540001,45383600
1422853200000,16.4,16.92,15.85,16.030001,38403700
1423458000000,16.23,16.700001,16.02,16.540001,26185300
1424062800000,15.75,15.9,15.5,15.54,40810700
1424667600000,15.71,16.030001,15.4,15.87,27858200
1425272400000,15.86,15.9,15.1,15.19,33877400
1425873600000,15.16,15.2,14.63,14.9,28072600
1426478400000,15.04,16.17,14.75,16.0,41226100
1427083200000,16.120001,16.41,16.08,16.219999,30140300
1427688000000,16.059999,16.35,15.85,16.02,24303400
1428292800000,16.450001,16.57,15.44,15.77,30894800
1428897600000,15.63,15.73,15.44,15.56,20221100
1429502400000,15.36,15.4,14.93,15.06,26636600
1430107200000,15.31,15.99,15.13,15.47,41835300
1430712000000,15.92,15.96,15.58,15.76,24709000
1431316800000,15.76,16.809999,15.5,16.75,41660000
1431921600000,16.91,16.959999,16.139999,16.34,25541900
1432526400000,16.01,16.16,15.82,15.99,17916900
1433131200000,16.24,16.42,15.29,15.39,39666200
1433736000000,15.35,15.46,15.17,15.25,24474600
1434340800000,15.29,15.7,15.2,15.42,32566900
1434945600000,15.35,15.55,15.01,15.11,28170300
1435550400000,15.11,15.18,14.8,14.95,27250900
1436155200000,14.89,15.15,14.03,14.88,52214600
1436760000000,14.69,14.85,14.19,14.23,28240900
1437364800000,14.16,14.35,13.73,14.02,34585300
1437969600000,14.0,14.34,13.9,14.08,26758000
1438574400000,14.05,14.35,13.78,14.11,22298700
1439179200000,14.25,14.92,14.23,14.55,31759200
1439784000000,14.69,14.89,14.06,14.61,27689300
1440388800000,14.06,14.46,13.35,13.92,43813500
1440993600000,13.84,14.29,13.76,13.92,22809100
1441598400000,14.07,14.22,13.64,13.95,16289800
1442203200000,13.77,14.62,13.67,14.47,26017000
1442808000000,14.49,14.56,14.07,14.4,20818100
1443412800000,13.95,14.61,13.81,14.55,30593100
1444017600000,14.92,15.38,14.77,15.12,41389400
1444622400000,15.31,15.45,15.08,15.28,23861200
1445227200000,15.22,15.24,14.91,15.12,21849000
1445832000000,15.2,15.6,14.77,14.8,27528800
1446440400000,14.66,14.75,14.04,14.08,21910800
1447045200000,13.97,13.98,13.53,13.59,26939400
1447650000000,13.62,13.75,13.39,13.5,22994400
1448254800000,13.41,13.65,13.36,13.46,17283100
1448859600000,13.45,13.94,13.28,13.87,38124400
1449464400000,13.79,13.81,13.16,13.3,24432300
1450069200000,13.18,13.64,13.04,13.43,37262100
1450674000000,13.59,13.72,13.54,13.69,18066500
1451278800000,13.38,13.4,13.16,13.19,15411200
1451883600000,13.47,13.71,13.19,13.3,27321800
1452488400000,13.39,13.53,13.1,13.24,28619300
1453093200000,13.45,13.66,13.23,13.38,20285900
1453698000000,13.56,13.88,13.5,13.59,23382800
1454302800000,13.64,14.34,13.56,14.34,28882800
1454907600000,14.51,15.2,14.37,14.99,54098600
1455512400000,14.68,14.82,14.5,14.64,26498200
1456117200000,14.34,14.84,13.97,14.02,34253600
1456722000000,14.04,15.04,14.01,14.76,63956800
1457326800000,14.86,14.97,14.47,14.72,41024200
1457928000000,15.03,15.28,14.46,15.03,55920600
1458532800000,15.05,15.2,14.43,14.43,30135700
1459137600000,14.58,14.74,14.09,14.34,38832800
1459742400000,14.33,14.65,14.2,14.62,34346700
1460347200000,14.93,15.58,14.93,15.46,52818400
1460952000000,15.47,16.51,15.41,16.139999,73720100
1461556800000,16.200001,17.09,16.1,16.98,62439400
1462161600000,16.940001,16.950001,16.389999,16.629999,47765900
1462766400000,16.25,16.66,16.08,16.280001,42051200
1463371200000,16.48,16.549999,15.53,15.69,49627200
1463976000000,15.52,15.73,15.34,15.39,33353800
1464580800000,15.26,15.64,15.04,15.61,27861600
1465185600000,15.63,16.530001,15.54,16.49,48941000
1465790400000,16.530001,16.92,16.299999,16.6,77793500
1466395200000,16.51,17.07,16.32,16.889999,42568400
1467000000000,16.91,18.92,16.780001,18.74,78109000
1467604800000,18.870001,19.24,18.5,19.219999,91597800
1468209600000,19.25,19.450001,18.969999,19.08,73028100
1468814400000,18.93,19.120001,18.360001,18.67,47032400
1469419200000,18.49,19.4,18.34,19.35,57132600
1470024000000,19.450001,19.709999,18.709999,18.709999,48664800
1470628800000,18.76,19.32,18.68,18.719999,37432200
1471233600000,18.77,18.950001,18.33,18.35,46509700
1471838400000,18.01,18.120001,17.6,17.719999,55078700
1472443200000,17.68,18.440001,17.639999,18.440001,44069100
1473048000000,18.66,19.120001,18.1,18.110001,44106500
1473652800000,17.92,18.219999,17.74,17.860001,41379700
1474257600000,18.27,19.049999,18.110001,18.68,42037300
1474862400000,18.639999,18.67,17.959999,18.200001,38834600
1475467200000,18.1,18.110001,16.23,16.6,102893700
1476072000000,16.6,16.83,16.48,16.559999,36538800
1476676800000,16.540001,16.85,16.5,16.65,31517900
1477281600000,16.959999,17.01,16.639999,16.870001,32037100
1477886400000,16.940001,17.790001,16.870001,17.459999,43489700
1478494800000,17.309999,17.870001,16.309999,16.469999,102593900
1479099600000,16.190001,16.26,15.6,15.73,77093600
1479704400000,15.76,15.9,15.34,15.63,32220100
1480309200000,15.72,15.94,15.45,15.83,36827800
1480914000000,15.75,16.34,15.67,15.97,35670500
1481518800000,16.24,16.33,15.06,15.27,62093100
1482123600000,15.24,15.3,14.85,14.91,38823200
1482728400000,14.99,15.41,14.97,15.11,28101800
1483333200000,15.25,15.85,15.19,15.64,31060100
1483938000000,15.69,16.07,15.65,15.94,34475400
1484542800000,16.209999,16.43,15.87,16.190001,32243700
1485147600000,16.23,16.389999,15.84,16.219999,34030800
1485752400000,16.280001,16.76,16.18,16.57,35975600
1486357200000,16.709999,17.07,16.66,17.02,29427700
1486962000000,16.959999,17.190001,16.809999,17.059999,27729500
1487566800000,16.959999,17.450001,16.9,17.4,22357300
1488171600000,17.41,17.530001,16.73,16.98,46344600
1488776400000,16.93,16.93,16.0,16.15,34361400
1489377600000,16.08,16.57,15.94,16.469999,27532100
1489982400000,16.49,16.85,16.440001,16.809999,20828300
1490587200000,17.110001,17.33,17.049999,17.25,32258200
1491192000000,17.209999,17.42,16.92,17.030001,28911800
1491796800000,16.93,17.59,16.799999,17.530001,27897600
1492401600000,17.530001,17.58,16.860001,17.02,45362100
1493006400000,16.84,16.99,16.25,16.299999,42142500
1493611200000,16.219999,16.280001,15.35,15.5,52005400
1494216000000,15.43,15.61,15.21,15.57,33914700
1494820800000,15.87,16.129999,15.56,15.94,40176100
1495425600000,16.1,16.450001,16.09,16.4,30873100
1496030400000,16.389999,16.639999,16.139999,16.59,23781700
1496635200000,16.639999,16.799999,16.25,16.280001,27101500
1497240000000,16.110001,16.370001,15.75,15.79,40005500
