Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,106.81999969482422,107.79000091552734,106.6541976928711,107.75499725341797,319039,0.0,0.0
2026-05-18 09:45:00-04:00,107.80000305175781,107.87000274658203,107.37999725341797,107.52999877929688,211903,0.0,0.0
2026-05-18 10:00:00-04:00,107.48999786376953,108.1050033569336,107.48999786376953,107.61000061035156,220717,0.0,0.0
2026-05-18 10:15:00-04:00,107.6698989868164,107.86499786376953,107.43000030517578,107.66000366210938,170950,0.0,0.0
2026-05-18 10:30:00-04:00,107.66000366210938,107.66000366210938,107.05999755859375,107.16000366210938,173830,0.0,0.0
2026-05-18 10:45:00-04:00,107.0510025024414,107.30000305175781,106.93000030517578,107.04000091552734,175991,0.0,0.0
2026-05-18 11:00:00-04:00,107.08000183105469,107.0999984741211,106.5199966430664,106.83000183105469,155668,0.0,0.0
2026-05-18 11:15:00-04:00,106.91999816894531,106.94999694824219,106.63999938964844,106.76000213623047,86785,0.0,0.0
2026-05-18 11:30:00-04:00,106.73999786376953,106.80000305175781,106.55000305175781,106.58499908447266,69658,0.0,0.0
2026-05-18 11:45:00-04:00,106.56999969482422,106.86000061035156,106.56999969482422,106.71299743652344,60271,0.0,0.0
2026-05-18 12:00:00-04:00,106.70999908447266,107.02999877929688,106.69000244140625,106.9800033569336,164414,0.0,0.0
2026-05-18 12:15:00-04:00,107.0199966430664,107.08999633789062,106.90360260009766,107.0,82203,0.0,0.0
2026-05-18 12:30:00-04:00,107.0,107.27999877929688,106.87000274658203,106.88500213623047,129005,0.0,0.0
2026-05-18 12:45:00-04:00,106.93000030517578,107.1050033569336,106.90499877929688,106.91000366210938,85845,0.0,0.0
2026-05-18 13:00:00-04:00,106.9000015258789,106.99250030517578,106.4800033569336,106.55000305175781,302661,0.0,0.0
2026-05-18 13:15:00-04:00,106.58999633789062,106.7300033569336,106.43000030517578,106.4800033569336,70664,0.0,0.0
2026-05-18 13:30:00-04:00,106.5199966430664,106.52999877929688,106.36000061035156,106.44999694824219,63686,0.0,0.0
2026-05-18 13:45:00-04:00,106.44999694824219,106.58000183105469,106.41999816894531,106.5,78810,0.0,0.0
2026-05-18 14:00:00-04:00,106.4800033569336,106.49500274658203,106.27999877929688,106.36000061035156,77898,0.0,0.0
2026-05-18 14:15:00-04:00,106.33999633789062,106.4000015258789,106.12000274658203,106.19000244140625,110157,0.0,0.0
2026-05-18 14:30:00-04:00,106.22000122070312,106.29499816894531,106.05000305175781,106.1500015258789,110110,0.0,0.0
2026-05-18 14:45:00-04:00,106.13999938964844,106.2300033569336,105.83999633789062,105.92500305175781,132525,0.0,0.0
2026-05-18 15:00:00-04:00,105.9000015258789,106.58499908447266,105.87000274658203,106.23999786376953,178867,0.0,0.0
2026-05-18 15:15:00-04:00,106.23999786376953,106.31999969482422,106.11000061035156,106.27999877929688,171528,0.0,0.0
2026-05-18 15:30:00-04:00,106.2699966430664,106.44000244140625,106.17500305175781,106.38999938964844,193160,0.0,0.0
2026-05-18 15:45:00-04:00,106.38999938964844,106.8499984741211,106.37000274658203,106.61000061035156,798422,0.0,0.0
2026-05-19 09:30:00-04:00,105.66999816894531,106.41999816894531,105.11009979248047,106.06999969482422,289002,0.0,0.0
2026-05-19 09:45:00-04:00,106.08000183105469,106.69999694824219,105.87000274658203,106.69999694824219,127376,0.0,0.0
2026-05-19 10:00:00-04:00,106.5,106.87000274658203,106.30999755859375,106.7249984741211,109289,0.0,0.0
2026-05-19 10:15:00-04:00,106.73999786376953,106.9800033569336,106.56999969482422,106.80010223388672,131853,0.0,0.0
2026-05-19 10:30:00-04:00,106.80500030517578,107.1449966430664,106.61000061035156,106.94999694824219,202365,0.0,0.0
2026-05-19 10:45:00-04:00,106.9749984741211,107.19999694824219,106.80999755859375,106.8949966430664,160435,0.0,0.0
2026-05-19 11:00:00-04:00,106.8949966430664,107.0,106.66999816894531,106.80500030517578,123528,0.0,0.0
2026-05-19 11:15:00-04:00,106.80500030517578,106.97000122070312,106.75499725341797,106.80999755859375,90233,0.0,0.0
2026-05-19 11:30:00-04:00,106.81999969482422,106.93000030517578,106.58000183105469,106.70500183105469,103446,0.0,0.0
2026-05-19 11:45:00-04:00,106.69999694824219,107.37000274658203,106.69999694824219,107.18000030517578,100957,0.0,0.0
2026-05-19 12:00:00-04:00,107.2300033569336,107.29989624023438,107.06999969482422,107.1449966430664,70863,0.0,0.0
2026-05-19 12:15:00-04:00,107.1500015258789,107.36000061035156,107.12000274658203,107.29499816894531,89399,0.0,0.0
2026-05-19 12:30:00-04:00,107.31999969482422,107.4000015258789,107.13999938964844,107.30000305175781,104751,0.0,0.0
