Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,38.72999954223633,38.939998626708984,38.689998626708984,38.939998626708984,1313766,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,38.939998626708984,38.970001220703125,38.880001068115234,38.904998779296875,256606,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,38.88999938964844,39.018001556396484,38.84000015258789,39.0,485512,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,39.0099983215332,39.084999084472656,38.814998626708984,38.880001068115234,217830,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,38.8849983215332,38.8849983215332,38.560001373291016,38.560001373291016,154862,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,38.54999923706055,38.630001068115234,38.47999954223633,38.61000061035156,353184,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,38.68000030517578,38.869998931884766,38.61000061035156,38.81999969482422,91643,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,38.83000183105469,38.90999984741211,38.6349983215332,38.63999938964844,172704,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,38.63999938964844,38.7599983215332,38.599998474121094,38.71500015258789,128652,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,38.625,38.709999084472656,38.59000015258789,38.62990188598633,59910,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,38.61000061035156,38.76499938964844,38.57500076293945,38.69649887084961,62657,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,38.69499969482422,38.81999969482422,38.650001525878906,38.78499984741211,102024,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,38.77000045776367,39.14500045776367,38.72999954223633,39.099998474121094,179146,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,39.10499954223633,39.2598991394043,39.0,39.01499938964844,196142,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,39.01499938964844,39.13999938964844,38.900001525878906,38.970001220703125,195807,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,38.979801177978516,39.11000061035156,38.95989990234375,39.084999084472656,78746,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,39.09000015258789,39.09000015258789,38.90999984741211,38.9900016784668,66995,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,38.989200592041016,39.0,38.93000030517578,38.95500183105469,28350,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,38.95000076293945,39.20000076293945,38.849998474121094,39.130001068115234,537708,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,39.130001068115234,39.20000076293945,39.08000183105469,39.189998626708984,112402,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,39.21500015258789,39.2400016784668,39.099998474121094,39.13010025024414,228230,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,39.150001525878906,39.34000015258789,39.119998931884766,39.290000915527344,479310,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,39.28990173339844,39.334999084472656,39.220001220703125,39.275001525878906,124699,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,39.290000915527344,39.400001525878906,39.20000076293945,39.38999938964844,135249,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,39.399898529052734,39.45500183105469,39.244998931884766,39.25,72608,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,39.2401008605957,39.25870132446289,39.130001068115234,39.209999084472656,122803,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,39.20000076293945,39.29999923706055,39.119998931884766,39.290000915527344,50463,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,39.290000915527344,39.29999923706055,39.189998626708984,39.21500015258789,11187,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,39.2599983215332,39.320098876953125,39.18000030517578,39.18000030517578,30837,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,39.189998626708984,39.290000915527344,39.143001556396484,39.290000915527344,39112,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,39.27000045776367,39.375,39.2599983215332,39.345001220703125,50302,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,39.34000015258789,39.36000061035156,39.26499938964844,39.29499816894531,27107,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,39.29499816894531,39.29999923706055,39.189998626708984,39.189998626708984,27482,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,39.18000030517578,39.18000030517578,39.125,39.130001068115234,11215,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,39.13999938964844,39.255001068115234,39.029998779296875,39.209999084472656,173157,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,39.20500183105469,39.560001373291016,39.20000076293945,39.525001525878906,264720,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,39.525001525878906,39.61000061035156,39.3650016784668,39.40010070800781,92943,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,39.43000030517578,39.43000030517578,39.31999969482422,39.3849983215332,74680,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,39.375,39.474998474121094,39.369998931884766,39.470001220703125,52802,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,39.439998626708984,39.46989822387695,39.40999984741211,39.41999816894531,70599,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,39.40999984741211,39.40999984741211,39.190101623535156,39.20000076293945,119378,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,39.189998626708984,39.2599983215332,39.125,39.244998931884766,146535,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,39.27000045776367,39.34000015258789,39.189998626708984,39.190101623535156,150586,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,39.19020080566406,39.220001220703125,39.130001068115234,39.18000030517578,121365,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,39.16999816894531,39.209999084472656,39.11000061035156,39.209999084472656,65141,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,39.209999084472656,39.22999954223633,39.11000061035156,39.13999938964844,71684,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,39.13999938964844,39.220001220703125,39.13999938964844,39.185001373291016,13466,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,39.189998626708984,39.20500183105469,39.11000061035156,39.11000061035156,27031,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,39.13029861450195,39.224998474121094,39.1150016784668,39.20000076293945,35632,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,39.209999084472656,39.290000915527344,39.209999084472656,39.26259994506836,88819,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,39.2599983215332,39.27000045776367,39.16999816894531,39.179901123046875,75415,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,39.189998626708984,39.27000045776367,39.18989944458008,39.22010040283203,50945,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,39.220001220703125,39.220001220703125,39.125,39.17499923706055,11678,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,39.189998626708984,39.209999084472656,39.154998779296875,39.185001373291016,29222,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,39.16999816894531,39.36000061035156,39.16999816894531,39.345001220703125,55538,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,39.3390998840332,39.41999816894531,39.314998626708984,39.39500045776367,33655,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,39.400001525878906,39.47930145263672,39.38010025024414,39.47930145263672,13742,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,39.47999954223633,39.61000061035156,39.47999954223633,39.56999969482422,58894,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,39.599998474121094,39.630001068115234,39.54999923706055,39.599998474121094,90846,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,39.625,39.689998626708984,39.53010177612305,39.540000915527344,118158,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,39.53499984741211,39.560001373291016,39.470001220703125,39.53499984741211,50160,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,39.52000045776367,39.589900970458984,39.47999954223633,39.589900970458984,65694,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,39.59000015258789,39.65010070800781,39.564998626708984,39.564998626708984,33331,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,39.55070114135742,39.65999984741211,39.529998779296875,39.654998779296875,56455,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,39.669898986816406,39.72999954223633,39.63999938964844,39.689998626708984,59455,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,39.68009948730469,39.7400016784668,39.6349983215332,39.69499969482422,112697,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,39.689998626708984,39.689998626708984,39.02000045776367,39.27000045776367,1512635,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,39.2599983215332,39.38999938964844,39.16999816894531,39.28499984741211,361524,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,39.279998779296875,39.34000015258789,39.23500061035156,39.33000183105469,83696,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,39.30979919433594,39.38999938964844,39.255001068115234,39.375,128721,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,39.37990188598633,39.459999084472656,39.29999923706055,39.459999084472656,134754,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,39.459999084472656,39.540000915527344,39.40999984741211,39.40999984741211,67036,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,39.40999984741211,39.439998626708984,39.290000915527344,39.32899856567383,79027,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,39.310001373291016,39.310001373291016,39.16999816894531,39.18000030517578,56068,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,39.16999816894531,39.18000030517578,39.04499816894531,39.04999923706055,144565,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,39.04999923706055,39.08000183105469,38.939998626708984,38.9900016784668,96324,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,38.959999084472656,39.03499984741211,38.88999938964844,38.939998626708984,435858,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,38.95000076293945,39.040000915527344,38.904998779296875,38.939998626708984,229215,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,39.529998779296875,39.630001068115234,39.459999084472656,39.57500076293945,834991,0.0,0.0,0.0
