Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,70.2300033569336,70.52999877929688,70.06999969482422,70.4800033569336,3607622,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,70.4800033569336,70.57499694824219,70.33999633789062,70.40070343017578,511526,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,70.41999816894531,70.58000183105469,70.19000244140625,70.19499969482422,613547,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,70.18499755859375,70.62999725341797,70.11000061035156,70.5199966430664,548722,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,70.52999877929688,70.7699966430664,70.5,70.73999786376953,334448,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,70.7417984008789,70.75,70.41000366210938,70.44000244140625,376181,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,70.44000244140625,70.47000122070312,70.11000061035156,70.12000274658203,721311,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,70.12000274658203,70.12000274658203,69.73999786376953,70.0801010131836,858787,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,70.08000183105469,70.18000030517578,69.80000305175781,69.875,564809,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,69.87999725341797,70.06999969482422,69.7699966430664,69.94000244140625,409516,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,69.9385986328125,69.97000122070312,69.4800033569336,69.68000030517578,413789,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,69.68000030517578,69.76499938964844,69.58000183105469,69.76000213623047,441530,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,69.75,69.80970001220703,69.28500366210938,69.4000015258789,357883,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,69.4000015258789,69.44000244140625,69.16500091552734,69.29060363769531,510554,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,69.30999755859375,69.31999969482422,69.02999877929688,69.30000305175781,317863,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,69.30999755859375,69.33180236816406,68.94999694824219,69.18000030517578,307392,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,69.18000030517578,69.4000015258789,69.13999938964844,69.22000122070312,317090,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,69.2300033569336,69.47000122070312,69.2300033569336,69.38500213623047,210895,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,69.37999725341797,69.4800033569336,68.87999725341797,69.0250015258789,511256,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,69.03500366210938,69.31500244140625,68.96499633789062,69.09500122070312,263980,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,69.11499786376953,69.30500030517578,69.0999984741211,69.27999877929688,150471,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,69.26499938964844,69.37999725341797,69.15499877929688,69.20010375976562,170262,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,69.18000030517578,69.33489990234375,69.14009857177734,69.22000122070312,128640,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,69.16999816894531,69.26000213623047,69.02999877929688,69.04499816894531,162074,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,69.04000091552734,69.33000183105469,69.0199966430664,69.32499694824219,131533,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,69.33499908447266,69.43499755859375,69.29499816894531,69.37000274658203,189051,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,69.37000274658203,69.51000213623047,69.33999633789062,69.33999633789062,112944,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,69.34571838378906,69.51010131835938,69.3301010131836,69.42500305175781,100649,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,69.41999816894531,69.5199966430664,69.37000274658203,69.48999786376953,317547,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,69.5,69.5999984741211,69.48750305175781,69.54010009765625,202540,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,69.54000091552734,69.55999755859375,69.30000305175781,69.34010314941406,123179,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,69.37000274658203,69.48970031738281,69.33000183105469,69.45999908447266,125216,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,69.47000122070312,69.62000274658203,69.44999694824219,69.6050033569336,21160,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,69.5999984741211,69.66999816894531,69.56999969482422,69.6050033569336,14593,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,69.62000274658203,69.70999908447266,69.43499755859375,69.4800033569336,202037,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,69.48999786376953,69.5198974609375,69.0208969116211,69.12999725341797,171795,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,69.14920043945312,69.44000244140625,69.04000091552734,69.40499877929688,290650,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,69.4000015258789,69.60990142822266,69.38999938964844,69.49500274658203,143452,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,69.48999786376953,69.50990295410156,69.34500122070312,69.37000274658203,124950,0.0,0.0,0.0
