Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,61.25,61.40999984741211,59.59000015258789,59.709999084472656,1598289,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,59.709999084472656,61.25,59.68000030517578,60.720001220703125,530784,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,60.720001220703125,60.809898376464844,60.060001373291016,60.400001525878906,389849,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,60.43000030517578,60.77000045776367,60.060001373291016,60.140098571777344,266744,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,60.20000076293945,60.20000076293945,59.34000015258789,59.939998626708984,510397,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,59.869998931884766,60.279998779296875,59.65999984741211,60.11000061035156,228328,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,60.14500045776367,60.310001373291016,59.349998474121094,59.559898376464844,333058,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,59.56999969482422,59.63999938964844,59.15999984741211,59.239898681640625,309460,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,59.18000030517578,59.65999984741211,59.13999938964844,59.369998931884766,138276,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,59.38999938964844,59.59000015258789,59.27949905395508,59.29999923706055,64450,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,59.349998474121094,59.619998931884766,59.16999816894531,59.61989974975586,231442,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,59.629798889160156,59.900001525878906,58.790000915527344,58.86000061035156,280889,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,58.86000061035156,59.279998779296875,58.70000076293945,58.93000030517578,193680,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,58.959999084472656,59.560001373291016,58.92499923706055,59.29970169067383,153546,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,59.2599983215332,59.560001373291016,59.11000061035156,59.30500030517578,169118,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,59.290000915527344,59.529998779296875,59.209999084472656,59.34000015258789,109637,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,59.31999969482422,59.38999938964844,58.849998474121094,58.919898986816406,150929,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,58.87990188598633,59.02000045776367,58.7599983215332,58.98500061035156,150557,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,58.95000076293945,58.9900016784668,58.559898376464844,58.564998626708984,125499,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,58.560001373291016,58.584999084472656,58.06999969482422,58.439998626708984,423514,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,58.439998626708984,58.58000183105469,58.209999084472656,58.36000061035156,153372,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,58.3650016784668,58.470001220703125,58.18000030517578,58.27000045776367,127583,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,58.29999923706055,59.900001525878906,58.27009963989258,58.97999954223633,721071,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,59.040000915527344,59.18000030517578,58.60499954223633,58.75,241947,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,58.709999084472656,59.38999938964844,58.66999816894531,59.36000061035156,213115,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,59.3849983215332,59.60499954223633,59.220001220703125,59.400001525878906,471786,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,57.5,57.650001525878906,56.65999984741211,56.75,1746841,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,56.7400016784668,57.31010055541992,56.55099868774414,56.97999954223633,831211,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,56.9900016784668,57.0099983215332,56.029998779296875,56.459999084472656,740722,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,56.40999984741211,56.6708984375,56.09000015258789,56.47999954223633,398146,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,56.529998779296875,56.7599983215332,56.2400016784668,56.320098876953125,419420,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,56.380001068115234,56.529998779296875,55.959999084472656,56.505001068115234,329421,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,56.5099983215332,56.95000076293945,56.349998474121094,56.95000076293945,224521,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,56.959999084472656,57.060001373291016,56.46009826660156,56.71009826660156,226370,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,56.66999816894531,57.2400016784668,56.650001525878906,57.20000076293945,143017,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,57.209999084472656,57.349998474121094,56.875,57.0099983215332,263228,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,57.029998779296875,57.369998931884766,56.849998474121094,57.040000915527344,160257,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,57.04999923706055,57.61000061035156,57.04999923706055,57.571800231933594,192660,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,57.560001373291016,57.900001525878906,57.52000045776367,57.89500045776367,193961,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,57.900001525878906,58.11000061035156,57.78010177612305,58.080101013183594,279738,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,58.060001373291016,58.40999984741211,58.040000915527344,58.380001068115234,210125,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,58.40999984741211,58.790000915527344,58.38999938964844,58.53990173339844,277735,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,58.529998779296875,58.720001220703125,58.384498596191406,58.415000915527344,166567,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,58.39500045776367,58.41999816894531,57.900001525878906,58.16999816894531,139874,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,58.20000076293945,58.529998779296875,58.15999984741211,58.41999816894531,111069,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,58.41999816894531,58.47999954223633,57.91999816894531,57.9375,176880,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,57.91999816894531,58.22999954223633,57.849998474121094,58.040000915527344,106501,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,58.029998779296875,58.029998779296875,57.560001373291016,57.650001525878906,121823,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,57.654998779296875,58.29499816894531,57.650001525878906,58.27000045776367,210260,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,58.27000045776367,58.27000045776367,57.560001373291016,57.720001220703125,170113,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,57.71500015258789,57.83000183105469,57.540000915527344,57.54999923706055,165961,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,57.54999923706055,57.60609817504883,57.255001068115234,57.4900016784668,452476,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,58.63999938964844,58.900001525878906,57.689998626708984,58.81999969482422,1083073,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,58.86000061035156,59.369998931884766,58.79999923706055,59.130001068115234,554317,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,59.150001525878906,59.2400016784668,58.56999969482422,59.059898376464844,469921,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,59.09000015258789,60.560001373291016,58.9900016784668,60.310001373291016,841742,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,60.36989974975586,60.91999816894531,60.15999984741211,60.580101013183594,516896,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,60.6150016784668,60.95000076293945,60.40999984741211,60.893699645996094,300450,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,60.84000015258789,61.029998779296875,60.55500030517578,60.560001373291016,280444,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,60.58000183105469,61.79499816894531,60.55500030517578,60.70000076293945,1118611,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,60.720001220703125,61.32500076293945,60.709999084472656,61.220001220703125,225741,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,61.2400016784668,61.52000045776367,61.20000076293945,61.380001068115234,178191,0.0,0.0,0.0
