Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,38.72999954223633,39.018001556396484,38.689998626708984,39.0,2055884,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,39.0099983215332,39.084999084472656,38.47999954223633,38.61000061035156,725876,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,38.68000030517578,38.90999984741211,38.599998474121094,38.71500015258789,392999,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,38.625,38.81999969482422,38.57500076293945,38.78499984741211,224591,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,38.77000045776367,39.2598991394043,38.72999954223633,38.970001220703125,571095,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,38.979801177978516,39.11000061035156,38.90999984741211,38.95500183105469,174091,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,38.95000076293945,39.2400016784668,38.849998474121094,39.13010025024414,878340,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,39.150001525878906,39.400001525878906,39.119998931884766,39.38999938964844,739258,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,39.399898529052734,39.45500183105469,39.119998931884766,39.290000915527344,245874,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,39.290000915527344,39.320098876953125,39.143001556396484,39.290000915527344,81136,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,39.27000045776367,39.375,39.189998626708984,39.189998626708984,104891,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,39.18000030517578,39.560001373291016,39.029998779296875,39.525001525878906,449092,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,39.525001525878906,39.61000061035156,39.31999969482422,39.470001220703125,220425,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,39.439998626708984,39.46989822387695,39.125,39.244998931884766,336512,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,39.27000045776367,39.34000015258789,39.11000061035156,39.209999084472656,337092,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,39.209999084472656,39.22999954223633,39.11000061035156,39.11000061035156,112181,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,39.13029861450195,39.290000915527344,39.1150016784668,39.179901123046875,199866,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,39.189998626708984,39.27000045776367,39.125,39.185001373291016,91845,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,39.16999816894531,39.47930145263672,39.16999816894531,39.47930145263672,102935,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,39.47999954223633,39.689998626708984,39.47999954223633,39.540000915527344,267898,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,39.53499984741211,39.65010070800781,39.470001220703125,39.564998626708984,149185,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,39.55070114135742,39.7400016784668,39.529998779296875,39.69499969482422,228607,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,39.689998626708984,39.689998626708984,39.02000045776367,39.33000183105469,1957855,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,39.30979919433594,39.540000915527344,39.255001068115234,39.40999984741211,330511,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,39.40999984741211,39.439998626708984,39.04499816894531,39.04999923706055,279660,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,39.04999923706055,39.08000183105469,38.88999938964844,38.939998626708984,761397,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,39.529998779296875,39.744998931884766,39.4093017578125,39.72999954223633,1129951,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,39.72999954223633,39.79999923706055,39.310001373291016,39.459999084472656,374120,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,39.459999084472656,39.849998474121094,39.459999084472656,39.83000183105469,589043,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,39.849998474121094,40.02000045776367,39.80500030517578,39.91999816894531,521417,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,39.900001525878906,39.970001220703125,39.75,39.845001220703125,417899,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,39.85499954223633,40.04999923706055,39.79999923706055,39.79999923706055,299094,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,39.790000915527344,39.869998931884766,39.709999084472656,39.7598991394043,259172,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,39.720001220703125,40.025001525878906,39.66999816894531,39.93000030517578,169065,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,39.95000076293945,39.970001220703125,39.68000030517578,39.7400016784668,262505,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,39.72999954223633,39.880001068115234,39.68000030517578,39.84000015258789,167045,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,39.810001373291016,39.915000915527344,39.66999816894531,39.88010025024414,134792,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,39.849998474121094,39.85499954223633,39.54499816894531,39.59000015258789,169847,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,39.59000015258789,39.595001220703125,39.43009948730469,39.43009948730469,171435,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,39.42499923706055,39.459999084472656,39.29999923706055,39.31999969482422,150125,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,39.33000183105469,39.349998474121094,39.18000030517578,39.200401306152344,184266,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,39.20000076293945,39.220001220703125,39.09000015258789,39.189998626708984,168275,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,39.189998626708984,39.23030090332031,39.10499954223633,39.150001525878906,188397,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,39.165000915527344,39.34000015258789,39.165000915527344,39.23500061035156,221161,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,39.209999084472656,39.25,39.140201568603516,39.16999816894531,113537,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,39.18000030517578,39.380001068115234,39.18000030517578,39.380001068115234,445423,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,39.380001068115234,39.41999816894531,39.290000915527344,39.370201110839844,191038,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,39.38999938964844,39.630001068115234,39.3849983215332,39.589900970458984,297374,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,39.59000015258789,39.599998474121094,39.330101013183594,39.349998474121094,350999,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,39.334999084472656,39.66999816894531,39.31999969482422,39.55009841918945,138969,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,39.540000915527344,39.70000076293945,39.5099983215332,39.68000030517578,292221,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,39.689998626708984,39.8849983215332,39.65999984741211,39.70000076293945,590678,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,39.41999816894531,39.630001068115234,39.33000183105469,39.349998474121094,808081,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,39.34000015258789,39.459999084472656,39.150001525878906,39.33000183105469,322749,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,39.34000015258789,39.69990158081055,39.34000015258789,39.46500015258789,525665,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,39.439998626708984,39.47999954223633,38.95000076293945,39.040000915527344,1005683,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,39.029998779296875,39.099998474121094,38.869998931884766,38.9900016784668,507994,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,38.970001220703125,39.09000015258789,38.790000915527344,38.83000183105469,255129,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,38.83000183105469,38.935001373291016,38.790000915527344,38.904998779296875,802887,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,38.900001525878906,38.900001525878906,38.400001525878906,38.83000183105469,2204891,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,38.81999969482422,38.81999969482422,38.63999938964844,38.654998779296875,115123,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,38.650001525878906,38.720001220703125,38.55500030517578,38.66999816894531,570861,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,38.65999984741211,38.724998474121094,38.619998931884766,38.689998626708984,137823,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,38.689998626708984,38.93000030517578,38.689998626708984,38.875,788860,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,38.869998931884766,38.935001373291016,38.72999954223633,38.72999954223633,230160,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,38.709999084472656,38.90999984741211,38.70000076293945,38.79999923706055,250311,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,38.83000183105469,38.900001525878906,38.685001373291016,38.75920104980469,540290,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,38.7599983215332,38.77000045776367,38.64500045776367,38.68000030517578,240606,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,38.66999816894531,38.73500061035156,38.58000183105469,38.654998779296875,407802,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,38.6599006652832,38.77000045776367,38.63999938964844,38.724998474121094,66951,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,38.72999954223633,38.810001373291016,38.630001068115234,38.685001373291016,159996,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,38.689998626708984,38.755001068115234,38.6599006652832,38.689998626708984,152052,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,38.685001373291016,38.73899841308594,38.56999969482422,38.73899841308594,145251,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,38.75,38.75,38.654998779296875,38.68000030517578,125199,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,38.67499923706055,38.70000076293945,38.5890007019043,38.619998931884766,423137,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,38.6150016784668,38.630001068115234,38.560001373291016,38.58000183105469,36999,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,38.56999969482422,38.61000061035156,38.45000076293945,38.5099983215332,189551,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,38.52000045776367,38.61000061035156,38.45000076293945,38.47999954223633,1703377,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,38.91999816894531,39.099998474121094,38.91999816894531,39.06999969482422,1383331,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,39.06999969482422,39.11000061035156,38.68000030517578,38.72999954223633,489146,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,38.7400016784668,38.81999969482422,38.619998931884766,38.79999923706055,480247,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,38.79999923706055,39.10499954223633,38.790000915527344,38.94499969482422,549512,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,38.93989944458008,39.0098991394043,38.834999084472656,38.91999816894531,182998,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,38.91999816894531,39.060001373291016,38.83000183105469,38.880001068115234,189268,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,38.869998931884766,39.15999984741211,38.81999969482422,38.880001068115234,1123360,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,38.875,38.90999984741211,38.810001373291016,38.900001525878906,1058530,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,38.88999938964844,39.040000915527344,38.81999969482422,38.86000061035156,328331,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,38.84000015258789,38.84000015258789,38.7400016784668,38.81990051269531,147199,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,38.81999969482422,38.81999969482422,38.71929931640625,38.79999923706055,448474,0.0,0.0,0.0
