Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,74.88999938964844,75.19989776611328,74.4000015258789,74.73999786376953,1081216,0.0,0.0
2026-05-18 09:35:00-04:00,74.70999908447266,74.7300033569336,74.2300033569336,74.61000061035156,187826,0.0,0.0
2026-05-18 09:40:00-04:00,74.60786437988281,75.25,74.5756607055664,75.23999786376953,275307,0.0,0.0
2026-05-18 09:45:00-04:00,75.25,75.79499816894531,75.05000305175781,75.56999969482422,465264,0.0,0.0
2026-05-18 09:50:00-04:00,75.58000183105469,75.97000122070312,75.5199966430664,75.69999694824219,335714,0.0,0.0
2026-05-18 09:55:00-04:00,75.69999694824219,75.92990112304688,75.52010345458984,75.75499725341797,249769,0.0,0.0
2026-05-18 10:00:00-04:00,75.77999877929688,75.80000305175781,75.3499984741211,75.55000305175781,192599,0.0,0.0
2026-05-18 10:05:00-04:00,75.55000305175781,75.73999786376953,75.41000366210938,75.70999908447266,325621,0.0,0.0
2026-05-18 10:10:00-04:00,75.72000122070312,75.80000305175781,75.38500213623047,75.38999938964844,190651,0.0,0.0
2026-05-18 10:15:00-04:00,75.4000015258789,75.7699966430664,75.38999938964844,75.70999908447266,169409,0.0,0.0
2026-05-18 10:20:00-04:00,75.70999908447266,75.80999755859375,75.5,75.63990020751953,181570,0.0,0.0
2026-05-18 10:25:00-04:00,75.62000274658203,75.82403564453125,75.58000183105469,75.7300033569336,160021,0.0,0.0
2026-05-18 10:30:00-04:00,75.66999816894531,75.76499938964844,75.2699966430664,75.30999755859375,191685,0.0,0.0
2026-05-18 10:35:00-04:00,75.33000183105469,75.44000244140625,75.0999984741211,75.38999938964844,161056,0.0,0.0
2026-05-18 10:40:00-04:00,75.4000015258789,75.7300033569336,75.30809783935547,75.69000244140625,133883,0.0,0.0
2026-05-18 10:45:00-04:00,75.69000244140625,75.7300033569336,75.33999633789062,75.37999725341797,132890,0.0,0.0
2026-05-18 10:50:00-04:00,75.3949966430664,75.4800033569336,75.2699966430664,75.29000091552734,135899,0.0,0.0
2026-05-18 10:55:00-04:00,75.2750015258789,75.29000091552734,75.0,75.05000305175781,154894,0.0,0.0
2026-05-18 11:00:00-04:00,75.05999755859375,75.11000061035156,74.76000213623047,74.78500366210938,192343,0.0,0.0
2026-05-18 11:05:00-04:00,74.78500366210938,74.94999694824219,74.76499938964844,74.83999633789062,152122,0.0,0.0
2026-05-18 11:10:00-04:00,74.83000183105469,75.11000061035156,74.83000183105469,74.95999908447266,173904,0.0,0.0
2026-05-18 11:15:00-04:00,74.95999908447266,75.04000091552734,74.76000213623047,74.87999725341797,150368,0.0,0.0
2026-05-18 11:20:00-04:00,74.93000030517578,75.05000305175781,74.8499984741211,75.03610229492188,102154,0.0,0.0
2026-05-18 11:25:00-04:00,75.04499816894531,75.0999984741211,74.9749984741211,75.05000305175781,179216,0.0,0.0
2026-05-18 11:30:00-04:00,75.05500030517578,75.13999938964844,75.00499725341797,75.13009643554688,119157,0.0,0.0
2026-05-18 11:35:00-04:00,75.13500213623047,75.23999786376953,74.98500061035156,74.98999786376953,151311,0.0,0.0
2026-05-18 11:40:00-04:00,74.99500274658203,75.01499938964844,74.58000183105469,74.58000183105469,118425,0.0,0.0
2026-05-18 11:45:00-04:00,74.58000183105469,74.88999938964844,74.56999969482422,74.86499786376953,133160,0.0,0.0
2026-05-18 11:50:00-04:00,74.8550033569336,74.87999725341797,74.74009704589844,74.7699966430664,118511,0.0,0.0
2026-05-18 11:55:00-04:00,74.7699966430664,74.80999755859375,74.5999984741211,74.68000030517578,84273,0.0,0.0
2026-05-18 12:00:00-04:00,74.69000244140625,74.76000213623047,74.62000274658203,74.75,114499,0.0,0.0
2026-05-18 12:05:00-04:00,74.75180053710938,74.87999725341797,74.73999786376953,74.81500244140625,109360,0.0,0.0
2026-05-18 12:10:00-04:00,74.83000183105469,74.95999908447266,74.82499694824219,74.92500305175781,77676,0.0,0.0
2026-05-18 12:15:00-04:00,74.92500305175781,75.06999969482422,74.88999938964844,74.92500305175781,132952,0.0,0.0
2026-05-18 12:20:00-04:00,74.93000030517578,75.08999633789062,74.93000030517578,75.05000305175781,94817,0.0,0.0
2026-05-18 12:25:00-04:00,75.02999877929688,75.1500015258789,74.95999908447266,74.97000122070312,133360,0.0,0.0
2026-05-18 12:30:00-04:00,74.94999694824219,75.1500015258789,74.91999816894531,74.98999786376953,107162,0.0,0.0
2026-05-18 12:35:00-04:00,74.99500274658203,75.04000091552734,74.77999877929688,74.80999755859375,126397,0.0,0.0
2026-05-18 12:40:00-04:00,74.80000305175781,74.90499877929688,74.7300033569336,74.7300033569336,123743,0.0,0.0
2026-05-18 12:45:00-04:00,74.73290252685547,74.9000015258789,74.69000244140625,74.87989807128906,889501,0.0,0.0
2026-05-18 12:50:00-04:00,74.87000274658203,75.0999984741211,74.80000305175781,74.87000274658203,253273,0.0,0.0
2026-05-18 12:55:00-04:00,74.88500213623047,75.0250015258789,74.86000061035156,74.93000030517578,230745,0.0,0.0
2026-05-18 13:00:00-04:00,74.8949966430664,75.3949966430664,74.88999938964844,75.38999938964844,969543,0.0,0.0
2026-05-18 13:05:00-04:00,75.3949966430664,75.66999816894531,75.37000274658203,75.58499908447266,139864,0.0,0.0
2026-05-18 13:10:00-04:00,75.58499908447266,75.58999633789062,75.50499725341797,75.58999633789062,91398,0.0,0.0
2026-05-18 13:15:00-04:00,75.5999984741211,75.70500183105469,75.59364318847656,75.66500091552734,104073,0.0,0.0
2026-05-18 13:20:00-04:00,75.61000061035156,75.66500091552734,75.5250015258789,75.62999725341797,76724,0.0,0.0
2026-05-18 13:25:00-04:00,75.61499786376953,75.75,75.5999984741211,75.66999816894531,117139,0.0,0.0
2026-05-18 13:30:00-04:00,75.66999816894531,75.68000030517578,75.55999755859375,75.66999816894531,160390,0.0,0.0
2026-05-18 13:35:00-04:00,75.66999816894531,75.66999816894531,75.4800033569336,75.56500244140625,120493,0.0,0.0
2026-05-18 13:40:00-04:00,75.55999755859375,75.55999755859375,75.46510314941406,75.4800033569336,72467,0.0,0.0
2026-05-18 13:45:00-04:00,75.4800033569336,75.58499908447266,75.44499969482422,75.50019836425781,97423,0.0,0.0
2026-05-18 13:50:00-04:00,75.50499725341797,75.56500244140625,75.47440338134766,75.4906005859375,80298,0.0,0.0
2026-05-18 13:55:00-04:00,75.48999786376953,75.48999786376953,75.33000183105469,75.41000366210938,89675,0.0,0.0
2026-05-18 14:00:00-04:00,75.41500091552734,75.44499969482422,75.16999816894531,75.19999694824219,95738,0.0,0.0
2026-05-18 14:05:00-04:00,75.19999694824219,75.2699966430664,75.16000366210938,75.19999694824219,99453,0.0,0.0
2026-05-18 14:10:00-04:00,75.20500183105469,75.23999786376953,75.11000061035156,75.1449966430664,77122,0.0,0.0
2026-05-18 14:15:00-04:00,75.1449966430664,75.1500015258789,74.94999694824219,74.98999786376953,90184,0.0,0.0
2026-05-18 14:20:00-04:00,74.98999786376953,75.11000061035156,74.95999908447266,75.01000213623047,217864,0.0,0.0
2026-05-18 14:25:00-04:00,75.00499725341797,75.05999755859375,74.91999816894531,74.9800033569336,130365,0.0,0.0
2026-05-18 14:30:00-04:00,74.9800033569336,75.08499908447266,74.94999694824219,74.9999008178711,141744,0.0,0.0
2026-05-18 14:35:00-04:00,74.99500274658203,75.05999755859375,74.96009826660156,75.01000213623047,94408,0.0,0.0
2026-05-18 14:40:00-04:00,75.01000213623047,75.03500366210938,74.91000366210938,74.91000366210938,129760,0.0,0.0
2026-05-18 14:45:00-04:00,74.91000366210938,74.91000366210938,74.73999786376953,74.73999786376953,103354,0.0,0.0
