Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,88.6500015258789,89.19000244140625,88.0199966430664,88.97979736328125,1214657,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,88.88999938964844,89.11000061035156,88.44999694824219,88.52999877929688,405812,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,88.55999755859375,88.9000015258789,88.31999969482422,88.48799896240234,308576,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,88.46499633789062,89.393798828125,88.30999755859375,89.2300033569336,366321,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,89.2300033569336,89.25,88.94000244140625,89.25,540785,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,89.25499725341797,89.5250015258789,89.0999984741211,89.18000030517578,462160,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,89.19000244140625,89.2300033569336,88.38999938964844,88.38999938964844,220244,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,88.4000015258789,88.44000244140625,87.97000122070312,88.33499908447266,633427,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,88.33499908447266,88.38999938964844,87.8489990234375,87.9000015258789,355998,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,87.90499877929688,88.31999969482422,87.81999969482422,88.2300033569336,215561,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,88.23999786376953,88.27999877929688,87.81999969482422,87.94000244140625,272958,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,87.94999694824219,88.09639739990234,87.91000366210938,88.06999969482422,169025,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,88.05999755859375,88.0999984741211,87.37000274658203,87.48999786376953,197052,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,87.51000213623047,87.73999786376953,87.2300033569336,87.60489654541016,258217,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,87.61499786376953,87.66500091552734,87.37000274658203,87.56500244140625,155581,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,87.55999755859375,87.6050033569336,87.0999984741211,87.16000366210938,237863,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,87.33999633789062,87.55000305175781,87.25,87.25,143603,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,87.25,87.52999877929688,87.23380279541016,87.41000366210938,123498,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,87.41999816894531,87.62999725341797,86.89009857177734,86.95500183105469,235094,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,86.97000122070312,87.16000366210938,86.81999969482422,86.81999969482422,211687,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,86.83999633789062,87.16000366210938,86.80000305175781,87.05000305175781,128020,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,87.05000305175781,87.12000274658203,86.83999633789062,86.91999816894531,109219,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,86.91500091552734,87.0199966430664,86.87000274658203,86.96499633789062,157601,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,86.97000122070312,87.08000183105469,86.80999755859375,86.83999633789062,1445004,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,86.83000183105469,87.21009826660156,86.79000091552734,87.19000244140625,338712,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,87.20999908447266,87.3499984741211,87.12000274658203,87.25,93844,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,87.26000213623047,87.43779754638672,87.18000030517578,87.2301025390625,114247,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,87.23500061035156,87.31999969482422,87.16999816894531,87.18000030517578,45704,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,87.16999816894531,87.23999786376953,87.09500122070312,87.23999786376953,53736,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,87.27999877929688,87.33999633789062,87.19999694824219,87.20999908447266,33817,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,87.0999984741211,87.2300033569336,86.95500183105469,86.97000122070312,139647,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,86.97000122070312,87.06999969482422,86.86000061035156,86.98500061035156,100513,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,87.0,87.19000244140625,86.9800033569336,87.1500015258789,92072,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,87.13999938964844,87.30999755859375,87.13999938964844,87.20999908447266,83094,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,87.22000122070312,87.29000091552734,87.06999969482422,87.12999725341797,68206,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,87.12999725341797,87.13999938964844,86.75,86.86000061035156,114570,0.0,0.0,0.0
