ts,open,high,low,close,volume
1724407200000,12.08,12.09,12.08,12.09,550
1724410800000,12.04,12.04,11.94,11.94,3963
1724414400000,12.0,12.09,11.7709,11.9,32077
1724418000000,11.88,12.09,11.7836,11.88,586225
1724421600000,11.88,12.22,11.77,11.86,1058892
1724425200000,11.86,12.06,11.77,11.92,506069
1724428800000,11.93,12.1199,11.89,12.03,308987
1724432400000,12.02,12.13,12.01,12.12,307826
1724436000000,12.11,12.12,11.84,11.87,476643
1724439600000,11.87,12.015,11.85,11.98,741276
1724443200000,11.99,11.99,11.9601,11.99,327669
1724446800000,11.96,11.97,11.9006,11.97,3312
1724450400000,11.97,12.0,11.9409,11.9409,10953
1724454000000,12.05,12.05,11.98,11.98,400
1724659200000,12.17,12.17,12.06,12.17,3866
1724662800000,12.11,12.11,12.1,12.1,752
1724666400000,12.11,12.13,12.11,12.13,800
1724670000000,12.11,12.11,12.0,12.0,5082
1724673600000,12.09,12.18,11.92,11.92,27201
1724677200000,11.93,11.96,11.79,11.9,322221
1724680800000,11.8902,11.95,11.63,11.64,678134
1724684400000,11.6399,11.6476,11.455,11.495,529088
1724688000000,11.4978,11.56,11.4588,11.5204,228612
1724691600000,11.525,11.545,11.445,11.5,312767
1724695200000,11.495,11.5176,11.42,11.4601,237109
1724698800000,11.46,11.53,11.39,11.525,610743
1724702400000,11.51,11.5598,11.4507,11.47,300021
1724706000000,11.451,11.5299,11.45,11.5,5898
1724709600000,11.5398,11.54,11.5395,11.5395,519
1724713200000,11.5398,11.54,11.5,11.5,4220
1724745600000,11.51,11.51,11.35,11.35,1548
1724749200000,11.48,11.49,11.48,11.49,704
1724752800000,11.5,11.52,11.5,11.51,1006
1724756400000,11.5,11.54,11.5,11.54,3863
1724760000000,11.55,11.55,11.4,11.45,19490
1724763600000,11.45,11.51,11.055,11.0687,541472
1724767200000,11.07,11.22,11.02,11.1185,510685
1724770800000,11.12,11.135,10.96,11.005,405798
1724774400000,11.0003,11.11,10.96,11.07,240226
1724778000000,11.0677,11.175,11.05,11.07,181013
1724781600000,11.07,11.16,11.07,11.1268,221301
1724785200000,11.125,11.22,11.09,11.15,573050
1724788800000,11.15,11.18,11.15,11.18,349269
1724792400000,11.1842,11.22,11.1842,11.22,2570
1724796000000,11.22,11.22,11.07,11.08,8015
1724799600000,11.08,11.08,11.03,11.03,12824
1724832000000,11.11,11.11,11.11,11.11,169
1724835600000,11.16,11.16,11.16,11.16,200
