ts,open,high,low,close,volume
1724406300000,109.79,109.79,109.79,109.79,852
1724410800000,109.95,110.01,109.94,109.99,5426
1724411700000,109.91,109.91,109.91,109.91,262
1724412600000,109.91,109.92,109.91,109.92,2332
1724413500000,109.99,109.99,109.93,109.93,1226
1724414400000,109.91,109.99,109.87,109.88,5368
1724415300000,109.91,109.91,109.87,109.87,2332
1724416200000,109.84,109.89,109.84,109.89,4368
1724417100000,109.95,109.96,109.94,109.94,8580
1724418000000,109.98,110.05,109.98,110.05,4198
1724418900000,110.09,110.1,109.9,109.9,35418
1724419800000,109.96,110.07,109.67,109.84,691196
1724420700000,109.84,110.16,109.84,110.14,361118
1724421600000,110.16,111.11,110.16,110.86,713196
1724422500000,110.86,111.12,110.31,110.98,367042
1724423400000,111.0,111.04,110.4,110.6,287906
1724424300000,110.62,110.62,109.27,109.99,544496
1724425200000,109.99,110.33,109.73,110.32,269352
1724426100000,110.31,110.59,110.23,110.36,278582
1724427000000,110.38,110.63,110.13,110.21,200348
1724427900000,110.22,110.24,109.96,110.02,266686
1724428800000,110.02,110.03,109.56,109.57,159302
1724429700000,109.58,109.81,109.45,109.45,1892294
1724430600000,109.62,109.89,109.3,109.39,165360
1724431500000,109.41,109.89,109.22,109.77,167092
1724432400000,109.77,109.85,109.65,109.79,109524
1724433300000,109.78,110.1,109.78,110.09,146688
1724434200000,110.07,110.34,110.06,110.33,165974
1724435100000,110.32,110.33,110.03,110.08,117830
1724436000000,110.08,110.28,110.04,110.27,172242
1724436900000,110.27,110.36,110.16,110.33,134842
1724437800000,110.33,110.37,110.19,110.34,163302
1724438700000,110.34,110.39,110.08,110.2,169010
1724439600000,110.18,110.45,109.96,110.42,242654
1724440500000,110.41,110.56,110.35,110.54,254690
1724441400000,110.54,110.56,110.23,110.23,426972
1724442300000,110.23,110.71,110.08,110.61,1569848
1724443200000,110.64,110.64,110.41,110.64,521030
1724444100000,110.52,110.6,110.47,110.6,10890
1724445000000,110.54,110.54,110.54,110.54,340
1724445900000,110.54,110.54,110.43,110.43,16308
1724448600000,110.54,110.54,110.54,110.54,7766
1724450400000,110.43,110.43,110.43,110.43,300
1724454900000,110.56,110.56,110.56,110.56,638
1724659200000,110.84,110.98,110.84,110.98,1060
1724661000000,110.98,110.98,110.98,110.98,892
1724670000000,110.89,110.89,110.82,110.82,8400
1724670900000,110.83,110.83,110.83,110.83,600
1724671800000,110.76,110.76,110.76,110.76,1654
1724672700000,110.66,110.66,110.66,110.66,2234
1724673600000,110.87,110.87,110.73,110.73,8848
1724674500000,110.73,110.73,110.71,110.71,1238
1724675400000,110.76,110.76,110.45,110.45,1894
1724676300000,110.64,110.64,110.64,110.64,2488
1724677200000,110.6,110.66,110.6,110.66,11504
1724678100000,110.63,110.76,110.63,110.76,17136
1724679000000,110.54,110.95,110.35,110.74,643334
1724679900000,110.73,110.77,110.2,110.26,212224
1724680800000,110.26,110.31,109.62,109.76,385812
1724681700000,109.73,109.88,109.47,109.61,216190
1724682600000,109.61,109.63,108.69,109.11,397226
1724683500000,109.1,109.51,109.09,109.5,261728
1724684400000,109.48,109.61,109.38,109.57,234088
1724685300000,109.57,109.72,109.35,109.57,139892
1724686200000,109.56,109.59,109.41,109.47,256036
1724687100000,109.45,109.46,109.09,109.17,123572
1724688000000,109.18,109.29,109.04,109.17,105828
1724688900000,109.21,109.58,109.21,109.51,102100
1724689800000,109.52,109.66,109.52,109.63,182764
1724690700000,109.64,109.7,109.42,109.49,104372
1724691600000,109.49,109.51,109.19,109.34,126032
1724692500000,109.34,109.47,109.23,109.3,119178
1724693400000,109.31,109.37,109.01,109.14,136864
1724694300000,109.14,109.14,108.86,108.93,114468
1724695200000,108.95,109.06,108.76,109.04,142842
1724696100000,109.03,109.25,108.96,109.23,97828
1724697000000,109.22,109.48,109.18,109.43,177920
1724697900000,109.43,109.51,109.34,109.51,115194
1724698800000,109.49,109.54,109.34,109.42,128196
1724699700000,109.39,109.43,109.29,109.29,133982
1724700600000,109.29,109.33,109.08,109.08,182264
1724701500000,109.08,109.33,109.03,109.25,912226
1724702400000,109.25,109.29,109.14,109.14,442806
1724703300000,109.13,109.17,109.13,109.17,3856
1724704200000,109.12,109.12,109.11,109.11,884
1724705100000,109.02,109.08,108.99,108.99,2078
1724711400000,109.1,109.1,109.1,109.1,400
1724713200000,109.13,109.13,109.1,109.1,2104
1724752800000,109.39,109.39,109.39,109.39,3596
1724754600000,109.1,109.24,109.1,109.24,2024
1724756400000,109.21,109.21,109.06,109.21,11598
1724757300000,109.18,109.19,109.17,109.19,620
1724758200000,109.25,109.36,109.25,109.25,13230
1724759100000,109.26,109.26,109.26,109.26,206
1724760000000,109.1,109.34,108.97,109.2,11026
1724760900000,109.13,109.13,109.08,109.08,3054
1724761800000,108.92,108.92,108.71,108.71,1458
1724762700000,108.71,108.71,108.61,108.7,11940
1724763600000,108.64,108.73,108.48,108.64,6286
1724764500000,108.58,108.7,108.58,108.7,1818
1724765400000,108.57,108.91,108.26,108.36,660668
1724766300000,108.38,109.18,108.04,108.95,378618
1724767200000,108.99,109.32,108.86,109.19,250614
1724768100000,109.21,109.59,109.07,109.53,228352
1724769000000,109.55,109.77,109.49,109.73,186548
1724769900000,109.75,109.82,109.56,109.8,347606
1724770800000,109.81,109.97,109.77,109.84,242790
1724771700000,109.86,109.92,109.51,109.51,317118
1724772600000,109.48,109.53,109.21,109.38,141202
1724773500000,109.37,109.52,109.25,109.47,77370
1724774400000,109.47,109.61,109.43,109.61,813104
1724775300000,109.59,109.61,109.46,109.57,92202
1724776200000,109.57,109.74,109.36,109.44,108322
1724777100000,109.46,109.77,109.46,109.61,129114
