Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,14.670000076293945,14.770000457763672,14.510000228881836,14.729999542236328,405824,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,14.739999771118164,15.130000114440918,14.739999771118164,15.085000038146973,1095864,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,15.079999923706055,15.229999542236328,15.0,15.145000457763672,293484,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,15.139900207519531,15.149999618530273,14.869999885559082,14.96500015258789,207718,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,14.960000038146973,15.0,14.829999923706055,14.859999656677246,102147,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,14.854999542236328,14.890000343322754,14.729999542236328,14.84000015258789,111216,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,14.850000381469727,14.890000343322754,14.729999542236328,14.890000343322754,147325,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,14.885000228881836,15.15999984741211,14.885000228881836,15.074999809265137,235952,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,15.079999923706055,15.194999694824219,14.920000076293945,15.179900169372559,225959,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,15.189900398254395,15.199999809265137,15.0,15.0600004196167,119344,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,15.09000015258789,15.170000076293945,15.079999923706055,15.100000381469727,96707,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,15.09000015258789,15.170000076293945,15.0600004196167,15.135000228881836,55334,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,15.130000114440918,15.265000343322754,15.125,15.229999542236328,60138,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,15.225000381469727,15.289999961853027,15.210000038146973,15.229999542236328,64705,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,15.229999542236328,15.300000190734863,15.199999809265137,15.300000190734863,58927,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,15.3100004196167,15.3100004196167,15.210000038146973,15.210000038146973,38578,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,15.210000038146973,15.270000457763672,15.1850004196167,15.270000457763672,64299,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,15.260100364685059,15.300000190734863,15.239999771118164,15.295000076293945,20017,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,15.289999961853027,15.479999542236328,15.270000457763672,15.420000076293945,61734,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,15.40999984741211,15.5,15.350000381469727,15.5,57988,0.0,0.0,0.0
