ts,open,high,low,close,volume
1647230400000,322.91,324.0,316.21,318.36,4182733
1647316800000,320.35,330.18,320.33,328.54,4322705
1647403200000,331.58,333.95,324.23,330.91,4482075
1647489600000,329.14,336.36,327.84,336.36,3538665
1647576000000,333.63,340.74,332.305,340.74,14937947
1647835200000,338.04,340.69,327.08,329.37,5165233
1647921600000,329.32,331.3,324.01,329.73,5405082
1648008000000,326.9,328.19,315.85,317.05,5708513
1648094400000,317.15,319.4,314.3,315.78,5325412
1648180800000,318.48,318.8,308.3,310.68,5807844
1648440000000,311.0,314.35,309.23,314.28,4752718
1648526400000,316.91,321.0,312.915,317.71,6679561
1648612800000,313.11,315.24,306.1,308.46,8500428
1648699200000,306.21,307.96,298.89,299.33,13965998
1648785600000,300.5,303.37,298.9,301.89,6304167
1649044800000,301.49,306.48,299.57,305.58,5358021
1649131200000,306.26,309.1,302.21,304.86,4821268
1649217600000,298.09,300.66,294.99,298.54,6635038
1649304000000,296.79,304.59,293.5901,302.75,5308782
1649390400000,301.46,312.29,301.28,311.11,6267015
1649649600000,307.81,314.17,305.93,306.72,4513671
1649736000000,309.44,313.285,305.1,306.29,4623770
1649822400000,306.11,311.7,305.72,310.42,3569301
1649908800000,310.83,312.25,304.33,304.52,5798543
1650254400000,303.0,306.29,298.72,300.21,3501082
1650340800000,300.61,308.13,299.81,307.8,3830415
1650427200000,311.0,316.1,309.75,315.14,5286303
1650513600000,317.0,318.4,309.74,310.36,3414348
1650600000000,309.82,309.82,299.78,300.11,4610020
1650859200000,300.0,305.16,296.27,304.94,4830653
1650945600000,302.25,307.56,299.72,299.96,3894202
1651032000000,301.3,306.42,299.12,301.6,3489338
1651118400000,304.75,314.535,303.01,311.76,4597838
1651204800000,308.15,311.72,299.71,300.4,5810919
1651464000000,301.99,308.79,299.91,306.97,4695921
1651550400000,305.69,309.0,303.02,304.96,3787621
1651636800000,304.08,315.75,302.93,315.31,4467293
1651723200000,311.0,311.36,293.71,299.11,5631331
1651809600000,296.3,296.75,289.41,294.31,4773501
1652068800000,290.28,300.74,288.5,297.03,5872748
1652155200000,298.46,301.07,287.664,291.16,4443448
1652241600000,291.45,293.33,282.57,282.96,4336498
1652328000000,281.57,293.1806,280.63,289.69,4875229
1652414400000,289.95,299.415,288.45,296.03,4400791
1652673600000,294.08,299.57,289.79,295.99,4699622
1652760000000,306.5,310.94,290.9,300.95,13006364
1652846400000,293.0,295.44,281.1801,285.18,8507752
1652932800000,285.5,292.5,284.96,287.76,5807101
1653019200000,289.82,290.5,279.59,287.19,6258497
1653278400000,289.09,290.34,280.32,286.03,4784385
1653364800000,284.0,289.32,280.65,287.92,4781242
1653451200000,285.81,295.49,285.66,293.57,5234889
1653537600000,297.32,305.63,297.0,302.81,4657396
1653624000000,303.54,308.5,301.6032,308.46,4316238
1653969600000,306.6,307.8659,300.83,302.75,7373667
1654056000000,301.74,302.98,297.03,297.19,3664220
1654142400000,298.81,306.03,295.8933,305.87,4678495
1654228800000,303.33,308.46,301.9,305.08,2994113
1654488000000,305.56,307.613,303.25,303.89,2848793
1654574400000,295.06,302.38,292.6,301.77,3997848
1654660800000,299.78,300.58,295.6823,297.53,3043344
1654747200000,297.76,306.88,297.35,299.86,4580040
1654833600000,291.5,296.5,288.64,289.24,5231395
1655092800000,284.36,286.82,281.2801,283.16,5232475
1655179200000,283.21,286.3803,276.59,278.67,4456794
1655265600000,281.0,283.59,275.47,279.73,4674953
1655352000000,274.92,276.1084,269.73,273.46,7206622
1655438400000,271.0,276.62,270.39,270.73,14760120
1655784000000,273.69,273.92,267.42,269.2,6389640
1655870400000,266.39,271.77,264.51,268.98,5883109
1655956800000,270.0,275.59,269.89,275.42,4187964
1656043200000,277.47,283.46,273.92,283.0,13223198
1656302400000,284.46,285.0,281.49,282.69,2884820
1656388800000,283.78,285.6,269.82,270.15,4511443
1656475200000,271.58,276.16,268.805,273.87,2496404
1656561600000,270.73,277.04,268.04,274.27,5042707
1656648000000,275.73,280.75,274.55,279.08,3260809
1656993600000,275.5,283.73,275.03,283.73,3837747
1657080000000,284.99,285.9212,280.52,283.58,2609284
1657166400000,282.84,286.97,281.45,286.69,3755725
1657252800000,285.99,287.99,283.91,286.47,2200645
1657512000000,285.18,289.59,285.14,286.39,2749814
1657598400000,288.97,293.6423,283.4101,285.12,3010403
1657684800000,281.63,289.79,279.76,287.18,3278717
1657771200000,281.85,290.29,281.65,289.48,3311361
1657857600000,294.81,295.4522,290.95,292.41,3251666
1658116800000,297.25,298.49,292.0,293.05,3078716
1658203200000,295.44,300.01,293.3101,299.83,3056786
1658289600000,300.93,303.69,298.28,302.3,2980102
1658376000000,302.85,305.25,298.87,305.0,2262666
1658462400000,307.66,310.67,304.3609,306.59,2740867
1658721600000,306.8,307.4299,303.83,306.15,2162873
1658808000000,297.0,300.635,295.91,298.18,3081032
1658894400000,298.21,300.31,291.79,298.91,3622669
1658980800000,295.0,301.24,293.165,299.63,4385892
1659067200000,300.0,301.435,297.43,300.94,3881787
1659326400000,300.64,308.45,300.01,305.82,3839317
1659412800000,305.4,305.61,300.01,300.71,3707963
1659499200000,303.35,308.07,300.34,306.37,3911321
1659585600000,304.54,309.97,304.44,307.17,3278730
1659672000000,305.38,309.78,304.495,309.69,2355115
1659931200000,311.86,315.8,310.44,311.97,2815710
1660017600000,308.89,309.959,303.31,305.21,2912622
1660104000000,309.5,312.98,309.05,311.58,4362033
1660190400000,313.84,314.62,309.58,310.69,2797741
1660276800000,312.61,314.93,310.18,314.89,2697318
1660536000000,312.04,315.76,310.15,314.61,4279641
1660622400000,312.98,332.98,312.88,327.38,10980814
1660708800000,328.09,329.5,324.07,325.76,3557480
1660795200000,324.96,327.9399,322.22,325.21,3298726
1660881600000,324.97,326.32,319.775,321.32,4265895
1661140800000,318.09,319.74,311.71,312.21,3536693
1661227200000,311.21,311.515,305.64,306.9,3862224
1661313600000,305.05,309.98,303.55,308.11,2867038
1661400000000,308.64,309.96,305.83,309.78,2966279
1661486400000,310.3,311.505,298.02,298.1,3816848
1661745600000,296.57,299.71,294.29,296.32,3027596
1661832000000,298.56,299.9,291.67,293.1,3301387
1661918400000,292.01,292.468,288.28,288.42,5468696
1662004800000,288.4,293.58,286.72,293.37,4250324
1662091200000,296.11,296.8,290.1217,291.9,3235726
1662436800000,293.22,294.5,287.26,289.54,4625858
1662523200000,290.44,297.7,290.3,297.47,3632798
1662609600000,296.0,300.1899,294.54,299.9,3206683
1662696000000,299.48,302.49,298.33,299.77,3132586
1662955200000,300.8,302.83,296.35,297.54,4287664
1663041600000,292.01,294.08,277.32,277.93,5452111
1663128000000,279.4,279.54,273.17,276.34,4752964
1663214400000,277.89,278.01,270.54,271.54,4390800
1663300800000,269.05,276.56,268.9,275.97,14866230
1663560000000,273.58,281.23,273.51,280.42,3504892
1663646400000,276.88,278.78,271.37,274.17,3363858
1663732800000,276.0,280.13,271.51,271.57,3559059
1663819200000,271.22,271.22,267.85,269.14,4073212
1663905600000,267.89,271.3,266.32,270.94,3951996
1664164800000,271.43,273.555,265.61,266.58,4723293
1664251200000,269.36,273.69,266.98,268.69,4137036
1664337600000,275.22,283.4998,272.71,282.19,6446334
1664424000000,278.51,278.76,274.7342,278.33,5179993
1664510400000,277.82,281.785,274.76,275.94,5855349
1664769600000,281.0,286.06,279.55,283.7,4095077
1664856000000,287.5,291.31,286.56,289.56,4152339
1664942400000,286.25,292.11,285.37,289.85,3138999
1665028800000,289.56,292.97,287.775,290.39,2984219
1665115200000,287.53,288.63,282.42,284.32,2842784
1665374400000,283.56,284.86,280.22,282.46,2429283
1665460800000,281.1,286.2,280.9,282.89,3143355
1665547200000,284.42,284.6425,280.49,280.52,2673165
1665633600000,274.66,284.83,268.7321,282.83,4352647
1665720000000,286.64,286.64,275.95,276.43,3229245
1665979200000,279.6,283.87,279.34,281.26,3991641
1666065600000,287.95,289.86,283.23,285.06,3753876
1666152000000,282.47,282.765,273.02,275.49,4719492
1666238400000,274.94,278.0,267.865,269.46,4547909
1666324800000,268.34,275.71,268.0,275.53,4130892
1666584000000,276.97,284.47,276.97,283.26,3370884
1666670400000,285.51,292.1339,285.51,290.26,3206176
1666756800000,290.6,291.8699,286.168,290.15,2995519
1666843200000,291.85,294.27,289.45,291.06,3538342
1666929600000,290.0,299.16,290.0,298.65,3728754
1667188800000,294.41,299.28,292.55,296.13,4968398
1667275200000,300.58,302.21,293.35,296.06,3801178
1667361600000,295.2,300.165,288.52,288.73,5093578
1667448000000,283.57,285.95,280.5115,281.5,5277665
1667534400000,285.89,288.838,277.5,284.03,4823850
1667797200000,286.5,291.6999,282.84,290.27,3260152
1667883600000,292.43,293.34,287.6332,291.14,3371826
1667970000000,289.0,292.5,286.26,286.75,3071380
1668056400000,297.74,314.74,297.08,311.7,7793983
1668142800000,312.0,317.68,310.24,314.94,4939563
1668402000000,314.36,315.98,306.34,306.92,6394785
1668488400000,304.06,316.63,303.25,311.93,9290361
1668574800000,305.86,316.41,304.51,314.91,5249549
1668661200000,312.0,313.68,306.15,311.44,3643182
1668747600000,314.14,316.0,310.26,313.18,3556947
1669006800000,316.96,318.84,314.2,316.78,4068957
1669093200000,320.0,326.82,319.38,324.88,6054740
1669179600000,326.76,327.82,320.44,321.51,4243427
1669352400000,322.89,329.075,321.9,326.38,3393533
1669611600000,325.06,328.8,317.846,318.92,4735507
1669698000000,316.0,320.0,315.62,315.96,3505644
1669784400000,312.93,324.19,311.495,323.99,15106515
1669870800000,326.31,329.67,324.44,327.07,3830118
1669957200000,321.08,328.48,320.33,327.99,3643607
1670216400000,325.15,325.52,319.54,320.08,5057347
1670302800000,319.64,321.65,314.54,317.45,3341458
1670389200000,315.96,322.877,314.44,320.15,4038175
1670475600000,318.55,324.525,318.55,324.09,3483561
1670562000000,321.48,324.44,319.93,320.48,3736654
1670821200000,323.0,328.34,321.29,327.98,4900164
1670907600000,344.35,347.25,329.96,332.89,5787668
1670994000000,330.53,339.055,329.0075,333.43,4546024
1671080400000,329.44,330.02,323.3705,327.6,5057631
1671166800000,323.43,327.94,319.2422,323.34,9613733
1671426000000,319.5,321.91,316.02,317.33,3000613
1671512400000,313.32,316.887,310.83,314.84,2632300
1671598800000,318.05,319.59,314.74,319.36,2610365
1671685200000,316.4,316.4,310.725,316.12,3064779
1671771600000,314.15,319.1,313.06,318.73,2064554
1672117200000,318.41,321.547,317.51,319.55,1610418
1672203600000,320.55,321.4328,315.5,315.73,1568353
1672290000000,318.65,321.83,317.59,320.41,1559184
1672376400000,317.49,318.17,313.0218,315.86,2580674
1672722000000,317.42,319.22,311.78,315.91,2822390
1672808400000,321.07,322.51,316.3753,319.73,3560934
1672894800000,317.83,318.075,313.23,315.47,2935083
1672981200000,316.29,318.85,309.0,317.53,4022001
1673240400000,320.0,322.5499,317.06,317.81,3466267
1673326800000,316.3,320.73,313.96,320.63,2111276
1673413200000,322.55,329.04,322.12,329.0,2864834
1673499600000,332.21,332.21,326.71,329.87,2481803
1673586000000,326.49,332.3899,326.0,331.21,2798102
1673931600000,330.33,335.1631,327.1,327.53,3988949
1674018000000,330.0,334.52,322.93,323.69,2952202
1674104400000,320.34,321.3399,310.63,310.88,5359280
1674190800000,310.01,315.24,307.3901,315.0,3658714
1674450000000,313.54,317.53,311.09,315.48,3237915
1674536400000,314.49,318.0999,312.63,317.69,2127866
1674622800000,315.33,318.12,311.55,317.26,2060388
1674709200000,314.15,319.26,312.53,313.81,3555265
1674795600000,312.02,318.24,311.33,316.69,2760788
1675054800000,315.83,318.14,313.69,314.24,2643141
1675141200000,315.99,324.35,315.095,324.17,3526837
1675227600000,322.39,330.545,317.6382,328.09,3076471
1675314000000,333.45,341.4691,332.69,339.79,4776634
1675400400000,332.53,334.7099,330.33,331.5,3389659
1675659600000,328.99,331.01,327.46,329.27,2229679
1675746000000,324.0,327.0,320.72,325.2,3865481
1675832400000,322.94,323.99,319.5667,320.79,2777196
1675918800000,323.1,323.89,314.83,315.55,3063322
1676005200000,313.85,317.2,312.7501,316.54,2768815
1676264400000,317.34,323.69,315.61,323.53,2432487
1676350800000,320.61,322.962,315.67,318.43,3380793
1676437200000,315.88,321.5309,315.79,320.69,2585889
1676523600000,315.0,323.74,314.93,321.24,3169211
1676610000000,318.68,320.6,312.95,317.95,4983324
1676955600000,305.55,308.01,295.026,295.5,10891773
1677042000000,297.55,300.4,295.09,296.3,5922119
1677128400000,296.79,299.88,294.62,299.31,4354477
1677214800000,292.4,298.3282,292.001,296.66,3712998
1677474000000,299.36,300.49,295.04,296.01,3238332
1677560400000,295.0,298.6999,294.3135,296.54,3949457
1677646800000,291.92,293.72,288.66,290.79,5905093
1677733200000,288.46,294.11,287.27,293.02,4103817
1677819600000,294.64,298.605,293.76,298.45,4030125
1678078800000,298.0,300.11,296.98,298.21,3763206
1678165200000,299.06,299.06,290.42,290.7,4512372
1678251600000,289.44,292.46,288.27,291.49,4680277
1678338000000,293.05,294.37,287.75,288.0,3247953
1678424400000,288.56,293.16,284.1,286.31,4728297
1678680000000,283.99,292.34,282.6,286.52,3891610
1678766400000,289.3,289.8,281.39,285.57,5115963
1678852800000,283.95,289.1599,282.67,287.97,4835545
1678939200000,287.0,288.03,285.0,286.73,4400647
1679025600000,287.82,291.95,286.2623,288.39,8340551
1679284800000,287.43,289.825,286.61,289.26,3678030
1679371200000,291.43,292.89,287.6,289.43,4788155
1679457600000,290.09,291.205,282.45,282.61,3723368
1679544000000,285.26,286.11,280.22,283.91,6005846
1679630400000,282.56,284.93,280.83,283.02,3851027
1679889600000,283.75,284.94,280.91,281.27,4269715
1679976000000,280.8,283.29,279.93,280.82,3633317
1680062400000,281.25,283.99,281.25,283.36,3607467
1680148800000,285.36,286.095,283.8511,285.36,3432765
1680235200000,286.99,295.55,286.76,295.12,5799658
1680494400000,294.87,297.97,294.735,297.73,4007558
1680580800000,297.5,299.8,294.395,294.96,2965903
1680667200000,295.0,295.71,288.48,288.67,4002411
1680753600000,287.25,289.79,284.24,288.61,3193441
1681099200000,286.13,292.635,285.66,291.17,2799984
1681185600000,292.69,295.1,291.76,293.77,2497125
1681272000000,296.2,298.44,289.58,290.44,3341591
1681358400000,290.89,292.47,286.37,292.15,3506009
1681444800000,292.15,296.2,291.38,292.19,2653219
1681704000000,291.7,295.5,291.55,295.4,2621935
1681790400000,296.32,299.24,295.92,298.95,2847773
1681876800000,296.45,298.29,295.05,296.91,2889329
1681963200000,295.97,301.31,295.5,298.57,3371950
1682049600000,301.62,303.2,299.35,300.04,3506654
1682308800000,300.0,301.9,299.22,301.64,2515471
1682395200000,301.5,302.69,296.13,296.33,4529517
1682481600000,295.43,295.9699,287.08,288.07,4037371
1682568000000,288.0,294.71,287.8,293.93,3133553
1682654400000,293.77,300.82,293.375,300.54,4062256
1682913600000,298.98,299.56,297.37,297.7,2969999
1683000000000,298.44,298.67,291.045,294.28,3413376
1683086400000,294.56,298.76,292.5,293.08,2743399
1683172800000,292.72,294.5893,285.33,285.75,4422521
1683259200000,287.17,290.87,286.1025,289.62,3806235
1683518400000,289.0,289.8399,284.44,287.93,3736546
1683604800000,286.17,291.06,285.76,290.58,2569969
1683691200000,291.71,293.57,285.92,289.03,3571029
1683777600000,288.74,289.45,285.02,287.69,3859744
1683864000000,288.0,290.97,287.45,290.47,3436044
1684123200000,289.92,290.92,286.94,288.54,5353632
1684209600000,281.75,286.09,277.09,282.33,12365693
1684296000000,282.15,294.05,281.21,292.39,7956888
1684382400000,292.65,295.93,291.6,295.16,4546983
1684468800000,295.76,295.76,289.95,290.88,4469918
1684728000000,290.73,292.99,288.08,290.66,3736199
1684814400000,289.28,297.774,289.28,294.94,5352185
1684900800000,297.37,297.525,290.18,291.1,4978212
1684987200000,291.79,291.79,286.06,286.75,5355858
1685073600000,287.0,293.3,285.69,292.83,4625094
1685419200000,293.28,294.45,288.95,292.4,5193255
1685505600000,289.59,290.0,281.96,283.45,18288783
1685592000000,284.05,289.22,279.98,288.39,4305139
1685678400000,290.65,296.21,289.72,295.94,4515554
1685937600000,295.62,295.75,291.365,293.1,3221947
1686024000000,291.82,296.92,291.65,296.0,2855434
1686110400000,297.31,302.2,297.105,301.7,4842660
1686196800000,302.16,305.45,300.79,301.09,3758905
1686283200000,300.98,301.43,296.1001,297.35,3486443
1686542400000,298.4,302.61,297.65,300.86,4457364
1686628800000,302.4,304.12,298.67,300.08,4043385
1686715200000,300.99,302.5502,295.625,299.71,4175959
1686801600000,300.84,303.43,299.5801,302.02,4109746
1686888000000,304.34,305.98,300.14,300.38,10809348
1687233600000,299.77,302.75,298.23,301.41,3371248
1687320000000,302.87,303.5663,300.1764,300.7,2713379
1687406400000,301.5,302.835,299.6,301.18,3052181
1687492800000,300.32,302.315,299.1,300.81,8645787
1687752000000,302.67,309.21,301.98,307.89,4440079
1687838400000,308.15,315.4627,307.89,313.74,5342491
1687924800000,312.0,312.9363,306.06,306.51,4025558
1688011200000,306.78,308.1291,304.03,307.82,3279711
1688097600000,309.58,311.43,308.3,310.64,3167504
1688356800000,309.78,311.3999,308.9,310.02,1471677
1688529600000,310.5,312.3,309.99,310.8,2496625
1688616000000,306.84,307.98,301.54,302.02,4831221
1688702400000,301.99,305.63,300.89,302.81,2951873
1688961600000,303.2,310.53,303.2,310.28,3246706
1689048000000,312.91,314.57,310.74,313.66,2913955
1689134400000,316.31,321.26,316.01,317.52,5300726
1689220800000,318.1,318.42,313.47,314.6,3235603
1689307200000,314.84,316.9,314.22,316.5,2942131
1689566400000,315.72,317.82,314.15,316.05,2003341
1689652800000,314.53,318.32,312.1315,316.76,2316993
1689739200000,317.0,319.9399,316.685,319.48,2361442
1689825600000,320.34,321.45,317.88,319.09,2101941
1689912000000,321.07,321.89,319.49,320.47,3673355
1690171200000,320.97,325.66,320.945,325.11,2621983
1690257600000,325.07,326.9,323.8324,325.13,2890830
1690344000000,324.69,330.96,324.24,329.59,3448124
1690430400000,331.71,333.435,328.93,329.71,2608562
1690516800000,332.0,333.0,329.5,331.37,2268948
1690776000000,331.65,334.07,331.48,333.84,2690588
1690862400000,331.76,334.97,330.88,332.07,2547411
1690948800000,330.03,332.53,327.92,328.5,2753889
1691035200000,327.68,332.1,327.64,329.85,2452330
1691121600000,328.16,329.5199,325.33,326.43,3591636
1691380800000,327.21,329.405,326.5883,329.17,2111166
1691467200000,326.58,328.525,323.39,327.81,3272768
1691553600000,327.35,330.92,326.7601,328.21,2698894
1691640000000,330.66,332.895,328.94,329.4,3075122
1691726400000,328.52,331.59,328.35,331.11,3108424
1691985600000,331.46,333.79,328.4301,329.95,3974759
1692072000000,331.76,338.17,328.52,332.14,5860938
1692158400000,332.62,337.81,331.68,333.03,3753910
1692244800000,333.77,335.65,327.06,327.28,3885099
1692331200000,325.06,328.89,324.425,327.37,3471954
1692590400000,326.61,327.87,323.5,324.06,3109679
1692676800000,325.27,326.31,322.03,324.48,2582235
1692763200000,324.52,326.929,324.08,326.09,2728025
1692849600000,325.12,329.0,322.305,322.59,2490159
1692936000000,323.43,326.34,321.2,322.86,2418105
1693195200000,323.2,327.44,322.87,325.91,2100115
1693281600000,326.79,329.84,326.7671,329.38,2628221
1693368000000,328.0,331.62,327.87,330.63,2256152
1693454400000,331.2,332.5999,329.675,330.3,2914712
1693540800000,332.0,333.45,331.14,333.08,2317414
1693886400000,331.84,332.3,327.3674,327.78,3141630
1693972800000,327.53,328.6072,325.555,326.0,3199736
1694059200000,325.03,329.92,324.3,328.42,2453979
1694145600000,327.5,329.49,326.68,328.71,2211133
1694404800000,329.29,329.88,327.57,328.37,2087857
1694491200000,326.83,328.77,325.89,326.28,2190598
1694577600000,326.04,327.96,325.0,325.88,2564522
1694664000000,327.39,330.3,325.27,329.63,2707577
1694750400000,327.32,329.17,320.33,321.4,7117755
1695009600000,320.16,321.65,316.91,317.26,2740426
1695096000000,315.95,316.9325,312.34,314.61,2776594
1695182400000,315.0,316.35,310.8,310.86,2320404
1695268800000,309.4,310.225,306.355,306.76,2767854
1695355200000,306.16,307.65,305.46,305.73,2289219
1695614400000,304.51,307.29,304.51,306.49,1882366
1695700800000,304.52,305.81,301.63,302.54,2655577
1695787200000,303.0,304.22,299.9,301.82,2513914
