ts,open,high,low,close,volume
1635307200000,358.09,358.3,354.96,354.98,3570066
1635393600000,355.75,357.38,355.75,357.3,2548377
1635480000000,356.65,358.52,356.391,358.23,3031717
1635739200000,359.45,360.05,357.98,359.13,2620580
1635825600000,359.41,360.88,358.79,360.57,2697265
1635912000000,359.91,361.84,358.9,361.56,3587927
1635998400000,361.34,361.65,359.87,361.35,3905455
1636084800000,362.96,364.94,361.89,363.3,4569606
1636347600000,365.06,365.64,363.33,364.32,3098810
1636434000000,364.19,364.3,361.82,363.28,3700073
1636520400000,362.52,363.73,360.2801,361.07,3537608
1636606800000,361.19,361.26,359.38,359.46,2517965
1636693200000,360.69,361.74,359.58,361.28,3139554
1636952400000,362.6,362.73,360.67,361.24,2601984
1637038800000,361.82,363.54,361.7,361.93,2757751
1637125200000,361.44,361.58,359.54,359.85,3026554
1637211600000,360.03,360.05,357.13,359.35,3496233
1637298000000,357.89,357.89,355.38,355.91,3590059
1637557200000,357.48,359.24,356.09,356.2,4986238
1637643600000,356.28,358.37,355.34,358.02,5810122
1637730000000,356.06,358.2,355.8,358.03,4347981
1637902800000,350.33,351.46,347.36,349.02,9141156
1638162000000,352.59,352.77,348.923,351.19,5444256
1638248400000,348.7,350.01,344.36,344.9,9620268
1638334800000,348.04,350.3775,340.32,340.46,8582362
1638421200000,341.81,347.95,341.17,346.61,8432170
1638507600000,347.86,348.5,343.08,346.24,11436123
1638766800000,349.26,354.02,348.8262,352.82,7085819
1638853200000,355.93,358.61,355.79,357.74,5339877
1638939600000,358.17,358.87,356.42,357.99,3396496
1639026000000,356.75,359.18,356.35,358.11,3798837
1639112400000,359.59,360.33,357.61,360.23,3873845
1639371600000,359.43,359.99,356.61,357.04,4602852
1639458000000,355.71,358.41,354.97,356.17,4109304
1639544400000,355.83,359.97,354.44,359.81,9327345
1639630800000,361.27,362.51,358.31,359.44,9545888
1639717200000,356.3,356.93,352.71,353.63,10767803
1639976400000,349.38,349.64,346.541,349.27,7375941
1640062800000,352.16,354.98,351.51,354.91,4733451
1640149200000,354.95,357.56,354.17,357.39,3025317
1640235600000,358.39,360.5,358.16,359.36,2693682
1640581200000,360.06,362.96,359.7,362.92,2630560
1640667600000,363.11,365.12,362.89,363.99,3109658
1640754000000,363.9,365.64,363.79,364.84,3110978
1640840400000,365.69,366.7205,363.6,364.07,2930141
1640926800000,363.51,364.74,362.91,363.32,3163128
1641186000000,364.34,365.85,362.3,365.68,5726496
1641272400000,367.34,369.21,367.21,367.87,5538607
1641358800000,367.71,369.4985,363.98,364.09,7669065
1641445200000,364.11,364.65,361.96,362.39,7083703
1641531600000,361.89,363.87,361.13,362.31,5832730
1641790800000,361.07,361.22,356.44,360.79,8143965
1641877200000,360.69,362.75,357.7,362.54,7351526
1641963600000,363.73,364.56,361.67,362.95,4545060
1642050000000,364.21,365.13,360.45,361.2,6429976
1642136400000,358.21,359.8,356.4,359.14,8644752
1642482000000,355.33,355.36,352.62,353.85,8245326
1642568400000,354.91,355.55,350.21,350.35,7438531
1642654800000,351.48,355.05,346.81,347.33,9010453
1642741200000,347.09,348.85,342.14,342.35,16320275
1643000400000,338.43,344.12,331.35,343.81,29849863
1643086800000,340.26,345.79,335.34,342.96,18690025
1643173200000,346.04,348.0,338.53,341.46,19098043
1643259600000,344.4,347.6294,339.89,341.55,12944114
1643346000000,341.86,347.18,337.9,347.11,12036093
1643605200000,345.78,351.36,344.72,351.08,8462478
1643691600000,351.66,354.27,349.68,353.94,7794750
1643778000000,353.59,356.66,352.76,356.03,8952860
1643864400000,354.82,355.22,350.58,350.98,9401520
1643950800000,350.4,353.25,347.82,350.87,8594078
1644210000000,351.26,353.16,349.83,350.9,4771689
1644296400000,351.6,355.35,350.79,354.54,4600974
1644382800000,357.35,358.1,356.66,357.67,4820370
1644469200000,354.78,358.06,351.03,352.55,10351135
1644555600000,352.46,354.42,346.23,347.29,8262608
1644814800000,346.72,347.55,343.199,345.89,7378543
1644901200000,348.93,350.755,348.35,350.22,5022782
1644987600000,348.76,350.72,346.71,349.67,4516163
1645074000000,347.43,347.71,342.86,343.68,4433540
1645160400000,342.9,344.2,339.67,340.98,6237677
1645506000000,338.79,340.26,333.58,336.01,8037646
1645592400000,338.16,338.26,330.82,331.49,5746795
1645678800000,322.82,332.74,322.685,332.34,14471866
1645765200000,333.68,341.02,333.06,340.54,9545628
1646024400000,335.95,339.8189,334.79,339.34,8408742
1646110800000,337.27,339.02,331.33,333.16,8543567
1646197200000,335.27,340.45,334.69,339.0,6845688
1646283600000,340.71,342.09,336.6799,338.13,7790653
1646370000000,334.61,336.865,332.8,336.47,6034548
1646629200000,335.2,335.33,328.34,328.47,6590823
1646715600000,328.49,334.4,326.06,326.53,8209823
1646802000000,333.12,335.04,331.57,333.4,4734200
1646888400000,329.32,332.85,328.68,332.11,3330692
1646974800000,334.1,335.73,329.69,330.02,6970053
1647230400000,331.75,334.6,328.79,330.07,5663354
1647316800000,332.0,336.85,331.11,336.19,6655692
1647403200000,339.19,341.42,334.54,341.36,9606327
1647489600000,339.94,345.59,339.61,345.45,6068408
1647576000000,343.62,347.44,342.65,347.19,5932869
1647835200000,346.61,347.93,343.295,345.44,4345597
1647921600000,347.12,348.7228,346.858,348.14,4441656
1648008000000,345.75,346.44,343.3535,343.41,4177346
1648094400000,344.49,347.06,343.4356,347.06,3550042
1648180800000,347.8,349.32,346.19,348.54,3266924
1648440000000,347.75,349.49,345.38,349.49,3042186
1648526400000,352.6599,353.71,350.125,352.9,4960310
1648612800000,352.15,353.47,350.44,352.19,4067354
1648699200000,351.07,351.57,346.76,346.83,4040029
1648785600000,348.15,348.35,345.24,348.01,3605081
1649044800000,347.64,349.28,346.03,349.24,3957347
1649131200000,347.82,351.05,345.5,346.34,4349743
1649217600000,343.59,346.06,342.7,344.75,5453911
1649304000000,343.77,347.1,341.89,345.97,4610224
1649390400000,345.71,349.12,344.65,347.37,4538635
1649649600000,345.36,347.08,342.74,343.2,5389963
1649736000000,344.41,346.75,341.0,342.22,4549148
1649822400000,341.69,346.05,341.54,345.76,3648944
1649908800000,346.71,348.73,344.245,344.29,4247044
1650254400000,343.87,346.07,342.63,344.1,3955046
1650340800000,344.29,349.74,344.25,349.12,4284652
1650427200000,351.06,353.07,350.2801,351.53,5693044
1650513600000,353.96,354.8783,347.18,347.71,5698484
1650600000000,346.34,346.41,337.74,338.27,6912459
1650859200000,336.45,341.08,333.2,340.56,6884834
1650945600000,338.03,339.05,332.27,332.45,7822154
1651032000000,333.88,337.0,331.075,333.03,6927500
1651118400000,335.24,340.535,332.491,339.29,6052517
1651204800000,337.62,339.225,329.1,329.69,6588615
1651464000000,330.35,332.34,324.4601,330.74,9261024
1651550400000,331.18,333.42,329.11,331.25,6118830
1651636800000,331.8,341.17,330.2,340.59,10621299
1651723200000,337.83,338.24,326.89,330.24,9161448
1651809600000,327.74,330.65,324.75,329.07,10701860
1652068800000,324.98,326.37,321.37,322.6,7940734
1652155200000,326.5,327.61,319.06,321.83,7791422
1652241600000,321.74,326.07,318.16,318.46,9510869
1652328000000,316.6,319.43,312.53,317.64,6857239
1652414400000,320.33,323.03,318.8478,322.23,4270274
1652673600000,321.71,325.57,319.695,322.78,3728149
1652760000000,326.83,327.37,323.46,327.1,3335965
1652846400000,324.21,324.39,314.43,315.55,3668640
1652932800000,312.12,316.345,310.83,313.18,3936689
1653019200000,314.79,315.07,306.28,312.42,4699312
1653278400000,315.32,319.6484,314.7817,318.84,4507116
1653364800000,316.57,320.15,313.62,319.39,5342087
1653451200000,317.98,322.54,317.45,321.28,4670863
1653537600000,322.9499,327.77,322.9,326.45,3336240
1653624000000,327.05,332.13,326.82,332.07,2836733
1653969600000,330.17,332.5457,327.66,330.2,4422283
1654056000000,332.41,332.95,326.1,328.36,3766154
1654142400000,328.55,332.78,325.36,332.77,3742697
1654228800000,329.87,331.73,328.73,329.35,4222089
1654488000000,331.59,332.74,328.53,329.45,1975909
1654574400000,326.82,332.47,326.82,332.17,2480942
1654660800000,330.56,331.925,328.5623,329.38,2052992
1654747200000,328.16,329.99,323.0,323.0,2693542
1654833600000,318.31,318.77,314.32,314.37,4495097
1655092800000,307.5,309.62,304.16,305.58,6489957
1655179200000,306.61,307.425,301.93,304.3,3763394
1655265600000,306.4,310.68,302.26,307.23,7107407
1655352000000,301.37,301.66,298.022,299.9,4974781
1655438400000,298.27,301.5792,296.39,298.72,4778504
1655784000000,303.08,306.47,302.62,305.29,3303380
1655870400000,301.53,307.68,301.33,304.61,6421629
1655956800000,305.67,307.06,302.78,306.74,3629139
1656043200000,309.2,315.12,309.12,315.02,3339036
1656302400000,315.4,315.89,313.38,314.36,1912988
1656388800000,316.0,318.75,309.23,309.34,3040583
1656475200000,310.4,311.48,308.83,310.05,2476358
1656561600000,306.75,309.82,304.25,307.82,4193574
1656648000000,307.4,311.31,304.77,310.85,3324659
1656993600000,306.6,309.76,303.58,309.71,3792980
1657080000000,310.0,312.29,307.94,310.41,2528114
1657166400000,312.54,314.27,311.6112,313.95,2371482
1657252800000,313.5,315.14,312.17,313.46,2125705
1657512000000,311.66,313.74,311.17,311.7,2745360
1657598400000,310.56,313.55,308.6,309.97,2843175
1657684800000,306.19,309.94,305.11,307.75,3501728
1657771200000,302.66,306.86,301.47,306.4,2941057
1657857600000,310.81,312.78,309.15,312.66,3040622
1658116800000,315.76,316.35,309.73,310.65,2391359
1658203200000,313.07,318.4,312.66,318.11,3057079
1658289600000,318.24,319.43,316.45,318.74,3308587
1658376000000,317.63,320.46,315.38,320.41,2178933
1658462400000,321.76,322.2,317.34,319.06,3325047
1658721600000,320.07,320.39,318.25,319.96,4058054
1658808000000,318.89,319.48,317.1,317.54,2137140
1658894400000,318.88,323.44,318.04,322.01,3387940
1658980800000,322.45,326.12,319.81,325.23,2727916
1659067200000,325.5201,329.27,324.9231,328.66,3321659
1659326400000,326.91,329.72,326.45,328.04,2776866
1659412800000,326.97,327.78,323.9,324.04,5438511
1659499200000,325.7,329.14,325.14,328.16,2607159
1659585600000,327.69,328.36,326.55,327.36,2467683
1659672000000,325.07,328.19,324.9298,327.97,2726044
1659931200000,329.81,331.12,327.71,328.42,2541194
1660017600000,328.28,328.94,327.19,327.91,1667402
1660104000000,332.5973,333.83,331.9627,333.2,2976720
1660190400000,335.82,336.8,333.18,333.71,2455301
1660276800000,334.8,337.92,334.19,337.83,2632896
1660536000000,336.11,339.85,336.06,339.37,1990157
1660622400000,338.82,343.09,338.75,341.74,3948897
1660708800000,339.67,342.06,338.7034,340.2,2979520
1660795200000,340.2,341.0,338.97,340.58,1909253
1660881600000,338.35,338.66,336.26,337.04,2020029
1661140800000,333.11,333.52,330.16,330.76,2736465
1661227200000,330.31,331.45,328.64,329.11,3040086
1661313600000,328.93,331.03,328.33,329.86,2619867
1661400000000,330.09,333.15,329.0,333.15,2558508
1661486400000,333.49,333.67,322.82,322.93,4295936
1661745600000,320.54,323.33,319.75,321.1,2961114
1661832000000,322.09,322.17,316.57,318.04,3005985
1661918400000,318.46,320.17,315.6,315.65,3056042
1662004800000,314.29,317.25,312.7,317.06,3262448
1662091200000,319.7699,320.745,312.31,313.76,3868351
1662436800000,314.55,315.2,310.93,312.2,3412119
1662523200000,311.64,316.94,311.45,316.33,2558280
1662609600000,314.69,318.4,313.68,318.24,3345589
1662696000000,320.08,322.94,319.5001,322.28,2489687
1662955200000,323.29,325.68,323.21,324.57,2574668
1663041600000,318.8,319.59,310.83,311.73,4379955
1663128000000,312.36,313.48,309.53,312.06,2882648
1663214400000,311.63,313.52,309.53,310.36,3330383
1663300800000,305.96,308.58,305.35,308.05,4102256
1663560000000,305.37,310.19,305.29,310.15,2809247
1663646400000,307.69,307.99,304.58,307.02,2892494
1663732800000,308.52,310.27,301.72,301.81,5294741
1663819200000,301.56,302.97,299.89,300.52,3615917
1663905600000,297.82,298.0,292.395,295.86,5058593
1664164800000,294.6,296.24,291.495,292.72,4194738
1664251200000,294.78,296.53,289.5,291.3,3732037
1664337600000,292.35,298.0272,291.05,296.73,4057038
1664424000000,294.77,294.85,289.85,292.21,3445898
1664510400000,291.21,293.46,287.04,287.3,3875389
1664769600000,290.555,296.37,289.47,294.79,3511975
1664856000000,298.61,303.18,298.4408,303.14,4198835
1664942400000,299.73,304.55,298.8,302.79,2802431
1665028800000,301.47,303.31,298.61,299.23,3172409
1665115200000,296.73,296.89,291.435,292.97,3105065
1665374400000,294.28,294.92,290.09,291.96,3171997
1665460800000,291.18,296.135,290.7232,292.29,3863867
1665547200000,292.46,294.57,291.37,292.16,4385616
1665633600000,287.14,301.73,286.62,300.56,7502886
1665720000000,302.54,304.3557,296.19,296.82,5547397
1665979200000,300.89,303.21,299.98,302.06,3672919
1666065600000,308.26,308.38,303.04,305.47,4741600
1666152000000,304.34,306.65,302.29,304.35,2980614
1666238400000,304.83,308.37,302.74,303.31,3625609
1666324800000,303.08,311.2,302.01,310.88,5283516
1666584000000,312.53,316.0001,311.6,315.05,4386492
1666670400000,314.35,318.78,314.11,318.49,6038283
1666756800000,317.98,321.72,317.77,318.38,5067154
1666843200000,321.5599,323.87,319.92,320.46,4327759
1666929600000,321.77,328.89,321.46,328.58,5343347
1667188800000,326.92,328.82,325.86,327.42,5246475
1667275200000,329.37,329.8284,324.8,326.41,4400460
1667361600000,325.46,330.75,321.32,321.36,7208883
1667448000000,319.35,321.85,317.18,319.87,4174231
1667534400000,323.61,326.1432,319.34,324.14,6275430
1667797200000,325.14,328.95,324.15,328.42,4518306
1667883600000,329.4714,333.5599,328.29,331.71,6349031
1667970000000,329.71,330.87,324.961,325.34,4799249
1668056400000,334.22,337.49,331.88,337.26,6002336
1668142800000,337.9,338.37,334.14,337.79,5184103
1668402000000,336.71,339.8704,335.564,335.77,3303299
1668488400000,338.49,340.12,333.42,336.21,4824088
1668574800000,335.67,337.25,335.55,336.07,3085454
1668661200000,332.73,336.78,332.73,336.1,3465797
1668747600000,337.46,338.15,335.26,337.37,3655851
1669006800000,337.66,338.6457,335.5349,337.05,2304118
1669093200000,338.89,341.12,338.39,340.96,4389436
1669179600000,340.61,342.58,339.99,341.95,3108531
1669352400000,342.09,343.795,342.03,343.52,1498294
1669611600000,341.69,342.98,337.95,338.49,3095274
1669698000000,337.93,339.37,336.61,338.48,2943615
1669784400000,338.65,346.19,336.18,346.15,6940401
1669870800000,346.75,346.76,341.69,344.41,5325874
1669957200000,340.86,345.41,340.86,344.74,3734389
1670216400000,342.45,343.305,339.03,340.03,3827240
1670302800000,339.77,340.649,334.72,336.46,5516318
1670389200000,336.14,338.33,335.54,336.44,3577139
1670475600000,337.74,339.65,337.06,338.46,3278409
1670562000000,337.67,339.11,335.2501,335.37,3811118
1670821200000,336.14,340.65,336.06,340.62,5017318
1670907600000,348.181,348.22,339.5,341.81,5274321
1670994000000,341.78,344.66,337.64,340.22,5498435
1671080400000,336.58,337.37,330.78,332.8,5871994
1671166800000,329.29,330.5,326.445,328.97,6594721
1671426000000,328.87,330.33,325.71,327.38,3709565
1671512400000,327.59,329.8693,326.41,328.38,4721741
1671598800000,331.541,334.3291,331.12,333.6,5086839
1671685200000,331.5,331.85,325.65,330.26,4876882
1671771600000,329.62,332.19,328.06,331.93,3994716
1672117200000,332.34,333.82,330.57,332.37,3098871
1672203600000,332.69,333.74,328.57,328.57,3102446
1672290000000,330.53,332.85,330.125,332.06,2458825
1672376400000,330.62,331.4,328.345,331.33,3879697
1672722000000,332.42,333.8276,328.3536,331.22,3910724
1672808400000,332.56,334.04,330.2,332.56,4137262
1672894800000,330.97,331.15,328.1,329.22,4350093
1672981200000,332.18,337.12,329.91,336.28,4798041
1673240400000,337.69,339.41,334.92,335.29,3864019
1673326800000,334.95,337.33,334.29,337.23,2277477
1673413200000,338.4,339.806,337.13,339.76,3265765
1673499600000,340.88,343.0,337.95,342.0,4332552
1673586000000,339.16,343.49,339.11,343.04,3470069
1673931600000,342.36,342.75,338.6304,339.16,3929658
1674018000000,339.57,340.2,332.7,332.97,5164250
1674104400000,331.06,332.455,329.965,330.63,3454233
1674190800000,330.82,333.73,329.35,333.67,4118948
1674450000000,334.69,337.75,333.05,336.17,3985295
1674536400000,334.96,337.72,333.7,337.1,3360938
1674622800000,334.24,337.64,332.55,337.32,4318605
1674709200000,338.45,339.46,336.2,339.36,2930873
1674795600000,339.4,341.535,338.16,339.61,2905659
1675054800000,338.461,340.43,336.845,337.06,3032739
1675141200000,337.6,340.86,336.51,340.83,2593457
1675227600000,339.12,343.27,335.58,340.87,6175391
1675314000000,341.51,341.51,338.01,340.43,5169417
1675400400000,338.77,341.67,337.96,338.98,6503339
1675659600000,337.65,339.56,336.69,338.48,2708370
1675746000000,336.95,342.305,336.19,341.52,4969583
1675832400000,340.37,341.46,338.84,339.42,2769515
1675918800000,341.75,342.56,336.0604,337.08,3094735
1676005200000,336.74,339.01,335.95,338.73,2523460
1676264400000,338.88,342.56,338.88,342.55,2653949
1676350800000,341.52,343.53,338.41,341.14,3501122
1676437200000,339.46,341.67,338.63,341.66,1972454
1676523600000,338.5,340.89,337.31,337.39,3229591
1676610000000,335.72,338.43,335.08,338.29,3031731
1676955600000,334.72,335.94,331.1,331.25,3142876
1677042000000,331.75,332.43,329.45,330.52,2896384
1677128400000,331.85,332.7499,327.98,331.67,5999610
1677214800000,327.83,329.135,326.43,328.12,3761498
1677474000000,330.73,331.98,328.2,329.06,2887324
1677560400000,328.87,328.87,326.51,326.57,3155346
1677646800000,326.04,327.82,325.3,327.0,3317538
1677733200000,327.57,331.2,326.8,330.44,3049578
1677819600000,331.52,334.43,330.415,334.21,3031462
1678078800000,334.63,336.12,334.18,334.68,2641708
1678165200000,334.67,334.92,328.72,328.87,5009229
1678251600000,328.92,329.5,326.6,328.49,3169584
1678338000000,329.72,330.44,322.4,323.08,4760947
1678424400000,322.54,324.87,318.43,319.73,7738625
1678680000000,316.76,323.17,316.66,318.82,6830301
1678766400000,322.21,323.71,318.71,322.19,4760458
1678852800000,316.9,319.8071,314.97,319.54,6516885
1678939200000,317.66,323.57,316.43,323.25,6579400
1679025600000,320.72,321.09,317.16,318.5,5263009
1679284800000,319.33,322.75,319.33,322.3,4694954
1679371200000,325.42,325.84,323.34,325.62,3527311
1679457600000,325.65,327.56,320.06,320.18,4378682
1679544000000,321.33,325.02,318.5,320.84,4772565
1679630400000,319.45,322.46,317.9086,322.32,4484885
1679889600000,324.59,325.57,323.3,324.31,3550881
1679976000000,323.99,325.65,322.84,323.81,2536520
1680062400000,326.58,327.1663,325.29,327.08,2531695
1680148800000,328.88,328.95,326.72,328.48,2486955
1680235200000,329.59,332.81,329.51,332.62,2835440
1680494400000,333.59,336.25,333.51,335.91,3450686
1680580800000,335.91,336.26,332.6301,333.94,2449871
1680667200000,334.0,335.45,333.76,334.82,2566604
1680753600000,334.35,335.31,333.28,334.9,2333279
1681099200000,334.0,335.96,333.4327,335.96,2834213
1681185600000,336.31,337.87,336.0148,336.9,2343093
1681272000000,338.61,339.01,335.96,336.61,3363762
1681358400000,337.07,340.58,336.07,340.37,3040854
1681444800000,339.94,340.85,337.31,338.84,3107438
1681704000000,339.12,339.93,337.99,339.92,2226393
1681790400000,339.94,340.2224,337.9,339.8,2191052
1681876800000,339.11,339.63,338.19,338.99,2854701
1681963200000,337.43,338.85,336.85,337.95,2179345
1682049600000,338.26,338.58,336.81,338.11,2469564
1682308800000,337.91,338.91,337.21,338.75,2288791
1682395200000,338.17,338.68,335.2,335.33,2745284
1682481600000,335.6,336.46,332.31,332.95,3588409
1682568000000,334.18,338.58,333.83,338.2,3066618
1682654400000,337.19,341.04,337.13,341.03,3647890
1682913600000,341.1,342.59,340.26,340.36,2296207
1683000000000,339.94,340.0,334.31,336.87,3275791
1683086400000,337.13,338.18,333.93,334.11,3924108
1683172800000,333.28,333.59,329.37,331.33,3576752
1683259200000,334.26,337.5,333.94,336.73,3542120
1683518400000,337.17,337.39,335.09,336.22,1789925
1683604800000,335.41,336.6785,335.15,335.77,1924858
1683691200000,337.4,337.85,332.49,335.49,3365513
1683777600000,333.74,333.87,331.47,333.33,2744652
1683864000000,334.42,334.45,331.31,333.2,2635329
1684123200000,333.51,334.26,331.86,333.77,2170988
1684209600000,332.71,333.07,330.28,330.35,2269518
1684296000000,332.14,335.17,330.89,334.61,3068819
1684382400000,333.9,336.4399,332.75,336.06,3553511
1684468800000,335.96,336.45,333.22,334.19,3704991
1684728000000,334.12,335.145,332.02,332.9,2555074
1684814400000,331.76,333.1,330.08,330.61,2526195
1684900800000,330.0,330.24,327.48,328.01,2978319
1684987200000,328.07,328.725,325.82,327.75,3499937
1685073600000,328.13,331.62,327.92,330.84,3577591
1685419200000,330.65,331.315,328.92,330.52,3474510
1685505600000,329.45,330.17,327.7,329.52,3067553
1685592000000,328.91,331.98,327.32,330.94,3081261
1685678400000,333.24,338.5,333.11,338.07,5584697
1685937600000,338.21,338.48,335.96,336.13,3956851
1686024000000,336.03,336.74,334.47,336.17,2824865
1686110400000,336.54,337.52,335.93,337.17,2739022
1686196800000,337.23,339.26,336.75,338.81,2703939
1686283200000,338.57,340.26,338.32,339.27,3164958
1686542400000,339.74,341.3,339.23,341.17,2044604
1686628800000,341.74,343.63,341.6,342.62,3259337
1686715200000,341.39,342.04,338.3401,340.42,3765987
1686801600000,340.35,345.58,340.18,344.77,4722543
1686888000000,345.35,345.73,342.72,342.95,5576750
1687233600000,341.3,341.61,339.0,340.46,3389014
1687320000000,339.62,340.91,338.68,339.43,3050709
1687406400000,338.94,339.93,338.24,339.34,2607943
1687492800000,337.12,338.19,336.22,337.16,3721634
1687752000000,336.8,338.08,335.95,337.14,2301911
1687838400000,337.1,339.65,337.1,339.23,1778826
1687924800000,338.73,338.94,337.43,338.63,2305022
1688011200000,338.41,341.39,338.11,341.16,2902696
1688097600000,343.22,344.58,342.76,343.85,2821618
1688356800000,343.0,344.53,342.78,344.07,1666814
1688529600000,342.38,343.74,342.25,342.81,2719386
1688616000000,340.24,340.87,337.7,339.23,3742373
1688702400000,337.97,340.4,337.19,337.43,2852239
1688961600000,337.4,339.65,337.17,339.58,2560175
1689048000000,340.74,342.92,339.9501,342.64,2483185
1689134400000,344.91,345.9,343.15,343.63,4140170
1689220800000,344.34,344.88,343.7,343.92,2472305
1689307200000,345.71,345.92,344.51,345.17,3293437
1689566400000,344.56,346.7,344.22,345.85,2862078
1689652800000,345.65,349.91,345.25,349.58,4626598
1689739200000,350.4,352.45,350.4,350.69,5864344
1689825600000,351.45,353.89,351.35,352.43,4561348
1689912000000,352.81,353.32,351.71,352.14,2971667
1690171200000,352.71,354.57,352.53,354.07,3073712
1690257600000,353.8,355.175,353.55,354.32,2548734
1690344000000,353.14,356.28,353.12,355.25,3084734
1690430400000,355.86,356.36,352.04,352.77,4771028
1690516800000,354.51,355.55,353.4299,354.48,3219645
1690776000000,354.57,355.6,354.19,355.57,2205296
1690862400000,355.27,356.7,355.14,356.2,2589490
1690948800000,354.48,355.2,352.11,352.74,5063656
1691035200000,351.6,353.39,351.115,351.99,3311075
1691121600000,353.12,354.96,350.195,350.65,4269365
1691380800000,352.04,354.87,351.88,354.62,2390841
1691467200000,352.42,353.35,349.921,353.02,3033619
1691553600000,352.87,353.676,350.54,351.28,2873270
1691640000000,353.15,355.92,351.19,351.89,4133509
1691726400000,351.19,353.72,350.61,353.0,2602563
1691985600000,352.73,353.5,351.77,353.21,3134119
1692072000000,351.67,352.02,349.18,349.61,2818665
1692158400000,349.3,351.52,347.71,347.77,3586802
1692244800000,348.95,349.32,344.82,345.06,4804147
1692331200000,342.95,345.91,342.68,345.12,3525368
1692590400000,345.3,345.7201,342.49,344.67,3176471
1692676800000,344.79,345.14,342.57,342.96,2816954
1692763200000,343.53,345.3999,343.25,344.83,2605361
1692849600000,344.32,346.97,340.97,341.03,3840818
1692936000000,342.46,344.55,340.35,343.5,3868478
1693195200000,345.21,346.67,344.5,345.71,2382720
1693281600000,345.56,348.75,345.4,348.62,3107659
1693368000000,349.1,350.73,348.52,349.4,2792868
1693454400000,350.92,351.28,347.74,347.81,2901394
1693540800000,349.93,350.36,347.75,348.98,2533213
1693886400000,349.08,349.275,346.9,346.98,1906879
1693972800000,346.45,346.51,343.4601,345.0,2748394
1694059200000,344.46,346.239,344.345,345.69,2378610
1694145600000,345.77,347.04,345.4785,346.51,1666272
1694404800000,348.02,348.59,346.51,347.37,1723147
1694491200000,346.64,349.3007,346.36,347.21,1813791
1694577600000,347.56,348.51,345.82,346.55,2025242
1694664000000,348.66,350.63,347.73,349.94,3489445
1694750400000,348.26,348.85,345.6,346.14,3581669
1695009600000,346.28,347.13,345.31,346.15,2122839
1695096000000,345.47,345.81,342.98,345.07,2741934
1695182400000,346.04,347.655,344.2,344.32,3413547
1695268800000,343.17,343.65,340.47,340.58,3489616
1695355200000,340.69,341.43,339.32,339.58,3376724
1695614400000,338.73,340.07,337.69,339.98,3104718
1695700800000,337.87,338.74,335.55,336.04,4657329
1695787200000,336.88,337.15,332.93,335.43,4442236
1695873600000,335.32,337.67,334.57,336.62,4053596
