ts,open,high,low,close,volume
1723473600000,88.54,88.62,88.54,88.57,30635
1723473900000,88.57,88.62,88.53,88.61,20831
1723474200000,88.6,88.67,88.59,88.64,12000
1723474500000,88.64,88.66,88.605,88.66,12555
1723474800000,88.68,88.71,88.65,88.66,42482
1723475100000,88.65,88.67,88.58,88.585,33853
1723475400000,88.6,88.61,88.57,88.59,22651
1723475700000,88.58,88.595,88.53,88.56,19070
1723476000000,88.55,88.58,88.23,88.23,43317
1723476300000,88.24,88.31,88.22,88.27,29081
1723476600000,88.25,88.26,88.19,88.25,28238
1723476900000,88.25,88.29,88.24,88.26,25094
1723477200000,88.27,88.27,88.21,88.23,16362
1723477500000,88.24,88.29,88.21,88.29,13566
1723477800000,88.29,88.435,88.2827,88.435,14161
1723478100000,88.43,88.51,88.43,88.49,11275
1723478400000,88.495,88.55,88.47,88.505,33881
1723478700000,88.5,88.5,88.37,88.395,28128
1723479000000,88.395,88.445,88.37,88.41,21986
1723479300000,88.41,88.41,88.365,88.37,10624
1723479600000,88.35,88.3699,88.3,88.32,10475
1723479900000,88.33,88.34,88.28,88.3,5566
1723480200000,88.29,88.33,88.26,88.26,8658
1723480500000,88.25,88.3,88.23,88.3,11662
1723480800000,88.29,88.335,88.265,88.335,21419
1723481100000,88.335,88.39,88.32,88.32,20957
1723481400000,88.3,88.35,88.28,88.335,12015
1723481700000,88.33,88.33,88.2,88.2,17312
1723482000000,88.19,88.19,88.1,88.17,16902
1723482300000,88.16,88.17,88.13,88.15,14486
1723482600000,88.14,88.17,88.1139,88.16,9528
1723482900000,88.155,88.24,88.155,88.24,6926
1723483200000,88.23,88.31,88.23,88.24,23214
1723483500000,88.23,88.255,88.15,88.24,21833
1723483800000,88.25,88.3,88.25,88.29,12748
1723484100000,88.3,88.3,88.23,88.27,16577
1723484400000,88.28,88.29,88.2,88.23,14369
1723484700000,88.22,88.26,88.19,88.19,26524
1723485000000,88.18,88.19,88.08,88.1,43561
1723485300000,88.1,88.14,88.08,88.14,20842
1723485600000,88.12,88.17,88.11,88.14,15196
1723485900000,88.135,88.135,88.1,88.12,19495
1723486200000,88.125,88.24,88.125,88.215,15771
1723486500000,88.22,88.23,88.14,88.14,10759
1723486800000,88.14,88.2,88.09,88.09,23030
1723487100000,88.09,88.12,88.07,88.08,21353
1723487400000,88.07,88.085,88.05,88.065,13641
1723487700000,88.06,88.095,88.04,88.09,18966
1723488000000,88.08,88.105,88.055,88.09,16852
1723488300000,88.09,88.125,88.065,88.11,17091
1723488600000,88.11,88.16,88.1075,88.135,13594
1723488900000,88.14,88.17,88.135,88.15,24814
1723489200000,88.14,88.16,88.12,88.15,25458
1723489500000,88.145,88.15,88.1,88.115,29020
1723489800000,88.12,88.175,88.12,88.13,26460
1723490100000,88.12,88.16,88.105,88.145,39007
1723490400000,88.15,88.16,88.1,88.16,24281
1723490700000,88.16,88.205,88.14,88.14,47289
1723491000000,88.145,88.18,88.11,88.11,55591
1723491300000,88.11,88.145,88.025,88.065,101201
1723491600000,88.065,88.07,88.015,88.015,53536
1723491900000,88.02,88.03,87.965,88.0,83853
1723492200000,87.99,88.11,87.98,88.08,219411
1723492500000,88.08,88.2,88.075,88.19,332342
1723492800000,88.17,88.17,88.17,88.17,109589
1723493100000,88.17,88.17,88.17,88.17,802
1723493400000,88.21,88.21,88.21,88.21,1001
1723494300000,88.27,88.435,88.27,88.36,4636
1723495200000,88.32,88.32,88.32,88.32,450
1723498200000,88.32,88.32,88.32,88.32,200
1723500900000,88.32,88.32,88.32,88.32,300
1723503300000,88.32,88.32,88.32,88.32,108
1723552800000,88.5,88.5,88.5,88.5,1238
1723553100000,88.47,88.47,88.47,88.47,179
1723555800000,88.48,88.57,88.27,88.55,123630
1723556100000,88.54,88.62,88.42,88.56,79232
1723556400000,88.565,88.72,88.54,88.705,68511
1723556700000,88.71,88.8,88.655,88.66,61254
1723557000000,88.66,88.82,88.57,88.59,97919
1723557300000,88.58,88.62,88.48,88.62,44693
1723557600000,88.61,88.61,88.34,88.34,49554
1723557900000,88.34,88.48,88.27,88.4,50091
1723558200000,88.41,88.43,88.32,88.385,40291
1723558500000,88.385,88.41,88.31,88.31,26038
1723558800000,88.33,88.35,88.295,88.32,68065
1723559100000,88.35,88.415,88.294,88.39,17134
1723559400000,88.38,88.38,88.29,88.35,23461
1723559700000,88.35,88.43,88.33,88.43,12662
1723560000000,88.45,88.52,88.445,88.51,34287
1723560300000,88.51,88.54,88.49,88.51,25133
1723560600000,88.51,88.51,88.44,88.5,15904
1723560900000,88.51,88.558,88.5,88.55,21147
1723561200000,88.565,88.58,88.54,88.58,17575
1723561500000,88.6,88.605,88.5,88.5,17350
1723561800000,88.5,88.555,88.47,88.54,23641
1723562100000,88.53,88.615,88.52,88.59,20633
