ts,open,high,low,close,volume
1723473900000,89.83,90.09,89.685,90.03,676896
1723474800000,90.03,90.08,89.815,89.865,523452
1723475700000,89.87,89.93,89.57,89.72,461820
1723476600000,89.71,89.74,89.51,89.665,459274
1723477500000,89.67,89.83,89.53,89.82,349691
1723478400000,89.83,89.855,89.595,89.685,421841
1723479300000,89.68,89.78,89.62,89.655,253582
1723480200000,89.655,89.66,89.52,89.54,333127
1723481100000,89.535,89.67,89.52,89.54,334340
1723482000000,89.54,89.54,89.375,89.505,386354
1723482900000,89.505,89.63,89.43,89.518,195508
1723483800000,89.52,89.6482,89.495,89.585,355842
1723484700000,89.585,89.74,89.57,89.69,694581
1723485600000,89.685,89.76,89.66,89.75,508001
1723486500000,89.75,89.76,89.59,89.68,343439
1723487400000,89.68,89.71,89.535,89.705,467400
1723488300000,89.71,89.74,89.62,89.73,308865
1723489200000,89.725,89.8,89.67,89.745,392518
1723490100000,89.745,89.85,89.71,89.775,464242
1723491000000,89.78,89.885,89.625,89.635,611799
1723491900000,89.63,89.898,89.56,89.88,1880635
1723492800000,89.85,90.0,89.85,89.95,321800
1723493700000,89.95,90.0,89.95,89.96,28605
1723494600000,89.96,90.01,89.96,89.96,44151
1723495500000,89.85,89.99,89.85,89.96,2379
1723497300000,89.85,89.92,89.85,89.88,6021
1723498200000,89.99,89.99,89.87,89.88,2845
1723499100000,89.88,89.9,89.88,89.9,1629
1723500000000,89.75,89.75,89.71,89.75,1362
1723501800000,89.73,89.73,89.7,89.7,1719
1723502700000,89.78,89.78,89.78,89.78,236
1723503600000,89.76,89.77,89.75,89.75,966
1723504500000,89.7485,89.8,89.7,89.8,6931
1723505400000,89.75,89.75,89.75,89.75,2084
1723506300000,89.8,89.8,89.75,89.75,200
1723536900000,89.81,89.81,89.81,89.81,1666
1723537800000,89.86,89.86,89.86,89.86,1018
1723539600000,89.9,89.9,89.9,89.9,100
1723541400000,89.86,89.86,89.85,89.85,544
1723543200000,89.85,89.85,89.8,89.82,964
1723544100000,89.79,89.8,89.79,89.8,1164
1723546800000,89.54,89.59,89.45,89.55,11081
1723547700000,89.61,89.61,89.47,89.5,91942
1723548600000,89.49,89.5,89.44,89.45,24929
1723549500000,89.48,89.48,89.2,89.2,110649
1723550400000,89.55,89.55,89.12,89.39,194040
1723551300000,89.39,89.4,89.39,89.4,8746
1723552200000,89.4,89.45,89.32,89.4,29795
1723553100000,89.4,89.43,89.38,89.43,2506
1723554000000,89.43,89.43,89.33,89.35,11357
1723554900000,89.33,89.33,89.02,89.02,11381
1723555800000,89.17,89.25,88.715,89.105,1551363
1723556700000,89.105,89.15,88.54,88.68,1050684
1723557600000,88.68,88.74,88.56,88.68,858166
1723558500000,88.69,88.82,88.57,88.72,795269
1723559400000,88.72,88.765,88.55,88.765,661482
1723560300000,88.7666,88.83,88.62,88.8089,662630
1723561200000,88.81,88.855,88.68,88.74,487292
1723562100000,88.735,88.885,88.705,88.8,459432
1723563000000,88.8,88.924,88.8,88.875,396301
1723563900000,88.875,89.07,88.85,89.0,430301
1723564800000,89.0,89.06,88.94,88.965,679215
1723565700000,88.97,89.0601,88.94,88.95,311802
1723566600000,88.95,89.06,88.88,89.025,281962
1723567500000,89.03,89.165,88.965,89.115,277383
1723568400000,89.11,89.12,88.91,88.94,291450
1723569300000,88.9301,89.02,88.89,88.95,202646
1723570200000,88.955,89.085,88.945,89.05,250816
1723571100000,89.04,89.18,88.96,89.08,392286
1723572000000,89.0801,89.22,89.07,89.21,261197
1723572900000,89.2,89.205,89.07,89.1,231724
1723573800000,89.1,89.225,89.08,89.17,212435
1723574700000,89.17,89.2,89.07,89.135,306229
1723575600000,89.135,89.21,89.01,89.051,547192
1723576500000,89.055,89.07,88.98,89.02,304220
1723577400000,89.01,89.05,88.88,89.03,542441
1723578300000,89.035,89.06,88.83,88.96,2141603
1723579200000,88.98,89.18,88.8,88.95,558485
1723580100000,88.95,88.99,88.78,88.78,15573
1723581000000,88.98,89.09,88.97,89.0,4603
1723581900000,89.01,89.01,88.98,88.99,16117
1723583700000,89.01,89.01,89.01,89.01,804
1723585500000,89.0019,89.09,89.0019,89.09,2100
1723587300000,89.02,89.02,89.02,89.02,220
1723588200000,89.0,89.0,89.0,89.0,147
1723590000000,89.15,89.15,89.15,89.15,526
1723590900000,89.18,89.18,89.15,89.15,592
1723591800000,89.05,89.05,89.05,89.05,350
1723632300000,88.98,88.99,88.98,88.99,566
1723633200000,89.13,89.13,89.05,89.05,794
1723635000000,89.01,89.01,89.0,89.0,475
1723635900000,89.05,89.05,89.05,89.05,294
1723638600000,89.2,89.2,89.2,89.2,200
1723639500000,89.3,89.3,89.3,89.3,547
1723641300000,89.3,89.3,89.13,89.13,3402
1723642200000,89.15,89.275,88.97,89.21,802800
1723643100000,89.2,89.46,89.06,89.38,355006
1723644000000,89.385,89.4,89.123,89.295,415043
1723644900000,89.3,89.455,89.275,89.36,338993
1723645800000,89.36,89.36,89.03,89.045,534358
1723646700000,89.04,89.1,88.92,89.005,517364
1723647600000,89.0,89.1,88.86,88.87,256648
