ts,open,high,low,close,volume
1723473900000,73.5,73.5,73.43,73.44,56797
1723474200000,73.435,73.585,73.43,73.56,78390
1723474500000,73.56,73.62,73.56,73.58,56050
1723474800000,73.575,73.625,73.41,73.43,70457
1723475100000,73.43,73.48,73.4,73.4,41867
1723475400000,73.4,73.425,73.35,73.42,52422
1723475700000,73.415,73.415,73.31,73.375,67481
1723476000000,73.37,73.405,73.26,73.26,98458
1723476300000,73.27,73.37,73.26,73.3,109677
1723476600000,73.3,73.37,73.29,73.37,57989
1723476900000,73.3898,73.43,73.335,73.425,43179
1723477200000,73.42,73.42,73.355,73.38,45872
1723477500000,73.385,73.385,73.33,73.35,39177
1723477800000,73.34,73.5,73.33,73.495,39185
1723478100000,73.49,73.56,73.47,73.56,31215
1723478400000,73.555,73.6099,73.47,73.51,33535
1723478700000,73.4901,73.4901,73.4,73.43,21146
1723479000000,73.44,73.4876,73.435,73.455,32115
1723479300000,73.445,73.4799,73.38,73.38,53410
1723479600000,73.38,73.41,73.355,73.39,56738
1723479900000,73.4,73.42,73.3424,73.37,34055
1723480200000,73.3625,73.39,73.335,73.335,24185
1723480500000,73.335,73.37,73.3024,73.36,105648
1723480800000,73.36,73.4,73.355,73.38,95790
1723481100000,73.39,73.475,73.39,73.43,27329
1723481400000,73.43,73.455,73.4,73.4201,52158
1723481700000,73.43,73.43,73.36,73.375,90075
1723482000000,73.37,73.41,73.33,73.4,194768
1723482300000,73.39,73.455,73.375,73.455,138669
1723482600000,73.455,73.51,73.445,73.495,89866
1723482900000,73.495,73.54,73.49,73.54,62736
1723483200000,73.53,73.59,73.52,73.55,39262
1723483500000,73.5513,73.6,73.51,73.5957,73568
1723483800000,73.6,73.61,73.56,73.6,84277
1723484100000,73.6,73.63,73.55,73.595,136311
1723484400000,73.6,73.6,73.475,73.49,29938
1723484700000,73.48,73.49,73.38,73.38,109403
1723485000000,73.38,73.415,73.305,73.345,66580
1723485300000,73.35,73.425,73.33,73.42,174469
1723485600000,73.42,73.47,73.41,73.45,188523
1723485900000,73.44,73.44,73.36,73.43,26613
1723486200000,73.44,73.52,73.44,73.52,32272
1723486500000,73.51,73.56,73.51,73.55,228702
1723486800000,73.5414,73.58,73.53,73.54,34344
1723487100000,73.5309,73.608,73.5309,73.5562,75413
1723487400000,73.56,73.63,73.55,73.565,27282
1723487700000,73.57,73.63,73.57,73.61,19193
1723488000000,73.6,73.645,73.58,73.6001,44305
1723488300000,73.6,73.635,73.59,73.625,26362
1723488600000,73.625,73.66,73.6,73.605,96238
1723488900000,73.605,73.62,73.535,73.585,91200
1723489200000,73.58,73.615,73.54,73.61,68882
1723489500000,73.6,73.6068,73.565,73.575,29727
1723489800000,73.575,73.6062,73.53,73.55,87138
1723490100000,73.54,73.5466,73.52,73.535,53135
1723490400000,73.54,73.58,73.53,73.575,75372
1723490700000,73.575,73.6,73.56,73.565,57591
1723491000000,73.565,73.6,73.5501,73.5868,85416
1723491300000,73.58,73.6,73.552,73.58,60118
1723491600000,73.59,73.605,73.55,73.565,113051
1723491900000,73.565,73.57,73.5,73.535,118292
1723492200000,73.53,73.625,73.525,73.595,254778
1723492500000,73.59,73.7701,73.59,73.77,519936
1723492800000,73.74,73.81,73.73,73.81,352527
