ts,open,high,low,close,volume
1654228800000,1044648.209793,1081984.662941,1028683.657413,1065505.125,409
1654488000000,1005251.891578,1085332.152408,991347.280373,1063960.25,320
1654574400000,1105416.538299,1126273.454116,1028941.180303,1035378.5,298
1654660800000,1053660.737442,1126531.213663,1041043.587849,1107219.25,335
1654747200000,1135285.834329,1197341.603454,1074775.022111,1196569.125,336
1654833600000,1257079.841077,1332525.230965,1226438.198084,1327375.375,429
1655092800000,1458181.548554,1569933.410124,1421875.068182,1557831.25,462
1655179200000,1506075.319712,1585383.098558,1482385.983173,1526417.25,311
1655265600000,1470798.83955,1556543.939965,1368316.707523,1442732.125,261
1655352000000,1575598.177773,1762280.426325,1571735.786424,1710781.875,344
1655438400000,1699967.469221,1809144.416654,1650786.344317,1689925.25,289
1655784000000,1586927.905395,1587442.890923,1476721.002343,1552423.875,143
1655870400000,1630701.875763,1643319.022756,1535429.541319,1603922.625,211
1655956800000,1575340.863618,1712842.011244,1569161.036759,1637396.625,200
1656043200000,1556543.961542,1570706.06541,1420072.77881,1421102.75,205
1656302400000,1378873.702681,1462558.848035,1366256.557689,1421617.5,183
1656388800000,1405395.775771,1540579.502829,1353639.720269,1536202.125,240
1656475200000,1596197.718657,1698937.336296,1592077.83424,1644091.375,249
1656561600000,1712327.108536,1784425.092054,1609587.482024,1702799.875,285
1656648000000,1802449.363426,1953855.109954,1763825.448495,1891026.875,289
1656993600000,2038312.86569,2067924.535669,1844678.293305,1846223.25,217
1657080000000,1843133.457931,1899781.873794,1750951.035755,1814809.25,152
1657166400000,1684260.460765,1690182.795361,1545471.836953,1570963.625,257
1657252800000,1642031.57838,1656708.667915,1517920.049326,1546501.75,288
1657512000000,1621174.791181,1687607.938596,1597485.451793,1658511.25,236
1657598400000,1620917.314094,1680140.66314,1587185.75442,1645636.625,210
1657684800000,1747861.037644,1756615.792399,1575340.870404,1610874.875,251
1657771200000,1626582.136273,1698937.618352,1491140.913591,1510452.875,277
1657857600000,1443504.666284,1516375.130172,1398443.425363,1400245.875,195
1658116800000,1336902.598405,1444792.080056,1302913.549293,1420845.25,309
1658203200000,1351064.919542,1363424.575753,1205838.959065,1231330.75,423
1658289600000,1235193.063924,1256822.460916,1117261.351755,1129878.5,509
1658376000000,1116746.226043,1166442.334327,1077349.829321,1080182.25,513
1658462400000,1091769.25155,1188844.017549,1088421.845826,1162837.25,627
1658721600000,1187041.706668,1240085.21894,1178801.937772,1185496.75,428
1658808000000,1206868.678538,1254504.843575,1187299.226955,1244462.625,399
1658894400000,1175712.452418,1185497.181545,1038726.244646,1070140.375,472
1658980800000,1064732.615744,1132453.215004,1023276.279314,1031001.0625,461
1659067200000,1073487.496642,1086104.643999,997784.612494,1006281.875,455
1659326400000,1028168.93989,1047738.396296,967400.62789,996754.8125,471
1659412800000,1027396.144574,1042330.725122,954010.705676,1001389.375,450
1659499200000,998814.596944,1003964.453077,911009.549881,919506.8125,405
1659585600000,923884.209316,933153.950546,889122.679701,895560.0,402
1659672000000,943196.042146,957873.130435,896074.863955,917961.75,568
1659931200000,958645.670596,1002934.431096,925944.085808,962508.0625,548
1660017600000,1026108.694464,1131938.223554,1023533.766749,1095374.25,633
1660104000000,1006539.343067,1050055.625742,949890.92775,954010.8125,543
1660190400000,930579.063069,965855.579848,875475.598903,961993.1875,586
1660276800000,937788.694281,951435.811468,867493.166126,873415.5,544
1660536000000,889122.62822,904829.68884,857965.999777,864660.8125,509
1660622400000,878307.929864,920794.241334,867493.232398,891440.0625,669
1660708800000,931093.911409,993922.151007,929548.954698,959160.625,780
1660795200000,950663.405763,960963.117634,869295.681976,891440.0625,816
1660881600000,926716.520289,977700.091008,914356.866781,965340.4375,714
1661140800000,1022503.94535,1086619.654842,1017096.596357,1074260.0,649
1661227200000,1072200.042248,1078122.376776,1006796.869642,1051343.125,527
1661313600000,1057007.908742,1087134.565337,1037180.963804,1049283.125,458
1661400000000,1047480.709499,1047480.709499,929806.5,929806.5,710
1661486400000,938303.41398,1096403.934337,932123.58908,1094086.5,835
1661745600000,1128590.959741,1163867.473883,1088164.58952,1158460.125,678
1661832000000,1123440.982181,1240600.195312,1117518.64833,1203006.25,790
1661918400000,1182149.339067,1268409.419351,1182149.339067,1238797.75,611
1662004800000,1326860.295138,1420330.174263,1305488.394401,1310638.25,776
1662091200000,1247295.034019,1367544.163022,1218198.3497,1351064.625,692
1662436800000,1339477.34445,1427797.361586,1327117.691906,1391748.375,512
1662523200000,1386083.504133,1412605.257974,1290038.706243,1324027.75,460
1662609600000,1360591.800451,1390203.469083,1244720.05363,1255534.75,561
1662696000000,1203778.8084,1209443.649851,1149962.814612,1165669.875,666
1662955200000,1152537.764404,1194766.583296,1135028.254131,1153052.75,508
1663041600000,1284373.979206,1379131.321697,1257337.237462,1368316.625,856
1663128000000,1345142.503516,1383508.934033,1292098.982129,1318363.25,672
1663214400000,1347459.853394,1414407.982934,1300853.655522,1382478.875,792
1663300800000,1427540.167896,1465649.104557,1358274.600586,1361879.5,595
1663560000000,1414922.748149,1418527.646871,1320680.395861,1339219.875,427
1663646400000,1380161.44328,1426767.641271,1360334.497173,1400503.375,350
1663732800000,1389173.493578,1435522.192159,1251672.354455,1433462.25,687
1663819200000,1463074.222907,1580233.457582,1444534.739618,1556286.625,513
1663905600000,1619629.572222,1702027.261111,1598772.657222,1622204.5,571
1664164800000,1637396.574426,1700739.79778,1559633.755512,1693530.0,401
1664251200000,1605982.345138,1720051.63789,1561178.60487,1640486.375,401
1664337600000,1685032.85649,1705889.772959,1554998.994551,1577143.375,446
1664424000000,1659798.641452,1796269.829781,1650786.393166,1727519.25,512
1664510400000,1794982.481868,1821246.75,1657481.31341,1821246.75,461
1664769600000,1747088.676347,1791377.438666,1559891.40771,1614737.375,492
1664856000000,1477751.204613,1480583.625461,1390203.651107,1395611.0,533
1664942400000,1463074.179486,1501183.116227,1320423.159522,1357502.125,635
1665028800000,1359047.173678,1393036.227662,1290039.094378,1383251.5,561
1665115200000,1502727.991141,1651043.844961,1490110.843854,1627612.0,706
1665374400000,1643576.501757,1860385.433995,1639199.124265,1795497.25,657
1665460800000,1884589.488325,2017713.243683,1838498.284826,1946387.75,701
1665547200000,1949220.211979,2024923.084148,1922183.471918,2001233.75,473
1665633600000,2247654.933722,2306878.285166,1712842.320898,1818671.875,969
1665720000000,1756100.905372,2075391.979076,1754813.441365,2061229.875,580
1665979200000,1895662.047409,1976772.281711,1837211.18015,1937633.375,435
1666065600000,1751466.116635,2009473.915646,1705889.888666,1912399.125,561
1666152000000,1947418.0796,1969819.953582,1815324.270948,1865277.875,385
1666238400000,1842876.080435,1868110.376353,1663403.588041,1832318.875,577
1666324800000,1854977.955354,1874804.899075,1618857.080138,1635079.125,604
1666584000000,1618857.207156,1725974.210206,1587958.071661,1603922.625,479
1666670400000,1590275.575955,1599030.331392,1467194.014215,1503500.5,459
1666756800000,1590275.698603,1617569.938249,1439127.409244,1548046.875,577
1666843200000,1519980.055863,1634564.356195,1471571.407633,1629414.5,454
1666929600000,1622462.339634,1635079.488443,1430887.672012,1437067.5,499
1667188800000,1471313.869591,1553196.580569,1463846.578338,1529249.75,390
1667275200000,1441959.483204,1523584.689664,1423420.004134,1494745.5,369
1667361600000,1468481.463157,1643834.062913,1387628.722594,1637139.25,666
1667448000000,1729579.19906,1779017.818417,1628127.032255,1705374.875,532
1667534400000,1528734.659979,1591562.899331,1456379.18761,1463074.0,702
1667797200000,1422905.424425,1484188.71994,1353124.865247,1366257.0,342
1667883600000,1296218.815919,1366256.860799,1230815.641655,1285146.625,716
1667970000000,1341280.061207,1410545.627815,1330722.855887,1406168.25,637
1668056400000,1163094.985852,1199916.456513,955555.787579,972550.3125,1186
1668142800000,950405.88483,985424.904157,860025.915831,872643.0625,1057
1668402000000,891954.997861,906889.579234,855648.515558,903027.1875,864
1668488400000,795652.850977,865690.901289,786640.601855,823977.0625,1532
1668574800000,882685.240116,944740.999412,879080.341236,931351.375,1202
1668661200000,991862.337031,993407.293942,894272.558803,905344.75,1494
1668747600000,864145.888047,931866.498463,859768.510187,900452.375,925
1669006800000,931351.404029,955555.725837,922339.156548,945771.0,774
1669093200000,925944.056968,947315.958171,860283.396643,861055.875,820
1669179600000,862600.938369,866463.33063,806210.011353,833504.25,1137
1669352400000,842773.959802,865948.3125,839169.060493,865948.3125,412
1669611600000,898134.943219,949118.520845,870840.704693,934183.9375,843
1669698000000,926459.206782,959675.782011,906374.765946,940621.3125,796
1669784400000,933926.515162,958645.827391,771191.042986,772736.0,1280
1669870800000,759346.313965,821917.068219,756513.892991,790760.4375,1071
1669957200000,851013.718347,861828.416129,812904.783304,818569.625,1108
1670216400000,832989.364729,870583.320603,810072.501217,846121.5,742
1670302800000,847151.366287,927746.617852,845863.902205,905087.25,866
1670389200000,930579.046217,934698.931314,888607.716795,905344.75,737
1670475600000,891182.520259,910494.478947,827839.295762,831701.6875,860
1670562000000,843031.477054,863630.902272,810587.382335,855648.625,847
1670821200000,865175.795019,880625.362787,806209.944704,806467.4375,731
1670907600000,700380.369251,798227.62672,690080.657939,767071.0,1451
1670994000000,773250.950249,828869.400216,745699.218089,802862.625,1060
1671080400000,853073.580915,907919.543105,842001.391365,902769.6875,1097
1671166800000,918476.840805,952980.876877,896074.966639,926201.625,866
1671426000000,924913.973628,988514.683952,922596.538839,961735.4375,734
1671512400000,996669.137546,1004151.251185,951260.447873,979382.875,686
1671598800000,962870.739232,965708.782676,902239.811119,910495.9375,761
1671685200000,960032.996474,1078198.842317,960032.996474,1024276.0,1288
1671771600000,1050076.22715,1082842.7335,1021179.780604,1023243.8125,923
1672117200000,1044400.076923,1091872.807692,1043626.065008,1080004.625,769
1672203600000,1098580.968521,1138829.590195,1058848.354817,1124897.375,809
1672290000000,1072006.519561,1083358.694497,1002087.442112,1013955.625,931
1672376400000,1063234.297298,1085164.633447,1017825.601272,1019373.625,651
1672722000000,967514.788151,1070716.365554,964934.748716,1054978.125,719
1672808400000,996153.290835,1029435.801717,951518.605698,969062.875,1078
1672894800000,998475.258327,1025049.664427,979640.970508,1022469.625,806
1672981200000,982479.149897,1021695.75462,860959.276052,879535.5625,1204
1673240400000,829224.824471,847543.107774,768851.890766,828450.8125,1341
1673326800000,839286.90873,851155.09127,794652.222222,796458.25,843
1673413200000,795684.196903,816840.521205,765755.738135,766529.75,888
1673499600000,756209.66434,803166.388635,725507.190762,741503.4375,1726
1673586000000,767819.768014,773495.855009,731441.210457,734021.25,946
1673931600000,738149.417613,750275.605179,707188.938719,727313.25,958
1674018000000,706672.911638,741761.453435,689644.648707,740729.4375,1221
1674104400000,761627.727448,811164.490209,759047.687721,803682.375,1504
1674190800000,780462.033681,803424.38773,727055.210219,729635.25,1122
1674450000000,709253.001715,712349.04974,612243.496933,620499.625,2006
1674536400000,640623.8894,644493.949142,616113.511029,631593.75,1084
1674622800000,664876.207253,681646.464712,624627.589352,626949.625,1466
1674709200000,607341.397713,638817.884765,595473.21407,597795.25,1371
1674795600000,628755.672682,633399.744126,593667.132885,609405.375,1318
1675054800000,634173.737648,659458.125886,623595.575221,655330.0625,1336
1675141200000,663844.221983,663844.221983,620499.554554,621015.5625,1199
1675227600000,613275.472597,614049.484552,504655.794867,524006.09375,2314
1675314000000,508525.9141,524006.155016,474985.392114,489949.625,2094
1675400400000,520909.973386,525812.04842,484015.408654,516523.90625,2151
1675659600000,541292.429464,549806.562054,518846.079911,541808.4375,1518
1675746000000,538196.199901,541034.243141,482983.358684,490207.46875,1892
1675832400000,499495.719585,525812.126298,488659.552114,521684.0625,1246
1675918800000,495109.615553,530972.167175,477307.341727,518071.96875,1802
1676005200000,535358.239983,561158.637091,530714.168504,544130.375,1720
1676264400000,537422.318072,551870.541698,515491.97864,520910.0625,1049
1676350800000,533810.272745,546452.468668,487111.54903,492013.625,2279
1676437200000,508525.809499,519103.97195,486079.464788,486337.46875,1459
1676523600000,512137.911054,525296.11431,497689.687871,521942.0625,1766
1676610000000,532262.206772,562448.672207,527618.135166,547226.4375,1714
1676955600000,573284.880848,604761.368455,554708.593079,601149.3125,1318
1677042000000,596505.164905,621531.549419,583088.958774,610179.375,1368
1677128400000,550064.37893,587732.952722,541808.253168,549806.375,1793
1677214800000,581283.040125,593151.224699,572252.899688,578703.0,1349
1677474000000,553934.504414,572252.78565,551612.468764,569930.75,910
1677560400000,575864.90155,579992.96536,542324.38309,566060.75,1168
1677646800000,561158.635883,573284.822498,545162.389711,564512.6875,1242
1677733200000,591345.036799,605277.249708,544130.315275,552128.4375,1343
1677819600000,551612.420921,566576.649365,525812.027052,528134.0625,1118
1678078800000,523747.91844,550322.320213,509557.703901,545678.25,1084
1678165200000,545420.405206,570704.794851,537164.277975,563738.6875,1346
1678251600000,556514.543039,557030.55096,517039.937065,519103.96875,1509
1678338000000,522200.010084,553160.484991,496399.614329,550064.4375,1852
1678424400000,542324.342196,590313.080373,537164.262822,581024.9375,2456
1678680000000,599601.134411,618693.425266,560642.54091,582572.875,2064
1678766400000,552128.473441,561158.612025,520393.986416,529424.125,1670
1678852800000,554450.575822,583605.026761,546194.448122,549548.5,1654
1678939200000,558062.570242,565544.685146,482467.409317,486337.46875,1885
1679025600000,484273.477599,503365.772401,472147.290361,493819.625,1496
1679284800000,493303.609822,505171.792903,474469.31928,478081.375,1149
1679371200000,467603.296875,498881.109375,452485.6875,477507.9375,1333
1679457600000,476986.648226,490801.015633,438931.975744,490279.71875,1863
1679544000000,466560.686958,478289.866239,431373.149115,450921.78125,2452
1679630400000,462129.679688,489237.117188,459001.898438,474380.15625,1568
1679889600000,470470.384921,497577.819841,465778.713492,492625.5,1127
1679976000000,496535.211811,526509.778403,495753.266595,503572.71875,1247
1680062400000,480635.760029,481939.002328,444405.624105,454831.5625,1790
1680148800000,438932.039865,443102.415541,425378.318919,433979.71875,1691
