ts,open,high,low,close,volume
1723473900000,73.5,73.62,73.43,73.58,191237
1723474800000,73.575,73.625,73.35,73.42,164746
1723475700000,73.415,73.415,73.26,73.3,275616
1723476600000,73.3,73.43,73.29,73.38,147040
1723477500000,73.385,73.56,73.33,73.56,109577
1723478400000,73.555,73.6099,73.4,73.455,86796
1723479300000,73.445,73.4799,73.3424,73.37,144203
1723480200000,73.3625,73.4,73.3024,73.38,225623
1723481100000,73.39,73.475,73.36,73.375,169562
1723482000000,73.37,73.51,73.33,73.495,423303
1723482900000,73.495,73.6,73.49,73.5957,175566
1723483800000,73.6,73.63,73.475,73.49,250526
1723484700000,73.48,73.49,73.305,73.42,350452
1723485600000,73.42,73.52,73.36,73.52,247408
1723486500000,73.51,73.608,73.51,73.5562,338459
1723487400000,73.56,73.645,73.55,73.6001,90780
1723488300000,73.6,73.66,73.535,73.585,213800
1723489200000,73.58,73.615,73.53,73.55,185747
1723490100000,73.54,73.6,73.52,73.565,186098
1723491000000,73.565,73.605,73.55,73.565,258585
1723491900000,73.565,73.7701,73.5,73.77,893006
1723492800000,73.74,73.84,73.73,73.83,359395
1723493700000,73.56,73.7429,73.56,73.7429,52000
1723494600000,73.74,73.86,73.74,73.86,1287
1723553100000,73.96,73.96,73.93,73.93,896
1723554000000,73.93,73.93,73.93,73.93,423
1723554900000,73.93,74.15,73.93,74.15,3029
1723555800000,74.05,74.12,73.87,73.935,563819
1723556700000,73.93,74.015,73.76,73.82,388623
1723557600000,73.82,73.94,73.76,73.89,380269
1723558500000,73.89,73.93,73.725,73.93,313550
1723559400000,73.94,74.085,73.83,74.075,199119
1723560300000,74.08,74.13,73.989,74.075,203938
1723561200000,74.075,74.135,73.945,73.945,240838
1723562100000,73.95,74.1,73.925,73.93,192153
1723563000000,73.93,74.005,73.91,73.96,119039
1723563900000,73.96,73.97,73.86,73.93,124797
1723564800000,73.93,73.95,73.82,73.84,99760
1723565700000,73.83,73.95,73.8222,73.9,105264
1723566600000,73.9,74.1,73.85,74.09,104096
1723567500000,74.08,74.24,74.06,74.17,136411
1723568400000,74.17,74.17,73.92,73.98,368399
1723569300000,73.975,74.065,73.94,74.02,611175
1723570200000,74.02,74.045,73.9198,73.94,141226
1723571100000,73.94,74.07,73.925,74.015,325690
1723572000000,74.015,74.1,74.01,74.09,401005
1723572900000,74.09,74.14,74.07,74.105,287675
1723573800000,74.105,74.22,74.1,74.205,405908
1723574700000,74.2,74.24,74.05,74.09,249935
1723575600000,74.08,74.175,74.065,74.125,161813
1723576500000,74.12,74.22,74.11,74.155,347071
1723577400000,74.15,74.15,74.03,74.1,458492
1723578300000,74.105,74.22,74.04,74.15,1164143
1723579200000,74.17,74.22,74.17,74.18,221753
1723580100000,74.18,74.21,74.17,74.17,1365
1723581000000,74.22,74.32,74.2,74.2,4266
1723581900000,74.17,74.17,74.01,74.01,2298
1723584600000,74.33,74.33,74.33,74.33,134
1723585500000,74.3,74.3,74.3,74.3,100
1723586400000,74.23,74.23,74.23,74.23,212
1723587300000,74.21,74.21,74.21,74.21,279
1723588200000,74.25,74.29,74.25,74.29,1300
1723589100000,74.2822,74.2822,74.2822,74.2822,134
1723590900000,74.29,74.29,74.29,74.29,300
1723636800000,74.2,74.2,74.2,74.2,301
1723641300000,74.04,74.3,74.0,74.0,1876
1723642200000,74.0,74.0,73.57,73.74,777530
1723643100000,73.75,73.875,73.59,73.8,274200
1723644000000,73.8,74.12,73.77,74.075,232200
1723644900000,74.075,74.31,74.05,74.28,215624
1723645800000,74.285,74.375,74.26,74.325,292185
1723646700000,74.33,74.35,74.23,74.34,554373
1723647600000,74.345,74.444,74.24,74.24,336613
1723648500000,74.23,74.39,74.21,74.335,275086
1723649400000,74.34,74.425,74.2801,74.3499,137864
1723650300000,74.345,74.375,74.305,74.35,107039
1723651200000,74.34,74.4999,74.315,74.4709,167294
1723652100000,74.475,74.485,74.395,74.44,590697
1723653000000,74.435,74.54,74.4336,74.51,390021
1723653900000,74.515,74.56,74.485,74.525,542961
1723654800000,74.525,74.525,74.26,74.285,345373
1723655700000,74.29,74.32,74.21,74.2575,103575
1723656600000,74.255,74.3099,74.211,74.3099,79337
1723657500000,74.305,74.39,74.265,74.36,57290
1723658400000,74.3601,74.375,74.3,74.3,99388
1723659300000,74.3,74.37,74.26,74.36,284127
1723660200000,74.35,74.44,74.33,74.42,109581
1723661100000,74.425,74.55,74.425,74.525,142881
1723662000000,74.53,74.54,74.44,74.45,170067
1723662900000,74.455,74.455,74.34,74.345,135882
1723663800000,74.345,74.345,74.225,74.245,297530
1723664700000,74.245,74.27,74.09,74.09,993667
1723665600000,74.12,74.12,74.08,74.12,267152
1723671900000,74.08,74.08,74.08,74.08,100
1723675500000,74.12,74.12,74.12,74.12,200
1723677300000,74.2,74.2,74.2,74.2,100
1723679100000,74.01,74.07,74.0,74.07,839
1723721400000,74.13,74.13,74.12,74.12,788
1723723200000,74.438,74.438,74.38,74.38,525
1723724100000,74.18,74.18,74.18,74.18,625
1723725000000,74.08,74.08,73.79,73.87,36250
1723725900000,73.87,73.9,73.8,73.84,16721
1723726800000,73.82,73.87,73.79,73.82,16914
1723727700000,73.82,73.82,73.61,73.61,15231
1723728600000,73.69,73.875,73.605,73.7095,900232
1723729500000,73.7017,73.88,73.53,73.57,443655
1723730400000,73.57,73.63,73.445,73.6,1159273
1723731300000,73.605,73.77,73.5908,73.7401,215734
1723732200000,73.75,73.88,73.71,73.7823,285007
1723733100000,73.79,73.93,73.77,73.88,269353
1723734000000,73.885,73.96,73.855,73.8713,387561
1723734900000,73.88,74.02,73.875,73.975,252059
1723735800000,73.98,74.06,73.915,73.915,140770
1723736700000,73.905,73.97,73.8718,73.89,384802
1723737600000,73.88,73.96,73.875,73.905,223214
1723738500000,73.905,74.025,73.9041,73.965,176673
1723739400000,73.96,73.99,73.865,73.91,107574
1723740300000,73.91,73.965,73.8613,73.9,101845
1723741200000,73.9042,73.91,73.8501,73.88,192617
1723742100000,73.885,73.98,73.855,73.955,177154
1723743000000,73.96,73.995,73.93,73.94,106401
1723743900000,73.945,74.05,73.925,74.045,128054
1723744800000,74.04,74.14,74.02,74.105,395859
1723745700000,74.11,74.16,74.105,74.145,373124
