ts,open,high,low,close,volume
1643605200000,179.0,185.09,178.3,184.95,11163824
1643691600000,185.31,186.41,182.35,186.07,11206567
1643778000000,187.29,187.53,183.2,184.96,9697104
1643864400000,180.65,183.51,178.92,179.3,9633585
1643950800000,183.27,186.6,180.67,184.4,10066025
1644210000000,185.04,187.09,183.34,184.02,9495031
1644296400000,183.48,187.01,182.53,186.61,9203260
1644382800000,188.95,190.17,188.3,189.08,8470154
1644469200000,185.74,189.47,184.63,185.82,12981770
1644555600000,186.01,186.7,179.67,180.48,12673471
1644814800000,180.25,183.88,179.79,181.51,15442393
1644901200000,184.38,185.74,184.0,185.57,10368094
1644987600000,184.45,186.62,183.62,186.1,8714790
1645074000000,184.91,185.79,180.86,181.12,9077382
1645160400000,181.6,182.18,178.21,180.0,9501409
1645506000000,177.48,179.22,172.65,174.75,13692950
1645592400000,176.12,176.58,168.6,168.91,13579498
1645678800000,161.97,173.0399,161.49,172.77,21139163
1645765200000,173.29,176.22,170.96,176.19,13744694
1646024400000,174.46,178.2,174.15,177.43,16176406
1646110800000,177.17,177.71,173.53,174.74,13556889
1646197200000,175.37,179.19,174.94,178.41,10166836
1646283600000,179.32,179.6298,173.53,174.37,11222121
1646370000000,173.38,173.8,169.82,171.6,10844824
1646629200000,172.02,172.4101,163.12,163.19,16093716
1646715600000,163.0,168.72,161.71,163.53,25488365
1646802000000,167.88,169.75,167.12,168.79,15983053
1646888400000,168.75,170.54,167.32,169.99,12996891
1646974800000,171.34,171.824,166.59,166.72,12085847
1647230400000,166.53,167.87,162.92,163.94,15191714
1647316800000,165.14,169.91,164.73,169.43,13619842
1647403200000,171.39,175.21,169.75,175.21,16898537
1647489600000,173.67,178.18,173.2,178.13,13051206
1647576000000,177.63,182.095,176.78,181.88,15071957
1647835200000,181.79,182.89,178.42,180.08,12837714
1647921600000,181.26,185.15,181.14,184.55,8215454
1648008000000,183.03,185.35,181.87,182.26,7885075
1648094400000,183.09,183.885,181.04,183.68,7573994
1648180800000,183.92,184.3,181.68,183.36,8209230
1648440000000,185.29,188.3,185.04,188.2,13638892
1648526400000,190.74,192.19,189.05,191.53,9814641
1648612800000,190.0,191.0,187.68,188.62,8265724
1648699200000,188.58,188.58,184.83,185.0,8468974
1648785600000,186.01,186.47,184.21,185.23,5018653
1649044800000,185.31,189.45,184.07,189.39,7721509
1649131200000,188.43,189.4,184.41,184.95,8144332
1649217600000,182.44,182.44,178.56,180.23,13943220
1649304000000,179.84,182.13,177.41,181.15,11284049
1649390400000,180.04,181.64,178.89,179.48,9305802
1649649600000,176.78,179.54,175.96,176.15,9362390
1649736000000,178.61,180.47,175.84,176.54,11826155
1649822400000,176.18,181.24,176.0,180.93,8574357
1649908800000,180.59,181.59,178.27,178.4,9007974
1650254400000,177.81,179.97,177.11,178.94,7722864
1650340800000,179.04,184.39,178.89,184.13,8815582
1650427200000,184.49,184.98,181.47,181.76,6982045
1650513600000,186.73,187.88,179.43,180.0,11734908
1650600000000,179.61,180.275,175.64,175.82,11202944
1650859200000,174.28,177.24,173.24,177.09,12950652
1650945600000,175.78,176.05,168.06,168.13,15521862
1651032000000,169.2,171.73,167.1,168.15,12601069
1651118400000,170.45,173.33,166.2,171.6,7032589
1651204800000,167.86,169.36,162.56,162.88,9518899
1651464000000,162.38,165.38,160.14,165.26,17793754
1651550400000,165.18,165.91,163.43,164.85,12718655
1651636800000,164.59,169.8635,161.88,169.69,10160275
1651723200000,167.42,167.525,158.28,160.18,12171103
1651809600000,159.29,160.86,155.37,158.15,13368959
1652068800000,154.7,156.86,150.57,151.41,11062832
1652155200000,154.6,155.51,148.84,150.96,12939409
1652241600000,150.62,152.15,145.14,145.55,12958927
1652328000000,143.01,149.99,142.03,146.55,11881794
1652414400000,149.87,153.03,148.72,152.32,6304188
1652673600000,151.71,151.82,148.66,149.03,6138563
1652760000000,152.0,152.86,148.95,152.79,5728459
1652846400000,148.63,148.63,141.71,142.8,7531698
1652932800000,141.91,145.27,141.05,142.9,7880372
1653019200000,144.07,144.27,136.33,140.41,7902942
1653278400000,140.97,141.83,137.83,141.46,6891536
1653364800000,139.14,139.515,136.0,137.82,7655751
1653451200000,136.93,142.92,136.86,141.71,6711718
1653537600000,143.7,149.7,143.6,148.66,8330209
1653624000000,150.32,153.8,150.32,153.76,7751558
1653969600000,153.92,156.09,151.57,154.54,7098861
1654056000000,155.37,156.44,151.95,152.93,6210464
1654142400000,153.08,157.695,152.45,157.61,5918756
1654228800000,154.39,155.4951,152.48,153.0,5366649
1654488000000,155.72,156.51,153.59,154.53,5195100
1654574400000,151.38,154.6,150.51,154.15,4906586
1654660800000,153.36,155.49,152.84,153.24,4487120
1654747200000,153.33,154.98,150.46,150.47,4052654
1654833600000,147.36,148.29,144.02,144.47,6903239
1655092800000,139.45,140.95,136.76,137.8,10108186
1655179200000,138.5,139.52,136.47,137.69,6756453
1655265600000,138.66,143.15,138.42,141.56,9273305
1655352000000,137.56,137.72,133.04,134.63,12228172
1655438400000,134.65,137.28,134.17,136.1,11408884
1655784000000,138.47,141.23,138.22,139.67,6568439
1655870400000,137.69,142.23,137.69,139.4,6097380
1655956800000,140.39,141.97,138.47,141.59,5965115
1656043200000,142.6,147.04,141.93,146.99,6711788
1656302400000,147.71,148.47,144.98,145.45,7459971
1656388800000,145.79,147.52,139.59,139.64,5977004
1656475200000,139.57,140.49,138.03,139.53,6116074
1656561600000,137.71,139.21,134.76,137.48,6389866
1656648000000,137.7,140.19,137.17,140.01,5830014
1656993600000,138.0,143.23,137.03,143.14,5845377
1657080000000,142.89,144.145,141.05,142.67,8019929
1657166400000,143.04,146.63,143.02,146.35,4378929
1657252800000,145.14,147.45,144.47,146.37,3177434
1657512000000,145.44,145.84,142.01,142.36,3888014
1657598400000,142.36,144.59,140.585,141.5,7517352
1657684800000,138.7,143.92,138.14,142.66,7193963
1657771200000,141.09,142.78,139.37,142.54,5420507
1657857600000,144.33,145.5,143.44,144.84,3814558
1658116800000,146.82,148.57,144.7,145.26,4091884
1658203200000,147.39,149.94,146.14,149.71,4729549
1658289600000,150.0,152.46,149.62,152.17,4727522
1658376000000,152.72,155.75,151.85,155.65,5464808
1658462400000,156.64,157.8,153.8,154.75,3944936
1658721600000,154.88,154.96,152.48,153.42,4930632
1658808000000,149.92,150.6,148.21,148.48,4208618
1658894400000,150.73,154.9,150.01,154.1,5383380
1658980800000,155.0,157.01,152.57,156.75,5601085
1659067200000,160.33,163.48,159.25,162.83,6988910
1659326400000,162.86,165.99,162.0601,163.64,9491139
1659412800000,162.62,165.38,161.98,162.52,7442276
1659499200000,164.3,167.24,163.67,166.48,6567274
1659585600000,166.89,167.86,165.93,167.16,5462675
1659672000000,165.29,166.74,163.46,164.31,4537331
1659931200000,166.02,168.58,164.42,165.05,3707564
1660017600000,164.05,164.58,161.46,162.42,3424738
1660104000000,167.16,167.695,165.14,167.0,3727594
1660190400000,168.47,169.25,165.63,166.15,3946991
1660276800000,167.35,169.96,165.91,169.91,3009709
1660536000000,169.48,171.618,169.27,171.08,3930411
1660622400000,171.35,174.76,170.84,172.97,3757368
1660708800000,171.07,172.8893,169.99,171.11,3881392
1660795200000,170.91,171.45,169.96,171.06,2963214
1660881600000,169.56,169.78,166.965,167.53,3712741
1661140800000,164.99,164.99,162.53,162.88,4314804
1661227200000,163.01,164.55,162.48,163.34,4773206
1661313600000,163.01,165.68,162.61,164.04,3419141
1661400000000,165.06,166.2,163.82,166.0,3158188
1661486400000,166.3,166.85,159.635,159.68,4040296
1661745600000,157.46,160.16,157.46,158.83,3632563
1661832000000,160.17,160.53,155.48,157.06,3715550
1661918400000,157.87,158.35,155.47,155.51,4489219
1662004800000,154.49,157.06,152.93,156.93,6586298
1662091200000,158.5,159.19,154.6,155.49,9555109
1662436800000,156.17,156.54,152.85,155.17,9728787
1662523200000,155.0,160.15,155.0,159.93,7058565
1662609600000,158.29,161.54,157.79,161.42,4890029
1662696000000,162.19,164.75,162.19,164.48,4607353
1662955200000,165.39,167.19,165.39,166.6,4466112
1663041600000,161.29,162.08,157.57,158.01,6988209
1663128000000,158.56,160.705,157.765,160.04,7862719
1663214400000,159.83,162.44,158.44,159.22,5763756
1663300800000,156.82,158.21,155.69,157.94,8839765
1663560000000,156.26,159.87,156.16,159.84,5108841
1663646400000,158.19,158.79,155.81,157.13,4707476
1663732800000,157.57,159.03,153.38,153.41,5274910
1663819200000,152.63,153.18,149.1,149.87,5839877
1663905600000,147.88,148.12,144.55,146.42,5731571
1664164800000,145.82,149.27,145.8,146.09,6556589
1664251200000,148.24,149.74,144.97,146.55,7338456
1664337600000,147.17,151.3,146.43,150.51,7086566
1664424000000,148.13,148.33,143.91,145.31,6327708
1664510400000,143.61,146.54,142.03,142.45,6188159
1664769600000,142.32,143.91,140.2,142.59,10189841
1664856000000,146.13,149.01,145.71,147.57,10515326
1664942400000,145.23,147.665,143.68,146.7,6905674
1665028800000,146.39,147.83,145.025,145.66,7755839
1665115200000,143.5,143.82,139.83,140.65,5758888
1665374400000,140.86,141.26,138.4,139.78,4907394
1665460800000,139.09,141.47,137.72,138.64,6038529
1665547200000,138.65,140.07,137.53,139.0,9778881
1665633600000,134.84,141.31,133.55,140.52,9874637
1665720000000,141.92,142.66,135.05,135.27,6799677
1665979200000,138.16,141.135,138.1,140.76,6667252
1666065600000,145.15,145.57,141.31,142.7,5250649
1666152000000,141.54,142.46,139.61,141.1,3633657
1666238400000,139.18,141.78,137.91,138.37,5217128
1666324800000,138.21,142.53,137.45,142.4,7877459
1666584000000,141.75,143.6,139.22,142.99,4627913
1666670400000,143.06,146.97,143.06,146.57,3806182
1666756800000,144.8,148.32,144.4,145.39,3504013
1666843200000,146.1,147.03,144.32,144.83,6451003
1666929600000,140.94,145.155,139.925,144.96,7139321
1667188800000,144.19,145.12,142.81,144.03,4810573
1667275200000,146.48,146.9,142.29,142.57,6880648
1667361600000,142.43,143.26,137.14,137.18,10628664
1667448000000,136.2,137.93,135.46,136.36,5983569
1667534400000,139.59,140.96,134.905,137.5,6931262
1667797200000,138.33,138.45,135.2,136.54,3712348
1667883600000,136.7,137.83,134.325,136.2,4767911
1667970000000,135.48,136.11,131.9,132.04,5077890
1668056400000,138.66,141.85,137.2,141.69,7758021
1668142800000,141.9,145.89,141.47,145.09,5674429
1668402000000,143.83,145.1,142.64,142.79,7920558
1668488400000,146.18,146.96,143.14,144.74,4369776
1668574800000,142.08,143.71,141.49,142.53,4786922
1668661200000,140.47,141.4,139.48,140.8,3782556
1668747600000,142.62,142.67,139.36,140.99,3706469
1669006800000,140.2,140.6,138.2,138.95,3376388
1669093200000,139.5,140.59,138.54,140.52,2760449
1669179600000,141.02,142.85,140.73,142.55,3088882
1669352400000,142.62,143.03,141.88,142.63,1364226
1669611600000,141.86,143.3414,141.44,141.75,3020516
1669698000000,141.88,142.4,140.755,141.3,5211468
1669784400000,141.37,146.22,140.46,146.17,8204277
1669870800000,146.71,147.32,145.04,146.15,4827066
1669957200000,144.09,146.395,144.06,145.96,5986233
1670216400000,144.02,144.47,141.37,141.75,5789994
1670302800000,141.34,141.95,138.33,139.54,3949926
1670389200000,138.59,140.18,138.16,138.7,5426310
1670475600000,138.93,140.57,138.27,140.04,3203509
1670562000000,139.19,140.815,138.97,139.43,3609234
1670821200000,139.14,139.78,138.23,139.78,3272791
1670907600000,144.42,145.32,138.27,139.78,5372102
1670994000000,139.49,140.64,137.18,138.74,5451851
1671080400000,136.59,137.25,135.45,136.46,5974800
1671166800000,135.68,136.21,133.21,133.91,6684842
1671426000000,133.52,133.8,130.88,131.4,4337910
1671512400000,130.59,131.68,129.69,129.87,3855346
1671598800000,131.45,132.67,130.95,131.94,5335112
1671685200000,130.45,130.54,126.63,128.55,6448606
1671771600000,128.21,129.79,127.34,129.43,3275439
1672117200000,128.83,129.07,127.2501,127.33,4268096
1672203600000,127.39,128.63,126.0,126.26,5036867
1672290000000,128.07,129.8,127.57,129.51,3746103
1672376400000,128.23,129.19,127.68,129.16,3765534
1672722000000,129.93,130.3,126.83,128.39,4783631
1672808400000,129.59,131.21,127.9574,130.25,4039840
1672894800000,129.34,129.9,128.17,129.04,3888190
1672981200000,128.68,132.58,127.765,132.07,4619682
1673240400000,133.67,135.025,132.77,132.87,4693885
1673326800000,132.94,134.56,132.22,134.54,4415358
1673413200000,135.69,138.18,135.57,138.17,6354032
1673499600000,139.03,139.19,136.18,138.4,4786339
1673586000000,136.26,139.83,136.073,139.7,3984137
1673931600000,140.11,140.92,139.4,139.8,3749889
1674018000000,141.22,142.03,137.92,137.98,4798499
1674104400000,136.97,137.4,134.99,135.69,6478626
1674190800000,135.99,139.06,135.32,138.98,3751284
1674450000000,139.35,141.68,138.54,141.15,4584149
1674536400000,140.66,141.66,139.75,140.99,3186475
1674622800000,138.85,141.9,137.8,141.71,3770193
1674709200000,144.22,145.03,142.79,144.61,4820567
1674795600000,144.73,149.03,144.7,147.89,5472629
1675054800000,146.78,147.75,145.25,145.37,4789220
1675141200000,145.53,148.7,145.53,148.7,3487788
1675227600000,148.31,152.71,146.78,151.52,6956867
1675314000000,154.81,158.025,154.1,156.16,7019836
1675400400000,151.48,154.95,150.68,151.35,6796730
1675659600000,150.78,152.05,149.87,151.13,4385136
1675746000000,150.47,151.8617,147.655,151.48,4916600
1675832400000,150.98,151.35,149.15,150.19,5564043
1675918800000,152.19,153.19,149.17,149.91,4158092
1676005200000,148.6,149.31,146.95,148.15,3216561
1676264400000,148.14,150.385,147.14,150.32,3360818
1676350800000,149.26,152.525,148.33,152.12,4361298
1676437200000,151.69,153.93,151.1,153.9,3411511
1676523600000,151.54,153.69,150.51,150.54,5628901
1676610000000,149.68,150.64,148.045,150.57,3740069
1676955600000,148.32,148.72,145.5,145.54,4418791
1677042000000,145.87,147.24,145.22,146.28,4964246
1677128400000,146.79,146.98,143.69,146.16,5284323
1677214800000,143.45,144.14,142.68,143.86,5957250
1677474000000,145.49,146.73,145.039,145.64,5622337
1677560400000,145.55,146.61,144.97,145.54,5592583
1677646800000,145.02,145.5,142.87,143.71,6344416
1677733200000,141.41,143.45,141.03,143.23,5491848
1677819600000,144.48,146.56,144.15,146.31,5017602
1678078800000,146.68,147.19,145.19,145.24,4927198
1678165200000,145.02,145.74,143.185,143.26,5970907
1678251600000,143.0,143.3,141.53,143.0,5408306
1678338000000,142.75,144.23,139.465,139.59,6668682
1678424400000,140.05,141.5,137.73,138.2,14529313
1678680000000,136.16,140.26,135.71,138.49,11814122
1678766400000,140.37,141.24,139.08,140.84,7519125
1678852800000,138.75,140.71,137.9921,140.63,9001425
1678939200000,139.75,143.78,139.64,143.17,10747798
1679025600000,143.13,143.22,140.19,141.34,8439957
1679284800000,140.74,142.39,139.75,141.52,5864903
1679371200000,143.35,145.65,143.29,145.43,6388423
1679457600000,145.5,146.56,142.13,142.19,5491779
1679544000000,143.91,144.96,140.63,142.04,6127786
1679630400000,141.71,141.83,139.78,141.58,4717401
1679889600000,142.94,143.47,141.28,141.87,4207320
1679976000000,141.83,142.21,140.74,141.7,2859759
1680062400000,143.24,144.44,142.74,144.39,3862941
1680148800000,145.77,146.38,145.07,145.65,3239185
1680235200000,146.58,149.63,146.37,149.54,5223640
1680494400000,148.19,148.89,147.14,148.17,5669193
1680580800000,148.66,149.0,146.64,147.93,4691733
1680667200000,147.31,147.36,144.59,144.9,4430824
1680753600000,144.23,145.19,142.89,144.93,3818138
1681099200000,143.45,145.62,142.59,145.57,3638373
1681185600000,145.65,146.62,145.14,145.8,4404143
1681272000000,147.01,147.06,143.38,143.54,4531332
1681358400000,144.58,146.84,144.11,146.71,6570029
1681444800000,146.38,147.8,145.68,146.9,5400804
1681704000000,147.27,148.26,146.53,147.94,4551234
1681790400000,148.68,149.02,147.54,148.18,4529399
1681876800000,146.8,148.885,146.66,148.04,3800223
1681963200000,145.61,147.01,144.94,145.76,4143578
1682049600000,146.95,147.96,145.82,147.37,4435092
1682308800000,147.59,148.46,145.995,147.35,3874986
1682395200000,146.38,146.64,144.41,144.43,4247158
1682481600000,145.16,145.63,143.4,143.69,3853004
1682568000000,144.7,147.65,144.6,147.48,4815387
1682654400000,146.79,148.0609,145.415,147.86,4135510
1682913600000,147.5,147.82,146.19,146.4,4273871
1683000000000,146.18,146.87,144.77,146.55,4608577
1683086400000,145.94,147.89,145.28,145.39,4256025
1683172800000,145.41,146.04,144.04,144.27,5331472
1683259200000,145.63,147.47,145.37,147.19,3685885
1683518400000,147.64,147.75,146.71,147.69,3425042
1683604800000,146.88,147.765,146.64,147.65,4232544
1683691200000,149.01,149.77,146.7,148.4,4514064
1683777600000,148.49,149.28,147.93,149.09,4144423
1683864000000,149.6,149.99,146.95,147.83,3778139
1684123200000,148.0,148.32,146.73,148.02,3206038
1684209600000,147.01,148.74,146.8,147.42,3474405
1684296000000,148.35,150.65,148.32,150.49,4665956
1684382400000,150.82,152.89,150.8,152.83,4303303
1684468800000,152.46,152.54,150.79,151.55,3575099
1684728000000,151.62,152.07,150.56,151.08,3560032
1684814400000,149.92,151.84,149.4,149.7,4291576
1684900800000,149.38,149.94,147.99,149.15,3476224
1684987200000,149.61,149.8,147.98,148.48,3998910
1685073600000,148.83,153.07,148.58,151.97,5205102
1685419200000,153.63,154.145,152.0,152.99,5490780
1685505600000,151.98,152.29,149.51,151.61,6244883
1685592000000,151.48,154.15,150.43,153.4,5084425
1685678400000,155.23,157.5875,155.14,157.0,5412380
1685937600000,156.97,158.0,156.55,157.47,4404376
1686024000000,157.18,159.33,157.08,159.11,4899560
1686110400000,160.23,160.77,157.73,158.03,4603197
1686196800000,158.28,160.65,158.18,160.37,3361301
1686283200000,162.02,163.35,160.815,161.2,5789630
1686542400000,162.19,164.185,161.71,163.97,4706367
1686628800000,165.28,165.78,163.95,165.67,5418369
1686715200000,165.96,166.43,163.34,165.55,6710142
1686801600000,164.07,167.21,163.78,166.63,5356978
1686888000000,167.81,167.865,166.27,166.38,6647456
1687233600000,165.69,167.48,165.18,167.29,5489679
1687320000000,167.23,167.64,165.0,165.28,5458034
1687406400000,164.26,167.425,164.07,167.39,5376553
1687492800000,165.42,166.96,164.77,165.45,5845287
1687752000000,164.44,166.81,163.26,163.33,4336854
1687838400000,164.29,167.06,164.08,166.84,5478482
1687924800000,166.4,168.71,166.26,167.5,4357803
1688011200000,167.79,168.19,166.68,167.68,3876272
1688097600000,169.09,170.35,168.66,169.81,4511895
1688356800000,171.51,172.81,171.51,171.86,4614877
1688529600000,171.59,172.2,170.91,171.93,7264297
1688616000000,169.76,170.0801,168.37,169.16,5737288
1688702400000,169.25,171.05,168.94,169.37,5281869
1688961600000,169.5,170.02,168.44,169.89,5319392
1689048000000,170.36,171.599,170.21,171.31,4816889
1689134400000,173.64,173.87,172.45,172.85,5065932
1689220800000,174.46,174.9,173.24,174.47,3695008
1689307200000,174.46,175.69,174.15,174.92,3959881
1689566400000,175.02,176.05,174.84,175.63,4181869
1689652800000,175.0,176.76,174.48,176.35,4714040
1689739200000,176.8,177.8,176.62,176.97,6545183
1689825600000,174.94,175.18,170.6999,170.94,9735255
1689912000000,172.47,172.51,170.235,170.98,5242087
1690171200000,170.74,172.37,170.015,172.1,4825843
1690257600000,172.02,172.3714,171.26,171.7,3241912
1690344000000,170.62,172.41,170.46,171.66,4417348
1690430400000,173.39,173.72,169.55,169.88,4731977
1690516800000,171.73,173.22,171.19,172.76,3971908
1690776000000,173.19,173.76,172.62,173.74,3471809
1690862400000,172.87,173.11,171.65,171.77,3450143
1690948800000,169.78,170.39,168.335,168.69,4853726
1691035200000,167.73,169.51,167.33,169.09,4030422
1691121600000,173.85,174.62,171.35,171.55,6753735
1691380800000,172.15,173.34,170.71,173.31,3684589
1691467200000,171.56,172.185,170.26,171.93,3627785
1691553600000,172.17,172.18,169.6,169.89,4522552
1691640000000,171.17,172.91,169.48,170.3,4361470
1691726400000,169.15,170.23,168.465,169.72,3151072
1691985600000,168.68,170.26,168.345,170.24,2819660
1692072000000,169.61,170.36,167.67,167.92,3314293
1692158400000,167.2,168.295,165.793,165.84,3357715
1692244800000,166.31,166.47,162.93,163.03,4354566
1692331200000,161.27,163.09,160.93,162.66,4124546
1692590400000,163.61,164.79,162.68,164.53,3322639
1692676800000,165.8,166.13,164.15,164.77,4003345
1692763200000,164.01,166.57,163.845,166.09,3864342
1692849600000,166.38,166.6,162.79,162.84,3974537
1692936000000,163.57,165.14,162.1,164.66,5046537
1693195200000,165.72,165.89,164.33,165.32,2981442
1693281600000,165.28,169.52,165.28,169.45,4457096
1693368000000,169.14,170.82,168.72,170.18,3644587
1693454400000,170.29,171.64,170.05,170.71,3936448
1693540800000,171.68,172.12,168.68,169.67,5309363
1693886400000,169.37,170.19,168.3875,169.79,4713168
1693972800000,168.9,169.16,167.06,168.28,5577504
1694059200000,166.5,168.95,166.07,168.75,5219678
1694145600000,168.52,169.9,168.28,168.75,2855113
1694404800000,171.26,173.56,171.18,173.29,5324368
1694491200000,172.67,173.83,171.72,171.72,4954117
1694577600000,172.26,173.57,171.69,173.08,3992490
1694664000000,173.65,175.23,172.84,174.78,4888537
1694750400000,173.98,174.22,171.4,171.79,5990802
1695009600000,171.0,171.2,169.39,169.62,3721263
1695096000000,168.74,169.1,167.215,168.77,4162567
1695182400000,169.32,170.29,167.075,167.09,4434501
1695268800000,164.98,165.07,162.5,162.53,6118017
1695355200000,163.52,163.86,160.79,160.93,7104799
1695614400000,160.27,162.26,159.87,161.92,4743395
1695700800000,160.45,161.44,158.615,158.97,5833505
1695787200000,159.39,159.91,156.74,158.36,6242507
1695873600000,157.78,160.59,157.38,160.13,5145898
1695960000000,162.46,163.08,160.09,160.98,6558509
1696219200000,160.02,162.42,159.63,161.11,7331841
