ts,open,high,low,close,volume
1723474800000,0.5668,0.5857,0.561,0.5792,533982
1723478400000,0.58,0.63,0.5784,0.6144,1714971
1723482000000,0.6149,0.6177,0.576,0.5771,965234
1723485600000,0.5783,0.5889,0.542,0.5791,1131588
1723489200000,0.5793,0.6,0.516,0.5248,2318333
1723492800000,0.5272,0.5305,0.5,0.5072,320081
1723496400000,0.508,0.5194,0.5014,0.5149,206568
1723500000000,0.518,0.525,0.506,0.5228,126381
1723503600000,0.5225,0.5229,0.5,0.5164,193792
1723536000000,0.5272,0.5272,0.509,0.51,29260
1723539600000,0.512,0.512,0.5102,0.5108,4413
1723543200000,0.5119,0.5198,0.5116,0.5192,5938
1723546800000,0.511,0.519,0.505,0.5187,44995
1723550400000,0.515,0.53,0.5054,0.5299,247597
1723554000000,0.5281,0.5351,0.4766,0.4931,2103417
1723557600000,0.4909,0.4962,0.475,0.477,1773250
1723561200000,0.4785,0.4799,0.4457,0.4582,2060382
1723564800000,0.4595,0.4744,0.4555,0.4667,924843
1723568400000,0.4669,0.467,0.442,0.446,1262774
1723572000000,0.4461,0.4566,0.4448,0.4464,1003731
1723575600000,0.4489,0.451,0.4333,0.44,2468877
1723579200000,0.4412,0.46,0.4412,0.45,307426
1723582800000,0.4481,0.4539,0.4481,0.4521,43029
1723586400000,0.4521,0.4521,0.441,0.4519,78495
1723590000000,0.451,0.454,0.4461,0.4498,89033
1723622400000,0.4498,0.4498,0.4249,0.4484,12296
1723626000000,0.449,0.4802,0.449,0.459,2499
1723629600000,0.4549,0.455,0.4509,0.452,7056
1723633200000,0.4578,0.4604,0.45,0.4525,49252
1723636800000,0.451,0.4615,0.4444,0.4525,241023
1723640400000,0.4532,0.4532,0.41,0.4109,2319034
1723644000000,0.4112,0.4197,0.4,0.4007,2553545
1723647600000,0.4007,0.4094,0.4005,0.4075,1548269
1723651200000,0.4075,0.4194,0.383,0.3872,2442225
1723654800000,0.3872,0.3972,0.3862,0.3927,1462340
1723658400000,0.3934,0.3934,0.3865,0.3868,1310993
1723662000000,0.3868,0.3889,0.3701,0.3749,2579020
1723665600000,0.3749,0.3876,0.3741,0.38,269883
1723669200000,0.3837,0.3838,0.379,0.382,647175
1723672800000,0.382,0.3839,0.3776,0.38,124400
1723676400000,0.3839,0.3889,0.3759,0.3759,135344
1723708800000,0.376,0.4001,0.3748,0.3811,14089
1723712400000,0.3824,0.4069,0.3824,0.3999,31929
1723716000000,0.3999,0.409,0.3901,0.4,7162
1723719600000,0.409,0.409,0.38,0.3807,169989
1723723200000,0.39,0.4044,0.38,0.3882,264148
1723726800000,0.385,0.4396,0.3751,0.418,5978385
1723730400000,0.4186,0.4411,0.38,0.3821,7630060
1723734000000,0.382,0.3949,0.371,0.3802,2501922
1723737600000,0.3842,0.3896,0.375,0.3816,1680283
1723741200000,0.3812,0.385,0.3636,0.3637,1742382
1723744800000,0.3637,0.366,0.338,0.35,3997322
1723748400000,0.35,0.3535,0.3366,0.3407,4019165
1723752000000,0.3408,0.3455,0.3389,0.3411,826295
1723755600000,0.341,0.3443,0.3386,0.342,210734
1723759200000,0.342,0.3443,0.341,0.3442,96959
1723762800000,0.343,0.3534,0.3402,0.3524,111294
1723795200000,0.3424,0.3535,0.3401,0.3532,24880
1723798800000,0.3533,0.3609,0.3399,0.3479,54621
1723802400000,0.3479,0.349,0.3412,0.343,12320
1723806000000,0.343,0.343,0.3374,0.3379,272633
1723809600000,0.34,0.343,0.31,0.3218,1281887
1723813200000,0.3218,0.3225,0.2901,0.297,6021257
1723816800000,0.297,0.3,0.272,0.2846,9338919
1723820400000,0.2846,0.292,0.278,0.2876,3826048
1723824000000,0.2877,0.29,0.28,0.2877,1919776
1723827600000,0.2874,0.2877,0.265,0.2691,4891877
1723831200000,0.2692,0.275,0.263,0.2679,4807406
1723834800000,0.2679,0.2742,0.2643,0.2682,4296745
1723838400000,0.2716,0.2785,0.268,0.2754,434007
1723842000000,0.2749,0.2749,0.2711,0.2744,158934
1723845600000,0.2743,0.2748,0.2715,0.2747,141255
1723849200000,0.2747,0.28,0.271,0.279,156186
1724054400000,0.279,0.2894,0.2742,0.289,43372
1724058000000,0.2884,0.2889,0.2743,0.2805,37203
1724061600000,0.2873,0.2936,0.2845,0.285,71372
1724065200000,0.285,0.2859,0.272,0.2791,106743
1724068800000,0.28,0.2868,0.268,0.2701,706151
