ts,open,high,low,close,volume
1723473900000,88.57,88.67,88.53,88.66,45386
1723474800000,88.68,88.71,88.57,88.59,98986
1723475700000,88.58,88.595,88.22,88.27,91468
1723476600000,88.25,88.29,88.19,88.23,69694
1723477500000,88.24,88.51,88.21,88.49,39002
1723478400000,88.495,88.55,88.37,88.41,83995
1723479300000,88.41,88.41,88.28,88.3,26665
1723480200000,88.29,88.335,88.23,88.335,41739
1723481100000,88.335,88.39,88.2,88.2,50284
1723482000000,88.19,88.19,88.1,88.16,40916
1723482900000,88.155,88.31,88.15,88.24,51973
1723483800000,88.25,88.3,88.2,88.23,43694
1723484700000,88.22,88.26,88.08,88.14,90927
1723485600000,88.12,88.24,88.1,88.215,50462
1723486500000,88.22,88.23,88.07,88.08,55142
1723487400000,88.07,88.105,88.04,88.09,49459
1723488300000,88.09,88.17,88.065,88.15,55499
1723489200000,88.14,88.175,88.1,88.13,80938
1723490100000,88.12,88.205,88.1,88.14,110577
1723491000000,88.145,88.18,88.015,88.015,210328
1723491900000,88.02,88.2,87.965,88.19,635606
1723492800000,88.17,88.21,88.17,88.21,111392
1723493700000,88.27,88.435,88.27,88.36,4636
1723494600000,88.32,88.32,88.32,88.32,450
1723498200000,88.32,88.32,88.32,88.32,200
1723500900000,88.32,88.32,88.32,88.32,300
1723502700000,88.32,88.32,88.32,88.32,108
1723552200000,88.5,88.5,88.5,88.5,1238
1723553100000,88.47,88.47,88.47,88.47,179
1723555800000,88.48,88.72,88.27,88.705,271373
1723556700000,88.71,88.82,88.48,88.62,203866
1723557600000,88.61,88.61,88.27,88.385,139936
1723558500000,88.385,88.415,88.294,88.39,111237
1723559400000,88.38,88.52,88.29,88.51,70410
1723560300000,88.51,88.558,88.44,88.55,62184
1723561200000,88.565,88.605,88.47,88.54,58566
1723562100000,88.53,88.62,88.52,88.57,55554
1723563000000,88.57,88.61,88.57,88.58,46236
1723563900000,88.57,88.665,88.57,88.625,70775
1723564800000,88.63,88.8,88.62,88.77,66506
1723565700000,88.77,88.845,88.75,88.76,71528
1723566600000,88.75,88.885,88.69,88.875,83702
1723567500000,88.87,88.97,88.835,88.93,69609
1723568400000,88.92,88.93,88.83,88.875,43939
1723569300000,88.87,88.95,88.85,88.93,57645
1723570200000,88.925,88.94,88.87,88.93,62568
1723571100000,88.93,89.04,88.82,89.0,152385
1723572000000,89.0,89.05,88.97,88.995,64812
1723572900000,89.0,89.0,88.88,88.98,54960
1723573800000,88.97,89.1,88.95,89.09,48645
1723574700000,89.08,89.115,89.03,89.1,71107
1723575600000,89.1,89.17,89.045,89.07,65179
1723576500000,89.065,89.14,89.025,89.14,60532
1723577400000,89.13,89.135,89.025,89.055,129548
1723578300000,89.055,89.24,88.97,89.07,703619
1723579200000,89.05,89.08,89.05,89.05,219900
1723580100000,89.1,89.1,89.1,89.1,164
1723638600000,89.2,89.2,89.2,89.2,300
1723642200000,89.27,89.315,88.99,89.11,262291
1723643100000,89.105,89.16,88.78,88.79,189446
1723644000000,88.785,88.81,88.66,88.71,137721
1723644900000,88.71,88.94,88.705,88.93,94867
1723645800000,88.92,88.92,88.67,88.72,90260
1723646700000,88.71,88.775,88.68,88.755,60885
1723647600000,88.76,88.82,88.74,88.78,87103
1723648500000,88.78,88.8,88.75,88.79,55469
1723649400000,88.79,88.94,88.785,88.91,59737
1723650300000,88.89,88.97,88.86,88.95,54622
1723651200000,88.955,88.985,88.93,88.97,300954
1723652100000,88.97,88.98,88.595,88.61,243914
1723653000000,88.62,88.76,88.6,88.63,355938
1723653900000,88.6125,88.875,88.61,88.85,74391
1723654800000,88.8,88.885,88.75,88.79,52843
1723655700000,88.8,88.87,88.795,88.83,29954
1723656600000,88.82,88.91,88.81,88.91,36369
1723657500000,88.91,88.98,88.87,88.97,79586
1723658400000,88.95,88.98,88.89,88.935,79598
1723659300000,88.93,89.015,88.92,89.005,41950
1723660200000,89.0,89.12,88.99,89.11,40673
1723661100000,89.105,89.275,89.1,89.255,76399
1723662000000,89.25,89.295,89.145,89.17,85418
1723662900000,89.16,89.185,89.1,89.1,73942
1723663800000,89.1,89.11,88.99,89.065,279610
1723664700000,89.065,89.15,88.955,89.04,560703
1723665600000,89.05,89.25,89.05,89.25,112437
1723669200000,88.93,89.05,88.92,89.05,2847
1723725000000,89.31,89.4,89.31,89.4,700
1723727700000,89.95,90.0,89.95,90.0,1291
1723728600000,89.9,90.51,89.73,90.125,344017
1723729500000,90.13,90.195,89.74,89.765,210857
1723730400000,89.77,90.01,89.71,89.825,298169
1723731300000,89.83,89.975,89.775,89.915,111778
1723732200000,89.93,90.06,89.93,90.05,77387
1723733100000,90.05,90.095,89.98,90.095,76674
1723734000000,90.095,90.23,90.07,90.21,82096
1723734900000,90.22,90.285,90.185,90.235,139520
1723735800000,90.24,90.34,90.24,90.305,87152
1723736700000,90.305,90.3799,90.265,90.31,66243
1723737600000,90.305,90.475,90.305,90.45,91694
1723738500000,90.45,90.565,90.45,90.565,115400
1723739400000,90.57,90.59,90.43,90.45,166996
1723740300000,90.45,90.485,90.375,90.47,86095
1723741200000,90.46,90.47,90.385,90.4,61074
1723742100000,90.405,90.566,90.405,90.54,41882
1723743000000,90.55,90.568,90.505,90.51,48268
1723743900000,90.51,90.545,90.455,90.475,53089
1723744800000,90.475,90.54,90.455,90.47,135242
1723745700000,90.47,90.535,90.44,90.525,99063
1723746600000,90.52,90.555,90.495,90.54,58436
1723747500000,90.54,90.555,90.47,90.54,80499
1723748400000,90.53,90.605,90.49,90.6,63563
1723749300000,90.59,90.645,90.575,90.64,77157
1723750200000,90.63,90.63,90.54,90.545,321394
1723751100000,90.54,90.56,90.335,90.48,735812
1723752000000,90.46,90.49,90.22,90.22,129859
1723752900000,90.56,90.56,90.56,90.56,371
1723755600000,90.71,90.76,90.71,90.76,2443
1723813200000,90.26,90.26,90.26,90.26,500
1723815000000,90.3,90.395,90.13,90.17,293339
1723815900000,90.17,90.24,90.04,90.17,165571
1723816800000,90.16,90.38,90.09,90.15,95478
1723817700000,90.14,90.18,90.01,90.01,388480
1723818600000,90.015,90.015,89.895,89.91,100702
1723819500000,89.92,90.105,89.915,90.03,85746
1723820400000,90.04,90.16,90.04,90.135,95621
1723821300000,90.14,90.29,90.105,90.285,76934
1723822200000,90.28,90.28,90.19,90.265,34396
1723823100000,90.26,90.35,90.26,90.295,24716
1723824000000,90.295,90.36,90.285,90.36,36219
1723824900000,90.37,90.41,90.335,90.36,31968
1723825800000,90.36,90.435,90.35,90.4199,48782
1723826700000,90.425,90.545,90.39,90.52,130954
1723827600000,90.52,90.53,90.435,90.44,42194
1723828500000,90.4301,90.48,90.4,90.45,25256
1723829400000,90.445,90.46,90.4211,90.45,36556
1723830300000,90.435,90.46,90.33,90.45,58141
1723831200000,90.45,90.45,90.39,90.405,29830
1723832100000,90.405,90.45,90.37,90.415,31446
1723833000000,90.39,90.44,90.38,90.42,28871
1723833900000,90.425,90.51,90.415,90.51,34421
1723834800000,90.5,90.525,90.475,90.48,49288
1723835700000,90.49,90.49,90.375,90.44,65421
1723836600000,90.43,90.515,90.425,90.48,91676
1723837500000,90.48,90.625,90.41,90.595,691092
1723838400000,90.57,90.77,90.57,90.77,86896
1723841100000,90.66,90.66,90.66,90.66,2700
1724066100000,90.36,90.36,90.36,90.36,276
1724074200000,90.58,91.01,90.58,90.83,241266
1724075100000,90.84,90.89,90.61,90.65,120182
1724076000000,90.64,90.85,90.625,90.74,67792
1724076900000,90.75,90.925,90.65,90.905,60243
1724077800000,90.9,90.955,90.9,90.9298,47630
1724078700000,90.925,91.08,90.92,91.04,43138
1724079600000,91.04,91.0472,90.9801,90.985,37718
1724080500000,90.99,91.05,90.96,90.97,52804
1724081400000,90.96,90.995,90.91,90.96,38261
1724082300000,90.955,90.99,90.895,90.93,36390
