ts,open,high,low,close,volume
1723474800000,73.575,73.625,73.26,73.56,696979
1723478400000,73.555,73.6099,73.3024,73.375,626184
1723482000000,73.37,73.63,73.305,73.42,1199847
1723485600000,73.42,73.66,73.36,73.585,890447
1723489200000,73.58,73.7701,73.5,73.77,1523436
1723492800000,73.74,73.86,73.56,73.86,412682
1723550400000,73.96,73.96,73.93,73.93,896
1723554000000,73.93,74.15,73.76,73.82,955894
1723557600000,73.82,74.13,73.725,74.075,1096876
1723561200000,74.075,74.135,73.86,73.93,676827
1723564800000,73.93,74.24,73.82,74.17,445531
1723568400000,74.17,74.17,73.9198,74.015,1446490
1723572000000,74.015,74.24,74.01,74.09,1344523
1723575600000,74.08,74.22,74.03,74.15,2131519
1723579200000,74.17,74.32,74.01,74.01,229682
1723582800000,74.33,74.33,74.3,74.3,234
1723586400000,74.23,74.29,74.21,74.2822,1925
1723590000000,74.29,74.29,74.29,74.29,300
1723636800000,74.2,74.2,74.2,74.2,301
1723640400000,74.04,74.3,73.57,73.8,1053606
1723644000000,73.8,74.375,73.77,74.34,1294382
1723647600000,74.345,74.444,74.21,74.35,856602
1723651200000,74.34,74.56,74.315,74.525,1690973
1723654800000,74.525,74.525,74.21,74.36,585575
1723658400000,74.3601,74.55,74.26,74.525,635977
1723662000000,74.53,74.54,74.09,74.09,1597146
1723665600000,74.12,74.12,74.08,74.12,267152
1723669200000,74.08,74.08,74.08,74.08,100
1723672800000,74.12,74.12,74.12,74.12,200
1723676400000,74.2,74.2,74.0,74.07,939
1723719600000,74.13,74.13,74.12,74.12,788
1723723200000,74.438,74.438,73.79,73.84,54121
1723726800000,73.82,73.88,73.53,73.57,1376032
1723730400000,73.57,73.93,73.445,73.88,1929367
1723734000000,73.885,74.06,73.855,73.89,1165192
1723737600000,73.88,74.025,73.8613,73.9,609306
1723741200000,73.9042,74.05,73.8501,74.045,604226
1723744800000,74.04,74.28,74.02,74.145,1429676
1723748400000,74.14,74.3259,74.005,74.13,2022405
1723752000000,74.11,74.26,73.87,74.13,210471
1723759200000,73.97,73.97,73.97,73.97,134
1723809600000,74.09,74.27,74.09,74.25,5387
1723813200000,74.28,74.39,73.87,74.095,946353
1723816800000,74.09,74.33,73.99,74.27,1046916
1723820400000,74.27,74.4899,74.265,74.335,645198
1723824000000,74.33,74.36,74.185,74.315,543134
1723827600000,74.31,74.485,74.285,74.48,656439
1723831200000,74.48,74.66,74.465,74.645,799576
1723834800000,74.645,74.695,74.425,74.46,1897038
1723838400000,74.44,74.55,74.4,74.4,180363
1723845600000,74.3,74.3,74.3,74.3,100
1723849200000,74.5,74.5,74.5,74.5,223
1724065200000,74.27,74.61,74.27,74.61,7030
1724072400000,74.46,74.67,74.44,74.63,637338
1724076000000,74.63,74.715,74.515,74.67,671112
1724079600000,74.67,74.86,74.5771,74.855,709650
1724083200000,74.85,74.98,74.81,74.88,533093
1724086800000,74.88,74.89,74.71,74.795,545662
1724090400000,74.8,74.95,74.7201,74.89,539608
1724094000000,74.88,74.97,74.815,74.95,1869180
1724097600000,74.93,74.9997,74.86,74.9997,200773
1724101200000,74.93,74.93,74.93,74.93,14465
1724104800000,75.0,75.0,75.0,75.0,132
1724108400000,75.0,75.0,74.93,74.93,513
1724155200000,74.9892,74.9892,74.9892,74.9892,100
1724158800000,75.09,75.165,74.91,75.09,659672
1724162400000,75.09,75.18,74.905,75.11,926812
1724166000000,75.11,75.115,74.805,74.99,829286
1724169600000,74.99,75.015,74.82,74.9,795519
1724173200000,74.9,74.92,74.7,74.71,1799125
1724176800000,74.71,74.85,74.69,74.73,807301
1724180400000,74.73,74.865,74.71,74.78,1957621
1724184000000,74.77,74.92,74.77,74.87,208996
1724191200000,74.77,74.77,74.77,74.77,8087
1724238000000,74.6,74.6,74.6,74.6,150
1724245200000,74.83,75.18,74.76,75.16,803425
1724248800000,75.15,75.29,74.97,75.1955,1119797
1724252400000,75.195,75.51,75.155,75.225,738826
1724256000000,75.22,75.52,75.155,75.52,1018288
1724259600000,75.515,75.53,75.3129,75.32,515382
1724263200000,75.33,75.41,75.3,75.345,614796
1724266800000,75.345,75.365,75.2,75.31,1645431
1724270400000,75.3,75.42,75.3,75.42,219595
1724274000000,75.41,75.41,75.41,75.41,200
1724277600000,75.41,75.41,75.41,75.41,828
1724281200000,75.399,75.4,75.399,75.4,468
1724320800000,75.6,75.6,75.6,75.6,212
1724324400000,75.4,75.41,75.37,75.41,7132
1724331600000,75.5,75.54,75.16,75.33,1339711
1724335200000,75.325,75.36,75.1198,75.27,601805
1724338800000,75.28,75.4,75.06,75.275,1215609
1724342400000,75.26,75.385,75.105,75.12,585453
1724346000000,75.125,75.23,74.905,74.94,1287090
1724349600000,74.94,75.08,74.92,74.9777,473372
1724353200000,74.98,75.235,74.96,75.22,1596006
1724356800000,75.21,75.3,75.18,75.2,174307
1724360400000,75.2,75.29,75.2,75.29,8297
1724367600000,75.13,75.25,75.13,75.25,1907
1724403600000,75.5,75.5,75.5,75.5,2900
1724418000000,75.53,75.53,75.22,75.46,763202
1724421600000,75.47,75.78,75.47,75.69,1870485
1724425200000,75.685,75.685,75.35,75.35,838919
1724428800000,75.345,75.415,75.2,75.355,837124
1724432400000,75.36,75.445,75.3,75.3899,643249
1724436000000,75.385,75.45,75.315,75.36,419426
1724439600000,75.365,75.495,75.32,75.4,1855584
1724443200000,75.42,75.42,75.31,75.35,244321
1724450400000,75.55,75.6,75.55,75.6,10000
1724454000000,75.43,75.43,75.43,75.43,375
1724673600000,75.59,75.71,75.59,75.63,2439
1724677200000,75.68,75.9601,75.665,75.945,1111452
1724680800000,75.945,76.2169,75.815,75.89,1832062
1724684400000,75.87,75.9299,75.75,75.91,614873
1724688000000,75.915,75.97,75.86,75.91,353918
1724691600000,75.91,75.97,75.735,75.805,424483
1724695200000,75.8,75.896,75.77,75.82,399764
1724698800000,75.825,75.955,75.7668,75.89,1728536
1724702400000,75.91,75.99,75.8,75.91,138620
1724713200000,76.0,76.0,76.0,76.0,114
1724756400000,75.85,75.85,75.85,75.85,2335
1724760000000,75.85,75.85,75.75,75.75,4531
1724763600000,75.75,76.02,75.655,75.81,2501819
1724767200000,75.8,75.83,75.5691,75.59,1036342
1724770800000,75.585,75.66,75.29,75.39,618243
1724774400000,75.39,75.435,75.275,75.3471,1115946
1724778000000,75.345,75.4301,75.3128,75.4197,945904
1724781600000,75.415,75.505,75.3699,75.435,550635
1724785200000,75.43,75.47,75.3,75.33,1326729
1724788800000,75.31,75.46,75.27,75.27,228832
