ts,open,high,low,close,volume
1640581200000,54.72,56.15,54.26,56.1,23238113
1640667600000,56.24,56.608,55.75,56.06,18261789
1640754000000,55.97,56.24,55.43,55.7,15354706
1640840400000,55.72,56.16,55.31,55.36,13875305
1640926800000,55.22,55.785,55.13,55.5,13491225
1641186000000,55.58,57.31,55.55,57.22,34322437
1641272400000,58.0,59.43,57.81,59.2,40619637
1641358800000,59.78,60.44,59.1,59.19,45609470
1641445200000,60.58,60.845,59.66,60.51,38042824
1641531600000,60.74,61.5,60.32,61.34,36231189
1641790800000,61.48,61.6,60.3506,61.15,33862786
1641877200000,61.68,63.34,61.1601,63.23,39150228
1641963600000,63.57,63.735,62.89,63.35,30490465
1642050000000,63.35,63.86,62.77,63.03,30125037
1642136400000,63.09,64.615,63.05,64.51,32979178
1642482000000,65.2,65.53,63.78,64.77,41500913
1642568400000,65.27,65.34,63.79,64.3,33157076
1642654800000,63.88,65.42,63.58,63.71,42326699
1642741200000,62.99,63.39,61.785,62.45,59066985
1643000400000,60.97,63.09,59.84,62.87,63049817
1643086800000,62.63,65.55,61.47,65.31,59811072
1643173200000,66.0,66.53,64.49,65.2,65648665
1643259600000,66.35,67.06,64.82,65.91,56608015
1643346000000,65.47,66.27,64.26,65.63,53059362
1643605200000,65.48,66.34,64.44,65.92,32452117
1643691600000,65.53,68.43,65.38,68.27,46218586
1643778000000,67.92,68.62,67.08,68.49,33311177
1643864400000,68.21,68.35,67.1001,67.84,31113639
1643950800000,68.7,70.0,68.54,68.9,41018864
1644210000000,68.57,70.43,68.05,69.78,33229558
1644296400000,69.57,69.71,67.8,68.28,38392338
1644382800000,68.44,69.38,68.27,68.85,35584941
1644469200000,68.51,69.74,67.97,68.42,37932662
1644555600000,68.88,70.5,68.45,70.41,46582929
1644814800000,69.98,70.0599,67.93,68.75,50146710
1644901200000,67.06,68.19,66.68,68.03,44072160
1644987600000,68.57,69.77,68.16,68.58,36869646
1645074000000,68.52,69.185,67.9403,68.47,33918324
1645160400000,67.5,68.59,67.39,68.05,31789201
1645506000000,70.11,70.11,65.94,66.95,46841519
1645592400000,67.34,68.16,66.95,67.665,34223260
1645678800000,69.08,69.16,65.361,67.11,64155375
1645765200000,67.26,68.95,67.26,68.88,39381371
1646024400000,68.39,70.66,68.01,70.58,48420696
1646110800000,71.21,72.49,70.29,71.29,62339088
1646197200000,72.38,73.5002,72.03,72.92,45632746
1646283600000,72.21,73.619,72.06,73.12,44772292
1646370000000,73.11,75.27,72.92,75.23,53104392
1646629200000,76.01,77.56,74.635,76.34,66166763
1646715600000,78.08,80.22,75.33,77.54,98476817
1646802000000,74.7,76.94,73.5,75.17,87388116
1646888400000,76.06,77.665,75.52,77.47,69158285
1646974800000,76.23,77.81,76.11,76.85,46082647
1647230400000,75.21,75.74,73.55,74.55,50949034
1647316800000,71.66,72.65,70.44,71.82,62862514
1647403200000,72.09,72.72,70.74,71.49,53948518
1647489600000,72.76,74.135,72.3089,73.95,38653241
1647576000000,73.82,74.38,73.3209,73.88,29354882
1647835200000,74.66,76.37,74.62,76.13,34550418
1647921600000,75.81,76.23,74.71,75.57,34479984
1648008000000,76.99,77.58,76.62,76.87,29448498
1648094400000,77.16,77.82,76.545,77.06,26915099
1648180800000,76.6,78.85,76.535,78.75,28276590
1648440000000,77.13,77.16,76.305,76.82,35510870
1648526400000,75.08,76.64,74.19,76.6,37755038
1648612800000,77.34,78.04,76.8571,77.49,25375014
1648699200000,76.76,78.21,76.43,76.44,33265875
1648785600000,76.34,77.775,76.29,77.06,25063096
1649044800000,77.56,77.81,76.34,77.16,23397112
1649131200000,77.3,78.49,75.86,75.95,27810395
1649217600000,76.78,77.47,75.975,76.4,32282315
1649304000000,76.76,77.66,75.34,77.4,27244582
1649390400000,77.61,79.75,77.61,79.53,26969244
1649649600000,78.68,78.7,76.965,77.14,26693860
1649736000000,78.7,79.85,78.265,78.42,32246267
1649822400000,79.38,79.81,78.07,79.59,24886944
1649908800000,79.21,80.48,79.09,79.85,26357018
1650254400000,80.51,81.5,80.01,81.02,34635595
1650340800000,80.6,81.39,79.89,80.36,23325695
1650427200000,80.57,81.1,79.792,80.67,26373260
1650513600000,81.15,81.51,77.81,78.11,32982648
1650600000000,77.8,78.915,76.165,76.2,35825108
1650859200000,73.8,74.075,71.0,73.68,55920369
1650945600000,74.23,75.8,73.59,73.78,44925306
1651032000000,74.25,75.59,72.92,74.86,44895715
1651118400000,75.36,77.76,73.88,77.13,46192567
1651204800000,77.3,77.74,74.88,75.15,39726008
1651464000000,74.69,76.38,74.46,76.35,52748884
1651550400000,76.49,78.85,76.44,78.49,42594182
1651636800000,80.0,81.915,78.98,81.75,46094863
1651723200000,82.33,82.41,78.875,80.52,46596959
1651809600000,81.56,82.9299,79.925,82.92,47509601
1652068800000,81.14,81.21,75.75,76.06,53192180
1652155200000,77.23,78.69,75.13,76.75,57382259
1652241600000,78.03,80.33,77.65,77.78,50240072
1652328000000,77.75,78.15,75.6799,78.11,45393066
1652414400000,79.27,81.1,79.13,80.78,29796961
1652673600000,81.07,83.76,81.02,82.91,28583187
1652760000000,84.03,84.3784,83.12,83.87,28536901
1652846400000,84.47,84.57,80.735,81.72,33542069
1652932800000,79.86,82.79,79.86,81.42,36056848
1653019200000,82.42,83.3917,80.13,81.77,32830192
1653278400000,82.74,84.22,82.225,83.93,27170980
1653364800000,83.0,84.6,82.36,84.25,26862220
1653451200000,84.54,86.11,84.42,85.99,26627225
1653537600000,86.51,87.585,86.4501,86.94,21921193
1653624000000,86.55,88.77,86.34,88.53,19020363
1653969600000,89.99,90.46,86.73,87.2,39676151
1654056000000,88.3,89.265,87.33,88.62,30386101
1654142400000,88.0,88.96,87.4624,88.34,26702916
1654228800000,88.45,89.79,88.35,89.51,20586135
1654488000000,89.94,90.0,88.93,89.41,17124973
1654574400000,89.35,92.2,89.28,92.08,26656531
1654660800000,92.53,93.31,91.7105,92.28,28797589
1654747200000,91.49,92.07,90.14,90.24,25328000
1654833600000,89.2,90.54,87.6838,88.71,31826971
1655092800000,86.02,86.11,82.41,84.08,45522950
1655179200000,85.77,86.87,83.14,84.24,35356071
1655265600000,84.05,84.47,80.99,82.38,43791975
1655352000000,80.19,80.625,77.07,77.74,58917902
1655438400000,77.2,77.77,72.595,73.49,65396146
1655784000000,74.61,76.96,74.48,76.44,35968364
1655870400000,72.76,74.67,72.355,73.38,42148092
1655956800000,73.73,74.26,69.47,70.66,58143816
1656043200000,71.87,73.11,70.83,71.59,47595255
1656302400000,72.42,74.195,72.33,73.69,34364592
1656388800000,75.44,76.9,74.54,75.68,41010817
1656475200000,76.73,76.99,72.8443,73.05,36092580
1656561600000,71.48,73.365,70.87,71.51,38621151
1656648000000,72.38,72.89,70.13,72.58,35220133
1656993600000,71.08,71.415,68.19,69.7,45505159
1657080000000,68.95,70.19,66.45,68.51,48850514
1657166400000,70.37,71.54,70.2,70.98,34367185
1657252800000,71.84,72.14,69.9599,70.95,22241426
1657512000000,70.06,70.86,69.33,70.27,23228886
1657598400000,68.43,69.305,67.66,68.9,32901605
1657684800000,67.9,70.23,67.9,68.79,29806778
1657771200000,66.38,67.57,65.48,67.49,37136084
1657857600000,68.96,69.03,67.57,68.59,33357856
1658116800000,70.42,71.32,69.83,70.16,26162775
1658203200000,70.06,72.5,70.04,72.32,24687694
1658289600000,71.52,73.35,71.22,73.02,21260502
1658376000000,71.02,71.81,69.66,71.74,22015694
1658462400000,72.02,72.73,70.735,71.15,20739781
1658721600000,72.13,73.83,71.27,73.76,19841591
1658808000000,74.64,74.965,72.595,73.09,18943005
1658894400000,73.56,75.113,72.81,74.74,23214791
1658980800000,75.41,75.925,73.77,75.09,25580672
1659067200000,76.53,78.66,76.38,78.42,26627382
1659326400000,77.08,77.275,75.77,76.8,26713522
1659412800000,76.81,77.39,75.94,76.62,20219144
1659499200000,76.945,77.17,73.96,74.42,28781299
1659585600000,73.91,74.12,71.39,71.66,28411965
1659672000000,70.69,73.71,70.69,73.08,22993216
1659931200000,73.0,74.12,72.89,73.46,19255174
1660017600000,74.5,75.7,74.37,74.75,17576196
1660104000000,74.92,75.715,73.44,75.29,17594869
1660190400000,76.7,78.54,76.471,77.88,30707471
1660276800000,77.37,78.51,77.04,78.47,19658915
1660536000000,75.63,77.36,74.94,76.94,21464127
1660622400000,77.05,77.86,76.275,76.76,19930178
1660708800000,76.41,78.2,76.21,77.4,23118910
1660795200000,78.26,79.56,78.12,79.48,24023142
1660881600000,79.28,80.0061,78.82,79.46,20148409
1661140800000,78.78,79.8,77.48,79.31,23168869
1661227200000,80.61,82.79,80.55,82.17,27891156
1661313600000,82.18,83.295,81.81,83.18,24863842
1661400000000,83.66,84.235,83.01,83.82,20541779
1661486400000,83.65,84.56,82.47,82.84,19760347
1661745600000,82.8,85.18,82.59,84.09,26504666
1661832000000,82.65,82.67,80.57,81.24,29446314
1661918400000,79.23,81.84,78.94,80.5,29826379
1662004800000,79.31,79.61,77.42,78.52,28862969
1662091200000,80.45,81.02,79.53,79.96,30610819
1662436800000,80.71,80.98,78.89,79.22,23236931
1662523200000,77.49,78.64,76.78,78.3,30724501
1662609600000,78.65,79.03,77.69,78.64,27082685
1662696000000,80.05,80.99,79.455,80.6,19870218
1662955200000,81.78,82.97,81.08,82.08,21224698
1663041600000,80.8,82.18,79.65,80.01,31188128
1663128000000,80.76,82.85,80.76,82.27,27636311
1663214400000,80.81,81.15,79.755,80.15,28380841
1663300800000,79.9,79.96,77.3,78.44,36001679
1663560000000,75.46,77.69,75.28,77.64,19196366
1663646400000,77.1,77.545,76.19,77.1,23028944
1663732800000,78.55,78.6601,75.94,75.97,34953298
1663819200000,77.35,77.6,75.64,75.7,29398086
1663905600000,72.76,72.9,69.94,70.48,52956612
1664164800000,70.04,70.92,68.66,68.75,38582997
1664251200000,69.94,70.81,69.13,69.52,34382450
1664337600000,70.22,72.995,69.8,72.6,33168079
1664424000000,72.07,72.75,70.8,72.6,24871965
1664510400000,72.02,73.02,71.32,72.02,22195583
1664769600000,74.61,76.49,74.49,76.09,36233450
1664856000000,77.63,79.43,77.02,79.36,33885028
1664942400000,79.33,81.63,78.65,81.0,31320949
1665028800000,80.34,82.69,80.28,82.44,26685515
1665115200000,82.61,83.54,81.21,81.8,28948356
1665374400000,82.12,82.82,79.86,80.12,23547013
1665460800000,78.62,80.85,78.29,79.48,27351383
1665547200000,78.96,80.675,78.44,80.12,20941119
1665633600000,79.07,83.71,79.05,83.39,35660304
1665720000000,82.48,83.6701,80.12,80.28,27362073
1665979200000,81.54,82.62,81.05,81.28,19362018
1666065600000,81.95,82.75,80.41,81.99,25588961
1666152000000,82.23,84.72,82.2,84.41,31871928
1666238400000,85.05,85.83,83.9812,84.49,25768069
1666324800000,84.96,87.1,84.74,86.93,25737426
1666584000000,86.88,87.95,86.41,87.34,22983511
1666670400000,87.0,87.83,86.53,87.43,19202838
1666756800000,87.76,89.32,87.7,88.62,23133425
1666843200000,89.84,90.44,88.67,88.94,25355387
1666929600000,89.9,90.63,87.65,89.25,25003942
1667188800000,88.37,91.18,88.27,90.0,30096683
1667275200000,91.51,91.5499,90.32,90.87,22173960
1667361600000,90.58,91.05,88.47,88.68,28543237
1667448000000,88.14,90.825,87.89,90.32,27078147
1667534400000,92.33,93.02,90.14,91.42,30674982
1667797200000,91.61,93.28,91.45,92.99,19387719
1667883600000,92.81,93.48,91.935,93.08,21859253
1667970000000,91.82,92.11,88.33,88.53,31513956
1668056400000,90.36,90.6,88.5,90.5,29244107
1668142800000,92.23,93.61,92.01,93.13,25528767
1668402000000,92.86,94.71,92.85,93.1,23122640
1668488400000,93.45,94.32,92.84,94.08,25771076
1668574800000,93.24,93.81,91.68,92.16,23638603
1668661200000,90.75,92.44,90.28,92.36,21429904
1668747600000,90.65,91.88,89.5101,91.63,23667480
1669006800000,89.64,90.6299,87.285,90.39,42576772
1669093200000,91.52,93.43,91.1,93.22,26877457
1669179600000,91.53,92.795,91.19,92.21,20598650
1669352400000,92.27,92.92,91.71,91.87,7591311
1669611600000,89.62,90.75,89.0504,89.35,29150244
1669698000000,90.34,91.23,90.01,90.7,19024193
1669784400000,91.71,91.89,89.715,91.15,21915127
1669870800000,91.79,92.25,90.54,90.85,19451019
1669957200000,90.22,91.3791,89.78,90.31,18375278
1670216400000,91.2,91.56,86.88,87.63,25876919
1670302800000,87.08,88.13,84.73,85.32,32465110
1670389200000,85.3,86.4199,84.37,85.12,24447088
1670475600000,87.03,87.22,84.265,84.74,25640362
1670562000000,84.47,85.4,82.65,82.68,24039516
1670821200000,83.15,85.05,82.825,84.85,21092424
1670907600000,86.5,87.18,85.775,86.46,27278688
1670994000000,87.05,87.36,85.16,85.93,26337755
1671080400000,85.18,85.61,83.96,85.41,20207545
1671166800000,83.8,84.76,83.21,84.36,29545986
1671426000000,84.38,84.65,82.88,83.49,18418305
1671512400000,83.75,85.29,83.425,84.75,14296507
1671598800000,86.48,86.75,85.21,86.36,17029113
1671685200000,86.45,86.5,82.68,84.37,18679664
1671771600000,85.49,87.08,85.05,87.06,14802943
1672117200000,87.44,88.36,87.12,87.99,16374639
1672203600000,87.87,87.87,85.75,86.02,15918974
1672290000000,85.66,87.31,85.62,86.92,13457907
1672376400000,86.46,87.64,86.45,87.47,11328376
1672722000000,86.92,87.36,83.35,84.4,26541416
1672808400000,83.15,84.8801,82.83,84.39,22852575
1672894800000,84.25,86.4,84.01,85.93,19361852
1672981200000,87.04,88.63,86.82,87.56,22204982
1673240400000,88.88,89.02,86.965,87.25,23001610
1673326800000,87.82,88.05,86.49,87.87,15799501
1673413200000,88.64,88.86,87.185,88.14,16451492
1673499600000,88.67,90.4,88.5,89.82,18358035
1673586000000,89.75,90.1653,88.8,89.95,15901589
1673931600000,90.16,91.08,89.77,90.14,16966599
1674018000000,90.56,91.57,88.4,88.49,19037646
1674104400000,87.98,89.95,87.79,89.59,17146862
1674190800000,89.78,90.79,88.87,90.48,14023610
1674450000000,91.14,91.59,90.31,90.6,14652544
1674536400000,90.3,90.46,88.46,90.25,14886444
1674622800000,89.81,90.26,88.38,90.26,13430617
1674709200000,91.72,93.15,90.6,93.11,18331505
1674795600000,92.61,93.07,91.08,91.23,17393300
1675054800000,90.57,90.7,89.015,89.14,13762454
1675141200000,88.84,90.065,87.93,89.93,13924137
1675227600000,89.51,89.89,87.0,88.16,23483596
1675314000000,87.82,87.99,85.2,86.15,24901506
1675400400000,86.51,87.91,85.87,85.96,22725235
1675659600000,86.04,86.69,84.515,85.57,15857170
1675746000000,86.11,88.48,85.66,88.35,20507016
1675832400000,88.28,88.73,87.055,87.56,13483580
1675918800000,87.57,87.85,86.745,86.81,16075156
1676005200000,88.25,90.39,88.17,90.21,19987910
1676264400000,89.75,90.325,88.82,89.98,12372446
1676350800000,89.27,90.665,89.02,90.01,13511305
1676437200000,89.0,89.19,87.35,88.48,15972123
1676523600000,88.0,88.755,87.52,87.61,12657087
1676610000000,86.25,86.31,84.12,84.49,22319119
1676955600000,84.12,85.04,83.91,84.07,16811279
1677042000000,83.84,84.63,82.79,83.51,20135213
1677128400000,84.77,85.26,83.695,84.77,17511674
1677214800000,83.52,84.78,83.04,84.66,18745831
1677474000000,84.83,85.2771,84.21,84.91,15338191
1677560400000,85.77,85.8,83.62,83.69,19003820
1677646800000,83.76,85.77,83.45,85.34,18546968
1677733200000,85.19,86.41,84.92,86.09,16402487
1677819600000,85.06,87.69,85.0,87.26,25323481
1678078800000,86.78,87.44,86.425,87.3,16949157
1678165200000,86.78,87.0009,85.555,85.78,18500179
1678251600000,85.4,86.49,84.0831,84.9,19699517
1678338000000,85.39,86.59,83.675,83.7,18944056
1678424400000,83.7,84.88,82.15,82.63,28307937
1678680000000,80.52,82.395,79.11,80.95,41663313
1678766400000,80.94,83.57,80.305,81.75,30533190
1678852800000,78.75,79.35,76.235,77.36,57673510
1678939200000,75.66,78.4,75.355,78.2,44401829
1679025600000,77.75,78.395,76.34,76.97,33770695
1679284800000,76.1,78.2,76.1,77.7,26144360
1679371200000,79.3,80.635,79.06,80.39,29856229
1679457600000,80.44,80.81,78.62,78.68,24604696
1679544000000,79.11,79.795,76.84,77.59,24743111
1679630400000,76.05,78.195,75.805,77.89,20649008
1679889600000,78.71,80.0,78.08,79.55,20111926
1679976000000,79.1,81.13,79.07,80.78,16298354
1680062400000,81.58,81.985,81.05,81.9,18102274
1680148800000,82.58,82.7,81.78,82.26,13730400
1680235200000,82.47,82.965,82.165,82.83,16146074
1680494400000,86.32,87.14,85.87,86.58,31226124
1680580800000,86.84,86.95,84.25,85.01,24681487
1680667200000,85.22,86.29,84.51,86.29,20276134
1680753600000,86.16,86.2481,84.805,84.98,16689270
1681099200000,85.3,86.64,85.3,85.66,13488647
1681185600000,86.14,87.01,85.6499,86.47,12787580
1681272000000,87.07,87.25,86.27,86.53,16667178
1681358400000,86.4,87.29,86.19,87.07,15692262
1681444800000,87.19,87.7388,86.72,87.23,11775619
1681704000000,86.94,87.3,85.9,86.2,11880993
1681790400000,86.0,86.76,85.57,86.54,12246759
1681876800000,85.76,86.31,85.29,86.24,17123070
1681963200000,85.04,85.5,84.44,85.48,15198120
1682049600000,85.79,85.83,84.6,84.98,16877012
1682308800000,84.71,86.68,84.68,86.28,12625917
1682395200000,85.44,85.59,84.16,84.66,15332606
1682481600000,84.06,84.84,83.02,83.53,20035011
1682568000000,83.48,84.04,82.69,83.83,17057343
1682654400000,83.53,85.59,83.24,85.13,19110798
1682913600000,84.06,85.08,83.7244,84.17,13910686
1683000000000,83.16,83.29,79.74,80.51,33823986
1683086400000,79.48,80.41,78.96,78.99,29683773
1683172800000,79.02,79.82,77.8717,78.11,26430480
1683259200000,80.27,80.86,79.79,80.23,19533630
1683518400000,81.4,81.75,80.22,80.23,16355949
1683604800000,79.6,81.02,79.425,80.26,20710621
1683691200000,80.66,80.82,78.75,79.35,18026000
1683777600000,78.23,78.81,77.8,78.4,19084137
1683864000000,78.79,79.3199,77.9501,78.52,18952765
1684123200000,78.81,79.37,78.19,78.92,16272278
1684209600000,78.55,78.89,76.865,76.98,22260859
1684296000000,77.77,78.88,77.2,78.46,23100333
1684382400000,77.99,79.125,77.5,79.03,16577126
1684468800000,79.76,80.26,79.19,79.64,18058649
1684728000000,79.34,80.118,79.19,79.31,13471766
1684814400000,80.07,81.07,79.855,80.16,21401872
1684900800000,80.79,81.13,79.83,80.51,16737145
1684987200000,79.35,79.52,78.34,79.08,19125452
1685073600000,79.56,79.78,78.36,78.77,14391740
1685419200000,77.4,78.05,77.1,77.96,20165805
1685505600000,76.74,77.33,76.33,76.59,22398812
1685592000000,76.77,78.41,76.25,77.54,25811840
1685678400000,78.99,80.28,78.45,79.9,27639389
1685937600000,81.065,81.12,79.23,79.37,21753677
1686024000000,78.32,80.08,78.24,80.01,17375360
1686110400000,80.4,82.23,80.35,82.13,30327137
1686196800000,82.24,82.515,80.42,81.78,23081139
1686283200000,81.74,82.14,81.11,81.33,19194061
1686542400000,80.11,81.36,80.0,80.55,18196131
1686628800000,81.44,82.515,80.89,80.93,20068213
1686715200000,81.73,82.09,79.5,80.1,23802687
1686801600000,80.24,81.59,80.22,80.98,23388539
1686888000000,81.28,81.51,80.625,80.86,23730882
1687233600000,79.62,79.705,77.77,78.36,21283661
1687320000000,78.04,79.645,77.92,78.98,17236869
1687406400000,78.26,78.35,77.63,77.92,16755382
1687492800000,77.08,77.565,76.721,77.36,17452557
1687752000000,77.5,79.19,77.32,78.75,16244304
1687838400000,78.67,79.27,78.21,78.93,14194195
1687924800000,78.85,79.83,78.15,79.73,16451631
1688011200000,80.03,80.65,79.6,80.65,14217893
1688097600000,81.2,81.58,80.6,81.17,17414342
1688356800000,81.37,81.97,81.06,81.36,9701554
1688529600000,81.7,81.715,80.45,80.91,16280343
1688616000000,80.03,80.59,78.485,79.09,20983886
1688702400000,78.7,81.535,78.64,80.79,24458027
1688961600000,80.58,81.58,80.52,81.42,15462511
1689048000000,81.79,83.34,81.63,83.21,19821024
1689134400000,83.89,84.45,83.46,83.98,21538760
1689220800000,83.98,84.495,82.88,83.66,26613237
1689307200000,83.12,83.2,81.25,81.45,21994089
1689566400000,81.16,81.64,80.92,81.29,16232310
1689652800000,81.1,82.955,80.97,82.11,21607291
1689739200000,82.11,83.15,81.93,82.59,18760483
1689825600000,83.27,83.73,82.86,83.56,17724905
1689912000000,83.87,84.34,83.33,84.3,15764505
1690171200000,84.73,86.28,84.7,85.66,22269804
1690257600000,85.62,86.61,85.1,86.11,16803263
1690344000000,85.4,86.48,85.28,86.14,16394005
1690430400000,86.61,86.96,85.35,85.59,17775304
1690516800000,85.53,85.865,84.6,85.85,17318289
1690776000000,86.6,87.73,86.35,87.48,18133239
1690862400000,87.13,87.32,86.1341,87.07,17904642
1690948800000,86.48,86.92,85.2,85.93,22961518
1691035200000,86.16,87.58,85.69,86.8,20816983
1691121600000,87.42,88.24,86.82,86.92,21604151
1691380800000,87.41,87.59,86.7643,87.02,13410766
1691467200000,85.61,87.485,84.965,87.45,18618559
1691553600000,88.3,89.36,87.75,88.55,26042806
1691640000000,88.68,89.69,87.94,88.54,19613252
1691726400000,88.5,90.0,88.48,89.9,23344603
1691985600000,89.65,89.89,88.92,89.52,15094734
1692072000000,88.9,89.0,87.5,87.66,22491234
1692158400000,87.75,88.7,86.84,86.9,18997730
1692244800000,88.12,89.14,87.81,87.94,20232150
1692331200000,87.43,88.92,87.15,88.81,17653649
1692590400000,89.17,89.53,87.6382,88.25,15244237
1692676800000,88.36,88.67,87.515,87.57,12869737
1692763200000,86.62,87.4299,85.87,87.35,19399284
1692849600000,86.56,87.67,86.5,86.75,16727515
1692936000000,87.27,88.03,86.51,87.59,19018408
1693195200000,87.82,88.84,87.6688,88.18,12859098
1693281600000,88.5,88.51,87.54,88.42,13509664
1693368000000,88.82,89.02,88.47,88.86,13945063
1693454400000,89.19,89.34,88.28,88.92,14808694
1693540800000,89.9,90.835,89.88,90.74,17882082
1693886400000,91.25,92.15,91.16,91.22,24368700
1693972800000,91.04,91.75,90.59,91.26,20162145
1694059200000,91.44,91.905,91.0088,91.17,15364573
1694145600000,91.6,92.71,91.55,92.05,17375862
1694404800000,92.72,93.0,90.47,90.84,22047499
1694491200000,91.82,93.08,91.65,92.98,26799674
1694577600000,93.07,93.26,91.8,92.28,18157687
1694664000000,93.24,93.685,92.96,93.36,18549905
1694750400000,92.5,93.41,92.01,92.01,24806371
1695009600000,92.28,92.55,91.433,92.11,16873326
1695096000000,92.8,92.93,90.71,91.25,18135905
1695182400000,90.8,91.83,90.34,90.4,17970996
1695268800000,91.02,91.23,89.01,89.16,21723106
1695355200000,89.83,90.43,89.225,89.31,21036026
1695614400000,89.07,90.57,89.07,90.43,17536882
1695700800000,89.65,90.45,89.51,89.91,16729982
1695787200000,91.03,92.41,90.625,92.15,23145078
1695873600000,91.75,92.785,91.54,92.25,24231375
1695960000000,92.11,92.47,90.045,90.39,24184571
