ts,open,high,low,close,volume
1629086400000,68.68,69.59,68.61,69.1,12898406
1629172800000,68.91,69.15,68.4524,69.14,11674319
1629259200000,69.13,69.28,68.56,68.79,15705801
1629345600000,68.82,69.63,68.7464,69.07,14245765
1629432000000,68.95,69.98,68.59,69.93,12273956
1629691200000,69.88,69.9,68.9,69.03,11191990
1629777600000,69.0,69.06,68.12,68.58,12963611
1629864000000,68.57,68.93,68.18,68.71,8364179
1629950400000,68.71,68.74,68.39,68.54,8406797
1630036800000,68.61,68.835,68.3929,68.52,10796130
1630296000000,68.5,68.82,68.27,68.62,14367260
1630382400000,68.59,68.9265,68.2536,68.54,11542175
1630468800000,68.73,69.67,68.64,69.44,13605530
1630555200000,69.59,70.07,69.52,70.07,10791468
1630641600000,69.86,69.96,69.3201,69.49,9839961
1630987200000,69.43,69.44,68.45,68.57,13914919
1631073600000,68.53,69.99,68.37,69.8,14865167
1631160000000,69.58,69.825,69.365,69.42,8477311
1631246400000,69.37,69.45,68.43,68.45,12682128
1631505600000,69.03,69.11,68.13,68.33,13561943
1631592000000,68.55,68.77,67.93,68.1,15592593
1631678400000,68.0,68.455,67.63,68.01,10036801
1631764800000,68.0,68.28,67.34,67.44,17467003
1631851200000,67.3,67.66,66.34,66.4,12960360
1632110400000,65.76,66.355,65.06,65.78,25363589
1632196800000,65.97,66.42,65.56,65.6,13208782
1632283200000,65.84,66.09,65.31,65.56,12713615
1632369600000,65.56,66.05,65.15,65.21,9666588
1632456000000,65.2,65.63,64.98,65.14,11830081
1632715200000,65.03,65.69,64.275,64.37,11126992
1632801600000,64.31,64.41,63.37,63.56,20703410
1632888000000,63.75,64.84,63.58,64.39,15991680
1632974400000,64.63,64.67,63.79,63.88,13720162
1633060800000,64.27,64.39,63.66,63.88,15080559
1633320000000,63.81,64.945,63.78,64.76,21195662
1633406400000,64.84,65.07,64.52,64.6,13065220
1633492800000,64.4,65.6464,64.015,65.6,16576393
1633579200000,65.72,66.24,65.175,65.25,14004640
1633665600000,65.24,65.37,64.725,64.77,9036971
1633924800000,64.5,64.63,63.8,63.89,12987903
1634011200000,63.98,64.505,63.81,64.32,10685467
1634097600000,64.34,65.12,64.0,65.07,13103679
1634184000000,65.29,66.0,65.13,65.87,11356276
1634270400000,65.97,66.2,65.57,65.68,14801152
1634529600000,65.24,65.41,64.7,65.05,10686125
1634616000000,65.55,65.96,65.37,65.87,10744378
1634702400000,66.14,67.17,66.07,66.91,14545897
1634788800000,66.95,67.18,66.82,66.91,8708488
1634875200000,67.09,67.37,66.94,67.25,11126384
1635134400000,67.15,67.37,66.795,66.96,7794891
1635220800000,67.02,67.84,66.91,67.32,9943057
1635307200000,67.48,67.65,66.8,66.87,11356508
1635393600000,66.81,67.315,66.73,67.31,7735384
