ts,open,high,low,close,volume
1723473900000,0.5823,0.587,0.5614,0.5667,209835
1723474800000,0.5668,0.5734,0.561,0.5648,161990
1723475700000,0.5631,0.5857,0.5631,0.5849,207973
1723476600000,0.5806,0.5826,0.5728,0.577,90501
1723477500000,0.5779,0.58,0.5707,0.5792,73518
1723478400000,0.58,0.6088,0.5784,0.606,672846
1723479300000,0.6059,0.63,0.6012,0.61,681182
1723480200000,0.61,0.6133,0.6016,0.6114,156897
1723481100000,0.6131,0.617,0.6109,0.6144,204046
1723482000000,0.6149,0.6177,0.6005,0.6025,302607
1723482900000,0.6005,0.6039,0.592,0.5985,165021
1723483800000,0.5985,0.6015,0.581,0.581,319965
1723484700000,0.5833,0.5877,0.576,0.5771,177641
1723485600000,0.5783,0.5798,0.542,0.5621,746492
1723486500000,0.5668,0.576,0.562,0.5713,115202
1723487400000,0.5737,0.5889,0.5723,0.5844,180198
1723488300000,0.5851,0.587,0.5788,0.5791,89696
1723489200000,0.5793,0.6,0.5792,0.5823,335268
1723490100000,0.5801,0.5811,0.566,0.5711,164037
1723491000000,0.57,0.5734,0.5403,0.547,575051
1723491900000,0.5461,0.55,0.516,0.5248,1243977
1723492800000,0.5272,0.5305,0.5176,0.5252,122010
1723493700000,0.5252,0.5258,0.5199,0.525,43295
1723494600000,0.525,0.5255,0.5,0.5194,113985
1723495500000,0.5151,0.5193,0.5004,0.5072,40791
1723496400000,0.508,0.5149,0.507,0.5149,45945
1723497300000,0.5131,0.5194,0.51,0.5193,35328
1723498200000,0.5105,0.5189,0.508,0.51,50490
1723499100000,0.509,0.515,0.5014,0.5149,74805
1723500000000,0.518,0.525,0.51,0.52,48535
1723500900000,0.52,0.525,0.51,0.51,22676
1723501800000,0.51,0.5249,0.506,0.5245,45324
1723502700000,0.523,0.523,0.5101,0.5228,9846
1723503600000,0.5225,0.5229,0.5,0.5075,78172
1723504500000,0.5077,0.509,0.5,0.509,54222
1723505400000,0.509,0.5199,0.5051,0.5198,30926
1723506300000,0.5197,0.5197,0.5006,0.5164,30472
1723536000000,0.5272,0.5272,0.512,0.5121,6534
1723536900000,0.5121,0.513,0.51,0.51,4029
1723537800000,0.509,0.51,0.509,0.51,3647
1723538700000,0.5102,0.5102,0.5095,0.51,15050
1723539600000,0.512,0.512,0.512,0.512,424
1723540500000,0.512,0.512,0.512,0.512,1156
1723541400000,0.5112,0.5112,0.5102,0.5102,1898
1723542300000,0.5119,0.5119,0.5108,0.5108,935
1723543200000,0.5119,0.5136,0.5118,0.5136,1511
1723544100000,0.5116,0.5116,0.5116,0.5116,835
1723545000000,0.5174,0.5198,0.5174,0.5198,3283
1723545900000,0.5196,0.5196,0.5192,0.5192,309
1723546800000,0.511,0.5182,0.505,0.5055,15085
1723547700000,0.5101,0.5122,0.51,0.51,16087
1723548600000,0.5116,0.519,0.5116,0.519,11882
1723549500000,0.5188,0.5188,0.5184,0.5187,1941
1723550400000,0.515,0.5192,0.5054,0.5164,107555
1723551300000,0.517,0.518,0.5163,0.5166,37721
1723552200000,0.517,0.5223,0.5163,0.5223,42947
1723553100000,0.5209,0.53,0.5203,0.5299,59374
1723554000000,0.5281,0.5351,0.5218,0.5279,55618
1723554900000,0.525,0.5279,0.52,0.52,39664
1723555800000,0.518,0.5208,0.4766,0.494,1121875
1723556700000,0.494,0.51,0.4901,0.4931,886260
1723557600000,0.4909,0.4962,0.4851,0.491,535826
1723558500000,0.4909,0.491,0.485,0.485,354327
1723559400000,0.485,0.4875,0.475,0.4847,649136
1723560300000,0.4845,0.4847,0.4753,0.477,233961
1723561200000,0.4785,0.4799,0.4457,0.4677,847655
1723562100000,0.4677,0.4708,0.465,0.468,376062
1723563000000,0.4675,0.4692,0.457,0.4587,432904
1723563900000,0.4584,0.4634,0.4577,0.4582,403761
1723564800000,0.4595,0.4707,0.4555,0.4626,337184
1723565700000,0.4625,0.4721,0.4601,0.4699,280463
1723566600000,0.4698,0.4744,0.4641,0.471,166201
1723567500000,0.4717,0.4717,0.4634,0.4667,140995
1723568400000,0.4669,0.467,0.4625,0.4635,137284
1723569300000,0.4636,0.4636,0.458,0.4581,236633
1723570200000,0.4581,0.4581,0.4511,0.4511,231006
1723571100000,0.4512,0.4519,0.442,0.446,657851
1723572000000,0.4461,0.4544,0.4448,0.4499,336564
1723572900000,0.45,0.4566,0.4499,0.4514,152823
1723573800000,0.4515,0.4559,0.4475,0.4537,225831
1723574700000,0.4544,0.4545,0.446,0.4464,288513
1723575600000,0.4489,0.449,0.4424,0.4428,661449
1723576500000,0.4428,0.451,0.44,0.44,574510
1723577400000,0.44,0.4403,0.4333,0.4364,591218
1723578300000,0.437,0.4444,0.4344,0.44,641700
1723579200000,0.4412,0.46,0.4412,0.449,191095
1723580100000,0.449,0.45,0.4455,0.4455,60992
1723581000000,0.4465,0.4578,0.4465,0.4578,18427
1723581900000,0.45,0.4553,0.4481,0.45,36912
1723582800000,0.4481,0.4539,0.4481,0.4534,8204
1723583700000,0.4533,0.4538,0.4482,0.4523,18411
