ts,open,high,low,close,volume
1637902800000,167.81,169.11,165.33,165.99,12553059
1638162000000,168.46,170.595,167.93,170.14,12646674
1638248400000,169.5,171.05,167.28,168.72,27284508
1638334800000,170.5,171.79,166.26,166.41,19728003
1638421200000,164.87,168.71,164.51,167.94,23540990
1638507600000,168.42,168.94,163.05,165.13,24360417
1638766800000,165.61,167.2,163.89,166.7,21282932
1638853200000,170.02,172.73,169.9956,172.52,15645458
1638939600000,172.58,173.43,171.39,173.31,13111869
1639026000000,172.88,174.01,171.3,171.44,8711956
1639112400000,173.24,175.1,172.73,174.88,14152450
1639371600000,175.24,175.58,172.03,172.23,10721766
1639458000000,170.2,171.29,167.41,169.45,13693672
1639544400000,169.59,174.11,167.98,173.94,14338073
1639630800000,174.59,174.87,168.01,169.01,15683571
1639717200000,167.15,169.52,166.28,167.88,22708702
1639976400000,165.0,166.09,164.36,165.57,16789899
1640062800000,167.34,169.9,165.79,169.76,8526969
1640149200000,169.53,172.1,169.08,171.98,6762427
1640235600000,172.21,173.6299,172.19,172.94,4932328
1640581200000,173.63,176.69,173.59,176.65,6764533
1640667600000,176.98,177.04,175.29,175.73,5744114
1640754000000,175.79,176.59,174.97,175.88,4943027
1640840400000,175.95,176.54,174.51,174.72,5341125
1640926800000,174.55,174.97,173.79,173.87,5128308
1641186000000,174.1,175.68,173.34,175.52,10222178
1641272400000,175.82,176.0,172.35,173.66,8415010
1641358800000,172.65,172.78,168.26,168.32,11845534
1641445200000,166.98,169.2,166.47,167.47,12008681
1641531600000,167.36,168.16,164.84,165.93,16767115
1641790800000,163.46,166.17,161.29,165.96,16383918
1641877200000,165.53,168.19,164.3,167.96,9806202
1641963600000,169.2,170.36,167.9,168.74,9110937
1642050000000,169.61,170.1,163.9516,164.37,10501367
1642136400000,163.25,165.86,163.25,165.76,11289787
1642482000000,163.35,164.32,161.33,161.78,12426630
1642568400000,162.29,164.29,159.36,159.52,12717524
1642654800000,160.94,162.745,157.25,157.46,19059218
1642741200000,157.08,158.8899,154.29,154.33,24271026
1643000400000,151.76,155.24,146.24,155.13,33796822
1643086800000,152.09,154.42,149.8,151.54,24724802
1643173200000,155.66,157.475,150.62,152.43,26870159
1643259600000,154.9,155.72,150.83,151.38,19745476
1643346000000,153.26,158.04,150.98,158.0,22163742
1643605200000,158.04,162.18,157.27,161.97,14911418
1643691600000,162.19,162.661,160.04,162.39,11823306
1643778000000,162.74,163.98,161.64,163.71,12860354
1643864400000,161.39,162.49,158.37,158.96,13973436
1643950800000,158.11,161.0,157.44,159.6,14952211
1644210000000,159.72,160.67,157.93,158.54,7500168
1644296400000,158.04,160.93,157.67,160.5,10629850
1644382800000,162.57,164.11,161.9,164.06,8928354
1644469200000,160.8,163.53,158.93,159.77,15881842
1644555600000,159.93,160.63,154.3,154.89,17461155
1644814800000,154.48,156.085,153.04,154.84,20557498
1644901200000,157.17,159.02,156.62,158.91,12243290
1644987600000,157.83,159.3,156.11,158.75,10185723
1645074000000,157.27,157.43,153.705,154.0,12475987
1645160400000,154.53,154.75,151.27,152.44,12673884
1645506000000,150.84,153.45,149.38,151.03,13503385
1645592400000,152.6,153.01,147.09,147.25,18961647
1645678800000,142.19,152.39,141.72,152.23,26141969
1645765200000,152.51,154.4,150.64,154.35,14237191
1646024400000,152.71,154.72,151.43,154.07,18282377
1646110800000,153.49,154.28,149.81,150.99,14979765
1646197200000,152.1,154.9,150.92,154.26,12872301
1646283600000,155.56,155.57,151.64,152.42,11825307
1646370000000,151.23,151.86,148.56,149.75,13396794
1646629200000,149.62,150.31,144.19,144.27,16464292
1646715600000,143.88,148.03,141.45,143.57,18482068
1646802000000,147.47,149.93,146.29,149.25,18063099
1646888400000,146.61,147.05,144.42,146.64,13743576
1646974800000,147.94,148.31,143.84,144.06,10742806
1647230400000,143.4,145.03,140.98,141.39,14190064
1647316800000,142.51,146.43,142.035,146.14,11529849
1647403200000,147.99,150.945,145.642,150.89,13620033
1647489600000,150.08,152.06,149.27,151.96,9286078
1647576000000,151.42,155.35,150.68,155.07,13973962
1647835200000,153.95,155.31,152.46,154.49,11197648
1647921600000,154.6,157.52,154.39,156.71,8753520
1648008000000,155.25,156.68,154.15,154.3,6330976
1648094400000,155.16,158.35,154.64,158.31,7154530
1648180800000,158.56,158.78,156.2402,158.22,7509735
1648440000000,157.49,160.17,157.09,160.1,11830220
1648526400000,161.97,163.65,160.81,163.5,9748887
1648612800000,162.66,163.12,160.47,161.33,9654356
1648699200000,161.3,161.6,158.69,158.93,9951070
1648785600000,159.09,159.46,156.69,158.46,15335560
1649044800000,158.87,161.55,158.81,161.47,11542791
1649131200000,160.77,161.14,157.52,158.07,12775986
1649217600000,155.44,155.8,152.96,154.33,17170719
1649304000000,153.51,155.61,152.46,154.57,11670602
1649390400000,153.88,154.24,152.08,152.41,13191608
1649649600000,150.5,150.69,148.37,148.57,10838653
1649736000000,150.41,151.55,147.35,147.91,11206254
1649822400000,148.0,150.75,147.45,150.29,7408436
1649908800000,150.45,150.72,146.565,146.64,8794521
1650254400000,145.92,148.07,145.88,147.12,7076813
1650340800000,146.75,150.14,146.21,149.88,7010869
1650427200000,151.33,151.73,149.3,149.74,7928492
1650513600000,151.2,152.62,146.75,147.2,9593727
1650600000000,147.04,147.9,142.8801,143.08,11303492
1650859200000,142.45,145.33,141.56,145.23,14551584
1650945600000,143.91,144.13,139.75,139.82,13294804
1651032000000,141.38,144.62,141.07,141.89,20234219
1651118400000,144.12,148.41,143.35,147.57,14217333
1651204800000,145.96,147.66,141.15,141.42,15235018
1651464000000,141.26,143.76,139.66,143.57,19276452
1651550400000,143.55,144.7,142.49,143.82,13913749
1651636800000,144.38,149.14,141.99,148.87,14473538
1651723200000,146.68,146.86,140.02,141.71,18728968
1651809600000,140.42,142.82,138.46,140.57,17948907
1652068800000,138.03,138.92,134.51,135.13,20620478
1652155200000,138.35,139.13,135.15,137.19,18307482
1652241600000,135.95,138.53,132.45,132.86,17534929
1652328000000,130.89,133.4,128.43,131.49,18407243
1652414400000,133.28,136.53,132.42,135.86,12278284
1652673600000,134.73,136.47,133.51,134.66,9255936
1652760000000,137.56,138.77,136.0,138.56,9400326
1652846400000,136.73,137.13,131.72,132.22,12102884
1652932800000,131.23,133.02,130.15,130.77,10584888
1653019200000,132.59,132.95,127.0355,131.06,10284533
1653278400000,131.47,134.24,131.06,134.07,8791470
1653364800000,132.2,132.87,129.77,132.08,8826853
1653451200000,131.21,134.61,131.11,133.62,6916587
1653537600000,132.84,137.42,132.56,136.83,7992049
1653624000000,138.36,141.49,138.1,141.46,8274832
1653969600000,140.91,141.83,139.08,140.45,9736443
1654056000000,141.96,142.915,138.99,140.03,6797531
1654142400000,139.04,143.43,138.39,143.42,7033606
1654228800000,140.7,141.6701,139.34,139.99,5683132
1654488000000,141.75,142.63,139.305,140.0,6410343
1654574400000,138.51,141.94,138.23,141.67,5625819
1654660800000,141.25,141.93,139.68,140.07,4514592
1654747200000,139.05,140.41,136.3,136.33,4995081
1654833600000,133.98,134.4,131.05,131.09,10691606
1655092800000,126.96,128.17,124.82,125.28,18517657
1655179200000,126.22,126.91,124.9,126.07,9335558
1655265600000,127.64,130.63,125.91,128.73,12736082
1655352000000,125.46,125.57,122.465,123.49,16716790
1655438400000,123.47,125.8,122.6,124.62,14258713
1655784000000,126.11,128.36,126.11,127.46,8907341
1655870400000,126.07,128.679,125.72,126.92,7753466
1655956800000,128.01,129.065,126.84,128.82,8143078
1656043200000,130.3,133.48,130.3,133.45,12774178
1656302400000,133.88,134.275,131.95,132.55,7098650
1656388800000,132.67,133.99,128.52,128.58,7775144
1656475200000,128.42,129.61,127.38,128.84,6904217
1656561600000,127.13,128.72,125.11,127.12,8056414
1656648000000,126.32,127.73,125.23,127.41,7106414
1656993600000,125.68,129.04,124.96,129.01,7378901
1657080000000,129.29,131.16,128.65,130.12,8389564
1657166400000,130.69,133.11,130.69,132.81,7773781
1657252800000,131.39,133.298,130.98,132.87,6402453
1657512000000,131.71,132.28,130.14,131.04,5848039
1657598400000,131.52,132.26,128.49,129.25,8378572
1657684800000,126.82,129.74,126.26,128.91,7880463
1657771200000,127.88,130.55,126.23,130.09,7027112
1657857600000,131.34,132.44,130.79,132.38,6901831
1658116800000,133.68,134.16,130.6,131.1,5057649
1658203200000,132.56,135.24,131.76,135.1,6473249
1658289600000,135.12,137.78,134.76,137.21,6395305
1658376000000,137.38,139.17,135.95,139.14,6668867
1658462400000,139.08,139.65,136.425,137.22,5402422
1658721600000,137.16,137.31,135.32,136.35,7361892
1658808000000,136.24,136.28,133.64,134.14,5223453
1658894400000,136.35,140.64,136.15,139.91,8724382
1658980800000,140.07,142.36,138.82,142.04,6294147
1659067200000,142.48,144.67,141.88,144.22,5200437
1659326400000,142.92,145.35,142.57,143.91,6457428
1659412800000,142.67,144.54,141.66,142.89,8128926
1659499200000,143.59,147.1,143.56,146.69,7294314
1659585600000,146.64,147.43,145.7,147.36,5939437
1659672000000,145.0,147.43,144.88,147.02,3977937
1659931200000,146.89,148.03,144.98,145.77,5744956
1660017600000,144.59,144.88,143.53,144.31,4363542
1660104000000,147.74,148.37,146.56,148.25,9902696
1660190400000,149.18,150.05,147.4,147.67,6021698
1660276800000,148.64,150.62,148.18,150.61,4191537
1660536000000,150.01,151.78,149.84,151.56,3762742
1660622400000,150.87,151.86,149.74,151.15,5907977
1660708800000,149.77,151.22,148.99,150.07,6699127
1660795200000,150.22,151.45,149.64,150.85,5096541
1660881600000,149.61,149.79,147.7783,148.11,5234049
1661140800000,146.09,146.14,143.62,143.98,5594766
1661227200000,143.7,145.12,143.405,143.6,7495090
1661313600000,143.5,144.3,142.9,143.69,4579917
1661400000000,144.06,146.13,143.87,146.12,3667513
1661486400000,146.06,146.41,139.78,139.88,7606166
1661745600000,138.37,139.38,137.5,138.03,6743770
1661832000000,138.81,139.049,135.35,136.59,6877895
1661918400000,137.41,137.85,135.19,135.26,7234580
1662004800000,133.94,134.77,131.78,134.6,8141076
1662091200000,135.99,136.76,132.15,132.85,8637152
1662436800000,133.03,133.6,131.1,131.97,7594959
1662523200000,132.23,134.62,131.78,134.08,6060985
1662609600000,133.09,135.24,132.49,134.54,5743577
1662696000000,135.66,137.57,135.4,137.2,6052786
1662955200000,138.05,139.46,138.03,139.4,5230474
1663041600000,135.42,136.18,131.64,132.0,10516972
1663128000000,132.62,133.45,131.21,132.48,7078955
1663214400000,131.42,132.22,128.65,129.43,7661380
1663300800000,128.3,128.975,126.88,128.71,10640501
1663560000000,127.11,129.56,127.03,129.44,8032438
1663646400000,128.23,129.49,127.5602,128.68,6286726
1663732800000,129.35,131.25,126.65,126.67,8600693
1663819200000,125.96,126.76,124.67,125.38,8236677
1663905600000,124.24,124.43,122.11,123.74,9987500
1664164800000,123.36,125.43,122.53,122.88,8893079
1664251200000,124.51,125.68,121.9,123.04,9919569
1664337600000,122.22,124.94,121.28,124.34,9693370
1664424000000,122.56,122.84,119.67,121.1,15796797
1664510400000,120.61,122.4,118.56,118.78,10084266
1664769600000,119.72,123.19,119.26,122.46,8885759
1664856000000,124.94,126.71,124.85,126.57,9044115
1664942400000,124.86,127.91,124.13,126.99,7916283
1665028800000,126.66,128.05,125.8,125.95,7309137
1665115200000,123.38,123.39,120.12,120.77,8159767
1665374400000,120.77,120.94,117.55,118.74,8484808
1665460800000,118.06,118.875,116.05,116.92,10651221
1665547200000,117.01,117.81,116.36,116.56,7467176
1665633600000,113.41,120.805,112.97,120.18,19315378
1665720000000,121.16,121.42,116.61,116.8,11863605
1665979200000,119.66,120.96,119.34,120.36,7498126
1666065600000,123.48,123.92,119.85,121.38,7242383
1666152000000,120.32,122.23,119.81,121.03,5754636
1666238400000,121.07,123.73,120.5,121.1,6376456
1666324800000,120.8,124.6,120.39,124.34,8591396
1666584000000,124.87,126.52,123.35,126.06,7025036
1666670400000,126.37,128.56,126.37,128.47,5243398
1666756800000,125.23,128.26,125.03,125.61,7736252
1666843200000,126.08,126.85,123.89,124.18,6091411
1666929600000,124.87,129.85,124.87,129.58,7671032
1667188800000,128.29,128.64,127.11,127.87,6767802
1667275200000,129.46,129.69,126.25,126.8,4819215
1667361600000,126.71,128.34,122.38,122.42,9160136
1667448000000,120.71,120.93,118.73,118.82,8386801
1667534400000,121.29,121.62,118.22,120.99,9122713
1667797200000,121.2,123.21,120.34,123.01,5213814
1667883600000,124.03,125.69,122.36,124.19,6360973
1667970000000,123.04,123.09,120.7801,120.96,5981274
1668056400000,126.93,131.04,126.29,130.9,13966058
1668142800000,130.78,133.58,130.14,133.14,7986609
1668402000000,132.09,133.6512,131.3691,132.0,7263280
1668488400000,135.0,135.55,132.26,133.6,6358058
1668574800000,132.57,132.96,131.22,131.77,5047993
1668661200000,129.67,132.55,129.62,131.94,4080155
1668747600000,133.43,133.47,130.98,132.09,5956157
1669006800000,131.34,131.88,130.41,130.67,4181923
1669093200000,131.24,133.27,130.3,133.2,4509597
1669179600000,132.91,134.78,132.82,134.38,4740303
1669352400000,133.47,134.01,133.21,133.6,1631466
1669611600000,132.09,132.94,130.21,130.74,6520125
1669698000000,130.57,130.96,128.93,129.46,5785113
1669784400000,129.4,135.98,129.27,135.96,11667227
1669870800000,136.09,136.8,134.47,136.15,7582905
1669957200000,133.87,135.81,133.35,135.36,4466569
1670216400000,134.32,135.075,132.23,133.11,5763284
1670302800000,132.97,133.17,129.42,130.26,5899848
1670389200000,129.79,130.6,128.67,129.6,5206945
1670475600000,130.32,132.1,129.54,131.72,4482893
1670562000000,131.13,132.75,130.42,130.91,5201423
1670821200000,131.12,133.77,131.08,133.77,7403098
1670907600000,138.64,139.3325,133.98,135.35,9303753
1670994000000,135.22,136.8,132.64,134.21,9770478
1671080400000,132.01,132.5,128.7,129.19,9613088
1671166800000,128.75,129.51,126.83,127.48,11998504
1671426000000,127.13,127.33,124.59,125.42,7138284
1671512400000,124.76,126.25,124.155,125.61,6311037
1671598800000,126.19,128.285,125.88,127.69,7335276
1671685200000,126.09,126.225,122.355,124.47,7662453
1671771600000,123.58,124.72,122.6676,124.6,4115658
1672117200000,124.17,124.39,122.69,123.42,4765105
1672203600000,123.12,124.27,121.29,121.43,5181482
1672290000000,122.62,125.03,122.605,124.61,5477143
1672376400000,123.32,124.51,122.55,124.44,4448545
1672722000000,125.77,126.6,122.38,123.26,7598070
1672808400000,123.9,124.37,122.22,123.58,5906502
1672894800000,122.96,123.28,120.97,121.18,5670515
1672981200000,122.25,125.29,120.81,124.73,6911623
1673240400000,125.85,128.475,125.81,126.18,10713633
1673326800000,125.87,127.1599,125.2,126.96,8604527
1673413200000,127.36,129.16,126.97,129.16,6878986
1673499600000,129.36,130.71,127.78,130.12,7679335
1673586000000,128.89,130.6798,128.59,130.49,5074724
1673931600000,130.31,131.85,130.15,131.08,5212859
1674018000000,131.82,132.52,129.31,129.39,6967961
1674104400000,128.38,129.1,127.41,127.88,7322513
1674190800000,128.52,131.435,128.06,131.34,7063182
1674450000000,131.87,135.1,131.57,134.33,11736438
1674536400000,133.57,134.78,133.37,134.27,6287839
1674622800000,132.0,134.33,130.77,133.99,7171147
1674709200000,135.3,136.19,133.9,136.13,5580870
1674795600000,135.27,137.66,135.21,136.7,6773553
1675054800000,135.13,135.72,133.975,134.09,4852957
1675141200000,134.09,136.02,134.0,135.96,4435803
1675227600000,135.86,140.27,135.21,139.16,9426375
1675314000000,141.54,143.76,140.89,142.96,9412026
1675400400000,140.5,144.09,140.29,141.77,8072005
1675659600000,140.2,141.3,139.51,140.04,6488729
1675746000000,140.25,144.08,140.19,143.54,7854072
1675832400000,143.82,144.59,141.52,141.81,6288539
1675918800000,144.0,144.24,140.47,141.03,6312014
1676005200000,139.98,140.86,139.05,140.38,4929486
1676264400000,140.93,143.121,140.84,142.81,4205914
1676350800000,142.14,144.23,141.25,143.42,6310973
1676437200000,142.55,144.1,142.21,144.09,5246227
1676523600000,142.0,143.61,141.48,141.59,6500646
1676610000000,140.58,140.74,138.6,139.82,5301840
1676955600000,137.95,138.78,136.375,136.5,6138857
1677042000000,136.78,137.4,135.65,136.3,7169194
1677128400000,138.84,139.08,136.61,138.56,6560208
1677214800000,136.1,136.68,135.3,136.09,7173615
1677474000000,137.46,138.16,136.57,136.82,4694488
1677560400000,136.38,137.84,136.14,136.52,5243149
1677646800000,136.58,136.8,135.1,135.52,7534677
1677733200000,135.15,137.62,134.92,137.19,5485632
1677819600000,138.07,140.145,137.94,140.14,7218951
1678078800000,141.04,142.72,140.695,140.81,7999615
1678165200000,140.7,141.24,138.71,139.06,7060055
1678251600000,139.55,140.38,138.73,140.21,6623474
1678338000000,140.43,142.01,137.93,138.2,7812295
1678424400000,138.0,138.345,135.23,135.77,15277830
1678680000000,134.92,138.4,134.08,136.51,17219730
1678766400000,138.27,140.15,137.7,139.66,10601051
1678852800000,138.13,139.9099,137.455,139.74,11530017
1678939200000,139.25,143.86,138.79,143.66,13044548
1679025600000,143.94,145.18,142.62,143.46,11539264
1679284800000,142.89,143.71,141.82,143.53,5990808
1679371200000,144.31,144.95,142.805,144.69,6533200
1679457600000,144.69,147.57,143.17,143.25,7112246
1679544000000,145.08,147.55,144.21,145.58,8797909
1679630400000,145.12,146.03,144.16,145.96,5936392
1679889600000,146.18,146.68,144.49,144.83,5405293
1679976000000,144.58,144.63,142.845,144.15,4984008
1680062400000,145.96,147.5,145.75,147.17,7128293
1680148800000,148.53,149.09,147.88,148.88,5601209
1680235200000,148.7,151.145,148.51,151.01,7534455
1680494400000,150.09,150.98,149.37,150.77,10571060
1680580800000,150.99,151.51,149.38,149.94,7912365
1680667200000,149.23,149.37,147.16,148.23,7868780
1680753600000,147.15,149.26,146.51,149.07,7848007
1681099200000,147.59,149.02,146.78,148.99,4758588
1681185600000,148.73,148.75,147.34,147.59,6375397
1681272000000,148.59,148.99,146.505,146.75,6617886
1681358400000,147.32,149.71,147.08,149.48,6820898
1681444800000,148.64,149.8686,147.35,148.65,6500331
1681704000000,148.84,149.52,148.03,149.19,4153188
1681790400000,150.33,150.73,149.0,149.65,4606530
1681876800000,148.3,149.5,148.1,149.22,4311606
1681963200000,147.85,149.71,147.58,148.24,5708126
1682049600000,147.59,148.025,146.8,147.76,6118774
1682308800000,147.17,147.89,146.01,147.11,4539968
1682395200000,146.39,146.67,143.92,143.97,5511323
1682481600000,146.5,147.62,145.76,146.11,6801698
1682568000000,146.8,149.315,146.44,149.21,6042384
1682654400000,149.21,150.86,149.05,150.83,5893039
1682913600000,150.71,151.6475,150.47,150.92,4097189
1683000000000,151.1,151.27,148.73,149.51,6029435
1683086400000,149.69,150.66,148.18,148.25,5815099
1683172800000,147.66,148.54,146.93,147.54,5430455
1683259200000,148.97,151.75,148.76,151.24,6114186
1683518400000,150.95,151.29,150.23,151.16,3397843
1683604800000,150.33,150.61,149.84,150.0,6236700
1683691200000,151.31,152.18,150.36,151.83,5275910
1683777600000,151.58,151.58,150.1,151.15,4478546
1683864000000,151.41,151.63,149.78,150.95,3953321
1684123200000,151.1,152.23,150.555,152.2,3398461
1684209600000,151.99,153.19,151.94,152.36,4699238
1684296000000,153.0,154.65,152.295,154.39,5958306
1684382400000,154.58,157.78,154.58,157.55,7745604
1684468800000,157.59,157.86,156.94,157.48,4902505
1684728000000,157.01,158.19,156.75,157.78,5397089
1684814400000,156.99,157.64,155.39,155.45,5845476
1684900800000,154.22,154.93,153.47,154.31,5462752
1684987200000,158.41,160.86,157.58,160.23,9038999
1685073600000,160.64,165.07,160.62,164.78,7578032
1685419200000,167.2,168.04,165.31,165.66,9061845
1685505600000,164.71,166.26,164.19,164.28,9650510
1685592000000,163.76,166.65,163.23,165.95,8709728
1685678400000,166.93,167.67,165.72,166.9,7135271
1685937600000,166.8,167.9083,165.6467,165.94,6045319
1686024000000,165.54,166.26,164.71,165.9,4987833
1686110400000,165.58,166.87,163.0799,163.42,6851881
1686196800000,163.66,165.445,163.545,165.19,5333723
1686283200000,165.99,167.71,165.45,166.01,7207783
1686542400000,167.15,169.685,166.81,169.62,6896021
1686628800000,171.13,171.46,169.27,170.65,8297942
1686715200000,170.45,172.47,169.86,172.41,8384519
1686801600000,171.71,175.41,171.67,174.63,8866337
1686888000000,176.29,176.3,173.02,173.19,8683334
1687233600000,171.84,172.9,170.74,171.66,7069583
1687320000000,171.0,171.33,168.62,169.12,6028964
1687406400000,168.36,170.57,168.33,170.5,7612586
1687492800000,168.4,169.645,167.94,168.65,7364458
1687752000000,168.8,170.28,167.32,167.44,5445132
1687838400000,168.11,171.13,167.95,170.74,6916452
1687924800000,169.79,171.76,169.66,170.84,5685843
1688011200000,171.02,171.45,170.11,171.14,4564147
1688097600000,172.84,174.2998,172.71,173.86,5399328
1688356800000,173.83,173.91,172.61,173.49,3042695
1688529600000,172.28,173.71,172.13,172.42,4698200
1688616000000,170.72,172.12,170.195,171.96,6058211
1688702400000,171.68,173.28,171.11,171.21,5811257
1688961600000,170.59,171.67,169.94,171.66,8438551
1689048000000,172.02,172.22,170.35,172.03,4998680
1689134400000,173.75,174.795,172.8,173.98,8052283
1689220800000,175.17,176.63,174.82,176.25,4674612
1689307200000,176.69,178.07,175.48,175.99,5771913
1689566400000,176.32,178.755,176.12,178.24,5930280
1689652800000,177.83,181.13,176.9,180.26,8203385
1689739200000,180.71,181.46,179.12,179.81,10494966
1689825600000,178.66,179.415,175.6657,176.22,12178023
1689912000000,177.34,178.23,175.92,176.13,7435708
1690171200000,176.91,177.34,175.76,176.44,5654131
1690257600000,177.01,179.05,176.98,178.46,5401103
1690344000000,176.59,177.02,174.82,176.06,7750765
1690430400000,178.44,178.98,174.75,175.55,6928476
1690516800000,177.18,178.47,176.81,177.94,5643875
1690776000000,178.1,178.57,177.33,178.35,5069853
1690862400000,177.77,179.03,177.3,178.65,4424308
1690948800000,177.08,177.19,173.6,174.23,7913425
1691035200000,172.81,174.54,172.7,173.52,5660933
1691121600000,172.93,173.965,170.89,171.16,7215853
1691380800000,171.88,172.47,170.4,171.64,4767999
1691467200000,170.44,170.54,168.61,170.32,5730987
1691553600000,170.55,170.55,167.54,168.12,7150892
1691640000000,169.4,170.87,167.31,168.14,6365657
1691726400000,166.8,167.88,166.32,166.9,5385957
1691985600000,166.73,169.58,166.33,169.56,5166252
1692072000000,169.06,169.66,167.5,167.89,4683174
1692158400000,167.53,168.49,166.28,166.29,4889733
1692244800000,167.03,167.335,164.46,164.71,6307368
1692331200000,163.04,165.63,162.94,164.96,6829335
1692590400000,165.81,168.45,165.65,168.11,6566423
1692676800000,169.62,169.72,167.55,167.92,5682781
1692763200000,168.33,171.45,168.32,170.95,5056622
1692849600000,173.1,173.11,166.88,167.01,6964454
1692936000000,167.68,169.64,166.19,168.71,7843291
1693195200000,169.99,170.45,168.78,170.09,4482150
1693281600000,169.6,173.67,169.42,173.5,6856940
1693368000000,173.53,174.985,172.93,174.81,6133331
1693454400000,175.21,176.33,175.02,175.66,5981747
1693540800000,176.76,176.99,175.3,176.2,4622331
1693886400000,175.76,177.38,175.19,176.83,5030687
1693972800000,176.14,176.58,173.88,174.96,9071614
1694059200000,171.71,172.81,171.08,172.43,6256924
1694145600000,172.42,173.9,172.34,172.79,4292482
1694404800000,174.31,174.47,172.17,173.69,4136385
1694491200000,172.24,172.85,170.23,170.54,6121708
1694577600000,170.47,171.885,169.99,170.97,5004381
1694664000000,172.02,172.635,170.94,172.21,4736632
1694750400000,171.59,171.64,168.45,168.9,6558409
1695009600000,168.05,169.91,168.0,169.35,4971904
1695096000000,168.63,169.69,167.71,169.26,4118668
1695182400000,169.72,169.94,166.53,166.6,5383067
1695268800000,164.85,166.02,163.98,164.06,7371413
1695355200000,164.78,165.92,164.04,164.41,6268934
1695614400000,163.99,165.19,163.57,164.94,5288670
1695700800000,163.86,163.95,161.41,161.97,7462979
1695787200000,162.75,163.07,160.6122,162.22,5832683
1695873600000,161.45,164.41,160.69,163.37,6414660
1695960000000,164.98,166.51,163.37,163.93,7941909
1696219200000,164.01,166.17,163.76,165.69,6828078
