ts,open,high,low,close,volume
1726136100000,25.92,25.92,25.91,25.91,900
1726136700000,25.92,25.92,25.92,25.92,100
1726137000000,25.89,25.89,25.89,25.89,329
1726137900000,25.91,25.91,25.91,25.91,100
1726138200000,25.91,25.91,25.91,25.91,255
1726138800000,25.9,25.9,25.88,25.88,1870
1726140900000,25.89,25.89,25.89,25.89,100
1726141200000,25.88,25.88,25.88,25.88,300
1726142400000,25.87,25.94,25.86,25.9,10983
1726142700000,25.9,25.9,25.9,25.9,1483643
1726143000000,25.89,25.92,25.89,25.92,2658
1726143300000,25.92,25.93,25.92,25.93,8366
1726143600000,25.92,25.93,25.92,25.93,2329
1726143900000,25.92,25.92,25.92,25.92,985
1726144200000,25.92,25.92,25.87,25.87,4023
1726144500000,25.86,25.86,25.86,25.86,2962
1726144800000,25.86,25.86,25.86,25.86,1077
1726145100000,25.86,25.88,25.86,25.86,3553
1726145400000,25.88,25.88,25.86,25.86,6456
1726145700000,25.86,25.87,25.85,25.85,2123
1726146000000,25.86,25.87,25.86,25.86,13091
1726146300000,25.87,25.87,25.86,25.86,17987
1726146600000,25.88,25.89,25.88,25.88,1935
1726147200000,25.88,25.88,25.87,25.87,1093
1726147500000,25.86,25.88,25.83,25.88,4017
1726214400000,25.5,25.5,25.5,25.5,204
1726215300000,25.49,25.49,25.48,25.48,360
1726219500000,25.51,25.51,25.51,25.51,236
1726220700000,25.5,25.51,25.5,25.51,2159
1726221600000,25.54,25.54,25.54,25.54,970
1726222200000,25.55,25.55,25.55,25.55,210
1726222500000,25.55,25.56,25.55,25.56,215
1726223400000,25.56,25.58,25.55,25.55,1648
1726224000000,25.55,25.55,25.55,25.55,665
1726224600000,25.54,25.54,25.53,25.53,529
1726224900000,25.52,25.52,25.52,25.52,362
1726225200000,25.5,25.5,25.5,25.5,2045
1726225500000,25.49,25.49,25.49,25.49,100
1726225800000,25.49,25.49,25.47,25.47,1528
1726226100000,25.46,25.48,25.46,25.46,1411
1726226700000,25.46,25.47,25.46,25.47,913
1726227000000,25.47,25.47,25.47,25.47,597
1726227300000,25.47,25.47,25.47,25.47,821
1726228800000,25.52,25.52,25.45,25.48,10381
1726229100000,25.5,25.5,25.49,25.5,690
1726229700000,25.49,25.49,25.49,25.49,198
1726230000000,25.48,25.49,25.48,25.49,880
1726230300000,25.49,25.49,25.47,25.47,715
