ts,open,high,low,close,volume
1726136100000,19.62,19.62,19.6,19.6,1839
1726136400000,19.58,19.58,19.58,19.58,2299
1726136700000,19.59,19.59,19.59,19.59,294
1726137300000,19.59,19.59,19.59,19.59,984
1726137600000,19.62,19.62,19.62,19.62,800
1726137900000,19.63,19.63,19.63,19.63,453
1726138200000,19.62,19.62,19.6,19.6,1139
1726138800000,19.61,19.61,19.6,19.61,8490
1726139100000,19.6,19.6,19.59,19.59,9181
1726139400000,19.59,19.59,19.59,19.59,407
1726139700000,19.59,19.59,19.59,19.59,564
1726140000000,19.59,19.61,19.59,19.61,6039
1726140300000,19.61,19.61,19.61,19.61,485
1726140900000,19.6,19.61,19.6,19.61,1258
1726141200000,19.61,19.61,19.58,19.58,2671
1726141500000,19.58,19.59,19.58,19.59,1733
1726141800000,19.6,19.61,19.6,19.61,473
1726142400000,19.62,19.73,19.58,19.61,109358
1726142700000,19.619,19.62,19.6,19.61,56856
1726143000000,19.62,19.62,19.61,19.61,11803
1726143300000,19.6,19.61,19.6,19.61,5014
1726143600000,19.6,19.62,19.6,19.61,14005
1726143900000,19.61,19.62,19.61,19.61,12004
1726144200000,19.61,19.61,19.53,19.54,24044
1726144500000,19.53,19.54,19.46,19.47,53134
1726144800000,19.47,19.5999,19.45,19.5999,32114
1726145100000,19.59,19.6,19.52,19.54,30964
1726145400000,19.55,19.55,19.5,19.5,17153
1726145700000,19.5099,19.53,19.49,19.5082,17153
1726146000000,19.51,19.54,19.49,19.4901,13150
1726146300000,19.49,19.52,19.49,19.52,9684
1726146600000,19.52,19.53,19.51,19.53,7780
1726146900000,19.5108,19.53,19.5,19.5001,19631
1726147200000,19.5,19.51,19.48,19.48,9219
1726147500000,19.45,19.49,19.42,19.45,36533
1726214400000,19.45,19.45,19.4,19.42,12953
1726214700000,19.42,19.42,19.42,19.42,1006
1726215000000,19.42,19.44,19.42,19.44,6565
1726215300000,19.44,19.44,19.44,19.44,130
1726215600000,19.43,19.43,19.42,19.42,5335
1726215900000,19.42,19.42,19.42,19.42,1816
1726216200000,19.42,19.43,19.42,19.42,2818
1726216500000,19.42,19.43,19.42,19.42,1854
1726216800000,19.42,19.42,19.42,19.42,1056
1726217100000,19.42,19.42,19.42,19.42,285
1726217400000,19.43,19.43,19.42,19.42,2975
1726217700000,19.43,19.44,19.42,19.43,3942
1726218000000,19.42,19.43,19.42,19.43,2789
1726218300000,19.44,19.44,19.44,19.44,307
1726218600000,19.44,19.44,19.44,19.44,1504
1726218900000,19.44,19.45,19.44,19.45,2875
1726219200000,19.45,19.45,19.45,19.45,2161
1726219500000,19.45,19.45,19.44,19.44,588
1726219800000,19.45,19.45,19.45,19.45,350
1726220100000,19.45,19.45,19.45,19.45,641
1726220400000,19.45,19.45,19.45,19.45,1266
1726220700000,19.46,19.47,19.46,19.47,2444
1726221000000,19.46,19.47,19.46,19.47,682
1726221300000,19.48,19.48,19.47,19.47,2243
1726221600000,19.48,19.5,19.48,19.48,3976
1726221900000,19.48,19.5,19.47,19.5,3518
1726222200000,19.5,19.5,19.5,19.5,1021
1726222500000,19.51,19.51,19.51,19.51,1456
1726222800000,19.48,19.48,19.48,19.48,1767
1726223100000,19.48,19.48,19.47,19.47,2717
1726223700000,19.49,19.49,19.49,19.49,3461
1726224000000,19.49,19.49,19.45,19.45,5163
1726224300000,19.47,19.47,19.47,19.47,719
1726224600000,19.47,19.47,19.47,19.47,1032
1726224900000,19.47,19.47,19.45,19.45,1915
1726225200000,19.45,19.45,19.43,19.43,5756
1726225500000,19.44,19.44,19.43,19.43,2594
1726225800000,19.44,19.44,19.43,19.43,1249
1726226100000,19.43,19.44,19.43,19.44,1983
1726226400000,19.44,19.44,19.43,19.43,1430
1726226700000,19.44,19.44,19.44,19.44,194
1726227000000,19.44,19.45,19.44,19.45,3379
1726227300000,19.44,19.45,19.44,19.45,3627
1726227600000,19.45,19.46,19.441,19.441,2949
1726227900000,19.44,19.44,19.43,19.43,3773
1726228200000,19.44,19.44,19.43,19.43,3430
1726228500000,19.43,19.43,19.43,19.43,501
1726228800000,19.43,19.47,19.33,19.44,103809
1726229100000,19.44,19.46,19.44,19.46,8950
1726229400000,19.46,19.5,19.45,19.45,36484
1726229700000,19.46,19.46,19.43,19.45,26939
1726230000000,19.45,19.46,19.43,19.46,12011
1726230300000,19.46,19.46,19.45,19.46,9341
1726230600000,19.4407,19.47,19.4407,19.45,2830
1726230900000,19.45,19.45,19.401,19.41,10903
1726231200000,19.4,19.41,19.37,19.39,21732
1726231500000,19.39,19.41,19.39,19.4095,17216
1726231800000,19.4099,19.41,19.3705,19.38,30492
1726232100000,19.3795,19.41,19.36,19.41,46948
1726232400000,19.4,19.41,19.4,19.4,8697
1726232700000,19.41,19.42,19.4,19.42,3495
1726233000000,19.42,19.42,19.4,19.4,8012
1726233300000,19.4,19.4,19.38,19.38,12584
1726233600000,19.39,19.4,19.37,19.4,30083
1726233900000,19.4,19.51,19.39,19.5,54657
1726473600000,20.04,20.22,19.95,20.21,83184
1726473900000,20.24,21.03,20.21,20.65,323950
1726474200000,20.67,20.71,20.53,20.6,105323
1726474500000,20.61,20.61,20.52,20.525,35798
1726474800000,20.525,20.6,20.45,20.59,74892
1726475100000,20.6,20.66,20.6,20.65,63907
1726475400000,20.65,20.65,20.6,20.6,40567
1726475700000,20.59,20.59,20.34,20.38,63443
1726476000000,20.37,20.44,20.36,20.37,44285
1726476300000,20.38,20.38,20.31,20.36,36895
1726476600000,20.37,20.39,20.36,20.38,15600
1726476900000,20.37,20.39,20.31,20.37,17750
1726477200000,20.36,20.36,20.35,20.36,8694
1726477500000,20.35,20.4,20.32,20.4,78017
1726477800000,20.38,20.43,20.38,20.43,139351
1726478100000,20.44,20.45,20.43,20.45,8534
1726478400000,20.44,20.44,20.38,20.39,78691
1726478700000,20.38,20.4,20.38,20.38,17154
1726479000000,20.39,20.4,20.37,20.38,17546
1726479300000,20.38,20.39,20.37,20.37,8410
1726479600000,20.39,20.39,20.35,20.35,7882
1726479900000,20.34,20.34,20.16,20.2,38918
1726480200000,20.21,20.25,20.19,20.19,27303
1726480500000,20.19,20.25,20.19,20.25,38258
1726480800000,20.26,20.35,20.26,20.3,10269
1726481100000,20.27,20.27,20.25,20.27,12758
1726481400000,20.28,20.28,20.19,20.22,21976
1726481700000,20.22,20.27,20.19,20.2,17443
1726482000000,20.21,20.24,19.96,20.02,120782
1726482300000,20.03,20.04,19.84,19.99,68978
1726482600000,20.01,20.03,19.91,20.01,42270
1726482900000,19.99,20.02,19.95,19.95,27260
1726483200000,19.96,20.0,19.93,19.94,29254
1726483500000,19.93,20.11,19.89,20.08,54872
1726483800000,20.12,20.12,19.91,19.98,43358
1726484100000,20.01,20.07,19.98,20.03,41155
1726484400000,20.02,20.03,19.83,19.86,115544
1726484700000,19.88,19.93,19.85,19.87,30620
1726485000000,19.87,19.99,19.87,19.92,64758
1726485300000,19.92,19.94,19.86,19.9,55522
1726485600000,19.89,19.97,19.89,19.91,28470
1726485900000,19.91,19.91,19.72,19.83,122870
1726486200000,19.84,19.92,19.84,19.87,40910
1726486500000,19.86,19.89,19.84,19.87,16276
1726486800000,19.88,19.9,19.86,19.86,15506
1726487100000,19.87,19.94,19.87,19.925,25412
1726487400000,19.91,19.91,19.86,19.89,19213
1726487700000,19.88,19.89,19.8,19.86,37810
1726488000000,19.97,20.34,19.73,19.88,646120
1726488300000,19.88,19.9,19.86,19.9,33137
1726488600000,19.8995,19.99,19.8995,19.97,111961
1726488900000,19.97,20.02,19.94,19.94,96746
1726489200000,19.9599,20.0,19.91,19.92,83145
1726489500000,19.92,19.9431,19.9,19.9431,67021
1726489800000,19.94,20.06,19.94,20.02,123865
1726490100000,20.01,20.07,19.999,20.04,150482
1726490400000,20.03,20.03,19.96,20.02,66498
1726490700000,20.0,20.1,20.0,20.08,94467
1726491000000,20.08,20.09,20.03,20.08,52470
1726491300000,20.09,20.1584,20.07,20.14,103424
1726491600000,20.14,20.18,20.11,20.12,135823
1726491900000,20.1101,20.12,20.08,20.11,67530
1726492200000,20.1,20.11,20.02,20.06,73825
1726492500000,20.0505,20.08,20.05,20.06,38209
1726492800000,20.06,20.07,20.03,20.04,45834
1726493100000,20.03,20.0452,19.92,20.01,122585
1726560000000,22.38,22.6,22.22,22.37,239091
1726560300000,22.35,22.46,22.34,22.36,84940
1726560600000,22.35,22.38,22.23,22.3,116116
1726560900000,22.31,22.31,22.14,22.29,117674
1726561200000,22.29,22.31,22.25,22.31,58594
1726561500000,22.32,22.37,22.32,22.33,46068
1726561800000,22.35,22.35,22.26,22.27,35859
1726562100000,22.26,22.29,22.18,22.27,73446
1726562400000,22.29,22.34,22.27,22.33,91386
1726562700000,22.33,22.35,22.28,22.31,37461
1726563000000,22.33,22.35,22.32,22.33,10412
1726563300000,22.34,22.35,22.34,22.34,17713
1726563600000,22.33,22.37,22.33,22.37,16559
1726563900000,22.36,22.37,22.35,22.36,15524
1726564200000,22.36,22.37,22.35,22.35,19198
1726564500000,22.35,22.37,22.32,22.33,35465
1726564800000,22.33,22.33,22.25,22.3,32467
1726565100000,22.31,22.35,22.31,22.35,20469
1726565400000,22.35,22.37,22.35,22.37,12627
1726565700000,22.37,22.41,22.36,22.4,30404
1726566000000,22.41,22.52,22.4,22.5,55756
1726566300000,22.5,22.51,22.47,22.5,29326
1726566600000,22.5,22.65,22.49,22.54,193318
1726566900000,22.54,22.55,22.51,22.52,39123
1726567200000,22.51,22.51,22.44,22.44,55681
1726567500000,22.44,22.47,22.41,22.42,32230
1726567800000,22.41,22.41,22.29,22.31,73492
1726568100000,22.3,22.34,22.3,22.33,33483
1726568400000,22.32,22.36,22.28,22.3,43887
1726568700000,22.3,22.33,22.21,22.24,65289
1726569000000,22.24,22.34,22.23,22.32,39864
1726569300000,22.32,22.34,22.3,22.32,45098
1726569600000,22.33,22.33,22.29,22.3,11202
1726569900000,22.29,22.31,22.23,22.25,60127
1726570200000,22.24,22.33,22.23,22.33,63391
1726570500000,22.34,22.34,22.26,22.29,27172
1726570800000,22.3,22.45,22.27,22.4,207067
1726571100000,22.4,22.44,22.36,22.39,78156
1726571400000,22.38,22.38,22.27,22.329,117964
1726571700000,22.33,22.34,22.3,22.3,60574
1726572000000,22.31,22.37,22.31,22.36,35687
1726572300000,22.36,22.45,22.36,22.38,80891
1726572600000,22.38,22.45,22.3,22.33,138660
1726572900000,22.33,22.38,22.25,22.38,168029
1726573200000,22.39,22.41,22.34,22.39,179635
1726573500000,22.39,22.4,22.35,22.37,120690
1726573800000,22.38,22.42,22.38,22.415,91201
1726574100000,22.42,22.49,22.419,22.49,157213
1726574400000,22.34,22.79,22.14,22.42,1451348
1726574700000,22.43,22.43,22.32,22.34,338116
1726575000000,22.34,22.38,22.31,22.36,171072
1726575300000,22.36,22.39,22.35,22.37,173308
1726575600000,22.37,22.39,22.34,22.37,152001
1726575900000,22.38,22.39,22.36,22.3698,94325
1726576200000,22.3699,22.39,22.3,22.33,175586
1726576500000,22.3398,22.35,22.26,22.31,280779
1726576800000,22.31,22.33,22.07,22.1,624095
1726577100000,22.1,22.19,22.0098,22.13,744370
1726577400000,22.13,22.18,22.06,22.1,316516
1726577700000,22.1,22.1,21.75,21.79,1057767
1726578000000,21.79,21.96,21.67,21.78,823982
1726578300000,21.78,21.88,21.77,21.8,420777
1726578600000,21.8,21.8,21.61,21.7,663624
1726578900000,21.7,21.721,21.62,21.68,424039
1726579200000,21.68,21.75,21.68,21.72,321532
1726579500000,21.72,21.98,21.63,21.705,1232927
1726646400000,21.46,21.47,21.35,21.45,32004
1726646700000,21.43,21.43,21.31,21.31,20512
1726647000000,21.31,21.34,21.28,21.32,26736
1726647300000,21.31,21.32,21.3,21.31,19242
1726647600000,21.3,21.3,21.22,21.29,31524
1726647900000,21.28,21.28,21.25,21.28,6887
1726648200000,21.27,21.3,21.27,21.27,11124
1726648500000,21.27,21.29,21.25,21.25,12480
1726648800000,21.26,21.26,21.23,21.24,8472
1726649100000,21.26,21.26,21.22,21.23,11196
1726649400000,21.23,21.29,21.23,21.28,19917
1726649700000,21.28,21.3,21.26,21.28,15081
1726650000000,21.31,21.32,21.31,21.32,11044
1726650300000,21.32,21.33,21.31,21.33,3781
1726650600000,21.33,21.35,21.3,21.3,15388
1726650900000,21.31,21.31,21.3,21.3,5578
1726651200000,21.29,21.29,21.27,21.27,5684
1726651500000,21.26,21.28,21.26,21.26,5863
1726651800000,21.26,21.3,21.26,21.29,6426
1726652100000,21.29,21.32,21.29,21.31,3560
1726652400000,21.32,21.32,21.31,21.31,1087
1726652700000,21.32,21.33,21.32,21.32,3863
1726653000000,21.32,21.32,21.32,21.32,450
1726653300000,21.31,21.35,21.31,21.35,5551
1726653600000,21.35,21.39,21.35,21.38,21594
1726653900000,21.39,21.4,21.38,21.4,7632
1726654200000,21.4,21.4,21.38,21.38,20041
1726654500000,21.36,21.365,21.32,21.32,5696
1726654800000,21.33,21.35,21.33,21.34,5935
1726655100000,21.35,21.37,21.33,21.35,7658
1726655400000,21.35,21.35,21.33,21.33,2599
1726655700000,21.34,21.36,21.33,21.36,6831
1726656000000,21.35,21.35,21.35,21.35,1384
1726656300000,21.35,21.35,21.33,21.33,3296
1726656600000,21.33,21.34,21.32,21.33,4894
1726656900000,21.33,21.34,21.32,21.34,4720
1726657200000,21.34,21.36,21.33,21.36,22102
1726657500000,21.35,21.38,21.35,21.38,12667
1726657800000,21.38,21.39,21.33,21.34,14445
1726658100000,21.33,21.35,21.32,21.34,6032
1726658400000,21.331,21.35,21.32,21.35,9748
1726658700000,21.35,21.35,21.33,21.34,5784
1726659000000,21.35,21.35,21.33,21.34,6409
1726659300000,21.34,21.34,21.33,21.33,2214
1726659600000,21.33,21.33,21.3,21.31,8437
1726659900000,21.3,21.36,21.28,21.35,22054
1726660200000,21.33,21.33,21.33,21.33,4181
1726660500000,21.34,21.34,21.32,21.33,5947
1726660800000,21.33,21.53,21.2512,21.3205,282567
1726661100000,21.32,21.32,21.26,21.28,40241
1726661400000,21.2705,21.28,21.26,21.26,31186
1726661700000,21.26,21.28,21.25,21.27,29601
1726662000000,21.27,21.2799,21.24,21.25,42298
1726662300000,21.25,21.25,21.24,21.25,62645
1726662600000,21.2495,21.3198,21.2495,21.3,48572
1726662900000,21.3,21.33,21.28,21.33,20829
1726663200000,21.33,21.34,21.31,21.32,82279
1726663500000,21.33,21.33,21.2795,21.29,34335
1726663800000,21.2801,21.34,21.28,21.3305,42034
1726664100000,21.34,21.35,21.32,21.34,45434
1726664400000,21.33,21.34,21.32,21.34,22219
1726664700000,21.33,21.36,21.33,21.34,32789
1726665000000,21.34,21.38,21.34,21.37,60600
1726665300000,21.37,21.38,21.34,21.35,28685
1726665600000,21.35,21.37,21.34,21.36,50555
