ts,open,high,low,close,volume
1726137900000,68.46,68.46,68.46,68.46,2580
1726140600000,68.46,68.46,68.46,68.46,9570
1726143000000,68.48,68.48,68.48,68.48,7230
1726143300000,68.5,68.5,68.5,68.5,1040
1726144200000,68.4,68.4,68.35,68.38,8000
1726146300000,68.38,68.38,68.38,68.38,2030
1726147500000,68.41,68.5,68.41,68.5,14190
1726228800000,68.55,68.55,68.55,68.55,7650
1726229400000,68.71,68.71,68.5,68.5,12710
1726229700000,68.4,68.4,68.4,68.4,7280
1726230300000,68.3,68.3,68.2,68.2,7760
1726231200000,68.2,68.2,68.2,68.2,15760
1726231500000,68.2,68.2,68.2,68.2,8090
1726232100000,68.28,68.3,68.28,68.3,4900
1726232400000,68.2,68.25,68.2,68.2,13430
1726233600000,68.15,68.2,68.15,68.2,23540
1726233900000,68.1,68.1,68.06,68.06,28960
1726474500000,69.8,69.8,69.8,69.8,1310
1726478400000,70.0,70.0,70.0,70.0,13510
1726478700000,70.0,70.0,70.0,70.0,2610
1726481100000,70.1,70.1,70.05,70.05,4180
1726484700000,69.86,69.86,69.85,69.85,5280
1726485000000,69.93,69.94,69.93,69.94,5760
1726485900000,69.9,69.9,69.9,69.9,5900
1726486800000,69.98,69.98,69.98,69.98,5480
1726487700000,69.88,69.88,69.88,69.88,3120
1726488000000,69.94,69.97,69.85,69.9,14460
1726488300000,69.9,69.9,69.9,69.9,33560
1726491000000,69.78,69.78,69.78,69.78,1100
1726493100000,69.76,70.01,69.76,70.01,54600
1726563000000,69.75,69.75,69.75,69.75,5670
1726563600000,69.75,69.75,69.75,69.75,1220
1726563900000,69.75,69.75,69.75,69.75,1070
1726567200000,69.73,69.73,69.73,69.73,2000
1726569000000,69.85,69.9,69.8,69.9,16960
1726573800000,69.95,69.95,69.95,69.95,3600
1726574400000,69.89,70.02,69.89,69.94,14840
1726574700000,70.0,70.05,70.0,70.05,2010
1726575000000,69.95,69.95,69.95,69.95,1270
1726575300000,69.95,69.95,69.95,69.95,2440
1726575900000,70.0,70.01,70.0,70.0,12200
1726576200000,70.0,70.0,70.0,70.0,1010
1726578000000,70.09,70.09,70.09,70.09,2410
1726578300000,70.15,70.15,70.15,70.15,6680
1726578600000,70.14,70.14,70.0,70.0,25490
1726578900000,70.19,70.19,70.19,70.19,3570
1726579200000,70.16,70.16,70.16,70.16,2130
1726579500000,70.14,70.19,70.1,70.12,23290
1726649700000,70.55,70.55,70.55,70.55,3100
1726657800000,70.64,70.64,70.64,70.64,1390
1726658700000,70.63,70.63,70.63,70.63,2510
1726660800000,70.58,70.58,70.57,70.57,6230
1726661700000,70.5,70.5,70.5,70.5,11880
1726662900000,70.58,70.6,70.55,70.6,13810
1726663200000,70.59,70.59,70.59,70.59,4170
1726663800000,70.64,70.64,70.64,70.64,1340
1726664400000,70.64,70.64,70.64,70.64,4180
1726664700000,70.7,70.71,70.7,70.71,15120
1726665000000,70.8,70.85,70.8,70.85,4590
1726665300000,70.9,70.9,70.9,70.9,16540
1726665900000,70.97,70.97,70.82,70.82,17090
1726732800000,69.5,69.8,69.5,69.8,5550
1726734900000,69.85,69.85,69.85,69.85,1030
1726735500000,69.85,69.85,69.85,69.85,1760
1726738800000,69.95,69.95,69.95,69.95,5740
1726739400000,70.0,70.0,70.0,70.0,7700
1726741200000,70.05,70.05,70.05,70.05,3340
1726741500000,70.1,70.1,70.1,70.1,7510
1726741800000,70.3,70.3,70.3,70.3,30570
1726742100000,70.28,70.28,70.28,70.28,1260
1726743600000,70.2,70.2,70.05,70.15,22820
1726744800000,70.1,70.1,70.06,70.06,7310
1726745400000,70.06,70.15,70.05,70.15,22580
1726745700000,70.19,70.19,70.19,70.19,6820
1726746600000,70.2,70.21,70.2,70.21,12080
1726747200000,70.13,70.25,70.05,70.18,72210
1726747500000,70.1,70.1,70.1,70.1,1350
1726747800000,70.15,70.25,70.12,70.25,20430
1726748400000,70.25,70.25,70.24,70.24,7180
1726748700000,70.25,70.25,70.25,70.25,10970
1726749000000,70.27,70.37,70.27,70.37,36970
1726749300000,70.35,70.35,70.26,70.26,9230
1726749600000,70.27,70.27,70.26,70.27,13050
1726749900000,70.16,70.16,70.16,70.16,1010
1726750200000,70.2,70.2,70.2,70.2,1740
1726750500000,70.2,70.2,70.2,70.2,5030
1726750800000,70.29,70.29,70.29,70.29,1570
1726751100000,70.2,70.2,70.2,70.2,7180
1726751400000,70.25,70.25,70.25,70.25,9310
1726752000000,70.26,70.3,70.26,70.3,5220
1726752300000,70.33,70.56,70.33,70.56,77120
1726831800000,70.45,70.45,70.45,70.45,2960
1726832700000,70.4,70.4,70.4,70.4,2550
1726833600000,70.6,70.6,70.38,70.38,12910
1726833900000,70.45,70.45,70.45,70.45,1970
1726834500000,70.5,70.5,70.5,70.5,5160
1726834800000,70.47,70.47,70.47,70.47,2020
1726835400000,70.53,70.54,70.53,70.54,6290
1726835700000,70.64,70.64,70.64,70.64,2300
1726837200000,70.63,70.64,70.63,70.63,20070
1726838100000,70.7,70.7,70.7,70.7,1150
1726838700000,70.78,70.78,70.55,70.58,40640
1727089200000,70.2,70.2,70.2,70.2,5670
1727092800000,70.2,70.2,70.2,70.2,5700
1727093100000,70.2,70.2,70.2,70.2,2100
1727094600000,70.17,70.17,70.17,70.17,1010
1727095200000,70.2,70.2,70.2,70.2,2910
1727096100000,70.22,70.22,70.22,70.22,1600
1727096400000,70.22,70.22,70.22,70.22,2940
1727097000000,70.22,70.22,70.22,70.22,1340
1727097300000,70.23,70.23,70.23,70.23,5020
1727097900000,70.2,70.26,70.2,70.26,10960
1727165700000,70.67,70.67,70.67,70.67,15160
1727176800000,70.41,70.41,70.41,70.41,7120
1727178000000,70.56,70.56,70.56,70.56,2520
1727179200000,70.54,70.6,70.54,70.56,16540
1727179500000,70.56,70.56,70.56,70.56,2230
1727181000000,70.55,70.55,70.55,70.55,1300
1727181300000,70.53,70.53,70.5,70.5,10750
1727181600000,70.5,70.5,70.5,70.5,7350
1727181900000,70.52,70.55,70.52,70.55,7210
1727183400000,70.7,70.7,70.7,70.7,14650
1727184300000,70.7,70.7,70.64,70.64,9840
1727260200000,72.02,72.02,72.02,72.02,4760
1727262600000,72.2,72.2,72.2,72.2,2910
1727262900000,72.27,72.27,72.23,72.23,12240
1727265000000,72.15,72.19,72.15,72.19,3580
1727265600000,72.2,72.3,72.2,72.24,17290
1727266200000,72.14,72.14,72.14,72.14,5360
1727266500000,72.05,72.05,72.05,72.05,3400
1727266800000,72.06,72.06,72.06,72.06,2060
1727267100000,72.03,72.03,72.03,72.03,1630
1727267400000,72.2,72.2,72.2,72.2,9720
1727268000000,72.15,72.15,72.15,72.15,2530
1727268300000,72.16,72.16,72.16,72.16,4010
1727269800000,72.11,72.11,72.11,72.11,2560
1727270100000,72.15,72.15,72.15,72.15,1120
1727270400000,72.1,72.1,72.1,72.1,11150
1727270700000,72.15,72.16,72.14,72.14,18200
1727337600000,72.65,72.65,72.65,72.65,2980
1727339700000,72.8,72.8,72.8,72.8,5950
1727342400000,72.75,72.75,72.65,72.65,14860
1727352000000,72.75,72.8,72.61,72.61,31120
1727352600000,72.54,72.54,72.54,72.54,8060
1727353500000,72.62,72.62,72.62,72.62,3580
1727354400000,72.57,72.57,72.57,72.57,1430
1727354700000,72.6,72.6,72.6,72.6,7400
1727355000000,72.65,72.65,72.65,72.65,3300
1727356200000,72.65,72.65,72.65,72.65,4300
1727356800000,72.65,72.65,72.65,72.65,5160
1727357100000,72.59,72.68,72.5,72.68,21240
1727438400000,70.9,70.9,70.9,70.9,9970
1727439000000,70.96,70.96,70.96,70.96,2570
1727439300000,71.0,71.1,71.0,71.1,5010
1727439600000,71.01,71.01,71.01,71.01,5590
1727439900000,70.9,70.9,70.9,70.9,35340
1727440500000,70.99,70.99,70.99,70.99,1760
1727441400000,70.82,70.82,70.77,70.77,11550
1727441700000,70.77,70.77,70.77,70.77,4750
1727442000000,70.89,70.96,70.89,70.96,11350
1727442600000,70.94,70.94,70.94,70.94,1490
1727442900000,71.0,71.0,71.0,71.0,1180
1727443200000,70.9,70.9,70.9,70.9,4110
1727443500000,70.7,70.7,70.7,70.7,8040
1727693700000,70.6,70.6,70.6,70.6,2710
1727694900000,70.55,70.55,70.55,70.55,2250
1727695500000,70.5,70.54,70.5,70.54,8540
1727697600000,70.5,70.5,70.35,70.5,14250
1727699700000,70.51,70.55,70.47,70.55,14600
1727702400000,70.6,70.6,70.6,70.6,2160
1727702700000,70.52,70.52,70.52,70.52,5360
1727784000000,71.0,71.05,71.0,71.05,8700
1727784600000,71.07,71.07,71.05,71.05,4190
