ts,open,high,low,close,volume
1726136100000,46.79,46.84,46.79,46.84,523
1726138800000,46.86,46.86,46.83,46.83,685
1726139400000,46.85,46.85,46.83,46.83,1044
1726141200000,46.79,46.79,46.79,46.79,518
1726141500000,46.79,46.79,46.79,46.79,218
1726142400000,46.84,46.94,46.84,46.94,437
1726143000000,46.85,46.95,46.85,46.95,3492
1726143600000,46.79,46.79,46.79,46.79,316
1726144800000,46.96,46.96,46.96,46.96,317
1726145100000,47.0,47.0,46.95,46.95,1712
1726147200000,46.96,46.96,46.94,46.94,506
1726147500000,46.9,46.9,46.79,46.88,3679
1726221600000,47.39,47.39,47.39,47.39,675
1726223400000,47.41,47.41,47.4,47.4,250
1726225500000,47.43,47.43,47.43,47.43,112
1726226100000,47.48,47.49,47.48,47.49,1575
1726227000000,47.5,47.51,47.5,47.51,2180
1726227300000,47.42,47.42,47.38,47.38,628
1726228800000,47.51,47.52,47.34,47.34,796
1726230900000,47.37,47.37,47.37,47.37,420
1726232400000,47.44,47.44,47.44,47.44,500
1726233000000,47.48,47.48,47.41,47.41,869
1726233900000,47.37,47.37,47.32,47.32,3996
1726477800000,47.54,47.54,47.54,47.54,152
1726478100000,47.54,47.54,47.54,47.54,114
1726482600000,47.56,47.56,47.55,47.55,799
1726485600000,47.63,47.63,47.56,47.56,826
1726488000000,47.59,47.63,47.49,47.59,4218
1726489200000,47.63,47.63,47.63,47.63,114
1726489500000,47.63,47.63,47.63,47.63,109
1726490100000,47.61,47.61,47.61,47.61,248
1726490400000,47.61,47.61,47.58,47.58,448
1726491000000,47.59,47.6,47.59,47.6,770
1726491300000,47.63,47.63,47.63,47.63,125
1726492500000,47.63,47.63,47.63,47.63,410
1726493100000,47.55,47.59,47.23,47.56,23753
1726560600000,48.74,48.74,48.74,48.74,2001
1726568100000,48.71,48.82,48.68,48.82,4336
1726569000000,48.83,48.84,48.83,48.84,360
1726571100000,48.77,48.77,48.77,48.77,400
1726571700000,48.77,48.77,48.77,48.77,200
1726572600000,48.78,48.78,48.77,48.77,1221
1726573200000,48.77,48.77,48.77,48.77,100
1726573500000,48.77,48.77,48.77,48.77,1606
1726574400000,48.74,48.81,48.63,48.77,2384
1726576200000,48.73,48.73,48.73,48.73,116
1726576800000,48.71,48.71,48.71,48.71,300
1726577400000,48.73,48.73,48.73,48.73,310
1726577700000,48.73,48.76,48.71,48.71,1514
1726579500000,48.69,48.69,48.57,48.57,5341
1726657500000,48.27,48.27,48.26,48.26,1602
1726660800000,48.27,48.27,48.22,48.22,699
1726661400000,48.3,48.3,48.3,48.3,508
1726663800000,48.29,48.29,48.29,48.29,584
1726665900000,48.26,48.26,47.99,47.99,9186
1726733100000,48.56,48.56,48.56,48.56,536
1726733700000,48.38,48.38,48.15,48.15,3158
1726736400000,48.63,48.63,48.63,48.63,112
1726737000000,48.64,48.64,48.64,48.64,101
1726737900000,48.65,48.65,48.65,48.65,200
1726738200000,48.65,48.65,48.65,48.65,1453
1726739400000,48.65,48.65,48.64,48.64,745
1726739700000,48.76,48.81,48.76,48.81,2845
1726742700000,48.79,48.8,48.79,48.8,500
1726743000000,48.71,48.71,48.7,48.7,860
1726743600000,48.77,48.77,48.69,48.7,1382
1726743900000,48.78,48.78,48.78,48.78,500
1726744200000,48.75,48.75,48.75,48.75,515
1726744500000,48.79,48.79,48.75,48.75,1509
1726744800000,48.77,48.77,48.77,48.77,405
1726746000000,48.78,48.78,48.78,48.78,182
1726746600000,48.77,48.77,48.77,48.77,500
1726747200000,48.78,48.8,48.63,48.63,3918
1726747800000,48.79,48.79,48.79,48.79,889
1726748100000,48.79,48.79,48.79,48.79,349
1726748400000,48.77,48.77,48.77,48.77,1398
1726748700000,48.73,48.73,48.68,48.68,914
1726749000000,48.73,48.73,48.73,48.73,339
1726749600000,48.65,48.65,48.65,48.65,100
1726749900000,48.64,48.64,48.63,48.63,588
1726750800000,48.64,48.64,48.63,48.63,5779
1726751100000,48.57,48.71,48.57,48.7,4536
1726751400000,48.77,48.86,48.77,48.86,2543
1726752000000,48.94,48.94,48.89,48.9,1613
1726752300000,48.8,49.13,48.8,49.1,35174
1726820400000,48.98,48.98,48.98,48.98,269
1726822800000,49.01,49.05,49.01,49.05,2000
1726826700000,48.96,48.96,48.93,48.93,1600
1726831800000,49.01,49.01,49.01,49.01,200
1726833600000,49.07,49.07,49.07,49.07,288
1726833900000,49.05,49.05,49.05,49.05,3460
1726834800000,49.04,49.04,49.02,49.02,459
1726836000000,49.04,49.04,48.98,48.99,2340
1726836300000,48.99,48.99,48.98,48.98,1850
1726836600000,48.98,48.98,48.97,48.97,660
1726837800000,49.0,49.02,49.0,49.02,401
1726838100000,48.95,48.95,48.95,48.95,883
1726838400000,48.93,48.93,48.93,48.93,1308
1726838700000,49.04,49.13,49.04,49.06,10909
1727079000000,49.46,49.46,49.46,49.46,401
1727080800000,49.45,49.46,49.45,49.46,733
1727085000000,49.52,49.52,49.52,49.52,100
1727089500000,49.59,49.59,49.59,49.59,500
1727090700000,49.59,49.59,49.59,49.59,176
1727094900000,49.73,49.78,49.73,49.78,1639
1727095200000,49.76,49.78,49.76,49.78,3887
1727095500000,49.8,49.8,49.79,49.79,886
1727095800000,49.78,49.78,49.76,49.76,6234
1727096700000,49.78,49.78,49.78,49.78,261
1727097000000,49.78,49.78,49.78,49.78,462
1727097600000,49.8,49.8,49.77,49.77,5302
1727097900000,49.64,49.68,49.64,49.64,4334
1727165100000,49.95,49.96,49.95,49.95,874
1727165700000,49.87,49.87,49.87,49.87,1540
1727166600000,49.92,49.92,49.92,49.92,950
1727166900000,49.92,49.92,49.92,49.92,728
1727170800000,49.84,49.84,49.84,49.84,227
1727175000000,49.75,49.75,49.75,49.75,1295
1727175600000,49.68,49.73,49.68,49.73,1563
1727176200000,49.69,49.69,49.69,49.69,109
1727177400000,49.73,49.74,49.73,49.74,576
1727179200000,49.72,49.72,49.72,49.72,642
1727182500000,49.76,49.76,49.76,49.76,329
